,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
27-06-2021 01:00,6734.165522,7627.051752,1.377252817,3.310650549,,,
27-06-2021 02:00,6724.477032,7620.352375,1.378061758,3.312595086,,,
27-06-2021 03:00,6723.311153,7596.359859,1.375211997,3.305744809,,,
27-06-2021 04:00,6728.169548,7604.080649,1.376794409,3.309548624,,,
27-06-2021 05:00,6727.863297,7596.24909,1.373667859,3.302032998,,,
27-06-2021 06:00,6738.735662,7615.411461,1.377375417,3.310945254,,,
27-06-2021 07:00,6734.943775,7617.994664,1.376853818,3.309691431,,,
27-06-2021 08:00,6728.653968,7589.114644,1.373588435,3.301842079,,,
27-06-2021 09:00,6723.445274,7584.704073,1.373627558,3.301936123,,,
27-06-2021 10:00,6739.317768,7630.225883,1.38058655,3.318664201,,,
27-06-2021 11:00,6740.68595,7630.238375,1.37900875,3.314871474,,,
27-06-2021 12:00,6731.526072,7606.330766,1.378269698,3.313094933,,,
27-06-2021 13:00,6730.322759,7609.105179,1.377090316,3.310259926,,,
27-06-2021 14:00,6726.000255,7569.343584,1.372976413,3.300370897,,,
27-06-2021 15:00,6710.221272,7557.94629,1.37351664,3.301669497,,,
27-06-2021 16:00,6733.692636,7592.413575,1.374605194,3.304286172,,,
27-06-2021 17:00,6740.701435,7611.301877,1.376129408,3.307950089,,,
27-06-2021 18:00,6725.729745,7581.126475,1.375732796,3.306996711,,,
27-06-2021 19:00,6726.339287,7591.724093,1.376186842,3.308088149,,,
27-06-2021 20:00,6715.30474,7574.313343,1.375623099,3.306733019,,,
27-06-2021 21:00,6706.675865,7537.617637,1.370545551,3.294527573,,,
27-06-2021 22:00,6708.263756,7545.083443,1.371729503,3.297373564,,,
27-06-2021 23:00,6702.068301,7528.769587,1.369413226,3.291805681,,,
28-06-2021 00:00,6722.356821,7570.034345,1.373614332,3.301904331,,,
28-06-2021 01:00,6725.904781,7571.431343,1.374113041,3.303103132,,,
28-06-2021 02:00,6732.468448,7601.030436,1.377772873,3.311900662,,,
28-06-2021 03:00,6744.681089,7615.44312,1.377508755,3.311265774,,,
28-06-2021 04:00,6736.741451,7615.830508,1.377438615,3.311097172,,,
28-06-2021 05:00,6737.930657,7630.444668,1.379966835,3.317174524,,,
28-06-2021 06:00,6752.670273,7630.196942,1.378465829,3.313566396,,,
28-06-2021 07:00,6762.859435,7679.24718,1.38494396,3.329138576,,,
28-06-2021 08:00,6772.380615,7682.309578,1.381787799,3.321551771,,,
28-06-2021 09:00,6773.757583,7701.873944,1.386398725,3.33263555,,,
28-06-2021 10:00,6779.634285,7721.846273,1.388380091,3.337398372,,,
28-06-2021 11:00,6783.036809,7712.640009,1.384289001,3.32756418,,,
28-06-2021 12:00,6778.061103,7724.146275,1.387982638,3.336442971,,,
28-06-2021 13:00,6767.98293,7689.745246,1.383852137,3.326514042,,,
28-06-2021 14:00,6764.468805,7696.214143,1.382947439,3.324339323,,,
28-06-2021 15:00,6758.150595,7665.566895,1.379545858,3.316162576,,,
28-06-2021 16:00,6764.010625,7675.937715,1.380925294,3.319478476,,,
28-06-2021 17:00,6771.613832,7718.507533,1.385650243,3.330836343,,,
28-06-2021 18:00,6787.536085,7750.900034,1.387420655,3.335092073,,,
28-06-2021 19:00,6785.606601,7769.581913,1.390407322,3.342271445,,,
28-06-2021 20:00,6785.04381,7737.766339,1.385119989,3.329561715,,,
28-06-2021 21:00,6784.618114,7742.347728,1.385630564,3.330789039,,,
28-06-2021 22:00,6787.737817,7767.661786,1.38891844,3.33869246,,,
28-06-2021 23:00,6778.694163,7756.504687,1.387939673,3.336339693,,,
29-06-2021 00:00,6774.556327,7748.646176,1.386011379,3.331704445,,,
29-06-2021 01:00,6785.172674,7762.668981,1.385898486,3.331433071,,,
29-06-2021 02:00,6785.373491,7767.22993,1.386845788,3.333710203,,,
29-06-2021 03:00,6789.699317,7782.934652,1.388981842,3.338844864,,,
29-06-2021 04:00,6803.147498,7809.374391,1.38888742,3.338617894,,,
29-06-2021 05:00,6800.97149,7829.148206,1.39249702,3.347294676,,,
29-06-2021 06:00,6802.1385,7832.971587,1.392862463,3.348173131,,,
29-06-2021 07:00,6817.745915,7876.522517,1.396027251,3.355780672,,,
29-06-2021 08:00,6813.671032,7870.431673,1.395589186,3.354727648,,,
29-06-2021 09:00,6803.7233,7818.308478,1.390152601,3.341659145,,,
29-06-2021 10:00,6792.419389,7824.053251,1.391380745,3.344611367,,,
29-06-2021 11:00,6805.247693,7843.377238,1.391269175,3.344343172,,,
29-06-2021 12:00,6791.9213,7808.909125,1.387536695,3.33537101,,,
29-06-2021 13:00,6774.359756,7790.855087,1.387936369,3.336331751,,,
29-06-2021 14:00,6764.147472,7770.537524,1.384840991,3.328891057,,,
29-06-2021 15:00,6761.60218,7760.257592,1.385181094,3.329708599,,,
29-06-2021 16:00,6770.155814,7790.131226,1.387061435,3.334228577,,,
29-06-2021 17:00,6758.685292,7760.11206,1.383145598,3.32481566,,,
29-06-2021 18:00,6761.848582,7770.775269,1.383643516,3.326012557,,,
29-06-2021 19:00,6761.887897,7791.21782,1.386757797,3.33349869,,,
29-06-2021 20:00,6770.553176,7794.631517,1.386762091,3.333509011,,,
29-06-2021 21:00,6759.713874,7763.411693,1.382753992,3.323874313,,,
29-06-2021 22:00,6747.28729,7763.640324,1.383280498,3.325139933,,,
29-06-2021 23:00,6741.4367,7741.302434,1.381503593,3.320868596,,,
30-06-2021 00:00,6745.892239,7764.228405,1.38294226,3.324326874,,,
30-06-2021 01:00,6739.300673,7754.306971,1.382216738,3.322582859,,,
30-06-2021 02:00,6724.285197,7721.334673,1.380064383,3.317409012,,,
30-06-2021 03:00,6734.179276,7754.775862,1.381951042,3.321944177,,,
30-06-2021 04:00,6716.103161,7703.929782,1.377473084,3.311180028,,,
30-06-2021 05:00,6715.179518,7685.316727,1.374781739,3.304710552,,,
30-06-2021 06:00,6723.185896,7704.850406,1.374747564,3.304628402,,,
30-06-2021 07:00,6703.210205,7662.431114,1.371616215,3.297101242,,,
30-06-2021 08:00,6681.102181,7634.158644,1.370808117,3.29515873,,,
30-06-2021 09:00,6681.170161,7616.035173,1.367390478,3.286943384,,,
30-06-2021 10:00,6672.432637,7622.966921,1.369109273,3.291075036,,,
30-06-2021 11:00,6673.050451,7619.970001,1.369941512,3.293075578,,,
30-06-2021 12:00,6669.243439,7624.795819,1.369429889,3.291845735,,,
30-06-2021 13:00,6675.317217,7630.437173,1.370801968,3.29514395,,,
30-06-2021 14:00,6697.718704,7656.649317,1.370888018,3.295350796,,,
30-06-2021 15:00,6686.374319,7634.199721,1.367993746,3.288393524,,,
30-06-2021 16:00,6690.000516,7640.571743,1.368483802,3.289571525,,,
30-06-2021 17:00,6672.920473,7630.230372,1.369123965,3.291110353,,,
30-06-2021 18:00,6675.98458,7633.984858,1.370341701,3.294037555,,,
30-06-2021 19:00,6681.034594,7635.403886,1.368240306,3.288986207,,,
30-06-2021 20:00,6678.603315,7629.293268,1.367256502,3.286621331,,,
30-06-2021 21:00,6667.62993,7600.519716,1.364787346,3.280685958,,,
30-06-2021 22:00,6663.272325,7605.20577,1.366795186,3.285512417,,,
30-06-2021 23:00,6657.913597,7606.081361,1.367815614,3.28796533,,,
01-07-2021 00:00,6650.898472,7566.118226,1.36349583,3.277581401,,,
01-07-2021 01:00,6650.994074,7566.98706,1.364252369,3.279399974,,,
01-07-2021 02:00,6648.95586,7576.93622,1.364939386,3.281051431,,,
01-07-2021 03:00,6670.179151,7610.36651,1.366239925,3.284177676,,,
01-07-2021 04:00,6675.514794,7635.52457,1.370721992,3.294951703,,,
01-07-2021 05:00,6688.431645,7655.850388,1.371992787,3.298006448,,,
01-07-2021 06:00,6682.806791,7652.094411,1.372659861,3.299609967,,,
01-07-2021 07:00,6685.005421,7640.768952,1.369775359,3.292676179,,,
01-07-2021 08:00,6703.414977,7679.607819,1.373467286,3.30155086,,,
01-07-2021 09:00,6701.449739,7685.72975,1.375693222,3.306901581,,,
01-07-2021 10:00,6694.614882,7657.299624,1.370873274,3.295315354,,,
01-07-2021 11:00,6701.570369,7688.448173,1.375567762,3.306600001,,,
01-07-2021 12:00,6699.750983,7662.06106,1.372467057,3.299146502,,,
01-07-2021 13:00,6703.164656,7651.206986,1.370995471,3.295609093,,,
01-07-2021 14:00,6696.309753,7657.765221,1.373519016,3.301675209,,,
01-07-2021 15:00,6700.172929,7672.070243,1.374688024,3.30448528,,,
01-07-2021 16:00,6710.303913,7695.454236,1.377349123,3.310882049,,,
01-07-2021 17:00,6715.001957,7666.035065,1.373395322,3.301377873,,,
01-07-2021 18:00,6706.637067,7666.71451,1.3756613,3.306824848,,,
01-07-2021 19:00,6715.358909,7681.161777,1.375554761,3.306568748,,,
01-07-2021 20:00,6699.87739,7643.076618,1.372846689,3.300059064,,,
01-07-2021 21:00,6696.496848,7641.734797,1.372248198,3.298620408,,,
01-07-2021 22:00,6691.898956,7638.518412,1.373493046,3.301612783,,,
01-07-2021 23:00,6684.861241,7584.271568,1.367447717,3.287080977,,,
02-07-2021 00:00,6671.615439,7572.17203,1.366312507,3.28435215,,,
02-07-2021 01:00,6655.91162,7536.766887,1.363983691,3.278754125,,,
02-07-2021 02:00,6660.291413,7550.067481,1.365480649,3.282352522,,,
02-07-2021 03:00,6671.27265,7570.337737,1.368099379,3.288647447,,,
02-07-2021 04:00,6666.432917,7543.72985,1.366520308,3.284851663,,,
02-07-2021 05:00,6663.665046,7554.769427,1.368333197,3.289209499,,,
02-07-2021 06:00,6661.398562,7533.663839,1.366371226,3.284493299,,,
02-07-2021 07:00,6652.766996,7496.296827,1.362304158,3.27471685,,,
02-07-2021 08:00,6663.009046,7515.688882,1.36291465,3.276184355,,,
02-07-2021 09:00,6661.746691,7519.266565,1.364447226,3.279868374,,,
02-07-2021 10:00,6664.029892,7539.043171,1.368323486,3.289186156,,,
02-07-2021 11:00,6669.996306,7522.475977,1.364643041,3.280339075,,,
02-07-2021 12:00,6663.686316,7507.705673,1.365132073,3.281514613,,,
02-07-2021 13:00,6656.553884,7502.965672,1.365515197,3.28243557,,,
02-07-2021 14:00,6637.205222,7468.172944,1.362627067,3.275493063,,,
02-07-2021 15:00,6634.773437,7437.694827,1.360143485,3.26952301,,,
02-07-2021 16:00,6649.702506,7462.616927,1.361192213,3.272043949,,,
02-07-2021 17:00,6661.225083,7486.229088,1.36358628,3.277798825,,,
02-07-2021 18:00,6653.492788,7486.599393,1.366005095,3.283613191,,,
02-07-2021 19:00,6652.160021,7459.091457,1.362302291,3.274712364,,,
02-07-2021 20:00,6651.496863,7464.420364,1.362395592,3.27493664,,,
02-07-2021 21:00,6650.73615,7466.009024,1.364297312,3.279508009,,,
02-07-2021 22:00,6646.62082,7454.878732,1.362258487,3.274607065,,,
02-07-2021 23:00,6639.26713,7437.772718,1.361127319,3.271887956,,,
03-07-2021 00:00,6645.092699,7452.694795,1.362824401,3.275967415,,,
03-07-2021 01:00,6652.807058,7444.310645,1.362153939,3.274355753,,,
03-07-2021 02:00,6641.573104,7419.826989,1.359502661,3.267982591,,,
03-07-2021 03:00,6661.36611,7465.78014,1.364064219,3.278947697,,,
03-07-2021 04:00,6651.10142,7447.007791,1.362174733,3.274405737,,,
03-07-2021 05:00,6656.647123,7450.12602,1.361743104,3.273368185,,,
03-07-2021 06:00,6660.920078,7458.791115,1.364993548,3.281181626,,,
03-07-2021 07:00,6657.815015,7452.505862,1.36450768,3.280013692,,,
03-07-2021 08:00,6658.854022,7463.250292,1.365031823,3.281273632,,,
03-07-2021 09:00,6653.985808,7443.864964,1.364072584,3.278967807,,,
03-07-2021 10:00,6648.231639,7419.328396,1.361258644,3.272203637,,,
03-07-2021 11:00,6657.285356,7428.833717,1.361531554,3.272859661,,,
03-07-2021 12:00,6660.604684,7444.210408,1.362571904,3.27536046,,,
03-07-2021 13:00,6669.509011,7459.956352,1.363713461,3.278104544,,,
03-07-2021 14:00,6679.72237,7485.413122,1.367441689,3.287066487,,,
03-07-2021 15:00,6671.239416,7491.242719,1.369189195,3.291267153,,,
03-07-2021 16:00,6669.863832,7460.460472,1.364985058,3.281161218,,,
03-07-2021 17:00,6676.082501,7479.476303,1.367870835,3.288098071,,,
03-07-2021 18:00,6680.73709,7479.709136,1.367372127,3.286899273,,,
03-07-2021 19:00,6698.06717,7515.359941,1.369029423,3.290883092,,,
03-07-2021 20:00,6699.073059,7525.585703,1.371062868,3.295771103,,,
03-07-2021 21:00,6685.717978,7501.159909,1.368592953,3.289833902,,,
03-07-2021 22:00,6676.398434,7487.13647,1.368670335,3.290019913,,,
03-07-2021 23:00,6663.281064,7444.378619,1.362382501,3.274905173,,,
04-07-2021 00:00,6649.478985,7421.390306,1.361326518,3.272366792,,,
04-07-2021 01:00,6655.381111,7438.087099,1.364100007,3.279033726,,,
04-07-2021 02:00,6652.006381,7437.213512,1.364933786,3.281037969,,,
04-07-2021 03:00,6642.768308,7416.983472,1.36102138,3.2716333,,,
04-07-2021 04:00,6638.346442,7382.709647,1.357843278,3.263993754,,,
04-07-2021 05:00,6647.904547,7417.113509,1.360699139,3.270858694,,,
04-07-2021 06:00,6630.865484,7399.773228,1.361441209,3.272642488,,,
04-07-2021 07:00,6627.509877,7389.794743,1.35836976,3.265259315,,,
04-07-2021 08:00,6623.787628,7377.241988,1.35652688,3.260829387,,,
04-07-2021 09:00,6626.738702,7375.061842,1.35685694,3.261622787,,,
04-07-2021 10:00,6640.194907,7425.528945,1.362596975,3.275420727,,,
04-07-2021 11:00,6641.02984,7429.540419,1.362261077,3.274613291,,,
04-07-2021 12:00,6633.739279,7418.737233,1.362033112,3.274065308,,,
04-07-2021 13:00,6635.055886,7412.22972,1.36069201,3.270841557,,,
04-07-2021 14:00,6648.18221,7442.223761,1.362818545,3.275953337,,,
04-07-2021 15:00,6633.747709,7420.6055,1.361279306,3.272253304,,,
04-07-2021 16:00,6632.74815,7410.767421,1.358263037,3.265002775,,,
04-07-2021 17:00,6638.605959,7417.867445,1.358099573,3.264609837,,,
04-07-2021 18:00,6641.333063,7442.646623,1.363073439,3.276566054,,,
04-07-2021 19:00,6634.150375,7417.317056,1.359820038,3.268745504,,,
04-07-2021 20:00,6630.401748,7411.076216,1.356756137,3.261380478,,,
04-07-2021 21:00,6631.080974,7436.374319,1.361344422,3.272409829,,,
04-07-2021 22:00,6642.513715,7432.279222,1.359456126,3.267870731,,,
04-07-2021 23:00,6634.026068,7432.224211,1.359619191,3.268262706,,,
05-07-2021 00:00,6614.496049,7406.725826,1.357260435,3.262592713,,,
05-07-2021 01:00,6609.784737,7387.038751,1.355229772,3.25771139,,,
05-07-2021 02:00,6600.67287,7375.083334,1.354147671,3.255110226,,,
05-07-2021 03:00,6591.883214,7349.947863,1.350834656,3.247146378,,,
05-07-2021 04:00,6562.103008,7298.043264,1.348310214,3.241078104,,,
05-07-2021 05:00,6558.546697,7289.912886,1.3460661,3.235683686,,,
05-07-2021 06:00,6576.991951,7338.479254,1.349846766,3.244771679,,,
05-07-2021 07:00,6587.018632,7336.553464,1.348867592,3.242417933,,,
05-07-2021 08:00,6581.309015,7350.890721,1.351382937,3.248464339,,,
05-07-2021 09:00,6573.773546,7320.693743,1.346718328,3.237251516,,,
05-07-2021 10:00,6560.962384,7299.221509,1.345397294,3.234076005,,,
05-07-2021 11:00,6548.71,7296.505549,1.345650502,3.234684668,,,
05-07-2021 12:00,6537.911962,7267.794279,1.342111677,3.226178016,,,
05-07-2021 13:00,6540.945275,7277.538393,1.342386183,3.226837875,,,
05-07-2021 14:00,6549.738109,7289.529835,1.342738929,3.227685808,,,
05-07-2021 15:00,6552.012231,7318.167537,1.346272532,3.236179909,,,
05-07-2021 16:00,6550.70681,7299.869035,1.343269243,3.228960581,,,
05-07-2021 17:00,6544.824933,7301.286106,1.344324522,3.231497269,,,
05-07-2021 18:00,6539.661447,7286.734175,1.342232329,3.226468039,,,
05-07-2021 19:00,6540.666562,7299.139307,1.342819663,3.227879876,,,
05-07-2021 20:00,6538.533571,7299.178352,1.342835545,3.227918055,,,
05-07-2021 21:00,6546.612442,7328.415715,1.346093188,3.235748801,,,
05-07-2021 22:00,6545.519409,7298.083303,1.342455145,3.227003646,,,
05-07-2021 23:00,6566.867383,7363.821975,1.347467593,3.239052606,,,
06-07-2021 00:00,6558.909809,7363.960085,1.349317508,3.243499446,,,
06-07-2021 01:00,6571.667198,7387.018054,1.351321388,3.248316386,,,
06-07-2021 02:00,6575.187355,7405.714905,1.352324686,3.250728121,,,
06-07-2021 03:00,6574.572935,7409.564628,1.352402803,3.250915901,,,
06-07-2021 04:00,6587.156393,7412.443122,1.350265281,3.245777709,,,
06-07-2021 05:00,6581.340574,7416.126425,1.352609253,3.251412166,,,
06-07-2021 06:00,6577.21426,7386.390905,1.34910633,3.242991813,,,
06-07-2021 07:00,6523.371142,7286.934877,1.33977542,3.220562104,,,
06-07-2021 08:00,6528.810394,7311.412958,1.34239349,3.22685544,,,
06-07-2021 09:00,6517.119452,7274.744063,1.339967732,3.221024383,,,
06-07-2021 10:00,6533.320397,7320.163529,1.344600478,3.232160612,,,
06-07-2021 11:00,6535.82279,7326.375164,1.344568631,3.232084058,,,
06-07-2021 12:00,6539.565548,7337.796174,1.344041971,3.230818071,,,
06-07-2021 13:00,6539.366895,7337.003078,1.345823925,3.235101544,,,
06-07-2021 14:00,6542.754855,7331.061591,1.343177327,3.228739632,,,
06-07-2021 15:00,6561.478369,7375.913447,1.346804458,3.237458556,,,
06-07-2021 16:00,6569.636532,7406.316761,1.351904834,3.24971888,,,
06-07-2021 17:00,6562.35508,7389.039854,1.350504172,3.246351957,,,
06-07-2021 18:00,6558.96784,7360.692379,1.346105292,3.235777896,,,
06-07-2021 19:00,6700.681336,7681.845709,1.373722898,3.302165302,,,
06-07-2021 20:00,6687.034856,7660.361649,1.373789879,3.302326313,,,
06-07-2021 21:00,6682.171712,7648.96665,1.372578663,3.299414781,,,
06-07-2021 22:00,6685.335045,7668.288476,1.37330243,3.301154579,,,
06-07-2021 23:00,6684.8507,7666.374868,1.374123386,3.303127999,,,
07-07-2021 00:00,6680.53753,7655.299052,1.373886739,3.302559145,,,
07-07-2021 01:00,6683.222552,7663.920997,1.37323566,3.300994077,,,
07-07-2021 02:00,6686.557373,7663.107981,1.372428637,3.299054148,,,
07-07-2021 03:00,6689.28921,7660.186495,1.372456355,3.299120778,,,
07-07-2021 04:00,6682.643168,7645.481207,1.371538495,3.296914419,,,
07-07-2021 05:00,6686.106934,7657.587676,1.372980665,3.300381118,,,
07-07-2021 06:00,6686.745289,7667.528282,1.375116836,3.305516062,,,
07-07-2021 07:00,6686.206741,7644.800158,1.370460047,3.294322037,,,
07-07-2021 08:00,6684.946335,7639.579929,1.370798734,3.295136176,,,
07-07-2021 09:00,6676.484201,7635.443133,1.373053646,3.30055655,,,
07-07-2021 10:00,6670.702953,7604.923298,1.367609891,3.287470812,,,
07-07-2021 11:00,6679.412398,7628.600527,1.370320622,3.293986887,,,
07-07-2021 12:00,6680.721848,7628.602618,1.371978497,3.297972098,,,
07-07-2021 13:00,6683.21314,7644.942846,1.372356491,3.298880724,,,
07-07-2021 14:00,6684.821086,7649.93505,1.373935319,3.302675922,,,
07-07-2021 15:00,6696.821219,7659.262152,1.37383673,3.302438934,,,
07-07-2021 16:00,6701.109184,7664.363786,1.373505697,3.301643193,,,
07-07-2021 17:00,6709.420466,7684.437379,1.37811178,3.31271533,,,
07-07-2021 18:00,6700.861592,7656.057581,1.374994817,3.305222752,,,
07-07-2021 19:00,6699.342747,7660.681917,1.374511004,3.304059759,,,
07-07-2021 20:00,6702.002977,7652.062758,1.372995871,3.300417669,,,
07-07-2021 21:00,6691.910273,7635.442664,1.372329831,3.298816638,,,
07-07-2021 22:00,6664.992814,7559.884109,1.366705089,3.285295842,,,
07-07-2021 23:00,6667.674464,7555.918006,1.366548449,3.284919308,,,
08-07-2021 00:00,6669.699469,7577.713966,1.370650257,3.294779266,,,
08-07-2021 01:00,6656.322861,7535.446799,1.364139761,3.279129287,,,
08-07-2021 02:00,6640.38412,7482.481338,1.360470445,3.270308958,,,
08-07-2021 03:00,6634.171274,7484.500741,1.361903327,3.273753331,,,
08-07-2021 04:00,6638.791803,7493.61926,1.363847685,3.278427193,,,
08-07-2021 05:00,6638.672132,7491.587913,1.362337375,3.274796698,,,
08-07-2021 06:00,6655.69428,7527.410379,1.365482994,3.282358159,,,
08-07-2021 07:00,6637.650191,7489.086936,1.36467753,3.280421981,,,
08-07-2021 08:00,6635.434885,7467.676117,1.361514574,3.272818842,,,
08-07-2021 09:00,6639.380658,7459.971732,1.359710156,3.268481371,,,
08-07-2021 10:00,6632.048288,7453.585771,1.360576924,3.270564914,,,
08-07-2021 11:00,6626.192727,7433.726246,1.359333331,3.267575554,,,
08-07-2021 12:00,6626.381331,7442.030163,1.358688172,3.266024718,,,
08-07-2021 13:00,6648.128282,7486.926945,1.363229359,3.276940856,,,
08-07-2021 14:00,6662.077956,7513.617721,1.36736303,3.286877405,,,
08-07-2021 15:00,6670.616473,7524.576607,1.367269141,3.286651714,,,
08-07-2021 16:00,6685.413805,7571.157905,1.372764061,3.299860443,,,
08-07-2021 17:00,6678.838611,7549.836696,1.371978177,3.297971329,,,
08-07-2021 18:00,6683.522824,7542.821619,1.369571948,3.292187218,,,
08-07-2021 19:00,6667.565668,7491.009163,1.365011226,3.281224122,,,
08-07-2021 20:00,6687.9772,7561.819782,1.371951862,3.297908073,,,
08-07-2021 21:00,6678.864917,7529.337676,1.370897867,3.295374473,,,
08-07-2021 22:00,6670.384803,7490.704716,1.365491716,3.282379126,,,
08-07-2021 23:00,6695.723965,7577.032969,1.375173086,3.305651275,,,
09-07-2021 00:00,6705.436188,7579.479453,1.373387353,3.301358717,,,
09-07-2021 01:00,6710.825673,7579.044046,1.374669993,3.304441937,,,
09-07-2021 02:00,6699.878306,7551.160324,1.371739276,3.297397057,,,
09-07-2021 03:00,6701.73383,7562.723472,1.374063679,3.302984475,,,
09-07-2021 04:00,6699.065651,7575.365565,1.375825723,3.30722009,,,
09-07-2021 05:00,6697.775824,7552.466086,1.372010376,3.298048729,,,
09-07-2021 06:00,6701.15153,7535.031306,1.371032561,3.29569825,,,
09-07-2021 07:00,6692.746186,7538.319309,1.371802832,3.297549834,,,
09-07-2021 08:00,6688.553088,7524.032479,1.370801927,3.295143852,,,
09-07-2021 09:00,6695.508526,7552.927812,1.374638925,3.304367254,,,
09-07-2021 10:00,6686.843332,7517.774067,1.371321193,3.296392066,,,
09-07-2021 11:00,6687.896421,7528.570493,1.372060008,3.298168035,,,
09-07-2021 12:00,6693.593878,7524.745591,1.372278554,3.298693377,,,
09-07-2021 13:00,6701.928865,7560.30461,1.376174596,3.308058712,,,
09-07-2021 14:00,6704.070531,7545.627888,1.374424867,3.303852701,,,
09-07-2021 15:00,6713.204308,7576.289412,1.376465129,3.308757098,,,
09-07-2021 16:00,6712.687557,7583.524828,1.378934944,3.314694058,,,
09-07-2021 17:00,6722.17795,7578.038989,1.376765566,3.309479291,,,
09-07-2021 18:00,6717.438366,7571.644834,1.376862407,3.309712078,,,
09-07-2021 19:00,6714.94877,7577.574961,1.378498309,3.313644471,,,
09-07-2021 20:00,6719.152494,7585.776785,1.378513226,3.313680329,,,
09-07-2021 21:00,6736.679953,7625.860575,1.38038284,3.318174521,,,
09-07-2021 22:00,6736.415405,7639.666293,1.383377515,3.325373144,,,
09-07-2021 23:00,6754.855246,7673.28164,1.385799591,3.331195347,,,
10-07-2021 00:00,6761.280502,7676.61873,1.385668823,3.330881006,,,
10-07-2021 01:00,6762.908046,7660.936591,1.383264627,3.325101782,,,
10-07-2021 02:00,6757.802011,7670.910173,1.386023066,3.331732537,,,
10-07-2021 03:00,6754.565861,7663.530366,1.383640065,3.326004261,,,
10-07-2021 04:00,6746.244389,7637.884799,1.381846561,3.321693023,,,
10-07-2021 05:00,6751.794453,7653.066658,1.382980144,3.32441794,,,
10-07-2021 06:00,6739.278461,7644.114812,1.383424825,3.325486868,,,
10-07-2021 07:00,6741.019392,7650.150445,1.383903223,3.326636842,,,
10-07-2021 08:00,6743.187919,7652.840639,1.383356617,3.325322907,,,
10-07-2021 09:00,6748.311186,7648.400461,1.380944502,3.319524648,,,
10-07-2021 10:00,6755.908913,7672.616161,1.384802208,3.32879783,,,
10-07-2021 11:00,6761.331049,7686.86317,1.384325369,3.327651601,,,
10-07-2021 12:00,6764.870178,7711.946465,1.389378862,3.339799226,,,
10-07-2021 13:00,6767.122524,7699.35093,1.386043208,3.331780955,,,
10-07-2021 14:00,6764.040498,7716.581724,1.388758951,3.338309078,,,
10-07-2021 15:00,6759.743998,7697.564806,1.38742306,3.335097854,,,
10-07-2021 16:00,6768.695955,7716.091116,1.388361176,3.337352903,,,
10-07-2021 17:00,6771.102378,7733.919305,1.389974587,3.341231233,,,
10-07-2021 18:00,6766.578618,7717.277452,1.38675073,3.333481702,,,
10-07-2021 19:00,6753.987091,7701.05344,1.385877385,3.331382349,,,
10-07-2021 20:00,6755.345086,7703.369942,1.386228187,3.332225609,,,
10-07-2021 21:00,6744.003946,7692.010699,1.385712945,3.330987066,,,
10-07-2021 22:00,6749.325652,7676.036711,1.381989495,3.322036611,,,
10-07-2021 23:00,6734.04983,7677.95884,1.383532486,3.325745662,,,
11-07-2021 00:00,6720.524785,7627.1332,1.376137394,3.307969286,,,
11-07-2021 01:00,6731.327435,7646.430966,1.37880747,3.314387634,,,
11-07-2021 02:00,6714.728493,7617.592321,1.376499781,3.308840395,,,
11-07-2021 03:00,6723.803423,7639.342671,1.378361553,3.313315737,,,
11-07-2021 04:00,6709.935141,7611.756899,1.37449081,3.304011214,,,
11-07-2021 05:00,6698.50245,7601.651705,1.375099141,3.305473526,,,
11-07-2021 06:00,6693.055274,7598.701678,1.375050107,3.305355658,,,
11-07-2021 07:00,6693.278577,7576.13855,1.37135381,3.296470471,,,
11-07-2021 08:00,6690.009077,7579.512473,1.371638363,3.297154482,,,
11-07-2021 09:00,6695.696804,7591.076695,1.371957995,3.297922817,,,
11-07-2021 10:00,6700.191733,7605.363841,1.373706237,3.302125253,,,
11-07-2021 11:00,6713.283539,7633.927921,1.375091086,3.305454163,,,
11-07-2021 12:00,6721.680127,7678.898494,1.378773366,3.314305656,,,
11-07-2021 13:00,6725.720228,7701.998412,1.382005603,3.32207533,,,
11-07-2021 14:00,6728.054026,7705.030866,1.38329522,3.325175322,,,
11-07-2021 15:00,6734.035626,7710.09753,1.380855337,3.319310311,,,
11-07-2021 16:00,6727.670071,7712.157066,1.38349816,3.32566315,,,
11-07-2021 17:00,6741.968499,7735.180333,1.38434477,3.327698237,,,
11-07-2021 18:00,6736.901197,7723.394489,1.381253767,3.320268062,,,
11-07-2021 19:00,6734.059947,7728.077373,1.38211964,3.322349453,,,
11-07-2021 20:00,6747.47522,7742.377539,1.382834025,3.324066698,,,
11-07-2021 21:00,6746.452268,7752.682994,1.383763988,3.326302148,,,
11-07-2021 22:00,6751.238836,7768.779224,1.386045186,3.331785709,,,
11-07-2021 23:00,6746.318941,7773.511376,1.386184497,3.332120588,,,
12-07-2021 00:00,6742.248126,7764.850834,1.384197355,3.32734388,,,
12-07-2021 01:00,6746.367123,7780.638531,1.387058459,3.334221423,,,
12-07-2021 02:00,6738.414327,7752.504102,1.382856331,3.324120318,,,
12-07-2021 03:00,6744.427996,7765.121599,1.383422986,3.325482446,,,
12-07-2021 04:00,6746.114287,7756.100214,1.382421728,3.323075615,,,
12-07-2021 05:00,6752.463987,7795.791858,1.387719977,3.335811586,,,
12-07-2021 06:00,6753.503109,7812.591609,1.389486961,3.340059074,,,
12-07-2021 07:00,6747.75764,7779.115081,1.384666431,3.328471448,,,
