,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
29-05-2021 02:00,9793.402087,16002.18091,1.941874501,4.727356326,,,
29-05-2021 03:00,9765.134088,15890.24287,1.934743309,4.709995943,,,
29-05-2021 04:00,9766.536943,15897.15214,1.936090626,4.713275891,,,
29-05-2021 05:00,9788.285824,15950.00466,1.939105266,4.72061482,,,
29-05-2021 06:00,9773.909414,15902.21092,1.933786091,4.707665663,,,
29-05-2021 07:00,9787.635758,15955.61862,1.937344117,4.716327427,,,
29-05-2021 08:00,9809.854518,16019.17224,1.940240216,4.723377775,,,
29-05-2021 09:00,9800.636628,15981.12295,1.937908754,4.717701995,,,
29-05-2021 10:00,9785.460515,15930.38956,1.934781811,4.710089673,,,
29-05-2021 11:00,9805.096577,16025.71645,1.943641176,4.731657172,,,
29-05-2021 12:00,9838.186595,16106.7676,1.94798105,4.742222289,,,
29-05-2021 13:00,9843.442815,16147.79435,1.950391706,4.748090861,,,
29-05-2021 14:00,9855.652899,16156.80818,1.950947784,4.749444592,,,
29-05-2021 15:00,9878.064588,16183.71036,1.950039233,4.74723279,,,
29-05-2021 16:00,9853.534207,16135.73898,1.947492983,4.741034123,,,
29-05-2021 17:00,9854.99456,16190.35357,1.952931094,4.754272822,,,
29-05-2021 18:00,9852.730813,16180.34979,1.953077331,4.754628825,,,
29-05-2021 19:00,9835.387135,16097.55957,1.945755793,4.736805058,,,
29-05-2021 20:00,9831.054149,16126.53622,1.949397309,4.745670071,,,
29-05-2021 21:00,9808.375975,16020.5248,1.940438133,4.72385959,,,
29-05-2021 22:00,9788.790947,16020.8345,1.941303651,4.725966633,,,
29-05-2021 23:00,9815.778842,16060.79055,1.942258742,4.728291733,,,
30-05-2021 00:00,9804.07874,16075.46305,1.944802384,4.734484051,,,
30-05-2021 01:00,9769.44698,15944.1979,1.933558638,4.707111944,,,
30-05-2021 02:00,9778.256708,15955.76159,1.935178721,4.711055923,,,
30-05-2021 03:00,9768.834099,15944.39887,1.932761653,4.705171741,,,
30-05-2021 04:00,9801.908458,16036.7824,1.939738965,4.722157515,,,
30-05-2021 05:00,9594.534337,15499.2388,1.909854124,4.649404979,,,
30-05-2021 06:00,9557.262931,15374.27381,1.89989567,4.625161827,,,
30-05-2021 07:00,9555.522866,15382.58637,1.900918082,4.627650816,,,
30-05-2021 08:00,9540.543165,15316.89958,1.896175694,4.616105807,,,
30-05-2021 09:00,9525.915866,15315.81096,1.89878581,4.622459952,,,
30-05-2021 10:00,9533.381004,15331.1514,1.898614238,4.622042271,,,
30-05-2021 11:00,9539.149951,15360.95488,1.901108218,4.62811369,,,
30-05-2021 12:00,9519.821339,15292.963,1.894101407,4.611056102,,,
30-05-2021 13:00,9524.431041,15284.71056,1.893086707,4.608585886,,,
30-05-2021 14:00,9532.816834,15373.1126,1.900279855,4.626097097,,,
30-05-2021 15:00,9771.181534,15979.79939,1.934579195,4.709596418,,,
30-05-2021 16:00,9793.003412,16042.80694,1.939471367,4.721506066,,,
30-05-2021 17:00,9773.939609,15989.54345,1.935642066,4.712183902,,,
30-05-2021 18:00,9787.626873,16088.23344,1.942856384,4.729746651,,,
30-05-2021 19:00,9789.365249,16068.41247,1.940380781,4.72371997,,,
30-05-2021 20:00,9757.766261,15985.24401,1.937258211,4.716118293,,,
30-05-2021 21:00,9753.832833,15965.08813,1.935334484,4.711435117,,,
30-05-2021 22:00,9776.715262,16026.14384,1.938062388,4.718076007,,,
30-05-2021 23:00,9748.736772,15950.20348,1.933767682,4.707620848,,,
31-05-2021 00:00,9771.819063,16040.09928,1.938649201,4.719504561,,,
31-05-2021 01:00,9734.608299,15896.28483,1.926812922,4.690689977,,,
31-05-2021 02:00,9699.039216,15833.38308,1.92626132,4.689347139,,,
31-05-2021 03:00,9682.395125,15749.18807,1.919659051,4.673274383,,,
31-05-2021 04:00,9692.717201,15784.66332,1.920103864,4.674357247,,,
31-05-2021 05:00,9725.035395,15922.47611,1.932077403,4.703505983,,,
31-05-2021 06:00,9731.970044,15933.80985,1.932714726,4.7050575,,,
31-05-2021 07:00,9739.348186,15905.71483,1.9272185,4.691677327,,,
31-05-2021 08:00,9784.509336,16102.18553,1.941553017,4.726573695,,,
31-05-2021 09:00,9794.217478,16077.52766,1.937234421,4.71606038,,,
31-05-2021 10:00,9789.910019,16061.37301,1.936227444,4.713608965,,,
31-05-2021 11:00,9820.952764,16135.63362,1.940555219,4.724144627,,,
31-05-2021 12:00,9780.988314,16081.88905,1.940838877,4.724835172,,,
31-05-2021 13:00,9770.831935,16021.38947,1.936928492,4.715315616,,,
31-05-2021 14:00,9797.086996,16129.1704,1.943555509,4.73144862,,,
31-05-2021 15:00,9796.804171,16119.77928,1.943673097,4.731734881,,,
31-05-2021 16:00,9786.661862,16103.12462,1.941068956,4.725395283,,,
31-05-2021 17:00,9819.349866,16196.93567,1.94630187,4.738134444,,,
31-05-2021 18:00,9767.260983,16012.05264,1.933192205,4.706219889,,,
31-05-2021 19:00,9773.66493,16054.39189,1.936601404,4.714519343,,,
31-05-2021 20:00,9773.057172,16050.55792,1.937744008,4.717300932,,,
31-05-2021 21:00,9957.094069,16512.48857,1.96370898,4.780510822,,,
31-05-2021 22:00,9928.692147,16478.5567,1.964949448,4.783530656,,,
31-05-2021 23:00,9939.737787,16500.9902,1.962181602,4.776792528,,,
01-06-2021 00:00,9989.557133,16655.76182,1.973904363,4.805330763,,,
01-06-2021 01:00,9991.214594,16676.42957,1.974917606,4.807797432,,,
01-06-2021 02:00,0,,,,,,
01-06-2021 03:00,0,,,,,,
01-06-2021 04:00,0,,,,,,
01-06-2021 05:00,0,,,,,,
01-06-2021 06:00,0,,,,,,
01-06-2021 07:00,0,,,,,,
01-06-2021 08:00,0,,,,,,
01-06-2021 09:00,0,,,,,,
01-06-2021 10:00,0,,,,,,
01-06-2021 11:00,0,,,,,,
01-06-2021 12:00,0,,,,,,
01-06-2021 13:00,0,,,,,,
01-06-2021 14:00,0,,,,,,
01-06-2021 15:00,0,,,,,,
01-06-2021 16:00,0,,,,,,
01-06-2021 17:00,0,,,,,,
01-06-2021 18:00,0,,,,,,
01-06-2021 19:00,0,,,,,,
01-06-2021 20:00,0,,,,,,
01-06-2021 21:00,0,,,,,,
01-06-2021 22:00,0,,,,,,
01-06-2021 23:00,0,,,,,,
02-06-2021 00:00,0,,,,,,
02-06-2021 01:00,0,,,,,,
02-06-2021 02:00,0,,,,,,
02-06-2021 03:00,0,,,,,,
02-06-2021 04:00,0,,,,,,
02-06-2021 05:00,0,,,,,,
02-06-2021 06:00,0,,,,,,
02-06-2021 07:00,0,,,,,,
02-06-2021 08:00,0,,,,,,
02-06-2021 09:00,0,,,,,,
02-06-2021 10:00,0,,,,,,
02-06-2021 11:00,0,,,,,,
02-06-2021 12:00,0,,,,,,
02-06-2021 13:00,0,,,,,,
02-06-2021 14:00,0,,,,,,
02-06-2021 15:00,0,,,,,,
02-06-2021 16:00,0,,,,,,
02-06-2021 17:00,0,,,,,,
02-06-2021 18:00,0,,,,,,
02-06-2021 19:00,0,,,,,,
02-06-2021 20:00,0,,,,,,
02-06-2021 21:00,0,,,,,,
02-06-2021 22:00,0,,,,,,
02-06-2021 23:00,0,,,,,,
03-06-2021 00:00,0,,,,,,
03-06-2021 01:00,0,,,,,,
03-06-2021 02:00,0,,,,,,
03-06-2021 03:00,0,,,,,,
03-06-2021 04:00,0,,,,,,
03-06-2021 05:00,0,,,,,,
03-06-2021 06:00,0,,,,,,
03-06-2021 07:00,0,,,,,,
03-06-2021 08:00,0,,,,,,
03-06-2021 09:00,0,,,,,,
03-06-2021 10:00,0,,,,,,
03-06-2021 11:00,0,,,,,,
03-06-2021 12:00,0,,,,,,
03-06-2021 13:00,0,,,,,,
03-06-2021 14:00,0,,,,,,
03-06-2021 15:00,0,,,,,,
03-06-2021 16:00,0,,,,,,
03-06-2021 17:00,0,,,,,,
03-06-2021 18:00,0,,,,,,
03-06-2021 19:00,0,,,,,,
03-06-2021 20:00,0,,,,,,
03-06-2021 21:00,0,,,,,,
03-06-2021 22:00,0,,,,,,
03-06-2021 23:00,0,,,,,,
04-06-2021 00:00,0,,,,,,
04-06-2021 01:00,0,,,,,,
04-06-2021 02:00,0,,,,,,
04-06-2021 03:00,0,,,,,,
04-06-2021 04:00,0,,,,,,
04-06-2021 05:00,0,,,,,,
04-06-2021 06:00,0,,,,,,
04-06-2021 07:00,0,,,,,,
04-06-2021 08:00,0,,,,,,
04-06-2021 09:00,0,,,,,,
04-06-2021 10:00,0,,,,,,
04-06-2021 11:00,0,,,,,,
04-06-2021 12:00,0,,,,,,
04-06-2021 13:00,0,,,,,,
04-06-2021 14:00,0,,,,,,
04-06-2021 15:00,0,,,,,,
04-06-2021 16:00,0,,,,,,
04-06-2021 17:00,0,,,,,,
04-06-2021 18:00,0,,,,,,
04-06-2021 19:00,0,,,,,,
04-06-2021 20:00,0,,,,,,
04-06-2021 21:00,0,,,,,,
04-06-2021 22:00,0,,,,,,
04-06-2021 23:00,0,,,,,,
05-06-2021 00:00,0,,,,,,
05-06-2021 01:00,0,,,,,,
05-06-2021 02:00,0,,,,,,
05-06-2021 03:00,0,,,,,,
05-06-2021 04:00,0,,,,,,
05-06-2021 05:00,0,,,,,,
05-06-2021 06:00,0,,,,,,
05-06-2021 07:00,0,,,,,,
05-06-2021 08:00,0,,,,,,
05-06-2021 09:00,0,,,,,,
05-06-2021 10:00,0,,,,,,
05-06-2021 11:00,0,,,,,,
05-06-2021 12:00,0,,,,,,
05-06-2021 13:00,0,,,,,,
05-06-2021 14:00,0,,,,,,
05-06-2021 15:00,0,,,,,,
05-06-2021 16:00,0,,,,,,
05-06-2021 17:00,0,,,,,,
05-06-2021 18:00,0,,,,,,
05-06-2021 19:00,0,,,,,,
05-06-2021 20:00,0,,,,,,
05-06-2021 21:00,0,,,,,,
05-06-2021 22:00,0,,,,,,
05-06-2021 23:00,0,,,,,,
06-06-2021 00:00,0,,,,,,
06-06-2021 01:00,0,,,,,,
06-06-2021 02:00,0,,,,,,
06-06-2021 03:00,0,,,,,,
06-06-2021 04:00,0,,,,,,
06-06-2021 05:00,0,,,,,,
06-06-2021 06:00,0,,,,,,
06-06-2021 07:00,0,,,,,,
06-06-2021 08:00,0,,,,,,
06-06-2021 09:00,0,,,,,,
06-06-2021 10:00,0,,,,,,
06-06-2021 11:00,0,,,,,,
06-06-2021 12:00,0,,,,,,
06-06-2021 13:00,0,,,,,,
06-06-2021 14:00,0,,,,,,
06-06-2021 15:00,0,,,,,,
06-06-2021 16:00,0,,,,,,
06-06-2021 17:00,0,,,,,,
06-06-2021 18:00,0,,,,,,
06-06-2021 19:00,0,,,,,,
06-06-2021 20:00,0,,,,,,
06-06-2021 21:00,0,,,,,,
06-06-2021 22:00,0,,,,,,
06-06-2021 23:00,0,,,,,,
07-06-2021 00:00,0,,,,,,
07-06-2021 01:00,0,,,,,,
07-06-2021 02:00,0,,,,,,
07-06-2021 03:00,0,,,,,,
07-06-2021 04:00,0,,,,,,
07-06-2021 05:00,0,,,,,,
07-06-2021 06:00,0,,,,,,
07-06-2021 07:00,0,,,,,,
07-06-2021 08:00,0,,,,,,
07-06-2021 09:00,0,,,,,,
07-06-2021 10:00,0,,,,,,
07-06-2021 11:00,0,,,,,,
07-06-2021 12:00,0,,,,,,
07-06-2021 13:00,0,,,,,,
07-06-2021 14:00,0,,,,,,
07-06-2021 15:00,0,,,,,,
07-06-2021 16:00,0,,,,,,
07-06-2021 17:00,0,,,,,,
07-06-2021 18:00,0,,,,,,
07-06-2021 19:00,0,,,,,,
07-06-2021 20:00,0,,,,,,
07-06-2021 21:00,0,,,,,,
07-06-2021 22:00,0,,,,,,
07-06-2021 23:00,0,,,,,,
08-06-2021 00:00,0,,,,,,
08-06-2021 01:00,0,,,,,,
08-06-2021 02:00,0,,,,,,
08-06-2021 03:00,0,,,,,,
08-06-2021 04:00,0,,,,,,
08-06-2021 05:00,0,,,,,,
08-06-2021 06:00,0,,,,,,
08-06-2021 07:00,0,,,,,,
08-06-2021 08:00,0,,,,,,
08-06-2021 09:00,0,,,,,,
08-06-2021 10:00,0,,,,,,
08-06-2021 11:00,0,,,,,,
08-06-2021 12:00,0,,,,,,
08-06-2021 13:00,0,,,,,,
08-06-2021 14:00,0,,,,,,
08-06-2021 15:00,0,,,,,,
08-06-2021 16:00,0,,,,,,
08-06-2021 17:00,0,,,,,,
08-06-2021 18:00,0,,,,,,
08-06-2021 19:00,0,,,,,,
08-06-2021 20:00,0,,,,,,
08-06-2021 21:00,0,,,,,,
08-06-2021 22:00,0,,,,,,
08-06-2021 23:00,0,,,,,,
09-06-2021 00:00,0,,,,,,
09-06-2021 01:00,0,,,,,,
09-06-2021 02:00,0,,,,,,
09-06-2021 03:00,0,,,,,,
09-06-2021 04:00,0,,,,,,
09-06-2021 05:00,0,,,,,,
09-06-2021 06:00,0,,,,,,
09-06-2021 07:00,0,,,,,,
09-06-2021 08:00,0,,,,,,
09-06-2021 09:00,0,,,,,,
09-06-2021 10:00,0,,,,,,
09-06-2021 11:00,0,,,,,,
09-06-2021 12:00,0,,,,,,
09-06-2021 13:00,0,,,,,,
09-06-2021 14:00,0,,,,,,
09-06-2021 15:00,0,,,,,,
09-06-2021 16:00,0,,,,,,
09-06-2021 17:00,0,,,,,,
09-06-2021 18:00,0,,,,,,
09-06-2021 19:00,0,,,,,,
09-06-2021 20:00,0,,,,,,
09-06-2021 21:00,0,,,,,,
09-06-2021 22:00,0,,,,,,
09-06-2021 23:00,0,,,,,,
10-06-2021 00:00,0,,,,,,
10-06-2021 01:00,0,,,,,,
10-06-2021 02:00,0,,,,,,
10-06-2021 03:00,0,,,,,,
10-06-2021 04:00,0,,,,,,
10-06-2021 05:00,0,,,,,,
10-06-2021 06:00,0,,,,,,
10-06-2021 07:00,0,,,,,,
10-06-2021 08:00,0,,,,,,
10-06-2021 09:00,0,,,,,,
10-06-2021 10:00,0,,,,,,
10-06-2021 11:00,0,,,,,,
10-06-2021 12:00,0,,,,,,
10-06-2021 13:00,0,,,,,,
10-06-2021 14:00,0,,,,,,
10-06-2021 15:00,0,,,,,,
10-06-2021 16:00,0,,,,,,
10-06-2021 17:00,0,,,,,,
10-06-2021 18:00,0,,,,,,
10-06-2021 19:00,0,,,,,,
10-06-2021 20:00,0,,,,,,
10-06-2021 21:00,0,,,,,,
10-06-2021 22:00,0,,,,,,
10-06-2021 23:00,0,,,,,,
11-06-2021 00:00,0,,,,,,
11-06-2021 01:00,0,,,,,,
11-06-2021 02:00,0,,,,,,
11-06-2021 03:00,0,,,,,,
11-06-2021 04:00,0,,,,,,
11-06-2021 05:00,0,,,,,,
11-06-2021 06:00,0,,,,,,
11-06-2021 07:00,0,,,,,,
11-06-2021 08:00,0,,,,,,
11-06-2021 09:00,0,,,,,,
11-06-2021 10:00,0,,,,,,
11-06-2021 11:00,0,,,,,,
11-06-2021 12:00,0,,,,,,
11-06-2021 13:00,0,,,,,,
11-06-2021 14:00,0,,,,,,
11-06-2021 15:00,0,,,,,,
11-06-2021 16:00,0,,,,,,
11-06-2021 17:00,0,,,,,,
11-06-2021 18:00,0,,,,,,
11-06-2021 19:00,0,,,,,,
11-06-2021 20:00,0,,,,,,
11-06-2021 21:00,0,,,,,,
11-06-2021 22:00,0,,,,,,
11-06-2021 23:00,0,,,,,,
12-06-2021 00:00,0,,,,,,
12-06-2021 01:00,0,,,,,,
12-06-2021 02:00,0,,,,,,
12-06-2021 03:00,0,,,,,,
12-06-2021 04:00,0,,,,,,
12-06-2021 05:00,0,,,,,,
12-06-2021 06:00,0,,,,,,
12-06-2021 07:00,0,,,,,,
12-06-2021 08:00,0,,,,,,
12-06-2021 09:00,0,,,,,,
12-06-2021 10:00,0,,,,,,
12-06-2021 11:00,0,,,,,,
12-06-2021 12:00,0,,,,,,
12-06-2021 13:00,0,,,,,,
12-06-2021 14:00,0,,,,,,
12-06-2021 15:00,0,,,,,,
12-06-2021 16:00,0,,,,,,
12-06-2021 17:00,0,,,,,,
12-06-2021 18:00,0,,,,,,
12-06-2021 19:00,0,,,,,,
12-06-2021 20:00,0,,,,,,
12-06-2021 21:00,0,,,,,,
12-06-2021 22:00,0,,,,,,
12-06-2021 23:00,0,,,,,,
13-06-2021 00:00,0,,,,,,
13-06-2021 01:00,0,,,,,,
13-06-2021 02:00,0,,,,,,
13-06-2021 03:00,0,,,,,,
13-06-2021 04:00,0,,,,,,
13-06-2021 05:00,0,,,,,,
13-06-2021 06:00,0,,,,,,
13-06-2021 07:00,0,,,,,,
13-06-2021 08:00,0,,,,,,
13-06-2021 09:00,0,,,,,,
13-06-2021 10:00,0,,,,,,
13-06-2021 11:00,0,,,,,,
13-06-2021 12:00,0,,,,,,
13-06-2021 13:00,0,,,,,,
13-06-2021 14:00,0,,,,,,
13-06-2021 15:00,0,,,,,,
13-06-2021 16:00,0,,,,,,
13-06-2021 17:00,0,,,,,,
13-06-2021 18:00,0,,,,,,
13-06-2021 19:00,0,,,,,,
13-06-2021 20:00,0,,,,,,
13-06-2021 21:00,0,,,,,,
13-06-2021 22:00,0,,,,,,
13-06-2021 23:00,0,,,,,,
14-06-2021 00:00,0,,,,,,
14-06-2021 01:00,0,,,,,,
14-06-2021 02:00,0,,,,,,
14-06-2021 03:00,0,,,,,,
14-06-2021 04:00,0,,,,,,
14-06-2021 05:00,0,,,,,,
14-06-2021 06:00,0,,,,,,
14-06-2021 07:00,0,,,,,,
14-06-2021 08:00,0,,,,,,
14-06-2021 09:00,0,,,,,,
14-06-2021 10:00,0,,,,,,
14-06-2021 11:00,0,,,,,,
14-06-2021 12:00,0,,,,,,
14-06-2021 13:00,0,,,,,,
14-06-2021 14:00,0,,,,,,
14-06-2021 15:00,0,,,,,,
14-06-2021 16:00,0,,,,,,
14-06-2021 17:00,0,,,,,,
14-06-2021 18:00,0,,,,,,
14-06-2021 19:00,0,,,,,,
14-06-2021 20:00,0,,,,,,
14-06-2021 21:00,0,,,,,,
14-06-2021 22:00,0,,,,,,
14-06-2021 23:00,0,,,,,,
15-06-2021 00:00,0,,,,,,
15-06-2021 01:00,0,,,,,,
15-06-2021 02:00,0,,,,,,
15-06-2021 03:00,0,,,,,,
15-06-2021 04:00,0,,,,,,
15-06-2021 05:00,0,,,,,,
15-06-2021 06:00,0,,,,,,
15-06-2021 07:00,0,,,,,,
15-06-2021 08:00,0,,,,,,
15-06-2021 09:00,0,,,,,,
15-06-2021 10:00,0,,,,,,
15-06-2021 11:00,0,,,,,,
15-06-2021 12:00,0,,,,,,
15-06-2021 13:00,0,,,,,,
15-06-2021 14:00,0,,,,,,
15-06-2021 15:00,0,,,,,,
15-06-2021 16:00,0,,,,,,
15-06-2021 17:00,0,,,,,,
15-06-2021 18:00,0,,,,,,
15-06-2021 19:00,0,,,,,,
15-06-2021 20:00,0,,,,,,
15-06-2021 21:00,0,,,,,,
15-06-2021 22:00,0,,,,,,
15-06-2021 23:00,0,,,,,,
16-06-2021 00:00,0,,,,,,
16-06-2021 01:00,0,,,,,,
16-06-2021 02:00,0,,,,,,
16-06-2021 03:00,0,,,,,,
16-06-2021 04:00,0,,,,,,
16-06-2021 05:00,0,,,,,,
16-06-2021 06:00,0,,,,,,
16-06-2021 07:00,0,,,,,,
16-06-2021 08:00,0,,,,,,
16-06-2021 09:00,0,,,,,,
16-06-2021 10:00,0,,,,,,
16-06-2021 11:00,0,,,,,,
16-06-2021 12:00,0,,,,,,
16-06-2021 13:00,0,,,,,,
16-06-2021 14:00,0,,,,,,
16-06-2021 15:00,0,,,,,,
16-06-2021 16:00,0,,,,,,
16-06-2021 17:00,0,,,,,,
16-06-2021 18:00,0,,,,,,
16-06-2021 19:00,0,,,,,,
16-06-2021 20:00,0,,,,,,
16-06-2021 21:00,0,,,,,,
16-06-2021 22:00,0,,,,,,
16-06-2021 23:00,0,,,,,,
17-06-2021 00:00,0,,,,,,
17-06-2021 01:00,0,,,,,,
17-06-2021 02:00,0,,,,,,
17-06-2021 03:00,0,,,,,,
17-06-2021 04:00,0,,,,,,
17-06-2021 05:00,0,,,,,,
17-06-2021 06:00,0,,,,,,
17-06-2021 07:00,0,,,,,,
17-06-2021 08:00,0,,,,,,
17-06-2021 09:00,0,,,,,,
17-06-2021 10:00,0,,,,,,
17-06-2021 11:00,0,,,,,,
17-06-2021 12:00,0,,,,,,
17-06-2021 13:00,0,,,,,,
17-06-2021 14:00,0,,,,,,
17-06-2021 15:00,0,,,,,,
17-06-2021 16:00,0,,,,,,
17-06-2021 17:00,0,,,,,,
17-06-2021 18:00,0,,,,,,
17-06-2021 19:00,0,,,,,,
17-06-2021 20:00,0,,,,,,
17-06-2021 21:00,0,,,,,,
17-06-2021 22:00,0,,,,,,
17-06-2021 23:00,0,,,,,,
18-06-2021 00:00,0,,,,,,
18-06-2021 01:00,0,,,,,,
18-06-2021 02:00,0,,,,,,
18-06-2021 03:00,0,,,,,,
18-06-2021 04:00,0,,,,,,
18-06-2021 05:00,0,,,,,,
18-06-2021 06:00,0,,,,,,
18-06-2021 07:00,0,,,,,,
18-06-2021 08:00,0,,,,,,
18-06-2021 09:00,0,,,,,,
18-06-2021 10:00,0,,,,,,
18-06-2021 11:00,0,,,,,,
18-06-2021 12:00,0,,,,,,
18-06-2021 13:00,0,,,,,,
18-06-2021 14:00,0,,,,,,
18-06-2021 15:00,0,,,,,,
18-06-2021 16:00,0,,,,,,
18-06-2021 17:00,0,,,,,,
18-06-2021 18:00,0,,,,,,
18-06-2021 19:00,0,,,,,,
18-06-2021 20:00,0,,,,,,
18-06-2021 21:00,0,,,,,,
18-06-2021 22:00,0,,,,,,
18-06-2021 23:00,0,,,,,,
19-06-2021 00:00,0,,,,,,
19-06-2021 01:00,0,,,,,,
19-06-2021 02:00,0,,,,,,
19-06-2021 03:00,0,,,,,,
19-06-2021 04:00,0,,,,,,
19-06-2021 05:00,0,,,,,,
19-06-2021 06:00,0,,,,,,
19-06-2021 07:00,0,,,,,,
19-06-2021 08:00,0,,,,,,
19-06-2021 09:00,0,,,,,,
19-06-2021 10:00,0,,,,,,
19-06-2021 11:00,0,,,,,,
19-06-2021 12:00,0,,,,,,
19-06-2021 13:00,0,,,,,,
19-06-2021 14:00,0,,,,,,
19-06-2021 15:00,0,,,,,,
19-06-2021 16:00,0,,,,,,
19-06-2021 17:00,0,,,,,,
19-06-2021 18:00,0,,,,,,
19-06-2021 19:00,0,,,,,,
19-06-2021 20:00,0,,,,,,
19-06-2021 21:00,0,,,,,,
19-06-2021 22:00,0,,,,,,
19-06-2021 23:00,0,,,,,,
20-06-2021 00:00,0,,,,,,
20-06-2021 01:00,0,,,,,,
20-06-2021 02:00,0,,,,,,
20-06-2021 03:00,0,,,,,,
20-06-2021 04:00,0,,,,,,
20-06-2021 05:00,0,,,,,,
20-06-2021 06:00,0,,,,,,
20-06-2021 07:00,0,,,,,,
20-06-2021 08:00,0,,,,,,
20-06-2021 09:00,0,,,,,,
20-06-2021 10:00,0,,,,,,
20-06-2021 11:00,0,,,,,,
20-06-2021 12:00,0,,,,,,
20-06-2021 13:00,0,,,,,,
20-06-2021 14:00,0,,,,,,
20-06-2021 15:00,0,,,,,,
20-06-2021 16:00,0,,,,,,
20-06-2021 17:00,0,,,,,,
20-06-2021 18:00,0,,,,,,
20-06-2021 19:00,0,,,,,,
20-06-2021 20:00,0,,,,,,
20-06-2021 21:00,0,,,,,,
20-06-2021 22:00,0,,,,,,
20-06-2021 23:00,0,,,,,,
21-06-2021 00:00,0,,,,,,
21-06-2021 01:00,0,,,,,,
21-06-2021 02:00,0,,,,,,
21-06-2021 03:00,0,,,,,,
21-06-2021 04:00,0,,,,,,
21-06-2021 05:00,0,,,,,,
21-06-2021 06:00,0,,,,,,
21-06-2021 07:00,0,,,,,,
21-06-2021 08:00,0,,,,,,
21-06-2021 09:00,0,,,,,,
21-06-2021 10:00,0,,,,,,
21-06-2021 11:00,0,,,,,,
21-06-2021 12:00,0,,,,,,
21-06-2021 13:00,0,,,,,,
21-06-2021 14:00,0,,,,,,
21-06-2021 15:00,0,,,,,,
21-06-2021 16:00,0,,,,,,
21-06-2021 17:00,0,,,,,,
21-06-2021 18:00,0,,,,,,
21-06-2021 19:00,0,,,,,,
21-06-2021 20:00,0,,,,,,
21-06-2021 21:00,0,,,,,,
21-06-2021 22:00,0,,,,,,
21-06-2021 23:00,0,,,,,,
22-06-2021 00:00,0,,,,,,
22-06-2021 01:00,0,,,,,,
22-06-2021 02:00,0,,,,,,
22-06-2021 03:00,0,,,,,,
22-06-2021 04:00,0,,,,,,
22-06-2021 05:00,0,,,,,,
22-06-2021 06:00,0,,,,,,
22-06-2021 07:00,0,,,,,,
22-06-2021 08:00,0,,,,,,
22-06-2021 09:00,0,,,,,,
22-06-2021 10:00,0,,,,,,
22-06-2021 11:00,0,,,,,,
22-06-2021 12:00,0,,,,,,
22-06-2021 13:00,0,,,,,,
22-06-2021 14:00,0,,,,,,
22-06-2021 15:00,0,,,,,,
22-06-2021 16:00,0,,,,,,
22-06-2021 17:00,0,,,,,,
22-06-2021 18:00,0,,,,,,
22-06-2021 19:00,0,,,,,,
22-06-2021 20:00,0,,,,,,
22-06-2021 21:00,0,,,,,,
22-06-2021 22:00,0,,,,,,
22-06-2021 23:00,0,,,,,,
23-06-2021 00:00,0,,,,,,
23-06-2021 01:00,0,,,,,,
23-06-2021 02:00,0,,,,,,
23-06-2021 03:00,0,,,,,,
23-06-2021 04:00,0,,,,,,
23-06-2021 05:00,0,,,,,,
23-06-2021 06:00,0,,,,,,
23-06-2021 07:00,0,,,,,,
23-06-2021 08:00,0,,,,,,
23-06-2021 09:00,0,,,,,,
23-06-2021 10:00,0,,,,,,
23-06-2021 11:00,0,,,,,,
23-06-2021 12:00,0,,,,,,
23-06-2021 13:00,0,,,,,,
23-06-2021 14:00,0,,,,,,
23-06-2021 15:00,0,,,,,,
23-06-2021 16:00,0,,,,,,
23-06-2021 17:00,0,,,,,,
23-06-2021 18:00,0,,,,,,
23-06-2021 19:00,0,,,,,,
23-06-2021 20:00,0,,,,,,
23-06-2021 21:00,0,,,,,,
23-06-2021 22:00,0,,,,,,
23-06-2021 23:00,0,,,,,,
24-06-2021 00:00,0,,,,,,
24-06-2021 01:00,0,,,,,,
24-06-2021 02:00,0,,,,,,
24-06-2021 03:00,0,,,,,,
24-06-2021 04:00,0,,,,,,
24-06-2021 05:00,0,,,,,,
24-06-2021 06:00,0,,,,,,
24-06-2021 07:00,0,,,,,,
24-06-2021 08:00,0,,,,,,
24-06-2021 09:00,0,,,,,,
24-06-2021 10:00,0,,,,,,
24-06-2021 11:00,0,,,,,,
24-06-2021 12:00,0,,,,,,
24-06-2021 13:00,0,,,,,,
24-06-2021 14:00,0,,,,,,
24-06-2021 15:00,0,,,,,,
24-06-2021 16:00,0,,,,,,
24-06-2021 17:00,0,,,,,,
24-06-2021 18:00,0,,,,,,
24-06-2021 19:00,0,,,,,,
24-06-2021 20:00,0,,,,,,
24-06-2021 21:00,0,,,,,,
24-06-2021 22:00,0,,,,,,
24-06-2021 23:00,0,,,,,,
25-06-2021 00:00,0,,,,,,
25-06-2021 01:00,0,,,,,,
25-06-2021 02:00,0,,,,,,
25-06-2021 03:00,0,,,,,,
25-06-2021 04:00,0,,,,,,
25-06-2021 05:00,0,,,,,,
25-06-2021 06:00,0,,,,,,
25-06-2021 07:00,0,,,,,,
25-06-2021 08:00,0,,,,,,
25-06-2021 09:00,0,,,,,,
25-06-2021 10:00,0,,,,,,
25-06-2021 11:00,0,,,,,,
25-06-2021 12:00,0,,,,,,
25-06-2021 13:00,0,,,,,,
25-06-2021 14:00,0,,,,,,
25-06-2021 15:00,0,,,,,,
25-06-2021 16:00,0,,,,,,
