,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
12-07-2021 21:00,5078.69477,4346.882049,1.040851834,2.502007368,,,,
12-07-2021 22:00,5090.326852,4364.249752,1.043416614,2.508172605,,,,
12-07-2021 23:00,5120.428432,4413.615173,1.047381363,2.517703097,,,,
13-07-2021 00:00,5119.25647,4415.518864,1.048461055,2.52029847,,,,
13-07-2021 01:00,5128.862608,4435.247642,1.050542804,2.525302593,,,,
13-07-2021 02:00,5124.9985,4419.415162,1.048081147,2.519385244,,,,
13-07-2021 03:00,5131.659257,4428.464972,1.049389667,2.522530673,,,,
13-07-2021 04:00,5093.084607,4375.469007,1.045623767,2.513478175,,,,
13-07-2021 05:00,5090.65017,4358.575548,1.04151194,2.503594134,,,,
13-07-2021 06:00,5074.011325,4327.810682,1.04013442,2.500282842,,,,
13-07-2021 07:00,5050.792775,4292.213596,1.035951764,2.490228544,,,,
13-07-2021 08:00,5069.215124,4323.409418,1.03920786,2.49805557,,,,
13-07-2021 09:00,5055.121444,4296.401691,1.035974338,2.490282807,,,,
13-07-2021 10:00,5008.573582,4203.869677,1.026937794,2.468560694,,,,
13-07-2021 11:00,5034.946577,4245.289314,1.029838647,2.475533787,,,,
13-07-2021 12:00,5049.375823,4272.988869,1.03308175,2.483329582,,,,
13-07-2021 13:00,5070.739221,4311.592696,1.037691128,2.494409638,,,,
13-07-2021 14:00,5101.60615,4374.343601,1.046360072,2.51524811,,,,
13-07-2021 15:00,5100.424683,4360.418374,1.044738526,2.511350227,,,,
13-07-2021 16:00,5091.717865,4348.443866,1.043820635,2.509143794,,,,
13-07-2021 17:00,5064.382561,4284.654122,1.035380452,2.488855219,,,,
13-07-2021 18:00,5089.696011,4331.463235,1.040500703,2.501163316,,,,
13-07-2021 19:00,5084.523084,4333.658726,1.04172222,2.504099609,,,,
13-07-2021 20:00,5109.251834,4365.121856,1.044827296,2.511563613,,,,
13-07-2021 21:00,5125.109473,4402.247019,1.049279491,2.522265832,,,,
13-07-2021 22:00,5130.563017,4414.168453,1.05146122,2.527510289,,,,
13-07-2021 23:00,5154.927229,4455.458408,1.057200962,2.541307523,,,,
14-07-2021 00:00,5173.638769,4481.552234,1.058288886,2.543922682,,,,
14-07-2021 01:00,5138.114486,4410.73092,1.050159555,2.524381335,,,,
14-07-2021 02:00,5121.791647,4380.254687,1.046782258,2.516262964,,,,
14-07-2021 03:00,5115.579882,4377.755335,1.048676622,2.52081665,,,,
14-07-2021 04:00,5120.329472,4378.057388,1.04770982,2.518492645,,,,
14-07-2021 05:00,5081.134896,4298.37979,1.038781323,2.497030258,,,,
14-07-2021 06:00,5097.789877,4328.676868,1.042278243,2.505436181,,,,
14-07-2021 07:00,5093.340548,4318.761709,1.042283203,2.505448103,,,,
14-07-2021 08:00,5040.988106,4223.727344,1.032182694,2.481168425,,,,
14-07-2021 09:00,5064.300613,4265.057437,1.03583834,2.489955893,,,,
14-07-2021 10:00,5038.454267,4210.857617,1.029994559,2.475908568,,,,
14-07-2021 11:00,5059.934083,4239.669785,1.033486798,2.484303239,,,,
14-07-2021 12:00,5034.289215,4208.057432,1.031290937,2.479024811,,,,
14-07-2021 13:00,5067.430191,4259.550076,1.037337427,2.49355941,,,,
14-07-2021 14:00,5073.610881,4264.518966,1.036350224,2.491186364,,,,
14-07-2021 15:00,5033.46149,4194.634694,1.029893271,2.475665093,,,,
14-07-2021 16:00,5075.9218,4265.24249,1.03682907,2.492337418,,,,
14-07-2021 17:00,5059.595726,4242.701019,1.037201404,2.493232437,,,,
14-07-2021 18:00,5046.127067,4217.964711,1.033968506,2.485461173,,,,
14-07-2021 19:00,5073.132632,4259.934101,1.039396701,2.498509507,,,,
14-07-2021 20:00,5085.957938,4287.811607,1.042416311,2.505768068,,,,
14-07-2021 21:00,5076.873615,4260.309206,1.037634474,2.494273453,,,,
14-07-2021 22:00,5063.934942,4236.672085,1.036814411,2.492302179,,,,
14-07-2021 23:00,5071.685849,4242.465329,1.035841812,2.489964239,,,,
15-07-2021 00:00,5094.987537,4285.89464,1.0421301,2.505080072,,,,
15-07-2021 01:00,5099.093122,4286.333607,1.041708959,2.50406773,,,,
15-07-2021 02:00,5063.631287,4220.369936,1.034448425,2.486614806,,,,
15-07-2021 03:00,5049.932614,4196.24776,1.031320733,2.479096437,,,,
15-07-2021 04:00,5036.516089,4175.42002,1.029097949,2.473753292,,,,
15-07-2021 05:00,5057.653339,4216.3021,1.034556079,2.486873584,,,,
15-07-2021 06:00,5045.08815,4192.900182,1.03197429,2.480667462,,,,
15-07-2021 07:00,5017.529332,4135.405001,1.02419242,2.461961344,,,,
15-07-2021 08:00,4997.312912,4100.614129,1.021464402,2.455403715,,,,
15-07-2021 09:00,4990.724169,4077.434392,1.018441133,2.448136358,,,,
15-07-2021 10:00,4973.789207,4050.472908,1.016140389,2.442605812,,,,
15-07-2021 11:00,4990.687693,4093.131817,1.02213766,2.457022096,,,,
15-07-2021 12:00,4944.310718,3995.582304,1.009509647,2.426666786,,,,
15-07-2021 13:00,4947.940407,4011.179199,1.011970974,2.432583342,,,,
15-07-2021 14:00,4925.3486,3964.571839,1.00595007,2.418110247,,,,
15-07-2021 15:00,4965.233965,4026.929826,1.013540316,2.436355739,,,,
15-07-2021 16:00,4977.719284,4056.407658,1.017985781,2.447041779,,,,
15-07-2021 17:00,4966.755783,4037.2686,1.013778707,2.436928783,,,,
15-07-2021 18:00,5010.846128,4125.828549,1.026049076,2.466424387,,,,
15-07-2021 19:00,5066.89923,4220.169093,1.037630152,2.494263064,,,,
15-07-2021 20:00,5048.552117,4185.688489,1.032205007,2.481222061,,,,
15-07-2021 21:00,5026.256477,4148.986636,1.029086081,2.473724764,,,,
15-07-2021 22:00,5045.528776,4186.94052,1.033132729,2.483452124,,,,
15-07-2021 23:00,5032.231212,4160.129829,1.030854607,2.477975959,,,,
16-07-2021 00:00,5021.811452,4129.469479,1.025566778,2.465265036,,,,
16-07-2021 01:00,4993.140487,4088.4482,1.022450766,2.457774743,,,,
16-07-2021 02:00,4986.693648,4074.596817,1.018358657,2.447938103,,,,
16-07-2021 03:00,5217.871314,4504.014494,1.069313858,2.570424591,,,,
16-07-2021 04:00,5217.502369,4497.685142,1.067204023,2.565352954,,,,
16-07-2021 05:00,5200.618272,4454.402997,1.062050495,2.552964865,,,,
16-07-2021 06:00,5195.14985,4458.903455,1.062677635,2.554472389,,,,
16-07-2021 07:00,5153.21009,4387.162902,1.055027332,2.536082534,,,,
16-07-2021 08:00,5152.425242,4379.981814,1.053695818,2.532881831,,,,
16-07-2021 09:00,5148.116596,4375.839236,1.052935782,2.53105485,,,,
16-07-2021 10:00,5119.747208,4332.85464,1.049303191,2.522322802,,,,
16-07-2021 11:00,5136.801345,4357.874397,1.052611633,2.530275658,,,,
16-07-2021 12:00,5145.687659,4383.060598,1.054130999,2.533927923,,,,
16-07-2021 13:00,5120.930035,4328.331351,1.047746339,2.518580429,,,,
16-07-2021 14:00,5107.243394,4304.743032,1.045601698,2.513425127,,,,
16-07-2021 15:00,5082.268251,4261.215724,1.040874623,2.502062148,,,,
16-07-2021 16:00,5063.177757,4238.264874,1.037113723,2.493021669,,,,
16-07-2021 17:00,5044.298819,4196.634015,1.033298814,2.483851362,,,,
16-07-2021 18:00,5032.613048,4184.382676,1.030486058,2.477090038,,,,
16-07-2021 19:00,5050.693423,4214.490516,1.033151413,2.483497038,,,,
16-07-2021 20:00,5043.37016,4199.934401,1.03218608,2.481176564,,,,
16-07-2021 21:00,5029.521118,4170.007735,1.028437898,2.472166657,,,,
16-07-2021 22:00,5043.047282,4207.26062,1.033827672,2.485122634,,,,
16-07-2021 23:00,5029.076463,4186.098346,1.031286205,2.479013438,,,,
17-07-2021 00:00,5017.515878,4171.459896,1.028671581,2.472728386,,,,
17-07-2021 01:00,4977.471269,4099.427679,1.020667659,2.453488496,,,,
17-07-2021 02:00,4940.051584,4025.330966,1.011441074,2.431309563,,,,
17-07-2021 03:00,4929.924207,4021.014396,1.011089098,2.430463482,,,,
17-07-2021 04:00,4924.868568,4001.29013,1.006852969,2.420280644,,,,
17-07-2021 05:00,4906.272016,3978.597785,1.005588172,2.417240315,,,,
17-07-2021 06:00,4923.856025,4007.064775,1.009184987,2.425886365,,,,
17-07-2021 07:00,4921.136572,4000.997821,1.007241814,2.421215351,,,,
17-07-2021 08:00,4956.369293,4065.523999,1.015171602,2.440277035,,,,
17-07-2021 09:00,4902.406008,3978.012342,1.005433175,2.416867732,,,,
17-07-2021 10:00,4894.400458,3959.872635,1.001777303,2.408079719,,,,
17-07-2021 11:00,4912.209982,3991.395322,1.005840247,2.417846254,,,,
17-07-2021 12:00,4899.528459,3980.825375,1.003773743,2.412878776,,,,
17-07-2021 13:00,4911.329063,4005.715557,1.006281732,2.418907499,,,,
17-07-2021 14:00,4890.266734,3968.723498,1.002396781,2.409568826,,,,
17-07-2021 15:00,4903.527725,3993.324201,1.005208261,2.416327082,,,,
17-07-2021 16:00,4873.69325,3942.710537,0.999790833,2.403304629,,,,
17-07-2021 17:00,4863.882188,3917.898162,0.995298658,2.392506304,,,,
17-07-2021 18:00,4903.622088,3998.712361,1.005490428,2.417005358,,,,
17-07-2021 19:00,4899.541908,3985.531296,1.002887529,2.410748488,,,,
17-07-2021 20:00,4890.037263,3980.834493,1.002405694,2.40959025,,,,
17-07-2021 21:00,4897.787976,4001.7251,1.005298736,2.416544566,,,,
17-07-2021 22:00,4916.01672,4018.29147,1.00616817,2.418634518,,,,
17-07-2021 23:00,4902.708276,4006.875867,1.006437992,2.419283119,,,,
18-07-2021 00:00,4876.865824,3956.28153,0.999005674,2.401417258,,,,
18-07-2021 01:00,4904.35164,4020.643892,1.007392059,2.421576512,,,,
18-07-2021 02:00,4890.547275,3992.174152,1.002472768,2.409751483,,,,
18-07-2021 03:00,4888.492796,3982.303171,1.002158992,2.408997227,,,,
18-07-2021 04:00,4860.837576,3938.464433,0.995704793,2.393482575,,,,
18-07-2021 05:00,4826.450995,3877.548811,0.988399312,2.375921606,,,,
18-07-2021 06:00,4844.662615,3916.175834,0.995076548,2.391972395,,,,
18-07-2021 07:00,4816.606681,3864.878202,0.988062624,2.375112273,,,,
18-07-2021 08:00,4841.113662,3908.93247,0.991619903,2.383663285,,,,
18-07-2021 09:00,4858.081074,3938.19616,0.995483039,2.39294952,,,,
18-07-2021 10:00,4862.037811,3945.096508,0.997335728,2.397403029,,,,
18-07-2021 11:00,4851.90732,3930.053372,0.994872786,2.39148259,,,,
18-07-2021 12:00,4833.678009,3898.675204,0.990001859,2.37977382,,,,
18-07-2021 13:00,4838.7706,3909.510615,0.991664522,2.383770542,,,,
18-07-2021 14:00,4834.33106,3902.77794,0.991716085,2.383894489,,,,
18-07-2021 15:00,4838.10103,3907.748351,0.991227369,2.38271971,,,,
18-07-2021 16:00,4853.910023,3947.112812,0.997425366,2.3976185,,,,
18-07-2021 17:00,4850.978625,3937.044709,0.996041947,2.394293028,,,,
18-07-2021 18:00,4845.752478,3917.893441,0.99219953,2.385056597,,,,
18-07-2021 19:00,4828.004125,3891.451633,0.990344799,2.380598183,,,,
18-07-2021 20:00,4851.958871,3938.525326,0.995569593,2.393157579,,,,
18-07-2021 21:00,4847.765696,3920.297534,0.993436987,2.388031207,,,,
18-07-2021 22:00,4849.507731,3944.37466,0.99698613,2.396562662,,,,
18-07-2021 23:00,4849.190869,3928.722151,0.99307342,2.387157261,,,,
19-07-2021 00:00,4829.90065,3890.644811,0.990069848,2.379937252,,,,
19-07-2021 01:00,4843.357748,3914.318816,0.993378199,2.387889891,,,,
19-07-2021 02:00,4856.787574,3946.503392,0.996890879,2.396333698,,,,
19-07-2021 03:00,4826.423946,3898.466028,0.991479756,2.3833264,,,,
19-07-2021 04:00,4839.418205,3914.16218,0.992492517,2.385760882,,,,
19-07-2021 05:00,4830.656121,3896.497527,0.991342983,2.382997623,,,,
19-07-2021 06:00,4848.382147,3929.457582,0.995863582,2.393864272,,,,
19-07-2021 07:00,4864.409467,3950.228038,0.996928259,2.396423552,,,,
19-07-2021 08:00,4855.730465,3937.549754,0.995717783,2.393513802,,,,
19-07-2021 09:00,4838.586978,3906.885962,0.993655922,2.388557483,,,,
19-07-2021 10:00,4823.520758,3878.109599,0.989720291,2.379096984,,,,
19-07-2021 11:00,4826.769679,3889.439404,0.991826139,2.384159037,,,,
19-07-2021 12:00,4844.063956,3911.833643,0.992363814,2.385451506,,,,
19-07-2021 13:00,4834.626547,3892.257237,0.990248386,2.380366424,,,,
19-07-2021 14:00,4847.028186,3912.218064,0.99381996,2.388951799,,,,
19-07-2021 15:00,4873.166363,3964.652472,1.001077678,2.406397957,,,,
19-07-2021 16:00,4876.797046,3959.015303,0.999006338,2.401418853,,,,
19-07-2021 17:00,4854.007794,3923.384051,0.994908674,2.391568858,,,,
19-07-2021 18:00,4860.992058,3937.299948,0.997629115,2.398108274,,,,
19-07-2021 19:00,4839.724092,3895.103075,0.993114446,2.38725588,,,,
19-07-2021 20:00,4850.530398,3915.625588,0.995222864,2.392324111,,,,
19-07-2021 21:00,4851.489465,3905.189499,0.994430308,2.390418959,,,,
19-07-2021 22:00,4870.24524,3937.763398,0.997398302,2.397553445,,,,
19-07-2021 23:00,4846.210798,3895.746952,0.991795799,2.384086105,,,,
20-07-2021 00:00,4869.327658,3931.596987,0.996729129,2.39594488,,,,
20-07-2021 01:00,4875.716441,3945.709199,0.99991639,2.403606444,,,,
20-07-2021 02:00,4922.105794,4028.047884,1.009054695,2.425573169,,,,
20-07-2021 03:00,4953.960304,4083.61334,1.017242833,2.445255875,,,,
20-07-2021 04:00,4960.663036,4088.96173,1.017408384,2.445653827,,,,
20-07-2021 05:00,4970.774261,4107.338617,1.020122304,2.45217757,,,,
20-07-2021 06:00,4963.855929,4092.279977,1.017738892,2.446448305,,,,
20-07-2021 07:00,4961.992974,4079.840583,1.015382688,2.440784444,,,,
20-07-2021 08:00,4966.424881,4096.250129,1.019666978,2.451083053,,,,
20-07-2021 09:00,4934.318369,4037.507166,1.013040172,2.435153488,,,,
20-07-2021 10:00,4943.119136,4053.501869,1.013434983,2.436102538,,,,
20-07-2021 11:00,4950.99787,4055.253595,1.0138324,2.437057852,,,,
20-07-2021 12:00,4912.760706,3984.85392,1.004815381,2.415382675,,,,
20-07-2021 13:00,4850.677909,3880.500278,0.993969461,2.389311171,,,,
20-07-2021 14:00,4863.62591,3900.016835,0.99720505,2.397088903,,,,
20-07-2021 15:00,4840.770991,3860.572336,0.992310358,2.385323008,,,,
20-07-2021 16:00,4831.896134,3841.093529,0.989198896,2.377843652,,,,
20-07-2021 17:00,4858.03571,3875.292352,0.993472301,2.388116094,,,,
20-07-2021 18:00,4851.482686,3870.151367,0.995075784,2.391970557,,,,
20-07-2021 19:00,4801.916952,3782.252556,0.983361335,2.363811279,,,,
20-07-2021 20:00,4790.978855,3762.509544,0.980810032,2.357678439,,,,
20-07-2021 21:00,4786.676396,3754.048977,0.980911572,2.357922521,,,,
20-07-2021 22:00,4779.215973,3730.903242,0.976895342,2.348268278,,,,
20-07-2021 23:00,4753.196776,3691.028965,0.974233731,2.341870277,,,,
21-07-2021 00:00,4738.282718,3652.449118,0.967726399,2.326227905,,,,
21-07-2021 01:00,4709.237464,3602.922318,0.961702338,2.311747221,,,,
21-07-2021 02:00,4720.53679,3630.805098,0.965616637,2.321156441,,,,
21-07-2021 03:00,4707.980293,3600.092672,0.962437472,2.313514343,,,,
21-07-2021 04:00,4708.129864,3611.67813,0.964482429,2.318430026,,,,
21-07-2021 05:00,4699.344775,3586.811931,0.960924551,2.309877571,,,,
21-07-2021 06:00,4678.875378,3553.289661,0.956695345,2.299711375,,,,
21-07-2021 07:00,4720.275306,3629.940588,0.966925406,2.32430247,,,,
21-07-2021 08:00,4702.797963,3592.798944,0.962501213,2.313667563,,,,
21-07-2021 09:00,4708.77102,3593.450368,0.962257781,2.3130824,,,,
21-07-2021 10:00,4700.968144,3585.138231,0.960517091,2.308898116,,,,
21-07-2021 11:00,4685.025606,3552.226273,0.957337188,2.30125424,,,,
21-07-2021 12:00,4650.49245,3497.77218,0.950926009,2.285843001,,,,
21-07-2021 13:00,4628.742908,3454.133297,0.944287851,2.269886148,,,,
21-07-2021 14:00,4635.303402,3467.504409,0.946579029,2.275393699,,,,
21-07-2021 15:00,4662.373562,3512.001692,0.952765201,2.290264065,,,,
21-07-2021 16:00,4680.314412,3541.678856,0.956128724,2.298349327,,,,
21-07-2021 17:00,4702.189817,3577.32646,0.959904343,2.307425188,,,,
21-07-2021 18:00,4681.71626,3550.147494,0.958626507,2.304353516,,,,
21-07-2021 19:00,4688.952847,3567.686815,0.960413135,2.308648226,,,,
21-07-2021 20:00,4700.45035,3577.516625,0.961652957,2.311628518,,,,
21-07-2021 21:00,4719.830613,3610.8414,0.964730253,2.319025745,,,,
21-07-2021 22:00,4753.7929,3669.321688,0.971634631,2.335622541,,,,
21-07-2021 23:00,4728.312313,3619.813956,0.965774062,2.321534861,,,,
22-07-2021 00:00,4750.751302,3665.969328,0.972785355,2.338388659,,,,
22-07-2021 01:00,4732.484738,3631.238179,0.966361299,2.322946467,,,,
22-07-2021 02:00,4752.534215,3666.135615,0.97037727,2.332600087,,,,
22-07-2021 03:00,4782.366753,3716.173273,0.977077441,2.348706007,,,,
22-07-2021 04:00,4818.130632,3776.077213,0.984860279,2.367414451,,,,
22-07-2021 05:00,4807.791108,3768.165027,0.983700703,2.364627054,,,,
22-07-2021 06:00,4785.242878,3727.025986,0.977979954,2.350875475,,,,
22-07-2021 07:00,4798.630998,3753.387592,0.98165089,2.359699699,,,,
22-07-2021 08:00,4773.166844,3714.829508,0.977896416,2.350674667,,,,
22-07-2021 09:00,4788.076693,3747.487211,0.981862082,2.360207363,,,,
22-07-2021 10:00,4825.695236,3804.352763,0.987412742,2.373550081,,,,
22-07-2021 11:00,4805.276516,3760.668247,0.981950798,2.360420621,,,,
22-07-2021 12:00,4821.165488,3803.65934,0.988148039,2.375317594,,,,
22-07-2021 13:00,4853.790431,3858.374335,0.99487022,2.391476423,,,,
22-07-2021 14:00,4884.559798,3901.206224,0.998090339,2.399216969,,,,
22-07-2021 15:00,4903.334306,3944.815963,1.003324911,2.411799871,,,,
22-07-2021 16:00,4921.468739,3970.372114,1.006733263,2.419992892,,,,
22-07-2021 17:00,4927.404212,3990.302224,1.00879577,2.424950763,,,,
22-07-2021 18:00,4918.479085,3974.1543,1.007469289,2.421762157,,,,
22-07-2021 19:00,4903.839372,3943.927742,1.002475424,2.409757868,,,,
22-07-2021 20:00,4872.853062,3898.209491,0.996867571,2.39627767,,,,
22-07-2021 21:00,4901.58,3955.418869,1.004022903,2.41347771,,,,
22-07-2021 22:00,4896.115312,3937.78569,1.001850717,2.408256192,,,,
22-07-2021 23:00,4879.603,3915.35884,0.999028721,2.401472658,,,,
23-07-2021 00:00,4875.370679,3903.535045,0.997136613,2.396924394,,,,
23-07-2021 01:00,4877.115172,3912.381884,0.997834278,2.398601447,,,,
23-07-2021 02:00,4856.502534,3885.036884,0.99533814,2.392601213,,,,
23-07-2021 03:00,4859.023187,3892.935904,0.997190682,2.397054367,,,,
23-07-2021 04:00,4889.291975,3954.300651,1.003310574,2.411765408,,,,
23-07-2021 05:00,4904.973577,3977.193825,1.005974262,2.4181684,,,,
23-07-2021 06:00,4891.031353,3943.46947,1.001405357,2.407185634,,,,
23-07-2021 07:00,4880.981761,3931.184442,0.998826802,2.400987283,,,,
23-07-2021 08:00,4916.742024,4004.564154,1.007794333,2.4225435,,,,
23-07-2021 09:00,5175.023887,4477.514093,1.063067613,2.555409822,,,,
23-07-2021 10:00,5178.165896,4474.719644,1.060137365,2.548366071,,,,
23-07-2021 11:00,5184.983962,4490.338296,1.061730158,2.552194839,,,,
23-07-2021 12:00,5177.409746,4475.976092,1.061028231,2.55050754,,,,
23-07-2021 13:00,5194.677324,4526.902207,1.067300754,2.565585477,,,,
23-07-2021 14:00,5167.946974,4474.709785,1.061101492,2.550683645,,,,
23-07-2021 15:00,5187.098754,4511.946165,1.064341823,2.558472776,,,,
23-07-2021 16:00,5201.649129,4539.123644,1.066328231,2.56324772,,,,
23-07-2021 17:00,5174.923904,4497.716723,1.062441117,2.553903846,,,,
23-07-2021 18:00,5182.997532,4504.546718,1.06319919,2.555726107,,,,
23-07-2021 19:00,5157.94269,4464.022082,1.058613626,2.544703296,,,,
23-07-2021 20:00,5167.467827,4490.957198,1.061322129,2.551214013,,,,
23-07-2021 21:00,5178.418109,4513.543994,1.064138287,2.557983515,,,,
23-07-2021 22:00,5206.295824,4560.748869,1.069743143,2.571456511,,,,
23-07-2021 23:00,5178.930085,4500.394632,1.06139427,2.551387428,,,,
24-07-2021 00:00,5163.350025,4489.295018,1.060340366,2.548854046,,,,
24-07-2021 01:00,4971.848268,4131.323444,1.019591545,2.450901726,,,,
24-07-2021 02:00,4966.732022,4136.508208,1.021292841,2.454991316,,,,
24-07-2021 03:00,4981.789364,4159.109996,1.023035077,2.459179315,,,,
24-07-2021 04:00,4984.921382,4168.749348,1.02414565,2.461848919,,,,
24-07-2021 05:00,4982.596734,4170.234379,1.024873762,2.46359916,,,,
24-07-2021 06:00,4987.89561,4166.924229,1.024124445,2.461797946,,,,
24-07-2021 07:00,4985.230607,4172.37248,1.024507196,2.462718004,,,,
24-07-2021 08:00,4967.607432,4130.561612,1.018074336,2.447254649,,,,
24-07-2021 09:00,4934.493219,4081.872341,1.014517724,2.438705239,,,,
24-07-2021 10:00,4970.596601,4145.521468,1.020417875,2.452888066,,,,
24-07-2021 11:00,4954.488947,4121.308502,1.01857477,2.448457596,,,,
24-07-2021 12:00,4943.150732,4101.648954,1.015515083,2.441102697,,,,
24-07-2021 13:00,4921.279451,4053.581892,1.008914872,2.42523706,,,,
24-07-2021 14:00,4932.545177,4076.37111,1.011182657,2.43068838,,,,
24-07-2021 15:00,4938.71244,4083.435215,1.01279282,2.4345589,,,,
24-07-2021 16:00,4971.655602,4157.756839,1.022005235,2.456703772,,,,
24-07-2021 17:00,5004.340076,4209.950114,1.02698948,2.468684937,,,,
24-07-2021 18:00,5013.591808,4226.803156,1.029666639,2.475120312,,,,
24-07-2021 19:00,4982.969036,4182.284752,1.025368878,2.464789323,,,,
24-07-2021 20:00,4980.270009,4171.119496,1.024327787,2.46228674,,,,
24-07-2021 21:00,5004.39375,4206.43546,1.027224412,2.469249668,,,,
24-07-2021 22:00,4956.21963,4113.881618,1.016429738,2.443301351,,,,
24-07-2021 23:00,4956.791575,4127.530952,1.019589769,2.450897458,,,,
25-07-2021 00:00,4953.807702,4127.02103,1.019002632,2.449486092,,,,
25-07-2021 01:00,4924.359289,4061.065945,1.009780585,2.427318068,,,,
25-07-2021 02:00,4943.030757,4108.426572,1.016168281,2.442672859,,,,
25-07-2021 03:00,4914.776029,4060.234845,1.010974159,2.430187191,,,,
25-07-2021 04:00,4880.197846,3984.067434,1.001528255,2.407481056,,,,
25-07-2021 05:00,4874.218737,3978.672059,1.000754798,2.405621815,,,,
25-07-2021 06:00,4870.389489,3967.110691,0.999818083,2.403370131,,,,
25-07-2021 07:00,4894.210816,4015.484757,1.006751409,2.420036512,,,,
25-07-2021 08:00,4919.560247,4051.244942,1.009563581,2.426796432,,,,
25-07-2021 09:00,4955.870664,4119.417951,1.018630617,2.44859184,,,,
25-07-2021 10:00,4983.120926,4155.542155,1.021836093,2.456297187,,,,
25-07-2021 11:00,4946.549735,4099.426257,1.016355819,2.443123663,,,,
25-07-2021 12:00,4938.694818,4091.734164,1.015571135,2.441237435,,,,
25-07-2021 13:00,4939.20839,4080.362704,1.012758411,2.434476188,,,,
25-07-2021 14:00,4970.472798,4139.484073,1.020418742,2.452890149,,,,
25-07-2021 15:00,4947.073934,4091.707429,1.014922087,2.439677249,,,,
25-07-2021 16:00,4943.623261,4094.255948,1.016209576,2.442772124,,,,
25-07-2021 17:00,4893.463474,3993.627199,1.004292085,2.414124771,,,,
25-07-2021 18:00,4895.519251,3988.365461,1.004006563,2.413438432,,,,
25-07-2021 19:00,4930.421809,4066.478749,1.013429762,2.436089988,,,,
25-07-2021 20:00,4927.123756,4048.87895,1.010792108,2.429749575,,,,
25-07-2021 21:00,4893.549302,3979.938654,1.002539575,2.409912074,,,,
25-07-2021 22:00,4878.43273,3962.803517,1.0024399,2.409672475,,,,
25-07-2021 23:00,4883.336735,3970.111721,1.003447398,2.412094305,,,,
26-07-2021 00:00,4886.479315,3976.157508,1.003770914,2.412871977,,,,
26-07-2021 01:00,4903.898059,4000.21555,1.006857771,2.420292187,,,,
26-07-2021 02:00,4907.465549,4009.373756,1.007828878,2.42262654,,,,
26-07-2021 03:00,4903.811768,4001.939061,1.007343146,2.421458935,,,,
26-07-2021 04:00,4901.302747,3994.721432,1.006213454,2.418743371,,,,
26-07-2021 05:00,4914.284649,4010.411638,1.007756011,2.422451382,,,,
26-07-2021 06:00,4928.58788,4031.719626,1.011412699,2.431241357,,,,
26-07-2021 07:00,4937.418542,4040.39833,1.011340645,2.431068152,,,,
26-07-2021 08:00,4940.664383,4042.166625,1.012595232,2.434083937,,,,
26-07-2021 09:00,4938.487877,4037.563149,1.011213324,2.430762096,,,,
26-07-2021 10:00,4967.289022,4095.359945,1.020215781,2.45240227,,,,
26-07-2021 11:00,4965.887062,4084.494474,1.017229556,2.445223959,,,,
26-07-2021 12:00,4964.020141,4085.638862,1.019005948,2.449494066,,,,
26-07-2021 13:00,4930.970884,4026.263309,1.013057531,2.435195216,,,,
26-07-2021 14:00,5210.643246,4529.205296,1.068793115,2.569172826,,,,
26-07-2021 15:00,5189.015043,4472.914671,1.062455613,2.553938693,,,,
26-07-2021 16:00,5185.939737,4486.866642,1.065164654,2.560450705,,,,
26-07-2021 17:00,5165.595755,4443.984345,1.059649972,2.547194472,,,,
26-07-2021 18:00,5166.834351,4433.328444,1.058616131,2.544709317,,,,
26-07-2021 19:00,5141.420215,4391.821877,1.054127345,2.533919138,,,,
26-07-2021 20:00,5141.339687,4395.939273,1.055324777,2.536797534,,,,
26-07-2021 21:00,5137.934265,4381.772068,1.053698441,2.532888138,,,,
26-07-2021 22:00,5085.872716,4274.25964,1.041022359,2.502417277,,,,
26-07-2021 23:00,5111.644508,4327.7925,1.047777324,2.518654911,,,,
27-07-2021 00:00,5109.135338,4328.655462,1.048570388,2.520561284,,,,
27-07-2021 01:00,5137.918209,4371.852704,1.052340156,2.52962308,,,,
27-07-2021 02:00,5130.146912,4346.618414,1.049548686,2.522912925,,,,
27-07-2021 03:00,5144.729022,4382.127865,1.055709537,2.537722425,,,,
27-07-2021 04:00,5109.467198,4314.048175,1.046648717,2.515941958,,,,
27-07-2021 05:00,5129.898623,4340.680926,1.049771809,2.523449268,,,,
27-07-2021 06:00,5118.109497,4333.893643,1.050353203,2.524846829,,,,
27-07-2021 07:00,5113.086544,4315.127459,1.048591953,2.520613123,,,,
27-07-2021 08:00,5127.793907,4341.411379,1.049450051,2.522675824,,,,
27-07-2021 09:00,5127.347496,4346.146462,1.05258987,2.530223345,,,,
27-07-2021 10:00,5118.133318,4315.082159,1.047333483,2.517588003,,,,
27-07-2021 11:00,5124.483169,4340.578371,1.051211603,2.526910258,,,,
27-07-2021 12:00,5145.438006,4376.687854,1.054873857,2.535713611,,,,
27-07-2021 13:00,5128.852556,4336.263062,1.049475421,2.52273681,,,,
27-07-2021 14:00,5133.962452,4343.121405,1.050502185,2.525204954,,,,
27-07-2021 15:00,5112.308779,4311.517064,1.047657722,2.51836741,,,,
27-07-2021 16:00,5119.645679,4312.28908,1.047902147,2.518954961,,,,
27-07-2021 17:00,5079.776006,4239.1954,1.039308601,2.498297732,,,,
27-07-2021 18:00,5084.452079,4253.389049,1.04200348,2.504775703,,,,
