,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
06-08-2021 10:00,9014.351961,14008.23257,1.804694717,4.39340183,,,,
06-08-2021 11:00,9030.13321,14010.90081,1.804051281,4.391835431,,,,
06-08-2021 12:00,9052.577118,14089.22973,1.810667719,4.407942682,,,,
06-08-2021 13:00,9052.316533,14055.92617,1.807198343,4.399496731,,,,
06-08-2021 14:00,9066.539675,14152.24722,1.814817528,4.4180451,,,,
06-08-2021 15:00,9050.425172,14075.52465,1.810406738,4.407307341,,,,
06-08-2021 16:00,9061.648965,14098.24702,1.811867393,4.410863202,,,,
06-08-2021 17:00,9085.699655,14167.41169,1.817131357,4.423677952,,,,
06-08-2021 18:00,9070.943123,14122.0115,1.812876423,4.413319616,,,,
06-08-2021 19:00,9047.96385,14052.01395,1.807091558,4.399236771,,,,
06-08-2021 20:00,9061.202487,14104.81672,1.813779128,4.415517187,,,,
06-08-2021 21:00,9049.349598,14077.29566,1.809898075,4.406069037,,,,
06-08-2021 22:00,9050.052459,14038.29639,1.805863902,4.39624813,,,,
06-08-2021 23:00,9070.230672,14088.90631,1.809554644,4.40523298,,,,
07-08-2021 00:00,9030.628147,13991.42326,1.804948184,4.394018878,,,,
07-08-2021 01:00,9025.140522,13955.6658,1.802448063,4.38793251,,,,
07-08-2021 02:00,9029.713509,13991.74115,1.806729491,4.398355344,,,,
07-08-2021 03:00,9038.052164,14003.2566,1.804149277,4.392073996,,,,
07-08-2021 04:00,9034.580449,14028.92212,1.807702093,4.400723075,,,,
07-08-2021 05:00,9047.349951,14042.08482,1.807995349,4.401436987,,,,
07-08-2021 06:00,9056.529132,14052.21922,1.810096329,4.406551672,,,,
07-08-2021 07:00,9048.916901,14054.08143,1.80977261,4.405763602,,,,
07-08-2021 08:00,9057.306975,14079.22852,1.813190484,4.414084176,,,,
07-08-2021 09:00,9066.287028,14107.92352,1.813891339,4.415790357,,,,
07-08-2021 10:00,9067.74208,14063.36711,1.810226712,4.406869081,,,,
07-08-2021 11:00,9060.228601,14029.54518,1.808472611,4.402598847,,,,
07-08-2021 12:00,9052.430781,14033.59471,1.8106933,4.408004956,,,,
07-08-2021 13:00,9052.316214,14003.16442,1.806408786,4.397574609,,,,
07-08-2021 14:00,9047.706467,14001.18441,1.808494111,4.402651187,,,,
07-08-2021 15:00,9069.738158,14067.40745,1.81322033,4.414156833,,,,
07-08-2021 16:00,9066.086215,14058.84602,1.811379957,4.409676574,,,,
07-08-2021 17:00,9046.717006,14024.61222,1.811494689,4.409955882,,,,
07-08-2021 18:00,9022.055103,13967.16251,1.807187389,4.399470065,,,,
07-08-2021 19:00,9035.828524,13987.49239,1.80714986,4.399378702,,,,
07-08-2021 20:00,9041.304016,13988.29549,1.806191297,4.397045148,,,,
07-08-2021 21:00,9042.917167,13968.94666,1.806694197,4.398269422,,,,
07-08-2021 22:00,9067.043013,14026.1266,1.810162784,4.406713454,,,,
07-08-2021 23:00,9080.75889,14116.09122,1.816895286,4.423103254,,,,
08-08-2021 00:00,9063.641479,14046.92343,1.810761454,4.408170873,,,,
08-08-2021 01:00,9066.6057,14067.19754,1.81372368,4.415382203,,,,
08-08-2021 02:00,9052.950825,14008.75842,1.811360948,4.409630298,,,,
08-08-2021 03:00,9039.159799,13960.28734,1.807916769,4.401245688,,,,
08-08-2021 04:00,9050.809672,13973.5439,1.807005274,4.399026717,,,,
08-08-2021 05:00,9048.018646,13972.17083,1.808157936,4.401832793,,,,
08-08-2021 06:00,9028.719245,13949.57261,1.80798887,4.401421213,,,,
08-08-2021 07:00,9004.636571,13856.71176,1.799476352,4.38069809,,,,
08-08-2021 08:00,9000.545272,13857.9479,1.802156256,4.387222125,,,,
08-08-2021 09:00,9021.866488,13918.8566,1.806456579,4.397690959,,,,
08-08-2021 10:00,9059.27426,14012.45736,1.809106866,4.404142897,,,,
08-08-2021 11:00,9057.800386,14034.69962,1.81271651,4.412930319,,,,
08-08-2021 12:00,9059.308835,14005.7259,1.810255679,4.4069396,,,,
08-08-2021 13:00,9053.906237,14020.73271,1.812954081,4.413508669,,,,
08-08-2021 14:00,9055.840498,14035.46881,1.813322838,4.414406382,,,,
08-08-2021 15:00,9055.902419,13980.81494,1.808951487,4.403764637,,,,
08-08-2021 16:00,9086.606057,14095.63157,1.815650788,4.42007361,,,,
08-08-2021 17:00,9077.559273,14057.2811,1.815645032,4.420059599,,,,
08-08-2021 18:00,9101.409883,14117.63671,1.816168439,4.421333795,,,,
08-08-2021 19:00,9100.79563,14098.20609,1.815175902,4.418917535,,,,
08-08-2021 20:00,9125.746966,14204.90216,1.824059339,4.440543635,,,,
08-08-2021 21:00,9115.481689,14165.03624,1.822710705,4.43726048,,,,
08-08-2021 22:00,9119.924859,14204.19293,1.824161603,4.440792589,,,,
08-08-2021 23:00,9122.403592,14184.51826,1.821939089,4.435382036,,,,
09-08-2021 00:00,9102.485682,14127.92863,1.819616728,4.429728413,,,,
09-08-2021 01:00,9101.295048,14100.54656,1.815808086,4.420456542,,,,
09-08-2021 02:00,9105.221926,14130.91652,1.81840211,4.42677151,,,,
09-08-2021 03:00,9104.959437,14126.69496,1.816514667,4.422176663,,,,
09-08-2021 04:00,9082.847045,14089.04262,1.817825581,4.425367992,,,,
09-08-2021 05:00,9064.668196,14034.7957,1.812153675,4.411560138,,,,
09-08-2021 06:00,9064.520922,14017.26517,1.810456062,4.407427419,,,,
09-08-2021 07:00,9064.246238,14056.58297,1.814411059,4.417055579,,,,
09-08-2021 08:00,9059.763439,14026.65624,1.812757525,4.413030166,,,,
09-08-2021 09:00,9072.265963,14047.80391,1.811043673,4.408857916,,,,
09-08-2021 10:00,9068.740385,14056.07344,1.812413085,4.412191651,,,,
09-08-2021 11:00,9063.522947,14020.59579,1.810607721,4.407796621,,,,
09-08-2021 12:00,9068.035952,14038.54753,1.810288056,4.407018419,,,,
09-08-2021 13:00,9066.901796,14041.68218,1.811428095,4.409793763,,,,
09-08-2021 14:00,9049.906193,14012.16905,1.810493938,4.407519623,,,,
09-08-2021 15:00,9056.059113,14050.61315,1.81391306,4.415843236,,,,
09-08-2021 16:00,9052.317517,13983.03542,1.806230724,4.39714113,,,,
09-08-2021 17:00,9045.541175,14007.68106,1.808779885,4.403346883,,,,
09-08-2021 18:00,9050.669658,14012.03447,1.809757232,4.405726164,,,,
09-08-2021 19:00,9047.913317,14028.61208,1.812568175,4.412569208,,,,
09-08-2021 20:00,9048.991907,14020.8104,1.809430874,4.404931669,,,,
09-08-2021 21:00,9038.147053,13988.42446,1.808273693,4.402114594,,,,
09-08-2021 22:00,9020.971309,13974.91861,1.80758257,4.400432105,,,,
09-08-2021 23:00,9028.767949,13947.34338,1.804567057,4.393091052,,,,
10-08-2021 00:00,9039.899224,14006.66807,1.809403365,4.404864702,,,,
10-08-2021 01:00,9025.433242,13973.80046,1.808568537,4.402832371,,,,
10-08-2021 02:00,9033.585782,14007.42385,1.809329671,4.404685297,,,,
10-08-2021 03:00,9035.132708,13968.32232,1.803734449,4.391064125,,,,
10-08-2021 04:00,9006.169901,13899.8013,1.800858713,4.384063348,,,,
10-08-2021 05:00,8972.790069,13797.52182,1.793886308,4.367089523,,,,
10-08-2021 06:00,8980.931975,13833.63546,1.795869474,4.371917398,,,,
10-08-2021 07:00,8991.75871,13888.84026,1.801051031,4.384531533,,,,
10-08-2021 08:00,9008.852309,13950.32622,1.805678289,4.395796267,,,,
10-08-2021 09:00,9002.503032,13902.40663,1.800450811,4.38307034,,,,
10-08-2021 10:00,9005.616714,13953.08671,1.804359155,4.392584928,,,,
10-08-2021 11:00,9020.406142,13994.10909,1.808174807,4.401873864,,,,
10-08-2021 12:00,9021.561069,13966.41125,1.803199266,4.389761261,,,,
10-08-2021 13:00,9043.067839,14007.09147,1.806559455,4.397941404,,,,
10-08-2021 14:00,9036.134956,14018.97508,1.808846465,4.403508966,,,,
10-08-2021 15:00,9025.988501,13973.24106,1.803553408,4.390623394,,,,
10-08-2021 16:00,9026.904691,13959.88274,1.802378206,4.387762447,,,,
10-08-2021 17:00,9045.064667,14067.39806,1.811358645,4.409624691,,,,
10-08-2021 18:00,9050.486506,14078.43505,1.812595296,4.412635231,,,,
10-08-2021 19:00,9055.052453,14081.98865,1.812482519,4.412360684,,,,
10-08-2021 20:00,9069.137365,14150.42738,1.816555725,4.422276616,,,,
10-08-2021 21:00,9074.559401,14150.59638,1.816884096,4.423076013,,,,
10-08-2021 22:00,9077.960544,14150.48952,1.816382259,4.421854327,,,,
10-08-2021 23:00,9085.38583,14184.15305,1.819119954,4.42851905,,,,
11-08-2021 00:00,9065.326847,14095.61332,1.808817561,4.403438603,,,,
11-08-2021 01:00,9061.02919,14102.25955,1.809497255,4.40509327,,,,
11-08-2021 02:00,9077.522608,14134.40496,1.811464245,4.409881768,,,,
11-08-2021 03:00,9067.402476,14089.3602,1.809808397,4.405850722,,,,
11-08-2021 04:00,9073.241111,14168.10499,1.816343454,4.421759857,,,,
11-08-2021 05:00,9067.928601,14114.20888,1.810899966,4.408508071,,,,
11-08-2021 06:00,9077.769483,14154.80075,1.814945006,4.418355435,,,,
11-08-2021 07:00,9075.289012,14156.60402,1.813866366,4.415729561,,,,
11-08-2021 08:00,9096.448015,14241.17739,1.820986344,4.433062646,,,,
11-08-2021 09:00,9100.234806,14235.45228,1.820891645,4.432832108,,,,
11-08-2021 10:00,9104.40754,14219.28328,1.817638398,4.424912308,,,,
11-08-2021 11:00,9097.118016,14226.32437,1.820843651,4.43271527,,,,
11-08-2021 12:00,9089.019286,14161.12609,1.813911463,4.415839348,,,,
11-08-2021 13:00,0,,,,,,,
11-08-2021 14:00,0,,,,,,,
11-08-2021 15:00,0,,,,,,,
11-08-2021 16:00,0,,,,,,,
11-08-2021 17:00,0,,,,,,,
11-08-2021 18:00,0,,,,,,,
11-08-2021 19:00,0,,,,,,,
11-08-2021 20:00,0,,,,,,,
11-08-2021 21:00,0,,,,,,,
11-08-2021 22:00,0,,,,,,,
11-08-2021 23:00,0,,,,,,,
12-08-2021 00:00,0,,,,,,,
12-08-2021 01:00,0,,,,,,,
12-08-2021 02:00,0,,,,,,,
12-08-2021 03:00,0,,,,,,,
12-08-2021 04:00,0,,,,,,,
12-08-2021 05:00,0,,,,,,,
12-08-2021 06:00,0,,,,,,,
12-08-2021 07:00,0,,,,,,,
12-08-2021 08:00,0,,,,,,,
12-08-2021 09:00,0,,,,,,,
12-08-2021 10:00,0,,,,,,,
12-08-2021 11:00,0,,,,,,,
12-08-2021 12:00,0,,,,,,,
12-08-2021 13:00,0,,,,,,,
12-08-2021 14:00,0,,,,,,,
12-08-2021 15:00,0,,,,,,,
12-08-2021 16:00,0,,,,,,,
12-08-2021 17:00,0,,,,,,,
12-08-2021 18:00,0,,,,,,,
12-08-2021 19:00,0,,,,,,,
12-08-2021 20:00,0,,,,,,,
12-08-2021 21:00,0,,,,,,,
12-08-2021 22:00,0,,,,,,,
12-08-2021 23:00,0,,,,,,,
13-08-2021 00:00,0,,,,,,,
13-08-2021 01:00,0,,,,,,,
13-08-2021 02:00,0,,,,,,,
13-08-2021 03:00,0,,,,,,,
13-08-2021 04:00,0,,,,,,,
13-08-2021 05:00,0,,,,,,,
13-08-2021 06:00,0,,,,,,,
13-08-2021 07:00,0,,,,,,,
13-08-2021 08:00,0,,,,,,,
13-08-2021 09:00,0,,,,,,,
13-08-2021 10:00,0,,,,,,,
13-08-2021 11:00,0,,,,,,,
13-08-2021 12:00,0,,,,,,,
13-08-2021 13:00,0,,,,,,,
13-08-2021 14:00,0,,,,,,,
13-08-2021 15:00,0,,,,,,,
13-08-2021 16:00,0,,,,,,,
13-08-2021 17:00,0,,,,,,,
13-08-2021 18:00,0,,,,,,,
13-08-2021 19:00,0,,,,,,,
13-08-2021 20:00,0,,,,,,,
13-08-2021 21:00,0,,,,,,,
13-08-2021 22:00,0,,,,,,,
13-08-2021 23:00,0,,,,,,,
14-08-2021 00:00,0,,,,,,,
14-08-2021 01:00,0,,,,,,,
14-08-2021 02:00,0,,,,,,,
14-08-2021 03:00,0,,,,,,,
14-08-2021 04:00,0,,,,,,,
14-08-2021 05:00,0,,,,,,,
14-08-2021 06:00,0,,,,,,,
14-08-2021 07:00,0,,,,,,,
14-08-2021 08:00,0,,,,,,,
14-08-2021 09:00,0,,,,,,,
14-08-2021 10:00,0,,,,,,,
14-08-2021 11:00,0,,,,,,,
14-08-2021 12:00,0,,,,,,,
14-08-2021 13:00,0,,,,,,,
14-08-2021 14:00,0,,,,,,,
14-08-2021 15:00,0,,,,,,,
14-08-2021 16:00,0,,,,,,,
14-08-2021 17:00,0,,,,,,,
14-08-2021 18:00,0,,,,,,,
14-08-2021 19:00,0,,,,,,,
14-08-2021 20:00,0,,,,,,,
14-08-2021 21:00,0,,,,,,,
14-08-2021 22:00,0,,,,,,,
14-08-2021 23:00,0,,,,,,,
15-08-2021 00:00,0,,,,,,,
15-08-2021 01:00,0,,,,,,,
15-08-2021 02:00,0,,,,,,,
15-08-2021 03:00,0,,,,,,,
15-08-2021 04:00,0,,,,,,,
15-08-2021 05:00,0,,,,,,,
15-08-2021 06:00,0,,,,,,,
15-08-2021 07:00,0,,,,,,,
15-08-2021 08:00,0,,,,,,,
15-08-2021 09:00,0,,,,,,,
15-08-2021 10:00,0,,,,,,,
15-08-2021 11:00,0,,,,,,,
15-08-2021 12:00,0,,,,,,,
15-08-2021 13:00,0,,,,,,,
15-08-2021 14:00,0,,,,,,,
15-08-2021 15:00,0,,,,,,,
15-08-2021 16:00,0,,,,,,,
15-08-2021 17:00,0,,,,,,,
15-08-2021 18:00,0,,,,,,,
15-08-2021 19:00,0,,,,,,,
15-08-2021 20:00,0,,,,,,,
15-08-2021 21:00,0,,,,,,,
15-08-2021 22:00,0,,,,,,,
15-08-2021 23:00,0,,,,,,,
16-08-2021 00:00,0,,,,,,,
16-08-2021 01:00,0,,,,,,,
16-08-2021 02:00,0,,,,,,,
16-08-2021 03:00,0,,,,,,,
16-08-2021 04:00,0,,,,,,,
16-08-2021 05:00,0,,,,,,,
16-08-2021 06:00,0,,,,,,,
16-08-2021 07:00,0,,,,,,,
16-08-2021 08:00,0,,,,,,,
16-08-2021 09:00,0,,,,,,,
16-08-2021 10:00,0,,,,,,,
16-08-2021 11:00,0,,,,,,,
16-08-2021 12:00,0,,,,,,,
16-08-2021 13:00,0,,,,,,,
16-08-2021 14:00,0,,,,,,,
16-08-2021 15:00,0,,,,,,,
16-08-2021 16:00,0,,,,,,,
16-08-2021 17:00,0,,,,,,,
16-08-2021 18:00,0,,,,,,,
16-08-2021 19:00,0,,,,,,,
16-08-2021 20:00,0,,,,,,,
16-08-2021 21:00,0,,,,,,,
16-08-2021 22:00,0,,,,,,,
16-08-2021 23:00,0,,,,,,,
17-08-2021 00:00,0,,,,,,,
17-08-2021 01:00,0,,,,,,,
17-08-2021 02:00,0,,,,,,,
17-08-2021 03:00,0,,,,,,,
17-08-2021 04:00,0,,,,,,,
17-08-2021 05:00,0,,,,,,,
17-08-2021 06:00,0,,,,,,,
17-08-2021 07:00,0,,,,,,,
17-08-2021 08:00,0,,,,,,,
17-08-2021 09:00,0,,,,,,,
17-08-2021 10:00,0,,,,,,,
17-08-2021 11:00,0,,,,,,,
17-08-2021 12:00,0,,,,,,,
17-08-2021 13:00,0,,,,,,,
17-08-2021 14:00,0,,,,,,,
17-08-2021 15:00,0,,,,,,,
17-08-2021 16:00,0,,,,,,,
17-08-2021 17:00,0,,,,,,,
17-08-2021 18:00,0,,,,,,,
17-08-2021 19:00,0,,,,,,,
17-08-2021 20:00,0,,,,,,,
17-08-2021 21:00,0,,,,,,,
17-08-2021 22:00,0,,,,,,,
17-08-2021 23:00,0,,,,,,,
18-08-2021 00:00,0,,,,,,,
18-08-2021 01:00,0,,,,,,,
18-08-2021 02:00,0,,,,,,,
18-08-2021 03:00,0,,,,,,,
18-08-2021 04:00,0,,,,,,,
18-08-2021 05:00,0,,,,,,,
18-08-2021 06:00,0,,,,,,,
18-08-2021 07:00,0,,,,,,,
18-08-2021 08:00,0,,,,,,,
18-08-2021 09:00,0,,,,,,,
18-08-2021 10:00,0,,,,,,,
18-08-2021 11:00,0,,,,,,,
18-08-2021 12:00,0,,,,,,,
18-08-2021 13:00,0,,,,,,,
18-08-2021 14:00,0,,,,,,,
18-08-2021 15:00,0,,,,,,,
18-08-2021 16:00,0,,,,,,,
18-08-2021 17:00,0,,,,,,,
18-08-2021 18:00,0,,,,,,,
18-08-2021 19:00,0,,,,,,,
18-08-2021 20:00,0,,,,,,,
18-08-2021 21:00,0,,,,,,,
18-08-2021 22:00,0,,,,,,,
18-08-2021 23:00,0,,,,,,,
19-08-2021 00:00,0,,,,,,,
19-08-2021 01:00,0,,,,,,,
19-08-2021 02:00,0,,,,,,,
19-08-2021 03:00,0,,,,,,,
19-08-2021 04:00,0,,,,,,,
19-08-2021 05:00,0,,,,,,,
19-08-2021 06:00,0,,,,,,,
19-08-2021 07:00,0,,,,,,,
19-08-2021 08:00,0,,,,,,,
19-08-2021 09:00,0,,,,,,,
19-08-2021 10:00,0,,,,,,,
19-08-2021 11:00,0,,,,,,,
19-08-2021 12:00,0,,,,,,,
19-08-2021 13:00,0,,,,,,,
19-08-2021 14:00,0,,,,,,,
19-08-2021 15:00,0,,,,,,,
19-08-2021 16:00,0,,,,,,,
19-08-2021 17:00,0,,,,,,,
19-08-2021 18:00,0,,,,,,,
19-08-2021 19:00,0,,,,,,,
19-08-2021 20:00,0,,,,,,,
19-08-2021 21:00,0,,,,,,,
19-08-2021 22:00,0,,,,,,,
19-08-2021 23:00,0,,,,,,,
20-08-2021 00:00,0,,,,,,,
20-08-2021 01:00,0,,,,,,,
20-08-2021 02:00,0,,,,,,,
20-08-2021 03:00,0,,,,,,,
20-08-2021 04:00,0,,,,,,,
20-08-2021 05:00,0,,,,,,,
20-08-2021 06:00,0,,,,,,,
20-08-2021 07:00,0,,,,,,,
20-08-2021 08:00,0,,,,,,,
20-08-2021 09:00,0,,,,,,,
20-08-2021 10:00,0,,,,,,,
20-08-2021 11:00,0,,,,,,,
20-08-2021 12:00,0,,,,,,,
20-08-2021 13:00,0,,,,,,,
20-08-2021 14:00,0,,,,,,,
20-08-2021 15:00,0,,,,,,,
20-08-2021 16:00,0,,,,,,,
20-08-2021 17:00,0,,,,,,,
20-08-2021 18:00,0,,,,,,,
20-08-2021 19:00,0,,,,,,,
20-08-2021 20:00,0,,,,,,,
20-08-2021 21:00,0,,,,,,,
20-08-2021 22:00,0,,,,,,,
20-08-2021 23:00,0,,,,,,,
21-08-2021 00:00,0,,,,,,,
21-08-2021 01:00,0,,,,,,,
21-08-2021 02:00,0,,,,,,,
21-08-2021 03:00,0,,,,,,,
21-08-2021 04:00,0,,,,,,,
21-08-2021 05:00,0,,,,,,,
21-08-2021 06:00,0,,,,,,,
21-08-2021 07:00,0,,,,,,,
21-08-2021 08:00,0,,,,,,,
21-08-2021 09:00,0,,,,,,,
21-08-2021 10:00,0,,,,,,,
21-08-2021 11:00,0,,,,,,,
21-08-2021 12:00,0,,,,,,,
21-08-2021 13:00,0,,,,,,,
21-08-2021 14:00,0,,,,,,,
21-08-2021 15:00,0,,,,,,,
21-08-2021 16:00,0,,,,,,,
21-08-2021 17:00,0,,,,,,,
21-08-2021 18:00,0,,,,,,,
21-08-2021 19:00,0,,,,,,,
21-08-2021 20:00,0,,,,,,,
21-08-2021 21:00,0,,,,,,,
21-08-2021 22:00,0,,,,,,,
21-08-2021 23:00,0,,,,,,,
22-08-2021 00:00,0,,,,,,,
22-08-2021 01:00,0,,,,,,,
22-08-2021 02:00,0,,,,,,,
22-08-2021 03:00,10000,16643.09802,1.971626138,4.799784586,,,,
22-08-2021 04:00,10000,16668.28999,1.972538092,4.802004672,,,,
22-08-2021 05:00,9980.777918,16540.96867,1.962858678,4.778440823,,,,
22-08-2021 06:00,9968.385426,16498.60303,1.960118845,4.771770893,,,,
22-08-2021 07:00,9964.611712,16522.78042,1.963476211,4.779944162,,,,
22-08-2021 08:00,9964.752265,16572.36629,1.96573086,4.785432948,,,,
22-08-2021 09:00,9967.178164,16526.64031,1.960932174,4.773750885,,,,
22-08-2021 10:00,9970.176621,16578.39893,1.967572282,4.789915759,,,,
22-08-2021 11:00,9974.414967,16602.829,1.968011901,4.79098598,,,,
22-08-2021 12:00,9971.272073,16544.25366,1.960200228,4.771969014,,,,
22-08-2021 13:00,9974.886056,16595.1383,1.967687197,4.790195511,,,,
22-08-2021 14:00,10000,16663.76797,1.969459907,4.794511049,,,,
22-08-2021 15:00,10000,16631.54809,1.967311767,4.789281552,,,,
22-08-2021 16:00,9972.845958,16566.01806,1.963673257,4.780423858,,,,
22-08-2021 17:00,9969.110688,16570.18424,1.964556047,4.782572947,,,,
22-08-2021 18:00,9965.817106,16581.93855,1.964251977,4.781832711,,,,
22-08-2021 19:00,9942.252385,16501.26804,1.959596117,4.770498349,,,,
22-08-2021 20:00,9940.926742,16524.95055,1.961258028,4.774544153,,,,
22-08-2021 21:00,9949.530244,16538.35239,1.960366965,4.772374923,,,,
22-08-2021 22:00,9956.292369,16517.66861,1.958958931,4.768947163,,,,
22-08-2021 23:00,9930.197103,16466.59743,1.955594258,4.760756106,,,,
23-08-2021 00:00,9936.542593,16517.16749,1.958980817,4.769000444,,,,
23-08-2021 01:00,9940.287191,16520.0908,1.959550345,4.77038692,,,,
23-08-2021 02:00,9924.777425,16437.05862,1.953718289,4.756189193,,,,
23-08-2021 03:00,10000,16713.30375,1.971702342,4.799970099,,,,
23-08-2021 04:00,10000,16655.21753,1.966572393,4.7874816,,,,
23-08-2021 05:00,10000,16716.79134,1.972589744,4.802130415,,,,
23-08-2021 06:00,9989.586982,16674.24681,1.970536197,4.797131201,,,,
23-08-2021 07:00,9995.161925,16682.7379,1.970242124,4.796415301,,,,
23-08-2021 08:00,9972.737135,16648.52465,1.967267047,4.789172686,,,,
23-08-2021 09:00,9971.994591,16638.91714,1.967402393,4.789502177,,,,
23-08-2021 10:00,9969.862557,16616.8982,1.96428346,4.781909354,,,,
23-08-2021 11:00,9954.887212,16519.77548,1.957681748,4.765837953,,,,
23-08-2021 12:00,9964.857438,16568.25544,1.959659865,4.770653538,,,,
23-08-2021 13:00,9953.92112,16557.1565,1.959345426,4.769888059,,,,
23-08-2021 14:00,9954.667251,16558.12723,1.961606838,4.775393306,,,,
23-08-2021 15:00,9950.21206,16547.96129,1.961078568,4.77410727,,,,
23-08-2021 16:00,9963.609328,16613.75688,1.965752906,4.785486618,,,,
23-08-2021 17:00,9935.44227,16490.00088,1.955232649,4.759875795,,,,
23-08-2021 18:00,9946.795093,16503.49846,1.95681536,4.763728792,,,,
23-08-2021 19:00,9963.60045,16591.78374,1.963080991,4.778982027,,,,
23-08-2021 20:00,9951.792536,16572.2421,1.963401585,4.779762492,,,,
23-08-2021 21:00,9960.750848,16555.12538,1.959242672,4.769637912,,,,
23-08-2021 22:00,9947.424227,16540.88956,1.959143836,4.769397303,,,,
23-08-2021 23:00,9923.425443,16475.35573,1.95512356,4.759610223,,,,
24-08-2021 00:00,9911.412538,16483.98614,1.957951093,4.766493653,,,,
24-08-2021 01:00,9919.501518,16469.84339,1.956620222,4.763253742,,,,
24-08-2021 02:00,9940.262813,16548.50062,1.963015201,4.778821867,,,,
24-08-2021 03:00,9942.07513,16495.8319,1.956961057,4.76408348,,,,
24-08-2021 04:00,9939.529184,16500.58219,1.956271458,4.762404702,,,,
24-08-2021 05:00,9942.747298,16522.38891,1.957920068,4.766418126,,,,
24-08-2021 06:00,9943.196532,16546.04183,1.961997151,4.776343497,,,,
24-08-2021 07:00,9956.380258,16532.55073,1.958604207,4.768083613,,,,
24-08-2021 08:00,9962.461703,16565.41574,1.961465132,4.775048334,,,,
24-08-2021 09:00,9966.197866,16581.6096,1.960944616,4.773781174,,,,
24-08-2021 10:00,9988.50846,16662.81974,1.967516366,4.789779636,,,,
24-08-2021 11:00,9983.97046,16635.50533,1.967292527,4.789234716,,,,
24-08-2021 12:00,9994.55165,16667.5671,1.967737146,4.790317109,,,,
24-08-2021 13:00,9996.129266,16702.66704,1.972603628,4.802164215,,,,
24-08-2021 14:00,9998.050866,16645.73155,1.965360777,4.784532007,,,,
24-08-2021 15:00,10000,16709.72513,1.972188022,4.801152452,,,,
24-08-2021 16:00,10000,16704.82409,1.971716456,4.800004458,,,,
24-08-2021 17:00,9991.182592,16633.57948,1.965298309,4.784379933,,,,
24-08-2021 18:00,9993.025508,16685.85596,1.971278522,4.798938339,,,,
24-08-2021 19:00,10000,16677.62691,1.969454516,4.794497924,,,,
24-08-2021 20:00,10000,16657.852,1.967762207,4.790378117,,,,
24-08-2021 21:00,10000,16678.02497,1.970722067,4.797583688,,,,
24-08-2021 22:00,9977.890155,16593.84821,1.966530175,4.787378823,,,,
24-08-2021 23:00,9983.595044,16600.97884,1.966161597,4.786481545,,,,
25-08-2021 00:00,9984.033745,16599.15486,1.964836581,4.783255887,,,,
25-08-2021 01:00,9966.054432,16567.38143,1.963583137,4.780204466,,,,
25-08-2021 02:00,9932.63322,16481.77549,1.959763097,4.77090485,,,,
25-08-2021 03:00,9936.964361,16482.4986,1.959545716,4.770375652,,,,
25-08-2021 04:00,9947.760483,16472.42199,1.959824892,4.771055286,,,,
25-08-2021 05:00,9941.752151,16498.32152,1.964275312,4.781889517,,,,
25-08-2021 06:00,9954.797958,16509.69293,1.963623098,4.78030175,,,,
25-08-2021 07:00,9947.385813,16478.45134,1.958164785,4.767013872,,,,
25-08-2021 08:00,9952.312232,16468.91658,1.959136378,4.769379147,,,,
25-08-2021 09:00,9957.094072,16492.76983,1.960283772,4.772172396,,,,
25-08-2021 10:00,9968.788045,16523.20573,1.961620457,4.775426461,,,,
25-08-2021 11:00,9971.999921,16590.09982,1.969127755,4.793702447,,,,
25-08-2021 12:00,9965.32901,16540.74479,1.964858832,4.783310057,,,,
25-08-2021 13:00,9955.354212,16504.27779,1.96202349,4.776407617,,,,
25-08-2021 14:00,9960.825071,16531.90071,1.967287567,4.789222639,,,,
25-08-2021 15:00,9987.913121,16576.96208,1.968122778,4.791255902,,,,
25-08-2021 16:00,9997.701059,16621.39806,1.970844932,4.797882794,,,,
25-08-2021 17:00,9986.988391,16604.43191,1.971207277,4.798764896,,,,
25-08-2021 18:00,9973.987639,16518.03953,1.963759355,4.780633458,,,,
25-08-2021 19:00,9985.71651,16591.31683,1.971654588,4.799853845,,,,
25-08-2021 20:00,9948.056446,16450.14081,1.959871031,4.771167608,,,,
25-08-2021 21:00,9951.808522,16483.26083,1.963675719,4.780429852,,,,
25-08-2021 22:00,9971.261793,16553.90813,1.968716367,4.792700954,,,,
25-08-2021 23:00,9951.181841,16455.93497,1.962296778,4.777072917,,,,
26-08-2021 00:00,9941.198214,16464.37176,1.964182862,4.781664455,,,,
26-08-2021 01:00,9938.992083,16444.23614,1.962222447,4.776891964,,,,
26-08-2021 02:00,9945.344326,16425.53627,1.958044003,4.766719836,,,,
26-08-2021 03:00,9935.447929,16402.66191,1.958668525,4.768240192,,,,
26-08-2021 04:00,9951.624075,16429.77539,1.95919487,4.769521541,,,,
26-08-2021 05:00,9953.252251,16493.53883,1.965352254,4.784511257,,,,
26-08-2021 06:00,9963.377857,16465.83555,1.962590737,4.77778854,,,,
26-08-2021 07:00,9958.080653,16462.79535,1.96344139,4.779859394,,,,
26-08-2021 08:00,9959.430183,16485.55853,1.964193621,4.781690647,,,,
26-08-2021 09:00,9987.324554,16583.20898,1.970797796,4.797768046,,,,
26-08-2021 10:00,9985.564678,16538.32295,1.967720933,4.790277638,,,,
26-08-2021 11:00,9990.226176,16594.65536,1.972542671,4.802015821,,,,
