,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
26-07-2021 18:00,5591.577508,5478.025065,1.150772502,2.875818523,,,
26-07-2021 19:00,5588.78963,5475.538733,1.150558908,2.875284746,,,
26-07-2021 20:00,5589.660183,5468.124701,1.149691061,2.873115967,,,
26-07-2021 21:00,5588.176744,5475.646208,1.151603858,2.877896109,,,
26-07-2021 22:00,5592.121995,5476.873729,1.150984281,2.876347766,,,
26-07-2021 23:00,5592.100699,5461.048552,1.148754086,2.870774436,,,
27-07-2021 00:00,5592.913558,5473.034169,1.150759907,2.875787048,,,
27-07-2021 01:00,5593.958461,5485.20888,1.1516764,2.878077395,,,
27-07-2021 02:00,5595.138712,5480.829112,1.152304749,2.87964766,,,
27-07-2021 03:00,5596.8875,5492.539887,1.153274224,2.88207041,,,
27-07-2021 04:00,5594.097484,5467.17508,1.148990864,2.87136615,,,
27-07-2021 05:00,5596.076214,5462.742765,1.148908659,2.871160718,,,
27-07-2021 06:00,5863.062339,6006.13154,1.202589303,3.005310421,,,
27-07-2021 07:00,5865.480883,6024.412431,1.205577485,3.012777987,,,
27-07-2021 08:00,5865.435356,6018.470301,1.203217001,3.006879059,,,
27-07-2021 09:00,5864.971402,6020.303971,1.203327327,3.007154768,,,
27-07-2021 10:00,5863.4868,6007.227009,1.20259377,3.005321584,,,
27-07-2021 11:00,5861.253865,6012.260639,1.20349257,3.007567715,,,
27-07-2021 12:00,5861.753639,6031.650277,1.206741186,3.015686114,,,
27-07-2021 13:00,5860.537786,6008.88549,1.202928487,3.006158054,,,
27-07-2021 14:00,5859.747137,5997.690304,1.201766391,3.003253938,,,
27-07-2021 15:00,5856.86761,6000.592446,1.204071887,3.009015448,,,
27-07-2021 16:00,5857.663782,5990.199687,1.201176523,3.001779838,,,
27-07-2021 17:00,5858.44023,6017.880271,1.205525972,3.012649254,,,
27-07-2021 18:00,5859.247782,5999.814339,1.203419022,3.007383917,,,
27-07-2021 19:00,5856.295626,6011.086063,1.20430517,3.00959843,,,
27-07-2021 20:00,5857.139905,5991.623446,1.202249396,3.004460983,,,
27-07-2021 21:00,5856.467626,6004.638314,1.204832878,3.01091719,,,
27-07-2021 22:00,5854.127045,6009.167162,1.205281119,3.012037359,,,
27-07-2021 23:00,5855.249725,6000.780789,1.202596527,3.005328474,,,
28-07-2021 00:00,5854.478177,6009.373509,1.205223617,3.011893659,,,
28-07-2021 01:00,5854.098455,5996.372712,1.202852111,3.005967188,,,
28-07-2021 02:00,5852.893675,5990.996968,1.202623129,3.005394954,,,
28-07-2021 03:00,5854.036789,6009.45164,1.204438421,3.009931428,,,
28-07-2021 04:00,5853.530155,5994.189925,1.202413331,3.004870661,,,
28-07-2021 05:00,5851.829484,5986.257361,1.200707956,3.000608873,,,
28-07-2021 06:00,5858.267756,6009.920988,1.203995281,3.008824008,,,
28-07-2021 07:00,5860.711302,6011.599323,1.202911301,3.006115105,,,
28-07-2021 08:00,5862.431258,6025.9073,1.205702397,3.013090146,,,
28-07-2021 09:00,5863.096593,6033.678431,1.206309279,3.014606765,,,
28-07-2021 10:00,5861.376199,6017.134015,1.204169108,3.009258407,,,
28-07-2021 11:00,5866.215221,6027.864444,1.203690337,3.008061943,,,
28-07-2021 12:00,5866.425777,6028.109781,1.203749574,3.008209977,,,
28-07-2021 13:00,5867.900412,6038.299183,1.207144209,3.016693281,,,
28-07-2021 14:00,5868.985103,6044.43509,1.20602243,3.01388992,,,
28-07-2021 15:00,5867.259274,6042.578466,1.207321359,3.017135986,,,
28-07-2021 16:00,5863.436009,6023.967871,1.202979331,3.006285114,,,
28-07-2021 17:00,5864.427173,6023.260389,1.204083476,3.009044408,,,
28-07-2021 18:00,5863.604298,6043.719554,1.206725282,3.01564637,,,
28-07-2021 19:00,5858.048735,6017.403762,1.202774908,3.005774256,,,
28-07-2021 20:00,5860.705936,6019.734868,1.202406518,3.004853635,,,
28-07-2021 21:00,5859.0577,6032.985121,1.206652236,3.015463826,,,
28-07-2021 22:00,5859.521949,6034.146111,1.205984555,3.013795269,,,
28-07-2021 23:00,5861.061334,6033.907504,1.20451922,3.010133349,,,
29-07-2021 00:00,5859.473913,6021.667864,1.203307079,3.007104167,,,
29-07-2021 01:00,5859.390746,6046.639535,1.206924181,3.016143425,,,
29-07-2021 02:00,5860.422788,6039.196055,1.205807006,3.013351568,,,
29-07-2021 03:00,5862.785565,6049.764529,1.20619313,3.014316505,,,
29-07-2021 04:00,5865.943257,6052.106253,1.206350593,3.014710011,,,
29-07-2021 05:00,5868.426086,6069.423727,1.208256869,3.019473856,,,
29-07-2021 06:00,5873.109212,6054.064454,1.206011689,3.013863076,,,
29-07-2021 07:00,5873.530468,6067.014371,1.20783677,3.018424016,,,
29-07-2021 08:00,5876.517366,6069.174982,1.206370788,3.014760477,,,
29-07-2021 09:00,5875.957015,6062.924193,1.20612041,3.014134774,,,
29-07-2021 10:00,5870.926037,6067.462161,1.206280784,3.014535554,,,
29-07-2021 11:00,5867.193582,6050.833161,1.205537941,3.012679164,,,
29-07-2021 12:00,5872.397498,6078.336499,1.209132405,3.02166185,,,
29-07-2021 13:00,5870.426702,6067.770809,1.205312056,3.012114672,,,
29-07-2021 14:00,5866.850827,6064.143334,1.205727679,3.013153327,,,
29-07-2021 15:00,5868.521598,6061.063086,1.205459946,3.012484254,,,
29-07-2021 16:00,5870.764645,6073.804771,1.207090649,3.016559434,,,
29-07-2021 17:00,5870.008478,6092.445505,1.209780701,3.023281964,,,
29-07-2021 18:00,5868.673038,6080.561057,1.207649306,3.017955536,,,
29-07-2021 19:00,5869.664204,6073.435491,1.206497648,3.015077504,,,
29-07-2021 20:00,5873.732304,6074.962965,1.206764874,3.01574531,,,
29-07-2021 21:00,5875.475097,6096.426339,1.2095256,3.022644457,,,
29-07-2021 22:00,5876.101245,6099.991168,1.208961381,3.021234456,,,
29-07-2021 23:00,5876.102793,6107.34071,1.211006869,3.026346197,,,
30-07-2021 00:00,5875.944194,6104.067551,1.209326913,3.022147931,,,
30-07-2021 01:00,5875.907784,6113.849945,1.211289245,3.027051864,,,
30-07-2021 02:00,5875.359527,6093.593592,1.20669225,3.015563823,,,
30-07-2021 03:00,5876.86002,6088.89915,1.207138327,3.016678583,,,
30-07-2021 04:00,5875.793784,6099.104577,1.207738439,3.018178283,,,
30-07-2021 05:00,5873.12313,6092.852886,1.209003687,3.021340179,,,
30-07-2021 06:00,5873.752187,6087.883109,1.206850244,3.015958655,,,
30-07-2021 07:00,5871.209138,6091.783064,1.207712775,3.018114146,,,
30-07-2021 08:00,5870.080458,6097.650091,1.208022564,3.01888832,,,
30-07-2021 09:00,5864.162835,6076.795902,1.205276357,3.012025458,,,
30-07-2021 10:00,5863.029098,6081.383362,1.207281846,3.017037242,,,
30-07-2021 11:00,5862.885809,6065.956897,1.204007802,3.008855297,,,
30-07-2021 12:00,5860.383961,6079.491625,1.207555736,3.017721701,,,
30-07-2021 13:00,5861.949172,6079.877359,1.206431516,3.014912238,,,
30-07-2021 14:00,5860.873964,6079.065465,1.206487047,3.015051011,,,
30-07-2021 15:00,5864.021576,6091.693508,1.208219018,3.019379265,,,
30-07-2021 16:00,5863.152133,6068.786573,1.204057926,3.00898056,,,
30-07-2021 17:00,5863.052307,6063.084452,1.203749423,3.008209601,,,
30-07-2021 18:00,5863.671729,6065.74683,1.204446872,3.009952548,,,
30-07-2021 19:00,5865.945496,6085.520111,1.207551771,3.017711793,,,
30-07-2021 20:00,5866.460099,6087.968757,1.206902307,3.016088761,,,
30-07-2021 21:00,5865.560525,6081.860644,1.207167133,3.016750569,,,
30-07-2021 22:00,5862.80212,6092.032364,1.20852905,3.020154046,,,
30-07-2021 23:00,5862.591181,6076.502773,1.204700363,3.010586031,,,
31-07-2021 00:00,5865.359967,6095.90466,1.209129696,3.021655081,,,
31-07-2021 01:00,5863.156725,6070.990867,1.204160124,3.009235955,,,
31-07-2021 02:00,5861.822674,6069.116919,1.206209005,3.014356177,,,
31-07-2021 03:00,5856.077147,6054.634105,1.203734844,3.008173167,,,
31-07-2021 04:00,5852.911784,6052.021903,1.202606182,3.005352601,,,
31-07-2021 05:00,5852.226045,6041.888237,1.202275023,3.004525027,,,
31-07-2021 06:00,5857.585807,6062.658468,1.206201653,3.014337803,,,
31-07-2021 07:00,5861.186453,6063.97708,1.205160319,3.011735476,,,
31-07-2021 08:00,5862.532345,6066.790889,1.205728853,3.013156262,,,
31-07-2021 09:00,5863.273491,6065.796557,1.203934024,3.008670923,,,
31-07-2021 10:00,5865.868616,6080.252576,1.206778332,3.015778944,,,
31-07-2021 11:00,5866.591385,6061.735858,1.204541803,3.010189785,,,
31-07-2021 12:00,5862.437754,6073.142635,1.207459285,3.017480666,,,
31-07-2021 13:00,5862.449046,6062.958694,1.20573358,3.013168073,,,
31-07-2021 14:00,5865.683442,6059.844897,1.204523783,3.01014475,,,
31-07-2021 15:00,5865.488442,6072.949876,1.206273095,3.014516339,,,
31-07-2021 16:00,5865.760008,6067.556213,1.20611362,3.014117806,,,
31-07-2021 17:00,5868.517795,6065.026949,1.204900276,3.011085619,,,
31-07-2021 18:00,5872.567836,6086.032888,1.206860205,3.015983548,,,
31-07-2021 19:00,5876.693827,6091.611583,1.207247631,3.016951738,,,
31-07-2021 20:00,5878.834384,6105.618564,1.211229604,3.02690282,,,
31-07-2021 21:00,5880.491724,6111.448089,1.211951128,3.028705931,,,
31-07-2021 22:00,5881.317376,6106.915414,1.210273514,3.024513518,,,
31-07-2021 23:00,5882.964571,6091.175443,1.208317619,3.019625674,,,
01-08-2021 00:00,5884.162739,6093.520745,1.209814249,3.0233658,,,
01-08-2021 01:00,5884.63852,6121.088767,1.212820103,3.030877529,,,
01-08-2021 02:00,5883.884753,6099.145988,1.211362879,3.027235877,,,
01-08-2021 03:00,5884.495918,6084.811024,1.207895155,3.018569921,,,
01-08-2021 04:00,5882.748375,6103.51959,1.211098282,3.026574642,,,
01-08-2021 05:00,5880.639169,6097.217006,1.210622044,3.025384507,,,
01-08-2021 06:00,5878.103211,6093.948223,1.209970554,3.023756412,,,
01-08-2021 07:00,5880.707106,6083.258771,1.208868489,3.021002315,,,
01-08-2021 08:00,5885.106099,6091.546776,1.210374205,3.02476515,,,
01-08-2021 09:00,5886.996352,6082.748888,1.208939204,3.021179033,,,
01-08-2021 10:00,5890.079583,6108.815017,1.211699978,3.028078298,,,
01-08-2021 11:00,5890.80103,6084.91708,1.2087879,3.02080092,,,
01-08-2021 12:00,5891.248262,6100.457026,1.210294953,3.024567096,,,
01-08-2021 13:00,5889.579852,6095.892882,1.210762885,3.025736473,,,
01-08-2021 14:00,5887.818728,6078.740134,1.208277061,3.019524318,,,
01-08-2021 15:00,5886.310004,6097.403378,1.211532729,3.027660339,,,
01-08-2021 16:00,5885.941943,6090.843275,1.211951728,3.028707432,,,
01-08-2021 17:00,5887.523177,6087.604812,1.210705987,3.025594283,,,
01-08-2021 18:00,5888.833026,6085.468468,1.208985823,3.021295536,,,
01-08-2021 19:00,5887.618479,6085.806821,1.211227458,3.026897458,,,
01-08-2021 20:00,5885.231861,6086.626561,1.210432716,3.02491137,,,
01-08-2021 21:00,5887.77406,6079.963043,1.209465987,3.022495483,,,
01-08-2021 22:00,5888.185507,6070.747541,1.209001284,3.021334174,,,
01-08-2021 23:00,5888.306668,6071.549809,1.209661589,3.022984298,,,
02-08-2021 00:00,5893.223036,6101.877904,1.212817746,3.030871638,,,
02-08-2021 01:00,5889.917113,6086.832228,1.212483911,3.030037373,,,
02-08-2021 02:00,5893.915453,6086.558842,1.21016572,3.024244139,,,
02-08-2021 03:00,5891.748243,6083.732238,1.211911976,3.028608089,,,
02-08-2021 04:00,5890.534747,6085.730299,1.211368228,3.027249247,,,
02-08-2021 05:00,5892.724771,6080.187203,1.209857728,3.023474457,,,
02-08-2021 06:00,5893.212007,6100.929301,1.213699081,3.033074123,,,
02-08-2021 07:00,5896.037992,6101.68083,1.212954549,3.031213514,,,
02-08-2021 08:00,5897.461972,6088.365945,1.211819299,3.028376486,,,
02-08-2021 09:00,5896.986161,6082.148628,1.210971992,3.02625904,,,
02-08-2021 10:00,5897.801572,6081.118444,1.210025817,3.023894515,,,
02-08-2021 11:00,5900.110227,6093.945468,1.211582382,3.027784424,,,
02-08-2021 12:00,5902.14691,6095.658424,1.211197748,3.02682321,,,
02-08-2021 13:00,5901.310995,6090.35576,1.210847321,3.025947481,,,
02-08-2021 14:00,5899.370274,6091.973645,1.210802381,3.025835174,,,
02-08-2021 15:00,5903.336787,6109.945357,1.2158658,3.038488825,,,
02-08-2021 16:00,5902.41674,6111.357725,1.214273633,3.034509949,,,
02-08-2021 17:00,5902.892471,6100.446099,1.212559551,3.030226401,,,
02-08-2021 18:00,5905.270529,6106.831415,1.213585625,3.032790595,,,
02-08-2021 19:00,5905.544533,6102.845184,1.211854636,3.028464794,,,
02-08-2021 20:00,5909.856278,6134.783411,1.217014979,3.041360662,,,
02-08-2021 21:00,5913.681677,6114.463553,1.213716922,3.033118708,,,
02-08-2021 22:00,5916.265153,6113.786745,1.214034625,3.03391266,,,
02-08-2021 23:00,5914.47151,6134.944274,1.216374196,3.039759325,,,
03-08-2021 00:00,5915.294702,6126.096565,1.215930331,3.038650092,,,
03-08-2021 01:00,5912.082478,6127.930332,1.217017914,3.041367998,,,
03-08-2021 02:00,5917.072914,6132.111763,1.216868598,3.040994851,,,
03-08-2021 03:00,5915.740514,6130.023715,1.216703339,3.040581864,,,
03-08-2021 04:00,5915.111151,6120.372331,1.213496217,3.03256716,,,
03-08-2021 05:00,5917.619208,6124.113244,1.215065063,3.036487759,,,
03-08-2021 06:00,5921.79799,6149.532031,1.219054854,3.046458377,,,
03-08-2021 07:00,5920.854435,6146.633456,1.21821981,3.044371576,,,
03-08-2021 08:00,5923.170099,6156.996686,1.218247277,3.044440215,,,
03-08-2021 09:00,5918.287398,6151.871352,1.217428245,3.042393427,,,
03-08-2021 10:00,5919.964351,6142.795509,1.21590933,3.038597609,,,
03-08-2021 11:00,5920.812077,6142.562584,1.216983875,3.041282933,,,
03-08-2021 12:00,5919.688317,6142.063724,1.215776939,3.038266759,,,
03-08-2021 13:00,5916.565924,6152.777605,1.217600063,3.042822807,,,
03-08-2021 14:00,5917.564477,6138.260452,1.215236139,3.036915282,,,
03-08-2021 15:00,5919.491461,6142.203666,1.214778287,3.035771094,,,
03-08-2021 16:00,5917.838051,6135.528302,1.214242336,3.034431737,,,
03-08-2021 17:00,5917.889896,6132.115923,1.214379197,3.034773757,,,
03-08-2021 18:00,5921.025707,6149.850562,1.215431968,3.037404667,,,
03-08-2021 19:00,5920.419417,6166.131663,1.21811653,3.044113474,,,
03-08-2021 20:00,5921.178877,6160.599084,1.218605139,3.045334526,,,
03-08-2021 21:00,5921.07983,6147.184129,1.215597613,3.037818617,,,
03-08-2021 22:00,5919.142305,6158.604945,1.217364636,3.042234467,,,
03-08-2021 23:00,5919.22177,6157.178239,1.215922098,3.038629516,,,
04-08-2021 00:00,0,,,,,,
04-08-2021 01:00,0,,,,,,
04-08-2021 02:00,0,,,,,,
04-08-2021 03:00,0,,,,,,
04-08-2021 04:00,0,,,,,,
04-08-2021 05:00,0,,,,,,
04-08-2021 06:00,0,,,,,,
04-08-2021 07:00,0,,,,,,
04-08-2021 08:00,0,,,,,,
04-08-2021 09:00,0,,,,,,
04-08-2021 10:00,0,,,,,,
04-08-2021 11:00,0,,,,,,
04-08-2021 12:00,0,,,,,,
04-08-2021 13:00,0,,,,,,
04-08-2021 14:00,0,,,,,,
04-08-2021 15:00,0,,,,,,
04-08-2021 16:00,0,,,,,,
04-08-2021 17:00,0,,,,,,
04-08-2021 18:00,0,,,,,,
04-08-2021 19:00,0,,,,,,
04-08-2021 20:00,0,,,,,,
04-08-2021 21:00,0,,,,,,
04-08-2021 22:00,0,,,,,,
04-08-2021 23:00,0,,,,,,
05-08-2021 00:00,0,,,,,,
05-08-2021 01:00,0,,,,,,
05-08-2021 02:00,0,,,,,,
05-08-2021 03:00,0,,,,,,
05-08-2021 04:00,0,,,,,,
05-08-2021 05:00,0,,,,,,
05-08-2021 06:00,0,,,,,,
05-08-2021 07:00,0,,,,,,
05-08-2021 08:00,0,,,,,,
05-08-2021 09:00,0,,,,,,
05-08-2021 10:00,0,,,,,,
05-08-2021 11:00,0,,,,,,
05-08-2021 12:00,0,,,,,,
05-08-2021 13:00,0,,,,,,
05-08-2021 14:00,0,,,,,,
05-08-2021 15:00,0,,,,,,
05-08-2021 16:00,0,,,,,,
05-08-2021 17:00,0,,,,,,
05-08-2021 18:00,0,,,,,,
05-08-2021 19:00,0,,,,,,
05-08-2021 20:00,0,,,,,,
05-08-2021 21:00,0,,,,,,
05-08-2021 22:00,0,,,,,,
05-08-2021 23:00,0,,,,,,
06-08-2021 00:00,0,,,,,,
06-08-2021 01:00,0,,,,,,
06-08-2021 02:00,0,,,,,,
06-08-2021 03:00,0,,,,,,
06-08-2021 04:00,0,,,,,,
06-08-2021 05:00,0,,,,,,
06-08-2021 06:00,0,,,,,,
06-08-2021 07:00,0,,,,,,
06-08-2021 08:00,0,,,,,,
06-08-2021 09:00,0,,,,,,
06-08-2021 10:00,0,,,,,,
06-08-2021 11:00,0,,,,,,
06-08-2021 12:00,0,,,,,,
06-08-2021 13:00,0,,,,,,
06-08-2021 14:00,0,,,,,,
06-08-2021 15:00,0,,,,,,
06-08-2021 16:00,0,,,,,,
06-08-2021 17:00,0,,,,,,
06-08-2021 18:00,0,,,,,,
06-08-2021 19:00,0,,,,,,
06-08-2021 20:00,0,,,,,,
06-08-2021 21:00,0,,,,,,
06-08-2021 22:00,0,,,,,,
06-08-2021 23:00,0,,,,,,
07-08-2021 00:00,0,,,,,,
07-08-2021 01:00,0,,,,,,
07-08-2021 02:00,0,,,,,,
07-08-2021 03:00,0,,,,,,
07-08-2021 04:00,0,,,,,,
07-08-2021 05:00,0,,,,,,
07-08-2021 06:00,0,,,,,,
07-08-2021 07:00,0,,,,,,
07-08-2021 08:00,0,,,,,,
07-08-2021 09:00,0,,,,,,
07-08-2021 10:00,0,,,,,,
07-08-2021 11:00,0,,,,,,
07-08-2021 12:00,0,,,,,,
07-08-2021 13:00,0,,,,,,
07-08-2021 14:00,0,,,,,,
07-08-2021 15:00,0,,,,,,
07-08-2021 16:00,0,,,,,,
07-08-2021 17:00,0,,,,,,
07-08-2021 18:00,0,,,,,,
07-08-2021 19:00,0,,,,,,
07-08-2021 20:00,0,,,,,,
07-08-2021 21:00,0,,,,,,
07-08-2021 22:00,0,,,,,,
07-08-2021 23:00,0,,,,,,
08-08-2021 00:00,0,,,,,,
08-08-2021 01:00,0,,,,,,
08-08-2021 02:00,0,,,,,,
08-08-2021 03:00,0,,,,,,
08-08-2021 04:00,0,,,,,,
08-08-2021 05:00,0,,,,,,
08-08-2021 06:00,0,,,,,,
08-08-2021 07:00,0,,,,,,
08-08-2021 08:00,0,,,,,,
08-08-2021 09:00,0,,,,,,
08-08-2021 10:00,0,,,,,,
08-08-2021 11:00,0,,,,,,
08-08-2021 12:00,0,,,,,,
08-08-2021 13:00,0,,,,,,
08-08-2021 14:00,0,,,,,,
08-08-2021 15:00,0,,,,,,
08-08-2021 16:00,0,,,,,,
08-08-2021 17:00,0,,,,,,
08-08-2021 18:00,0,,,,,,
08-08-2021 19:00,0,,,,,,
08-08-2021 20:00,0,,,,,,
08-08-2021 21:00,0,,,,,,
08-08-2021 22:00,0,,,,,,
08-08-2021 23:00,0,,,,,,
09-08-2021 00:00,0,,,,,,
09-08-2021 01:00,0,,,,,,
09-08-2021 02:00,0,,,,,,
09-08-2021 03:00,0,,,,,,
09-08-2021 04:00,0,,,,,,
09-08-2021 05:00,0,,,,,,
09-08-2021 06:00,0,,,,,,
09-08-2021 07:00,0,,,,,,
09-08-2021 08:00,0,,,,,,
09-08-2021 09:00,0,,,,,,
09-08-2021 10:00,0,,,,,,
09-08-2021 11:00,0,,,,,,
09-08-2021 12:00,0,,,,,,
09-08-2021 13:00,0,,,,,,
09-08-2021 14:00,0,,,,,,
09-08-2021 15:00,0,,,,,,
09-08-2021 16:00,0,,,,,,
09-08-2021 17:00,0,,,,,,
09-08-2021 18:00,0,,,,,,
09-08-2021 19:00,7075.773913,8716.139808,1.442387832,3.604574873,,,
09-08-2021 20:00,7077.407101,8708.277189,1.440754815,3.60049391,,,
09-08-2021 21:00,7074.18159,8728.652347,1.442668279,3.605275719,,,
09-08-2021 22:00,7074.976887,8728.776835,1.443522195,3.607409682,,,
09-08-2021 23:00,7074.896718,8726.948178,1.44165961,3.602755023,,,
10-08-2021 00:00,7074.181045,8723.003756,1.443520906,3.607406462,,,
10-08-2021 01:00,7077.203585,8729.179896,1.442197954,3.604100361,,,
10-08-2021 02:00,7078.821379,8737.136845,1.443161957,3.606509436,,,
10-08-2021 03:00,7081.685842,8739.436446,1.44296023,3.606005314,,,
10-08-2021 04:00,7083.425906,8739.517232,1.442326577,3.604421793,,,
10-08-2021 05:00,7080.600658,8733.483541,1.44085781,3.600751297,,,
10-08-2021 06:00,7080.57739,8745.018319,1.441881519,3.60330958,,,
10-08-2021 07:00,7080.05392,8753.606563,1.443316226,3.60689496,,,
10-08-2021 08:00,7077.534142,8714.643013,1.439277254,3.596801436,,,
10-08-2021 09:00,7080.444186,8751.95976,1.442994801,3.606091707,,,
10-08-2021 10:00,7076.60217,8740.897657,1.440820883,3.600659016,,,
10-08-2021 11:00,7078.783027,8729.917358,1.440749404,3.600480386,,,
10-08-2021 12:00,7076.708247,8730.138105,1.441151263,3.601484646,,,
10-08-2021 13:00,7073.510178,8739.938575,1.443283163,3.606812334,,,
10-08-2021 14:00,7074.734804,8763.387228,1.443839982,3.608203843,,,
10-08-2021 15:00,7074.880247,8741.176982,1.440928255,3.60092734,,,
10-08-2021 16:00,7074.939217,8745.141108,1.440340455,3.599458409,,,
10-08-2021 17:00,7076.571492,8767.165963,1.443462638,3.607260847,,,
10-08-2021 18:00,7075.163272,8742.973997,1.439638563,3.597704358,,,
10-08-2021 19:00,7075.031756,8744.338141,1.441100946,3.601358901,,,
10-08-2021 20:00,7074.615946,8745.599422,1.439530218,3.597433601,,,
10-08-2021 21:00,7069.995752,8738.290185,1.439018539,3.596154897,,,
10-08-2021 22:00,7068.344087,8739.990356,1.440204669,3.599119076,,,
10-08-2021 23:00,7066.543065,8743.113474,1.440179671,3.599056604,,,
11-08-2021 00:00,7071.608745,8755.924033,1.443712625,3.607885573,,,
11-08-2021 01:00,7071.99208,8742.608142,1.440314463,3.599393456,,,
11-08-2021 02:00,7069.718686,8729.421374,1.438305355,3.594372628,,,
11-08-2021 03:00,7069.839945,8757.512696,1.442272039,3.604285502,,,
11-08-2021 04:00,7069.532225,8759.849553,1.44357517,3.60754207,,,
11-08-2021 05:00,7074.46362,8757.065266,1.441067789,3.601276041,,,
11-08-2021 06:00,7073.686502,8773.992604,1.442566737,3.605021962,,,
11-08-2021 07:00,7071.034603,8740.512353,1.438783196,3.595566768,,,
11-08-2021 08:00,7069.882629,8756.070025,1.440940874,3.600958876,,,
11-08-2021 09:00,7072.015196,8782.362233,1.443888791,3.608325819,,,
11-08-2021 10:00,7072.016641,8739.75689,1.438966824,3.596025661,,,
11-08-2021 11:00,7070.106036,8776.266481,1.443581714,3.607558424,,,
11-08-2021 12:00,7066.396182,8751.768951,1.442331731,3.604434674,,,
11-08-2021 13:00,7063.707873,8765.155886,1.442605208,3.605118102,,,
11-08-2021 14:00,7064.943928,8752.826446,1.441204919,3.601618735,,,
11-08-2021 15:00,7068.944732,8753.537086,1.441352942,3.601988648,,,
11-08-2021 16:00,7070.701806,8767.36949,1.443116112,3.606394869,,,
11-08-2021 17:00,7069.068974,8745.340301,1.438351652,3.594488325,,,
11-08-2021 18:00,7069.282152,8755.202445,1.441863196,3.60326379,,,
11-08-2021 19:00,7066.176425,8758.688746,1.441810122,3.603131156,,,
11-08-2021 20:00,7065.800144,8733.201842,1.438543566,3.594967924,,,
11-08-2021 21:00,7065.68074,8761.3974,1.442156419,3.603996564,,,
11-08-2021 22:00,7062.968157,8737.788826,1.437748992,3.592982259,,,
11-08-2021 23:00,7061.864757,8751.101595,1.440653874,3.600241655,,,
12-08-2021 00:00,7062.758206,8746.06679,1.441653434,3.602739589,,,
12-08-2021 01:00,7064.882821,8739.18391,1.438430657,3.594685761,,,
12-08-2021 02:00,7069.446858,8738.751085,1.439846298,3.598223494,,,
12-08-2021 03:00,7074.423227,8753.846837,1.439267928,3.59677813,,,
12-08-2021 04:00,7075.225792,8760.720084,1.439664761,3.597769828,,,
12-08-2021 05:00,7075.041688,8750.31787,1.440923308,3.600914979,,,
12-08-2021 06:00,7078.13802,8777.894445,1.444492276,3.609833946,,,
12-08-2021 07:00,7079.582585,8788.745209,1.445399532,3.61210121,,,
12-08-2021 08:00,7079.66357,8759.482849,1.441136455,3.601447639,,,
12-08-2021 09:00,7078.372978,8757.086038,1.441510733,3.602382973,,,
12-08-2021 10:00,7079.565625,8756.369384,1.441370528,3.602032596,,,
12-08-2021 11:00,7077.46487,8775.413325,1.444815027,3.610640513,,,
12-08-2021 12:00,7080.977471,8790.471767,1.445310408,3.611878487,,,
12-08-2021 13:00,7078.167269,8754.682284,1.442124738,3.603917392,,,
12-08-2021 14:00,7076.851285,8762.062298,1.442772113,3.605535203,,,
12-08-2021 15:00,7077.195382,8749.388916,1.440187024,3.59907498,,,
12-08-2021 16:00,7079.604442,8760.867143,1.442071184,3.603783559,,,
12-08-2021 17:00,7081.175309,8755.738946,1.442163608,3.604014529,,,
12-08-2021 18:00,7073.593505,8726.463909,1.439426206,3.59717367,,,
12-08-2021 19:00,7070.999404,8750.0285,1.443282319,3.606810226,,,
12-08-2021 20:00,7068.010864,8734.189504,1.442701224,3.605358048,,,
12-08-2021 21:00,7068.93386,8714.158553,1.43862484,3.59517103,,,
12-08-2021 22:00,7067.444599,8736.249332,1.44342867,3.607175961,,,
12-08-2021 23:00,7065.527302,8711.921843,1.437860733,3.593261502,,,
13-08-2021 00:00,7062.889713,8720.191065,1.440856677,3.600748466,,,
13-08-2021 01:00,7062.771998,8703.917795,1.439888794,3.598329693,,,
13-08-2021 02:00,7064.209391,8707.327234,1.438942508,3.595964894,,,
13-08-2021 03:00,7065.969572,8718.352482,1.442278827,3.604302465,,,
13-08-2021 04:00,7062.995265,8688.192943,1.437295612,3.591849247,,,
13-08-2021 05:00,7067.200839,8728.210061,1.442077624,3.603799654,,,
13-08-2021 06:00,7072.661355,8711.988005,1.439955452,3.598496274,,,
13-08-2021 07:00,7074.338391,8716.472707,1.441165483,3.601520182,,,
13-08-2021 08:00,7070.250332,8699.681466,1.439319335,3.596906598,,,
13-08-2021 09:00,7070.225071,8723.342297,1.442824014,3.605664907,,,
13-08-2021 10:00,7071.300946,8708.087431,1.439460018,3.597258169,,,
13-08-2021 11:00,7070.311506,8705.572497,1.439295736,3.596847622,,,
13-08-2021 12:00,7071.611288,8704.517119,1.439881487,3.598311434,,,
13-08-2021 13:00,7072.728903,8697.720999,1.439922111,3.598412955,,,
13-08-2021 14:00,7073.088406,8705.945457,1.439688944,3.597830262,,,
13-08-2021 15:00,7069.983287,8721.829586,1.442332848,3.604437467,,,
13-08-2021 16:00,7070.881968,8706.423009,1.441149223,3.601479547,,,
13-08-2021 17:00,7071.993568,8703.310218,1.440392117,3.599587514,,,
13-08-2021 18:00,7072.074638,8698.969558,1.440785488,3.600570561,,,
13-08-2021 19:00,7070.230507,8697.69025,1.440090897,3.598834755,,,
13-08-2021 20:00,7073.208554,8723.270092,1.443918793,3.608400794,,,
13-08-2021 21:00,7071.390773,8685.837111,1.438812319,3.595639546,,,
13-08-2021 22:00,7069.645224,8687.791197,1.440819057,3.600654452,,,
