,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
05-06-2021 06:00,9961.615539,16123.88196,1.96717134,4.591163461,,,
05-06-2021 07:00,9976.908918,16155.55479,1.969113534,4.595696329,,,
05-06-2021 08:00,9970.126125,16183.81545,1.971720899,4.601781635,,,
05-06-2021 09:00,9978.382446,16212.69147,1.973758067,4.606536162,,,
05-06-2021 10:00,9993.669058,16247.08349,1.976221609,4.612285802,,,
05-06-2021 11:00,10000,16266.97801,1.976245848,4.612342372,,,
05-06-2021 12:00,10000,16263.4234,1.976000871,4.611770623,,,
05-06-2021 13:00,10000,16240.22873,1.974066384,4.607255741,,,
05-06-2021 14:00,9995.2658,16270.50444,1.979277631,4.619418225,,,
05-06-2021 15:00,9982.597373,16243.5527,1.975395111,4.610356844,,,
05-06-2021 16:00,9994.134302,16241.91449,1.975177115,4.609848067,,,
05-06-2021 17:00,10000,16238.45085,1.972534173,4.603679729,,,
05-06-2021 18:00,9997.34755,16268.58811,1.976590091,4.613145799,,,
05-06-2021 19:00,10000,16267.99714,1.973753652,4.60652586,,,
05-06-2021 20:00,10000,16258.12114,1.972912533,4.604562778,,,
05-06-2021 21:00,9997.678476,16267.56585,1.975742442,4.611167478,,,
05-06-2021 22:00,10000,16258.95294,1.97472359,4.608789589,,,
05-06-2021 23:00,10000,16271.16944,1.972967507,4.604691083,,,
06-06-2021 00:00,10000,16266.59719,1.973105322,4.605012727,,,
06-06-2021 01:00,9996.81985,16262.28401,1.973652326,4.606289376,,,
06-06-2021 02:00,9991.262934,16267.56209,1.975809102,4.611323054,,,
06-06-2021 03:00,9995.807641,16257.01436,1.972559033,4.603737748,,,
06-06-2021 04:00,9978.684346,16222.32782,1.971374065,4.600972162,,,
06-06-2021 05:00,9968.795604,16201.62611,1.970144341,4.59810212,,,
06-06-2021 06:00,9968.334887,16226.45867,1.972372934,4.603303413,,,
06-06-2021 07:00,9973.25328,16186.01412,1.968643155,4.594598517,,,
06-06-2021 08:00,9964.502651,16194.73322,1.969709545,4.597087353,,,
06-06-2021 09:00,9955.256283,16175.45687,1.969166682,4.595820371,,,
06-06-2021 10:00,9956.196553,16211.01475,1.971075571,4.600275509,,,
06-06-2021 11:00,9943.857153,16153.54937,1.968635845,4.594581456,,,
06-06-2021 12:00,9932.557048,16104.45567,1.964137277,4.584082289,,,
06-06-2021 13:00,9943.048354,16153.96435,1.966606191,4.589844464,,,
06-06-2021 14:00,9909.707697,16049.41292,1.958853693,4.571750979,,,
06-06-2021 15:00,9922.556847,16070.02368,1.959982417,4.574385297,,,
06-06-2021 16:00,9936.549061,16116.91362,1.964756624,4.585527776,,,
06-06-2021 17:00,9961.220611,16164.51703,1.96647804,4.589545374,,,
06-06-2021 18:00,9965.222689,16189.94413,1.96687512,4.590472115,,,
06-06-2021 19:00,9958.501931,16163.02237,1.966126971,4.588726016,,,
06-06-2021 20:00,9969.517979,16262.06847,1.973956319,4.606998861,,,
06-06-2021 21:00,9956.267639,16179.51137,1.967001338,4.590766694,,,
06-06-2021 22:00,9962.124357,16250.89408,1.973239825,4.605326644,,,
06-06-2021 23:00,9967.804642,16216.96672,1.969013933,4.595463871,,,
07-06-2021 00:00,9944.034463,16180.84299,1.969700068,4.597065236,,,
07-06-2021 01:00,9949.515164,16168.65237,1.9688236,4.595019655,,,
07-06-2021 02:00,9961.7005,16222.8547,1.970137885,4.598087053,,,
07-06-2021 03:00,9961.512116,16234.25135,1.97264111,4.603929307,,,
07-06-2021 04:00,9956.537502,16205.76626,1.971905492,4.602212454,,,
07-06-2021 05:00,9964.109156,16236.60262,1.974117582,4.607375232,,,
07-06-2021 06:00,9973.505899,16256.29317,1.97480051,4.608969111,,,
07-06-2021 07:00,9995.657555,16279.10041,1.973950191,4.606984559,,,
07-06-2021 08:00,10000,16316.91676,1.976290996,4.612447744,,,
07-06-2021 09:00,9997.356382,16312.80669,1.976382469,4.612661232,,,
07-06-2021 10:00,9996.185206,16289.46157,1.974211504,4.607594436,,,
07-06-2021 11:00,9992.205298,16264.83606,1.972823014,4.604353851,,,
07-06-2021 12:00,9981.196285,16224.06771,1.970964924,4.600017273,,,
07-06-2021 13:00,9984.829363,16266.48937,1.974220974,4.607616537,,,
07-06-2021 14:00,9954.755068,16161.88161,1.965871975,4.588130884,,,
07-06-2021 15:00,9956.128094,16159.5169,1.965709395,4.587751441,,,
07-06-2021 16:00,9934.820291,16133.78269,1.966183673,4.588858354,,,
07-06-2021 17:00,9933.972962,16104.23189,1.963031349,4.581501174,,,
07-06-2021 18:00,9930.048915,16118.92132,1.966256872,4.589029192,,,
07-06-2021 19:00,9933.082756,16106.19982,1.965896703,4.588188598,,,
07-06-2021 20:00,9934.585308,16081.13679,1.962597778,4.580489266,,,
07-06-2021 21:00,9942.965243,16118.8763,1.966106387,4.588677976,,,
07-06-2021 22:00,9960.676391,16150.38177,1.967487761,4.591901952,,,
07-06-2021 23:00,9939.678144,16136.33215,1.967939353,4.59295592,,,
08-06-2021 00:00,9934.8261,16080.31604,1.963182608,4.581854195,,,
08-06-2021 01:00,9910.641817,16042.59876,1.963153857,4.581787094,,,
08-06-2021 02:00,9921.059857,16046.7937,1.962412967,4.580057937,,,
08-06-2021 03:00,9937.646695,16080.6771,1.962849365,4.581076441,,,
08-06-2021 04:00,9929.482457,16083.39511,1.964760553,4.585536947,,,
08-06-2021 05:00,9909.971306,16037.68141,1.963191339,4.581874571,,,
08-06-2021 06:00,9909.231678,15991.84827,1.959707211,4.573742997,,,
08-06-2021 07:00,9889.37747,15993.05516,1.960922384,4.576579077,,,
08-06-2021 08:00,9874.796328,15913.56988,1.954016128,4.56046063,,,
08-06-2021 09:00,9888.475996,15917.4638,1.955126975,4.563053226,,,
08-06-2021 10:00,9864.937122,15883.29428,1.953566818,4.559411989,,,
08-06-2021 11:00,9858.301196,15885.54459,1.955500324,4.563924582,,,
08-06-2021 12:00,9863.681047,15877.97424,1.954716863,4.56209607,,,
08-06-2021 13:00,9851.741115,15863.82345,1.953452025,4.559144075,,,
08-06-2021 14:00,9874.380002,15882.95823,1.954045287,4.560528683,,,
08-06-2021 15:00,9902.73733,15983.38893,1.962426868,4.58009038,,,
08-06-2021 16:00,9896.827899,15982.5891,1.962523311,4.580315468,,,
08-06-2021 17:00,9889.708419,15947.52237,1.958058877,4.569895965,,,
08-06-2021 18:00,9900.219274,15997.05487,1.96340829,4.582380913,,,
08-06-2021 19:00,9887.92208,15925.63803,1.958850064,4.571742509,,,
08-06-2021 20:00,9908.631253,15997.27126,1.963497972,4.582590219,,,
08-06-2021 21:00,9902.664373,15969.57239,1.960695053,4.576048511,,,
08-06-2021 22:00,9906.338636,15990.59732,1.964515266,4.584964473,,,
08-06-2021 23:00,9902.256639,15931.22454,1.958711282,4.571418609,,,
09-06-2021 00:00,9913.412737,16017.51139,1.964670497,4.585326766,,,
09-06-2021 01:00,9914.519234,15998.47741,1.964319364,4.58450726,,,
09-06-2021 02:00,9925.024383,16002.65515,1.963822593,4.58334785,,,
09-06-2021 03:00,9933.886049,16041.32218,1.967708115,4.592416235,,,
09-06-2021 04:00,9923.538363,16009.09723,1.965183258,4.586523493,,,
09-06-2021 05:00,9915.793921,16002.07147,1.966077921,4.58861154,,,
09-06-2021 06:00,9892.252262,15915.85996,1.9588895,4.571834549,,,
09-06-2021 07:00,9895.293733,15929.63334,1.961739023,4.578485025,,,
09-06-2021 08:00,9904.328611,15950.86326,1.96067769,4.57600799,,,
09-06-2021 09:00,9904.094851,15933.24907,1.960972294,4.576695564,,,
09-06-2021 10:00,9913.750658,15964.70643,1.961790445,4.578605038,,,
09-06-2021 11:00,9908.927995,15986.22398,1.965014207,4.586128946,,,
09-06-2021 12:00,9899.729194,15930.68063,1.959181562,4.572516189,,,
09-06-2021 13:00,9913.607618,15997.2503,1.96481987,4.585675385,,,
09-06-2021 14:00,9912.42062,15964.9677,1.961074964,4.576935185,,,
09-06-2021 15:00,9906.356349,15942.34253,1.961049142,4.576874919,,,
09-06-2021 16:00,9918.743881,15956.97426,1.962465943,4.580181578,,,
09-06-2021 17:00,9924.376052,16025.37841,1.966703261,4.590071016,,,
09-06-2021 18:00,9917.523056,15991.2898,1.965566224,4.587417295,,,
09-06-2021 19:00,9899.877183,15895.73848,1.958236169,4.570309746,,,
09-06-2021 20:00,9897.839075,15926.11309,1.961521854,4.577978176,,,
09-06-2021 21:00,9892.606585,15909.41753,1.959204851,4.572570543,,,
09-06-2021 22:00,9889.184302,15908.29322,1.961470003,4.577857161,,,
09-06-2021 23:00,9883.13041,15879.82851,1.957100793,4.567659901,,,
10-06-2021 00:00,9907.163279,15945.15653,1.962127731,4.579392228,,,
10-06-2021 01:00,9901.779047,15928.00543,1.960761996,4.57620475,,,
10-06-2021 02:00,9883.441267,15881.76993,1.95741461,4.568392316,,,
10-06-2021 03:00,9896.118749,15929.27701,1.961733024,4.578471025,,,
10-06-2021 04:00,9894.180918,15923.43634,1.962317098,4.579834189,,,
10-06-2021 05:00,9880.820027,15887.81335,1.958026263,4.569819848,,,
10-06-2021 06:00,9891.156467,15926.82803,1.960544737,4.575697693,,,
10-06-2021 07:00,9883.167688,15890.16009,1.960192684,4.574876039,,,
10-06-2021 08:00,9875.826825,15862.76636,1.954867422,4.562447458,,,
10-06-2021 09:00,9869.534833,15848.85106,1.954254969,4.561018058,,,
10-06-2021 10:00,9872.563711,15859.95059,1.957612768,4.568854796,,,
10-06-2021 11:00,9865.024624,15824.67934,1.95144707,4.554464728,,,
10-06-2021 12:00,9860.58006,15836.76966,1.953433609,4.559101095,,,
10-06-2021 13:00,9861.811782,15839.08649,1.956283733,4.565752973,,,
10-06-2021 14:00,9855.931715,15818.12459,1.952152967,4.556112215,,,
10-06-2021 15:00,9858.676044,15825.90919,1.952051385,4.555875133,,,
10-06-2021 16:00,9865.28091,15876.14285,1.956511694,4.566285008,,,
10-06-2021 17:00,9872.13183,15854.61861,1.955362525,4.563602974,,,
10-06-2021 18:00,9846.672739,15780.01938,1.949021225,4.548803071,,,
10-06-2021 19:00,9782.305943,15632.89095,1.941151916,4.53043696,,,
10-06-2021 20:00,9784.946989,15628.16608,1.939595945,4.526805496,,,
10-06-2021 21:00,9790.837715,15621.20176,1.939491752,4.52656232,,,
10-06-2021 22:00,9787.505038,15657.84451,1.942632888,4.53389339,,,
10-06-2021 23:00,9798.391772,15698.54886,1.94664067,4.543247115,,,
11-06-2021 00:00,9787.108971,15622.6609,1.938715435,4.52475048,,,
11-06-2021 01:00,9776.193608,15628.27066,1.942242313,4.53298183,,,
11-06-2021 02:00,9786.316079,15642.13024,1.938930518,4.52525246,,,
11-06-2021 03:00,9787.481211,15630.66202,1.937248609,4.521327069,,,
11-06-2021 04:00,9767.943748,15618.75529,1.938819054,4.524992315,,,
11-06-2021 05:00,9769.413979,15620.77792,1.938345422,4.52388691,,,
11-06-2021 06:00,0,,,,,,
11-06-2021 07:00,0,,,,,,
11-06-2021 08:00,0,,,,,,
11-06-2021 09:00,0,,,,,,
11-06-2021 10:00,0,,,,,,
11-06-2021 11:00,0,,,,,,
11-06-2021 12:00,0,,,,,,
11-06-2021 13:00,0,,,,,,
11-06-2021 14:00,0,,,,,,
11-06-2021 15:00,0,,,,,,
11-06-2021 16:00,0,,,,,,
11-06-2021 17:00,0,,,,,,
11-06-2021 18:00,0,,,,,,
11-06-2021 19:00,0,,,,,,
11-06-2021 20:00,0,,,,,,
11-06-2021 21:00,0,,,,,,
11-06-2021 22:00,0,,,,,,
11-06-2021 23:00,0,,,,,,
12-06-2021 00:00,0,,,,,,
12-06-2021 01:00,0,,,,,,
12-06-2021 02:00,0,,,,,,
12-06-2021 03:00,0,,,,,,
12-06-2021 04:00,0,,,,,,
12-06-2021 05:00,0,,,,,,
12-06-2021 06:00,0,,,,,,
12-06-2021 07:00,0,,,,,,
12-06-2021 08:00,0,,,,,,
12-06-2021 09:00,0,,,,,,
12-06-2021 10:00,0,,,,,,
12-06-2021 11:00,0,,,,,,
12-06-2021 12:00,0,,,,,,
12-06-2021 13:00,0,,,,,,
12-06-2021 14:00,0,,,,,,
12-06-2021 15:00,0,,,,,,
12-06-2021 16:00,0,,,,,,
12-06-2021 17:00,0,,,,,,
12-06-2021 18:00,0,,,,,,
12-06-2021 19:00,0,,,,,,
12-06-2021 20:00,0,,,,,,
12-06-2021 21:00,0,,,,,,
12-06-2021 22:00,0,,,,,,
12-06-2021 23:00,0,,,,,,
13-06-2021 00:00,0,,,,,,
13-06-2021 01:00,0,,,,,,
13-06-2021 02:00,0,,,,,,
13-06-2021 03:00,0,,,,,,
13-06-2021 04:00,0,,,,,,
13-06-2021 05:00,0,,,,,,
13-06-2021 06:00,0,,,,,,
13-06-2021 07:00,0,,,,,,
13-06-2021 08:00,0,,,,,,
13-06-2021 09:00,0,,,,,,
13-06-2021 10:00,0,,,,,,
13-06-2021 11:00,0,,,,,,
13-06-2021 12:00,0,,,,,,
13-06-2021 13:00,0,,,,,,
13-06-2021 14:00,0,,,,,,
13-06-2021 15:00,0,,,,,,
13-06-2021 16:00,0,,,,,,
13-06-2021 17:00,0,,,,,,
13-06-2021 18:00,0,,,,,,
13-06-2021 19:00,0,,,,,,
13-06-2021 20:00,0,,,,,,
13-06-2021 21:00,0,,,,,,
13-06-2021 22:00,0,,,,,,
13-06-2021 23:00,0,,,,,,
14-06-2021 00:00,0,,,,,,
14-06-2021 01:00,0,,,,,,
14-06-2021 02:00,0,,,,,,
14-06-2021 03:00,0,,,,,,
14-06-2021 04:00,0,,,,,,
14-06-2021 05:00,0,,,,,,
14-06-2021 06:00,0,,,,,,
14-06-2021 07:00,0,,,,,,
14-06-2021 08:00,0,,,,,,
14-06-2021 09:00,0,,,,,,
14-06-2021 10:00,0,,,,,,
14-06-2021 11:00,0,,,,,,
14-06-2021 12:00,0,,,,,,
14-06-2021 13:00,0,,,,,,
14-06-2021 14:00,0,,,,,,
14-06-2021 15:00,0,,,,,,
14-06-2021 16:00,0,,,,,,
14-06-2021 17:00,0,,,,,,
14-06-2021 18:00,0,,,,,,
14-06-2021 19:00,0,,,,,,
14-06-2021 20:00,0,,,,,,
14-06-2021 21:00,0,,,,,,
14-06-2021 22:00,0,,,,,,
14-06-2021 23:00,0,,,,,,
15-06-2021 00:00,0,,,,,,
15-06-2021 01:00,0,,,,,,
15-06-2021 02:00,0,,,,,,
15-06-2021 03:00,0,,,,,,
15-06-2021 04:00,0,,,,,,
15-06-2021 05:00,0,,,,,,
15-06-2021 06:00,0,,,,,,
15-06-2021 07:00,0,,,,,,
15-06-2021 08:00,0,,,,,,
15-06-2021 09:00,0,,,,,,
15-06-2021 10:00,0,,,,,,
15-06-2021 11:00,0,,,,,,
15-06-2021 12:00,0,,,,,,
15-06-2021 13:00,0,,,,,,
15-06-2021 14:00,0,,,,,,
15-06-2021 15:00,0,,,,,,
15-06-2021 16:00,0,,,,,,
15-06-2021 17:00,0,,,,,,
15-06-2021 18:00,0,,,,,,
15-06-2021 19:00,0,,,,,,
15-06-2021 20:00,0,,,,,,
15-06-2021 21:00,0,,,,,,
15-06-2021 22:00,0,,,,,,
15-06-2021 23:00,0,,,,,,
16-06-2021 00:00,0,,,,,,
16-06-2021 01:00,0,,,,,,
16-06-2021 02:00,0,,,,,,
16-06-2021 03:00,0,,,,,,
16-06-2021 04:00,0,,,,,,
16-06-2021 05:00,0,,,,,,
16-06-2021 06:00,0,,,,,,
16-06-2021 07:00,0,,,,,,
16-06-2021 08:00,0,,,,,,
16-06-2021 09:00,0,,,,,,
16-06-2021 10:00,0,,,,,,
16-06-2021 11:00,0,,,,,,
16-06-2021 12:00,0,,,,,,
16-06-2021 13:00,0,,,,,,
16-06-2021 14:00,0,,,,,,
16-06-2021 15:00,0,,,,,,
16-06-2021 16:00,0,,,,,,
16-06-2021 17:00,0,,,,,,
16-06-2021 18:00,0,,,,,,
16-06-2021 19:00,0,,,,,,
16-06-2021 20:00,0,,,,,,
16-06-2021 21:00,0,,,,,,
16-06-2021 22:00,0,,,,,,
16-06-2021 23:00,0,,,,,,
17-06-2021 00:00,0,,,,,,
17-06-2021 01:00,0,,,,,,
17-06-2021 02:00,0,,,,,,
17-06-2021 03:00,0,,,,,,
17-06-2021 04:00,0,,,,,,
17-06-2021 05:00,0,,,,,,
17-06-2021 06:00,0,,,,,,
17-06-2021 07:00,0,,,,,,
17-06-2021 08:00,0,,,,,,
17-06-2021 09:00,0,,,,,,
17-06-2021 10:00,0,,,,,,
17-06-2021 11:00,0,,,,,,
17-06-2021 12:00,0,,,,,,
17-06-2021 13:00,0,,,,,,
17-06-2021 14:00,0,,,,,,
17-06-2021 15:00,0,,,,,,
17-06-2021 16:00,0,,,,,,
17-06-2021 17:00,0,,,,,,
17-06-2021 18:00,0,,,,,,
17-06-2021 19:00,0,,,,,,
17-06-2021 20:00,0,,,,,,
17-06-2021 21:00,0,,,,,,
17-06-2021 22:00,0,,,,,,
17-06-2021 23:00,0,,,,,,
18-06-2021 00:00,0,,,,,,
18-06-2021 01:00,0,,,,,,
18-06-2021 02:00,0,,,,,,
18-06-2021 03:00,0,,,,,,
18-06-2021 04:00,0,,,,,,
18-06-2021 05:00,0,,,,,,
18-06-2021 06:00,0,,,,,,
18-06-2021 07:00,0,,,,,,
18-06-2021 08:00,0,,,,,,
18-06-2021 09:00,0,,,,,,
18-06-2021 10:00,0,,,,,,
18-06-2021 11:00,0,,,,,,
18-06-2021 12:00,0,,,,,,
18-06-2021 13:00,0,,,,,,
18-06-2021 14:00,0,,,,,,
18-06-2021 15:00,0,,,,,,
18-06-2021 16:00,0,,,,,,
18-06-2021 17:00,0,,,,,,
18-06-2021 18:00,0,,,,,,
18-06-2021 19:00,0,,,,,,
18-06-2021 20:00,0,,,,,,
18-06-2021 21:00,0,,,,,,
18-06-2021 22:00,0,,,,,,
18-06-2021 23:00,0,,,,,,
19-06-2021 00:00,0,,,,,,
19-06-2021 01:00,0,,,,,,
19-06-2021 02:00,0,,,,,,
19-06-2021 03:00,0,,,,,,
19-06-2021 04:00,0,,,,,,
19-06-2021 05:00,0,,,,,,
19-06-2021 06:00,0,,,,,,
19-06-2021 07:00,0,,,,,,
19-06-2021 08:00,0,,,,,,
19-06-2021 09:00,0,,,,,,
19-06-2021 10:00,0,,,,,,
19-06-2021 11:00,0,,,,,,
19-06-2021 12:00,0,,,,,,
19-06-2021 13:00,0,,,,,,
19-06-2021 14:00,0,,,,,,
19-06-2021 15:00,0,,,,,,
19-06-2021 16:00,0,,,,,,
19-06-2021 17:00,0,,,,,,
19-06-2021 18:00,0,,,,,,
19-06-2021 19:00,0,,,,,,
19-06-2021 20:00,0,,,,,,
19-06-2021 21:00,0,,,,,,
19-06-2021 22:00,0,,,,,,
19-06-2021 23:00,0,,,,,,
20-06-2021 00:00,0,,,,,,
20-06-2021 01:00,0,,,,,,
20-06-2021 02:00,0,,,,,,
20-06-2021 03:00,0,,,,,,
20-06-2021 04:00,0,,,,,,
20-06-2021 05:00,0,,,,,,
20-06-2021 06:00,0,,,,,,
20-06-2021 07:00,0,,,,,,
20-06-2021 08:00,0,,,,,,
20-06-2021 09:00,0,,,,,,
20-06-2021 10:00,0,,,,,,
20-06-2021 11:00,0,,,,,,
20-06-2021 12:00,0,,,,,,
20-06-2021 13:00,0,,,,,,
20-06-2021 14:00,0,,,,,,
20-06-2021 15:00,0,,,,,,
20-06-2021 16:00,0,,,,,,
20-06-2021 17:00,0,,,,,,
20-06-2021 18:00,0,,,,,,
20-06-2021 19:00,0,,,,,,
20-06-2021 20:00,0,,,,,,
20-06-2021 21:00,0,,,,,,
20-06-2021 22:00,0,,,,,,
20-06-2021 23:00,0,,,,,,
21-06-2021 00:00,0,,,,,,
21-06-2021 01:00,0,,,,,,
21-06-2021 02:00,0,,,,,,
21-06-2021 03:00,0,,,,,,
21-06-2021 04:00,0,,,,,,
21-06-2021 05:00,0,,,,,,
21-06-2021 06:00,0,,,,,,
21-06-2021 07:00,0,,,,,,
21-06-2021 08:00,0,,,,,,
21-06-2021 09:00,0,,,,,,
21-06-2021 10:00,0,,,,,,
21-06-2021 11:00,0,,,,,,
21-06-2021 12:00,0,,,,,,
21-06-2021 13:00,0,,,,,,
21-06-2021 14:00,0,,,,,,
21-06-2021 15:00,0,,,,,,
21-06-2021 16:00,0,,,,,,
21-06-2021 17:00,0,,,,,,
21-06-2021 18:00,0,,,,,,
21-06-2021 19:00,0,,,,,,
21-06-2021 20:00,0,,,,,,
21-06-2021 21:00,0,,,,,,
21-06-2021 22:00,0,,,,,,
21-06-2021 23:00,0,,,,,,
22-06-2021 00:00,0,,,,,,
22-06-2021 01:00,0,,,,,,
22-06-2021 02:00,0,,,,,,
22-06-2021 03:00,0,,,,,,
22-06-2021 04:00,0,,,,,,
22-06-2021 05:00,0,,,,,,
22-06-2021 06:00,0,,,,,,
22-06-2021 07:00,0,,,,,,
22-06-2021 08:00,0,,,,,,
22-06-2021 09:00,0,,,,,,
22-06-2021 10:00,0,,,,,,
22-06-2021 11:00,0,,,,,,
22-06-2021 12:00,0,,,,,,
22-06-2021 13:00,0,,,,,,
22-06-2021 14:00,0,,,,,,
22-06-2021 15:00,0,,,,,,
22-06-2021 16:00,0,,,,,,
22-06-2021 17:00,0,,,,,,
22-06-2021 18:00,0,,,,,,
22-06-2021 19:00,0,,,,,,
22-06-2021 20:00,0,,,,,,
22-06-2021 21:00,0,,,,,,
22-06-2021 22:00,0,,,,,,
22-06-2021 23:00,0,,,,,,
23-06-2021 00:00,0,,,,,,
23-06-2021 01:00,0,,,,,,
23-06-2021 02:00,0,,,,,,
23-06-2021 03:00,0,,,,,,
23-06-2021 04:00,0,,,,,,
23-06-2021 05:00,0,,,,,,
23-06-2021 06:00,0,,,,,,
23-06-2021 07:00,0,,,,,,
23-06-2021 08:00,0,,,,,,
23-06-2021 09:00,0,,,,,,
23-06-2021 10:00,0,,,,,,
23-06-2021 11:00,0,,,,,,
23-06-2021 12:00,0,,,,,,
23-06-2021 13:00,0,,,,,,
23-06-2021 14:00,0,,,,,,
23-06-2021 15:00,0,,,,,,
23-06-2021 16:00,0,,,,,,
23-06-2021 17:00,0,,,,,,
23-06-2021 18:00,0,,,,,,
23-06-2021 19:00,0,,,,,,
23-06-2021 20:00,0,,,,,,
23-06-2021 21:00,0,,,,,,
23-06-2021 22:00,0,,,,,,
23-06-2021 23:00,0,,,,,,
24-06-2021 00:00,0,,,,,,
24-06-2021 01:00,0,,,,,,
24-06-2021 02:00,0,,,,,,
24-06-2021 03:00,0,,,,,,
24-06-2021 04:00,0,,,,,,
24-06-2021 05:00,0,,,,,,
24-06-2021 06:00,0,,,,,,
24-06-2021 07:00,0,,,,,,
24-06-2021 08:00,0,,,,,,
24-06-2021 09:00,0,,,,,,
24-06-2021 10:00,0,,,,,,
24-06-2021 11:00,0,,,,,,
24-06-2021 12:00,0,,,,,,
24-06-2021 13:00,0,,,,,,
24-06-2021 14:00,0,,,,,,
24-06-2021 15:00,6955.746752,8510.236569,1.432928246,3.344298319,,,
24-06-2021 16:00,6949.698478,8492.602147,1.432360409,3.342973048,,,
24-06-2021 17:00,6950.652414,8503.865828,1.432088076,3.342337454,,,
24-06-2021 18:00,6931.333832,8468.712362,1.429283471,3.335791811,,,
24-06-2021 19:00,6932.565291,8455.801552,1.426845748,3.33010243,,,
24-06-2021 20:00,6921.176911,8436.183745,1.427076714,3.33064148,,,
24-06-2021 21:00,6900.495603,8374.756689,1.421215115,3.316961148,,,
24-06-2021 22:00,6910.983943,8395.636829,1.422120827,3.319074981,,,
24-06-2021 23:00,6916.70454,8417.648788,1.424449282,3.32450934,,,
25-06-2021 00:00,6917.858413,8417.743987,1.4247365,3.325179677,,,
25-06-2021 01:00,6923.312475,8434.492119,1.427204111,3.330938811,,,
25-06-2021 02:00,6928.46376,8439.728545,1.426470928,3.329227643,,,
25-06-2021 03:00,6914.79111,8428.02667,1.427090484,3.330673617,,,
25-06-2021 04:00,6885.726776,8336.34725,1.418225298,3.309983241,,,
25-06-2021 05:00,6851.957346,8284.108801,1.415493658,3.303607891,,,
25-06-2021 06:00,6834.276919,8225.114838,1.407834962,3.285733329,,,
25-06-2021 07:00,6842.634592,8241.136224,1.410849388,3.29276867,,,
25-06-2021 08:00,6818.673671,8193.38665,1.4080478,3.286230069,,,
25-06-2021 09:00,6825.566763,8204.275865,1.409049295,3.288567449,,,
25-06-2021 10:00,6834.442893,8207.333559,1.407629462,3.285253714,,,
25-06-2021 11:00,6813.031509,8170.444411,1.405671876,3.280684923,,,
25-06-2021 12:00,6812.06474,8175.840387,1.406297518,3.282145102,,,
25-06-2021 13:00,6793.421839,8126.912409,1.40264061,3.273610278,,,
25-06-2021 14:00,6793.172881,8128.413377,1.40271857,3.273792228,,,
25-06-2021 15:00,6791.47802,8126.90535,1.401806485,3.271663521,,,
25-06-2021 16:00,6788.248446,8121.898799,1.402644182,3.273618615,,,
25-06-2021 17:00,6771.117624,8073.79458,1.39809443,3.26299999,,,
25-06-2021 18:00,6752.742044,8045.033938,1.395481558,3.256901831,,,
25-06-2021 19:00,6758.466116,8050.452595,1.396958815,3.260349587,,,
25-06-2021 20:00,6747.684331,8023.058888,1.393992285,3.25342603,,,
25-06-2021 21:00,6731.041705,7965.156065,1.387676299,3.238685208,,,
25-06-2021 22:00,6728.614029,7963.944119,1.388532079,3.240682503,,,
25-06-2021 23:00,6723.094818,7949.480886,1.387059928,3.237246664,,,
26-06-2021 00:00,6717.100948,7944.599436,1.388829852,3.241377474,,,
26-06-2021 01:00,6698.373157,7897.760865,1.382876143,3.227482166,,,
26-06-2021 02:00,6692.442878,7896.532428,1.385047398,3.232549639,,,
26-06-2021 03:00,6984.089294,8557.598904,1.438397708,3.357063446,,,
26-06-2021 04:00,6993.494822,8581.188842,1.442393178,3.366388437,,,
26-06-2021 05:00,6969.011924,8528.775168,1.436770609,3.353265976,,,
26-06-2021 06:00,6967.366003,8494.538951,1.433644651,3.345970331,,,
26-06-2021 07:00,6962.616515,8498.784275,1.435156267,3.349498277,,,
26-06-2021 08:00,6957.709,8473.322706,1.4314512,3.340851054,,,
26-06-2021 09:00,6956.775044,8481.911834,1.432146869,3.342474669,,,
26-06-2021 10:00,6963.332636,8489.599089,1.432391523,3.343045665,,,
26-06-2021 11:00,6964.543788,8510.51139,1.435914445,3.351267782,,,
26-06-2021 12:00,6953.225214,8454.030231,1.429981484,3.337420897,,,
26-06-2021 13:00,6796.416862,8126.934808,1.405072927,3.27928704,,,
26-06-2021 14:00,6792.269347,8084.347316,1.400841609,3.269411605,,,
26-06-2021 15:00,6797.014292,8103.272836,1.404168062,3.277175184,,,
26-06-2021 16:00,6802.659751,8131.998143,1.406219112,3.281962111,,,
26-06-2021 17:00,6785.687649,8076.006492,1.400717711,3.269122442,,,
26-06-2021 18:00,6812.254129,8138.868961,1.407284467,3.284448534,,,
26-06-2021 19:00,6799.635967,8108.203866,1.405570367,3.280448012,,,
26-06-2021 20:00,6818.778041,8125.676176,1.404975655,3.279060018,,,
26-06-2021 21:00,6818.042412,8130.805642,1.40597028,3.281381365,,,
26-06-2021 22:00,6814.499976,8123.713519,1.405659389,3.280655779,,,
26-06-2021 23:00,6804.283926,8105.503277,1.404449338,3.277831651,,,
27-06-2021 00:00,6807.713541,8104.003047,1.402401299,3.273051751,,,
27-06-2021 01:00,6791.597264,8082.093777,1.402504711,3.273293103,,,
27-06-2021 02:00,6772.850034,8041.696051,1.400075178,3.267622839,,,
27-06-2021 03:00,0,,,,,,
27-06-2021 04:00,0,,,,,,
27-06-2021 05:00,0,,,,,,
27-06-2021 06:00,0,,,,,,
27-06-2021 07:00,0,,,,,,
27-06-2021 08:00,0,,,,,,
27-06-2021 09:00,0,,,,,,
