,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
20-08-2021 09:00,0,,,,,,
20-08-2021 10:00,0,,,,,,
20-08-2021 11:00,0,,,,,,
20-08-2021 12:00,0,,,,,,
20-08-2021 13:00,0,,,,,,
20-08-2021 14:00,0,,,,,,
20-08-2021 15:00,0,,,,,,
20-08-2021 16:00,0,,,,,,
20-08-2021 17:00,0,,,,,,
20-08-2021 18:00,0,,,,,,
20-08-2021 19:00,0,,,,,,
20-08-2021 20:00,0,,,,,,
20-08-2021 21:00,0,,,,,,
20-08-2021 22:00,0,,,,,,
20-08-2021 23:00,0,,,,,,
21-08-2021 00:00,0,,,,,,
21-08-2021 01:00,0,,,,,,
21-08-2021 02:00,0,,,,,,
21-08-2021 03:00,0,,,,,,
21-08-2021 04:00,0,,,,,,
21-08-2021 05:00,0,,,,,,
21-08-2021 06:00,0,,,,,,
21-08-2021 07:00,0,,,,,,
21-08-2021 08:00,0,,,,,,
21-08-2021 09:00,0,,,,,,
21-08-2021 10:00,0,,,,,,
21-08-2021 11:00,0,,,,,,
21-08-2021 12:00,0,,,,,,
21-08-2021 13:00,0,,,,,,
21-08-2021 14:00,0,,,,,,
21-08-2021 15:00,0,,,,,,
21-08-2021 16:00,0,,,,,,
21-08-2021 17:00,0,,,,,,
21-08-2021 18:00,0,,,,,,
21-08-2021 19:00,0,,,,,,
21-08-2021 20:00,0,,,,,,
21-08-2021 21:00,0,,,,,,
21-08-2021 22:00,0,,,,,,
21-08-2021 23:00,0,,,,,,
22-08-2021 00:00,0,,,,,,
22-08-2021 01:00,0,,,,,,
22-08-2021 02:00,0,,,,,,
22-08-2021 03:00,0,,,,,,
22-08-2021 04:00,0,,,,,,
22-08-2021 05:00,0,,,,,,
22-08-2021 06:00,0,,,,,,
22-08-2021 07:00,0,,,,,,
22-08-2021 08:00,0,,,,,,
22-08-2021 09:00,0,,,,,,
22-08-2021 10:00,0,,,,,,
22-08-2021 11:00,0,,,,,,
22-08-2021 12:00,0,,,,,,
22-08-2021 13:00,0,,,,,,
22-08-2021 14:00,0,,,,,,
22-08-2021 15:00,0,,,,,,
22-08-2021 16:00,0,,,,,,
22-08-2021 17:00,0,,,,,,
22-08-2021 18:00,0,,,,,,
22-08-2021 19:00,0,,,,,,
22-08-2021 20:00,0,,,,,,
22-08-2021 21:00,0,,,,,,
22-08-2021 22:00,0,,,,,,
22-08-2021 23:00,0,,,,,,
23-08-2021 00:00,0,,,,,,
23-08-2021 01:00,0,,,,,,
23-08-2021 02:00,0,,,,,,
23-08-2021 03:00,0,,,,,,
23-08-2021 04:00,0,,,,,,
23-08-2021 05:00,0,,,,,,
23-08-2021 06:00,0,,,,,,
23-08-2021 07:00,0,,,,,,
23-08-2021 08:00,0,,,,,,
23-08-2021 09:00,0,,,,,,
23-08-2021 10:00,0,,,,,,
23-08-2021 11:00,0,,,,,,
23-08-2021 12:00,0,,,,,,
23-08-2021 13:00,0,,,,,,
23-08-2021 14:00,0,,,,,,
23-08-2021 15:00,0,,,,,,
23-08-2021 16:00,0,,,,,,
23-08-2021 17:00,0,,,,,,
23-08-2021 18:00,0,,,,,,
23-08-2021 19:00,0,,,,,,
23-08-2021 20:00,0,,,,,,
23-08-2021 21:00,0,,,,,,
23-08-2021 22:00,0,,,,,,
23-08-2021 23:00,0,,,,,,
24-08-2021 00:00,0,,,,,,
24-08-2021 01:00,0,,,,,,
24-08-2021 02:00,0,,,,,,
24-08-2021 03:00,0,,,,,,
24-08-2021 04:00,0,,,,,,
24-08-2021 05:00,0,,,,,,
24-08-2021 06:00,0,,,,,,
24-08-2021 07:00,0,,,,,,
24-08-2021 08:00,0,,,,,,
24-08-2021 09:00,0,,,,,,
24-08-2021 10:00,0,,,,,,
24-08-2021 11:00,0,,,,,,
24-08-2021 12:00,0,,,,,,
24-08-2021 13:00,0,,,,,,
24-08-2021 14:00,0,,,,,,
24-08-2021 15:00,0,,,,,,
24-08-2021 16:00,0,,,,,,
24-08-2021 17:00,0,,,,,,
24-08-2021 18:00,0,,,,,,
24-08-2021 19:00,0,,,,,,
24-08-2021 20:00,0,,,,,,
24-08-2021 21:00,0,,,,,,
24-08-2021 22:00,0,,,,,,
24-08-2021 23:00,0,,,,,,
25-08-2021 00:00,0,,,,,,
25-08-2021 01:00,0,,,,,,
25-08-2021 02:00,0,,,,,,
25-08-2021 03:00,0,,,,,,
25-08-2021 04:00,0,,,,,,
25-08-2021 05:00,0,,,,,,
25-08-2021 06:00,0,,,,,,
25-08-2021 07:00,0,,,,,,
25-08-2021 08:00,0,,,,,,
25-08-2021 09:00,5591.680143,5121.500024,1.141143087,2.892066055,,,
25-08-2021 10:00,5589.332434,5119.971703,1.14107798,2.89190105,,,
25-08-2021 11:00,5594.336363,5126.248999,1.142077088,2.894433149,,,
25-08-2021 12:00,5583.900278,5081.165684,1.135807704,2.87854428,,,
25-08-2021 13:00,5577.809282,5071.225548,1.136859739,2.881210513,,,
25-08-2021 14:00,5559.276587,5037.176895,1.133322302,2.87224538,,,
25-08-2021 15:00,5555.566018,5018.158993,1.13045902,2.864988794,,,
25-08-2021 16:00,5556.083604,5016.990784,1.132619092,2.870463192,,,
25-08-2021 17:00,5538.616239,4978.811895,1.12902376,2.861351331,,,
25-08-2021 18:00,5523.531934,4947.088665,1.124284579,2.849340547,,,
25-08-2021 19:00,5521.088723,4931.406393,1.123999437,2.848617893,,,
25-08-2021 20:00,5540.879355,4958.826932,1.126338396,2.854545656,,,
25-08-2021 21:00,5534.781415,4944.166768,1.124786533,2.850612678,,,
25-08-2021 22:00,5549.783936,4974.302426,1.129926456,2.863639086,,,
25-08-2021 23:00,5536.160213,4938.776688,1.125132457,2.851489372,,,
26-08-2021 00:00,5512.977048,4902.331214,1.123158413,2.846486436,,,
26-08-2021 01:00,5498.524312,4874.811862,1.119008314,2.835968598,,,
26-08-2021 02:00,5487.130084,4854.889047,1.118727928,2.835257997,,,
26-08-2021 03:00,5487.574768,4850.307639,1.117153157,2.831266964,,,
26-08-2021 04:00,5486.147399,4839.092384,1.116957037,2.830769925,,,
26-08-2021 05:00,5489.814604,4847.257304,1.117757431,2.83279841,,,
26-08-2021 06:00,5488.505351,4836.680472,1.116412926,2.829390951,,,
26-08-2021 07:00,5469.980339,4802.803899,1.112205157,2.818726955,,,
26-08-2021 08:00,5468.351996,4787.563216,1.111264536,2.816343084,,,
26-08-2021 09:00,5502.477342,4863.023999,1.119158125,2.836348272,,,
26-08-2021 10:00,5539.480575,4924.673369,1.125300356,2.85191489,,,
26-08-2021 11:00,5534.466896,4906.429667,1.124391751,2.849612157,,,
26-08-2021 12:00,5531.152221,4902.914559,1.123766243,2.848026895,,,
26-08-2021 13:00,5510.052267,4882.897524,1.122968732,2.846005718,,,
26-08-2021 14:00,5510.979498,4862.084863,1.119574198,2.837402749,,,
26-08-2021 15:00,5493.896346,4838.227375,1.116563033,2.829771377,,,
26-08-2021 16:00,5482.961018,4815.235983,1.115844815,2.827951155,,,
26-08-2021 17:00,5502.94578,4860.924462,1.121604644,2.84254863,,,
26-08-2021 18:00,5475.485732,4789.276072,1.111615178,2.817231738,,,
26-08-2021 19:00,5463.507908,4771.721722,1.109827359,2.812700763,,,
26-08-2021 20:00,5470.649444,4796.610699,1.112670874,2.81990725,,,
26-08-2021 21:00,5463.149498,4779.687689,1.111401126,2.816689254,,,
26-08-2021 22:00,5478.379017,4799.270438,1.112925292,2.820552035,,,
26-08-2021 23:00,5457.24843,4778.936436,1.111767905,2.817618802,,,
27-08-2021 00:00,5466.026046,4793.998479,1.113490897,2.821985483,,,
27-08-2021 01:00,5480.633882,4818.70083,1.113985342,2.823238584,,,
27-08-2021 02:00,5499.818885,4855.190634,1.118495765,2.834669614,,,
27-08-2021 03:00,5526.118115,4907.442601,1.123287674,2.846814032,,,
27-08-2021 04:00,5543.255358,4932.1079,1.126125085,2.854005049,,,
27-08-2021 05:00,5302.145612,4493.287315,1.077785222,2.731494491,,,
27-08-2021 06:00,5281.292897,4459.181755,1.074119772,2.722204925,,,
27-08-2021 07:00,5312.357492,4517.562507,1.080706571,2.738898236,,,
27-08-2021 08:00,5298.647159,4506.976179,1.080417301,2.738165122,,,
27-08-2021 09:00,5292.277976,4491.76131,1.077087947,2.729727346,,,
27-08-2021 10:00,5295.41616,4498.62892,1.078436437,2.733144902,,,
27-08-2021 11:00,5316.03926,4529.738755,1.08143211,2.740737013,,,
27-08-2021 12:00,5319.57583,4553.046258,1.08486567,2.749438885,,,
27-08-2021 13:00,5328.636683,4557.975523,1.083374777,2.745660428,,,
27-08-2021 14:00,5312.384755,4539.302445,1.081412751,2.74068795,,,
27-08-2021 15:00,5294.581145,4519.683889,1.078877122,2.734261755,,,
27-08-2021 16:00,5315.293474,4554.463615,1.081785268,2.741632041,,,
27-08-2021 17:00,5325.079856,4591.705952,1.087243542,2.755465265,,,
27-08-2021 18:00,5311.844318,4558.014362,1.081366305,2.740570239,,,
27-08-2021 19:00,5307.085489,4549.225248,1.080926455,2.739455501,,,
27-08-2021 20:00,5302.378457,4545.718467,1.079763427,2.736507972,,,
27-08-2021 21:00,5290.854144,4528.65553,1.076761722,2.728900573,,,
27-08-2021 22:00,5304.750853,4561.8461,1.082603904,2.743706758,,,
27-08-2021 23:00,5310.851364,4578.389699,1.083206069,2.745232861,,,
28-08-2021 00:00,5325.136581,4611.423662,1.085668513,2.751473578,,,
28-08-2021 01:00,5311.717896,4588.528824,1.083157674,2.745110211,,,
28-08-2021 02:00,5324.836208,4608.345026,1.084788855,2.749244208,,,
28-08-2021 03:00,5331.555623,4624.933084,1.085636193,2.751391667,,,
28-08-2021 04:00,5337.201594,4656.490907,1.09021239,2.762989392,,,
28-08-2021 05:00,5358.090172,4679.288908,1.09086739,2.764649398,,,
28-08-2021 06:00,5352.922932,4693.819953,1.093880662,2.772286111,,,
28-08-2021 07:00,5347.793023,4674.51164,1.090204809,2.762970181,,,
28-08-2021 08:00,5360.545669,4707.598412,1.093770147,2.772006025,,,
28-08-2021 09:00,5371.914658,4741.611792,1.09747584,2.781397583,,,
28-08-2021 10:00,5371.140304,4740.374525,1.095819194,2.777199045,,,
28-08-2021 11:00,5371.455305,4752.991899,1.096778245,2.779629626,,,
28-08-2021 12:00,5374.415093,4758.279036,1.097848199,2.782341273,,,
28-08-2021 13:00,5373.418478,4763.151799,1.098401759,2.783744191,,,
28-08-2021 14:00,5369.889636,4764.294868,1.096773096,2.779616577,,,
28-08-2021 15:00,5356.202621,4732.375844,1.092966653,2.769969684,,,
28-08-2021 16:00,5387.243435,4796.939804,1.10057326,2.789247554,,,
28-08-2021 17:00,5368.452737,4761.982383,1.095694462,2.776882931,,,
28-08-2021 18:00,5354.904354,4736.546789,1.092428327,2.768605371,,,
28-08-2021 19:00,5351.096242,4739.789392,1.092707325,2.769312453,,,
28-08-2021 20:00,5340.830177,4736.627858,1.092205561,2.768040803,,,
28-08-2021 21:00,5315.153787,4679.86102,1.085150085,2.750159695,,,
28-08-2021 22:00,5303.286535,4666.865679,1.082761938,2.744107273,,,
28-08-2021 23:00,5341.127081,4734.602392,1.090187633,2.762926649,,,
29-08-2021 00:00,5351.482457,4764.538489,1.092977971,2.769998369,,,
29-08-2021 01:00,5372.392332,4818.525167,1.099757666,2.787180548,,,
29-08-2021 02:00,5367.750729,4803.665627,1.096948106,2.780060115,,,
29-08-2021 03:00,5375.144044,4828.025228,1.100971946,2.790257969,,,
29-08-2021 04:00,5355.993742,4781.003339,1.095228548,2.775702138,,,
29-08-2021 05:00,5369.660255,4814.889031,1.097117998,2.780490682,,,
29-08-2021 06:00,5360.362089,4813.887281,1.098483872,2.783952296,,,
29-08-2021 07:00,5361.196445,4799.684673,1.096488686,2.778895778,,,
29-08-2021 08:00,5366.524573,4814.308469,1.098329421,2.783560861,,,
29-08-2021 09:00,5373.638964,4831.329023,1.100514048,2.789097491,,,
29-08-2021 10:00,5370.551751,4813.419289,1.096903831,2.779947906,,,
29-08-2021 11:00,5339.081807,4774.099861,1.092469997,2.768710978,,,
29-08-2021 12:00,5325.752192,4739.896257,1.088248731,2.758012777,,,
29-08-2021 13:00,5320.412306,4724.000255,1.086958762,2.754743532,,,
29-08-2021 14:00,5337.510409,4780.227562,1.094089098,2.772814361,,,
29-08-2021 15:00,5341.393342,4774.849316,1.093679986,2.771777526,,,
29-08-2021 16:00,5342.514476,4773.863412,1.092228989,2.768100179,,,
29-08-2021 17:00,5346.270687,4795.273687,1.094790237,2.774591299,,,
29-08-2021 18:00,5368.102313,4829.186454,1.09791486,2.782510217,,,
29-08-2021 19:00,5394.92376,4878.143304,1.10341949,2.796460924,,,
29-08-2021 20:00,5384.535918,4854.417734,1.100221829,2.788356903,,,
29-08-2021 21:00,5366.752346,4827.819,1.099667144,2.786951132,,,
29-08-2021 22:00,5395.648594,4868.656757,1.102033526,2.792948394,,,
29-08-2021 23:00,5371.340234,4820.922005,1.097605121,2.781725225,,,
30-08-2021 00:00,5364.065432,4814.727191,1.096747562,2.779551863,,,
30-08-2021 01:00,5362.305098,4820.0521,1.098689857,2.784474335,,,
30-08-2021 02:00,5373.399614,4836.201573,1.099836333,2.787379918,,,
30-08-2021 03:00,5367.542738,4810.581783,1.097271491,2.780879687,,,
30-08-2021 04:00,5346.390972,4763.5775,1.092071497,2.767701037,,,
30-08-2021 05:00,5333.492452,4747.283422,1.09233829,2.768377187,,,
30-08-2021 06:00,5326.689186,4737.167459,1.090290149,2.763186461,,,
30-08-2021 07:00,5336.980249,4745.085449,1.090167112,2.762874642,,,
30-08-2021 08:00,5304.730468,4686.37229,1.085913302,2.752093961,,,
30-08-2021 09:00,5296.13548,4660.97649,1.082980075,2.744660112,,,
30-08-2021 10:00,5293.597243,4647.075243,1.081050564,2.739770038,,,
30-08-2021 11:00,5297.371793,4660.990278,1.084513458,2.748546254,,,
30-08-2021 12:00,5286.460166,4634.416811,1.080958311,2.739536237,,,
30-08-2021 13:00,5280.729049,4616.251575,1.079591619,2.736072549,,,
30-08-2021 14:00,5283.841036,4623.485247,1.080486332,2.738340072,,,
30-08-2021 15:00,5298.628673,4649.535412,1.082584769,2.743658264,,,
30-08-2021 16:00,5305.90787,4643.423008,1.082254921,2.74282231,,,
30-08-2021 17:00,5279.444112,4604.113763,1.080349305,2.737992797,,,
30-08-2021 18:00,5306.217962,4662.081555,1.086403365,2.753335958,,,
30-08-2021 19:00,5318.517299,4673.136197,1.088098178,2.757631221,,,
30-08-2021 20:00,5330.145308,4687.814162,1.09042865,2.763537474,,,
30-08-2021 21:00,5328.199828,4671.913315,1.087425387,2.755926128,,,
30-08-2021 22:00,5332.359865,4686.271654,1.090564225,2.763881069,,,
30-08-2021 23:00,5331.77557,4679.967002,1.089221819,2.76047893,,,
31-08-2021 00:00,5328.369573,4650.142545,1.086159083,2.752716859,,,
31-08-2021 01:00,5319.079943,4630.968339,1.08464881,2.748889283,,,
31-08-2021 02:00,5307.772693,4605.352566,1.081980195,2.742126056,,,
31-08-2021 03:00,5311.312511,4607.743997,1.083464049,2.745886674,,,
31-08-2021 04:00,5300.048457,4593.057668,1.081287458,2.740370413,,,
31-08-2021 05:00,5296.209886,4587.68644,1.082452645,2.743323414,,,
31-08-2021 06:00,5321.843619,4611.976218,1.084453109,2.748393308,,,
31-08-2021 07:00,5319.580103,4615.552679,1.086021261,2.752367567,,,
31-08-2021 08:00,5322.971612,4601.452368,1.084078037,2.747442742,,,
31-08-2021 09:00,5319.528201,4607.130523,1.08697599,2.754787193,,,
31-08-2021 10:00,5302.807062,4566.801507,1.081478456,2.74085447,,,
31-08-2021 11:00,5297.605368,4544.456991,1.07925722,2.735225061,,,
31-08-2021 12:00,5313.903652,4571.021862,1.082591186,2.743674528,,,
31-08-2021 13:00,5297.752235,4535.877999,1.078550514,2.733434014,,,
31-08-2021 14:00,5282.710831,4517.90344,1.079076784,2.734767772,,,
31-08-2021 15:00,5291.100867,4522.046137,1.079383427,2.735544914,,,
31-08-2021 16:00,5286.85908,4512.259881,1.078230071,2.732621897,,,
31-08-2021 17:00,5303.837408,4542.511905,1.081418961,2.740703687,,,
31-08-2021 18:00,5300.387386,4527.906305,1.080543637,2.738485303,,,
31-08-2021 19:00,5283.309435,4496.47861,1.077733925,2.731364485,,,
31-08-2021 20:00,5288.800878,4494.487679,1.077636729,2.731118155,,,
31-08-2021 21:00,5293.683306,4507.783241,1.079260258,2.735232761,,,
31-08-2021 22:00,5288.881005,4493.412716,1.078495603,2.73329485,,,
31-08-2021 23:00,5271.141251,4458.779391,1.075583165,2.725913687,,,
01-09-2021 00:00,5254.117909,4415.174371,1.068831868,2.708803477,,,
01-09-2021 01:00,5246.632781,4411.355066,1.069980995,2.711715779,,,
01-09-2021 02:00,5250.547257,4410.158327,1.069114125,2.709518818,,,
01-09-2021 03:00,5256.841022,4419.281993,1.070290416,2.712499962,,,
01-09-2021 04:00,5250.574621,4399.800837,1.069205861,2.70975131,,,
01-09-2021 05:00,5253.468782,4411.7906,1.070763571,2.713699106,,,
01-09-2021 06:00,5272.60581,4432.633553,1.072947259,2.719233355,,,
01-09-2021 07:00,5254.061426,4405.430792,1.069628099,2.710821412,,,
01-09-2021 08:00,5246.947117,4380.197435,1.06663553,2.703237169,,,
01-09-2021 09:00,5228.912096,4359.422938,1.065931036,2.70145173,,,
01-09-2021 10:00,5238.771917,4369.606312,1.065683358,2.700824024,,,
01-09-2021 11:00,5249.342265,4382.794368,1.067001214,2.704163943,,,
01-09-2021 12:00,5243.968912,4378.170359,1.068098541,2.706944965,,,
01-09-2021 13:00,5236.358429,4368.439776,1.06808115,2.70690089,,,
01-09-2021 14:00,5207.313726,4309.174537,1.058853824,2.683515535,,,
01-09-2021 15:00,5181.187442,4254.176971,1.052995368,2.668668105,,,
01-09-2021 16:00,5179.144599,4266.798011,1.056554545,2.677688336,,,
01-09-2021 17:00,5187.543081,4265.964884,1.05450268,2.672488175,,,
01-09-2021 18:00,5199.424631,4293.180102,1.05736333,2.679738088,,,
01-09-2021 19:00,0,,,,,,
01-09-2021 20:00,0,,,,,,
01-09-2021 21:00,0,,,,,,
01-09-2021 22:00,0,,,,,,
01-09-2021 23:00,0,,,,,,
02-09-2021 00:00,0,,,,,,
02-09-2021 01:00,0,,,,,,
02-09-2021 02:00,0,,,,,,
02-09-2021 03:00,0,,,,,,
02-09-2021 04:00,0,,,,,,
02-09-2021 05:00,0,,,,,,
02-09-2021 06:00,0,,,,,,
02-09-2021 07:00,0,,,,,,
02-09-2021 08:00,0,,,,,,
02-09-2021 09:00,0,,,,,,
02-09-2021 10:00,0,,,,,,
02-09-2021 11:00,0,,,,,,
02-09-2021 12:00,0,,,,,,
02-09-2021 13:00,0,,,,,,
02-09-2021 14:00,0,,,,,,
02-09-2021 15:00,0,,,,,,
02-09-2021 16:00,0,,,,,,
02-09-2021 17:00,0,,,,,,
02-09-2021 18:00,0,,,,,,
02-09-2021 19:00,0,,,,,,
02-09-2021 20:00,0,,,,,,
02-09-2021 21:00,0,,,,,,
02-09-2021 22:00,0,,,,,,
02-09-2021 23:00,0,,,,,,
03-09-2021 00:00,0,,,,,,
03-09-2021 01:00,0,,,,,,
03-09-2021 02:00,0,,,,,,
03-09-2021 03:00,0,,,,,,
03-09-2021 04:00,0,,,,,,
03-09-2021 05:00,0,,,,,,
03-09-2021 06:00,0,,,,,,
03-09-2021 07:00,0,,,,,,
03-09-2021 08:00,0,,,,,,
03-09-2021 09:00,0,,,,,,
03-09-2021 10:00,0,,,,,,
03-09-2021 11:00,0,,,,,,
03-09-2021 12:00,0,,,,,,
03-09-2021 13:00,0,,,,,,
03-09-2021 14:00,0,,,,,,
03-09-2021 15:00,0,,,,,,
03-09-2021 16:00,0,,,,,,
03-09-2021 17:00,0,,,,,,
03-09-2021 18:00,0,,,,,,
03-09-2021 19:00,0,,,,,,
03-09-2021 20:00,0,,,,,,
03-09-2021 21:00,0,,,,,,
03-09-2021 22:00,0,,,,,,
03-09-2021 23:00,0,,,,,,
04-09-2021 00:00,0,,,,,,
04-09-2021 01:00,0,,,,,,
04-09-2021 02:00,0,,,,,,
04-09-2021 03:00,0,,,,,,
04-09-2021 04:00,0,,,,,,
04-09-2021 05:00,0,,,,,,
04-09-2021 06:00,0,,,,,,
04-09-2021 07:00,0,,,,,,
04-09-2021 08:00,0,,,,,,
04-09-2021 09:00,0,,,,,,
04-09-2021 10:00,0,,,,,,
04-09-2021 11:00,0,,,,,,
04-09-2021 12:00,10000,15728.7717,1.948953584,4.939347716,,,
04-09-2021 13:00,9982.742677,15698.86469,1.948059465,4.937081699,,,
04-09-2021 14:00,9979.928226,15692.81985,1.949209756,4.939996948,,,
04-09-2021 15:00,9961.456258,15607.33518,1.93926721,4.91479897,,,
04-09-2021 16:00,9963.641841,15625.3165,1.942625575,4.923310272,,,
04-09-2021 17:00,9963.81032,15656.71859,1.945295729,4.9300774,,,
04-09-2021 18:00,9964.855985,15624.63357,1.940812141,4.91871438,,,
04-09-2021 19:00,9973.897582,15638.41192,1.943554699,4.925665005,,,
04-09-2021 20:00,9971.023281,15632.74875,1.941612361,4.920742423,,,
04-09-2021 21:00,9963.954557,15633.64574,1.943948143,4.926662134,,,
04-09-2021 22:00,9963.021991,15637.69653,1.946823097,4.933948298,,,
04-09-2021 23:00,9969.187547,15657.31122,1.946153739,4.932251905,,,
05-09-2021 00:00,9981.553603,15679.50509,1.94640133,4.932879388,,,
05-09-2021 01:00,9973.919019,15631.47173,1.945382258,4.930296696,,,
05-09-2021 02:00,9979.611529,15640.58869,1.944229424,4.927375001,,,
05-09-2021 03:00,9985.756416,15698.20385,1.950734937,4.943862306,,,
05-09-2021 04:00,10000,15666.32667,1.945861146,4.931510368,,,
05-09-2021 05:00,9987.588334,15683.35201,1.950317588,4.942804593,,,
05-09-2021 06:00,10000,15681.07576,1.946832431,4.933971953,,,
05-09-2021 07:00,10000,15669.4313,1.946343727,4.932733404,,,
05-09-2021 08:00,9977.744208,15586.23047,1.942441927,4.922844841,,,
05-09-2021 09:00,9979.402807,15600.71682,1.946244244,4.932481277,,,
05-09-2021 10:00,9982.378795,15647.29579,1.950528835,4.943339969,,,
05-09-2021 11:00,9987.837481,15589.30735,1.94512752,4.929651099,,,
05-09-2021 12:00,10000,15661.81076,1.951775103,4.946498459,,,
05-09-2021 13:00,9984.891319,15572.77118,1.944786071,4.928785743,,,
05-09-2021 14:00,10000,15646.53974,1.952406406,4.948098406,,,
05-09-2021 15:00,10000,15624.77907,1.949783401,4.941450772,,,
05-09-2021 16:00,10000,15616.72847,1.950184782,4.942468015,,,
05-09-2021 17:00,9993.215068,15596.9788,1.950032575,4.942082268,,,
05-09-2021 18:00,9980.51349,15547.06567,1.945782411,4.931310827,,,
05-09-2021 19:00,9964.930083,15514.91737,1.945741907,4.931208174,,,
05-09-2021 20:00,9954.544857,15459.27306,1.941695144,4.920952225,,,
05-09-2021 21:00,9948.693906,15404.88966,1.940200256,4.917163642,,,
05-09-2021 22:00,9963.720031,15433.52608,1.94149191,4.920437156,,,
05-09-2021 23:00,9961.483871,15456.12148,1.946662344,4.933540892,,,
06-09-2021 00:00,9933.415431,15376.18493,1.941368959,4.920125555,,,
06-09-2021 01:00,9929.825008,15369.41184,1.941399347,4.92020257,,,
06-09-2021 02:00,9950.974993,15393.10369,1.94399853,4.926789831,,,
06-09-2021 03:00,9941.788386,15382.29339,1.94369821,4.926028712,,,
06-09-2021 04:00,9947.927563,15318.47463,1.93885479,4.91375375,,,
06-09-2021 05:00,9947.887519,15357.46458,1.944508656,4.928082675,,,
06-09-2021 06:00,9929.323559,15284.20174,1.940535655,4.918013663,,,
06-09-2021 07:00,9940.543695,15289.89153,1.938819275,4.913663742,,,
06-09-2021 08:00,9953.488614,15292.14735,1.939172895,4.914559942,,,
06-09-2021 09:00,9978.539723,15359.13429,1.943206096,4.924781519,,,
06-09-2021 10:00,9991.12758,15391.1327,1.946101754,4.932120156,,,
06-09-2021 11:00,9990.885764,15414.72788,1.952517372,4.948379635,,,
06-09-2021 12:00,9996.527023,15405.9556,1.950058036,4.942146795,,,
06-09-2021 13:00,9976.787513,15301.68839,1.943477431,4.925469181,,,
06-09-2021 14:00,9970.55966,15315.92289,1.945839014,4.931454279,,,
06-09-2021 15:00,9952.896903,15246.06509,1.942986057,4.924223862,,,
06-09-2021 16:00,9944.861407,15222.73564,1.942064439,4.921888151,,,
06-09-2021 17:00,9959.973256,15288.16024,1.947396705,4.935402026,,,
06-09-2021 18:00,9946.520089,15186.37986,1.938095822,4.911830252,,,
06-09-2021 19:00,9959.396202,15222.45336,1.942744667,4.923612093,,,
06-09-2021 20:00,9951.111643,15239.41731,1.946269231,4.932544603,,,
06-09-2021 21:00,9952.745416,15232.541,1.946425233,4.932939968,,,
06-09-2021 22:00,9941.222813,15180.407,1.942174634,4.922167424,,,
06-09-2021 23:00,9935.03721,15118.03935,1.937700983,4.910829588,,,
07-09-2021 00:00,9938.749644,15138.71349,1.93955021,4.915516192,,,
07-09-2021 01:00,9941.184151,15120.09042,1.939250122,4.914755662,,,
07-09-2021 02:00,9968.663521,15188.01202,1.94490155,4.929078408,,,
07-09-2021 03:00,9972.894553,15217.58138,1.946950099,4.934270167,,,
07-09-2021 04:00,9976.635879,15216.97261,1.948845986,4.939075025,,,
07-09-2021 05:00,9985.491772,15248.82178,1.951576745,4.945995748,,,
07-09-2021 06:00,10000,15252.85166,1.950287599,4.94272859,,,
07-09-2021 07:00,10000,15290.30655,1.953876392,4.951823879,,,
07-09-2021 08:00,10000,15236.37977,1.947808605,4.93644593,,,
07-09-2021 09:00,9987.516919,15209.43075,1.947533886,4.935749692,,,
07-09-2021 10:00,10000,15269.40779,1.954481903,4.953358461,,,
07-09-2021 11:00,9993.869406,15253.64559,1.953473389,4.950802525,,,
07-09-2021 12:00,9992.005204,15227.58208,1.951832378,4.946643614,,,
07-09-2021 13:00,9996.789838,15224.03549,1.948206817,4.937455141,,,
07-09-2021 14:00,10000,15199.67798,1.947341909,4.935263153,,,
07-09-2021 15:00,10000,15252.62723,1.953109661,4.949880707,,,
07-09-2021 16:00,10000,15210.29791,1.947334918,4.935245436,,,
07-09-2021 17:00,9990.074549,15216.11911,1.950297367,4.942753346,,,
07-09-2021 18:00,10000,15214.75524,1.947731141,4.936249607,,,
07-09-2021 19:00,10000,15257.22378,1.953386792,4.950583057,,,
07-09-2021 20:00,9982.332176,15210.89748,1.951752406,4.946440935,,,
07-09-2021 21:00,9990.329958,15207.03377,1.947002261,4.934402365,,,
07-09-2021 22:00,10000,15278.54931,1.954753643,4.954047148,,,
07-09-2021 23:00,9992.2208,15244.89858,1.951872147,4.946744403,,,
08-09-2021 00:00,10000,15261.97783,1.951695961,4.946297884,,,
08-09-2021 01:00,9988.012684,15227.95804,1.950009494,4.942023773,,,
08-09-2021 02:00,10000,15248.03735,1.951478169,4.945745922,,,
08-09-2021 03:00,10000,15286.58364,1.954821061,4.954218009,,,
08-09-2021 04:00,10000,15270.32804,1.95046672,4.943182547,,,
08-09-2021 05:00,10000,15270.69183,1.952678316,4.948787524,,,
08-09-2021 06:00,9998.256385,15262.76919,1.949653637,4.941121903,,,
08-09-2021 07:00,10000,15297.6391,1.952715789,4.948882495,,,
08-09-2021 08:00,10000,15288.78791,1.950431985,4.943094514,,,
08-09-2021 09:00,9994.961383,15316.17942,1.953782023,4.951584715,,,
08-09-2021 10:00,9992.884148,15294.19838,1.950463419,4.94317418,,,
08-09-2021 11:00,10000,15314.46282,1.950564631,4.943430687,,,
08-09-2021 12:00,10000,15353.87202,1.954994624,4.954657881,,,
08-09-2021 13:00,10000,15284.79269,1.947874646,4.936613301,,,
08-09-2021 14:00,9978.668126,15272.87717,1.949006611,4.939482106,,,
