,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
01-08-2021 06:00,8246.978402,11739.21389,1.694138259,3.953934014,,,
01-08-2021 07:00,8247.058688,11746.3898,1.697322049,3.961364631,,,
01-08-2021 08:00,8254.001656,11754.27782,1.695190263,3.956389276,,,
01-08-2021 09:00,8257.689622,11731.2358,1.69302286,3.951330793,,,
01-08-2021 10:00,8254.764486,11771.22124,1.697657287,3.962147041,,,
01-08-2021 11:00,8250.02322,11706.78987,1.691885578,3.948676501,,,
01-08-2021 12:00,8254.943664,11764.12084,1.698239998,3.963507024,,,
01-08-2021 13:00,8260.097822,11766.02402,1.697083554,3.960808011,,,
01-08-2021 14:00,8266.107326,11783.4021,1.700363959,3.968464118,,,
01-08-2021 15:00,8263.440814,11760.7325,1.69682076,3.960194678,,,
01-08-2021 16:00,8270.449764,11777.78267,1.698651635,3.964467741,,,
01-08-2021 17:00,8282.034016,11818.22692,1.70294288,3.974483039,,,
01-08-2021 18:00,8282.101101,11785.31291,1.698463758,3.964029257,,,
01-08-2021 19:00,8281.827162,11804.17011,1.700815083,3.969516994,,,
01-08-2021 20:00,8284.215481,11799.18777,1.702437081,3.97330256,,,
01-08-2021 21:00,8286.210804,11802.73578,1.70255435,3.973576253,,,
01-08-2021 22:00,8287.537734,11813.92037,1.703866365,3.976638353,,,
01-08-2021 23:00,8280.433397,11778.92927,1.698492182,3.964095595,,,
02-08-2021 00:00,8273.645152,11772.59049,1.69984592,3.967255071,,,
02-08-2021 01:00,8277.339989,11772.60543,1.699046482,3.965389271,,,
02-08-2021 02:00,8276.840137,11748.96021,1.69675278,3.96003602,,,
02-08-2021 03:00,8274.488004,11773.9363,1.699169016,3.965675251,,,
02-08-2021 04:00,8264.128471,11733.8766,1.698638869,3.964437947,,,
02-08-2021 05:00,8266.030959,11738.11739,1.698027035,3.963009992,,,
02-08-2021 06:00,8255.46934,11680.36024,1.693085816,3.951477727,,,
02-08-2021 07:00,8263.867626,11737.60832,1.696967998,3.960538317,,,
02-08-2021 08:00,8263.511816,11718.65184,1.696090964,3.958491414,,,
02-08-2021 09:00,8272.525746,11746.67544,1.698691848,3.964561594,,,
02-08-2021 10:00,8265.95001,11714.44731,1.696041297,3.958375497,,,
02-08-2021 11:00,8265.112759,11748.36631,1.699224446,3.96580462,,,
02-08-2021 12:00,8264.594666,11727.53263,1.696067285,3.958436151,,,
02-08-2021 13:00,8265.915958,11752.26349,1.70035496,3.968443115,,,
02-08-2021 14:00,8273.182779,11773.23278,1.701418118,3.97092441,,,
02-08-2021 15:00,8268.305049,11735.22321,1.69874503,3.964685715,,,
02-08-2021 16:00,8274.436836,11744.40543,1.697545451,3.961886028,,,
02-08-2021 17:00,8270.95349,11708.57518,1.695392184,3.956860538,,,
02-08-2021 18:00,8278.198193,11738.75212,1.698025217,3.96300575,,,
02-08-2021 19:00,8274.223247,11723.06809,1.695879349,3.957997527,,,
02-08-2021 20:00,8281.257589,11772.58019,1.702625353,3.973741965,,,
02-08-2021 21:00,8289.037591,11798.83621,1.703328749,3.975383616,,,
02-08-2021 22:00,8297.006688,11787.84878,1.7028873,3.974353322,,,
02-08-2021 23:00,8287.538331,11767.34196,1.698508672,3.96413408,,,
03-08-2021 00:00,8283.32202,11758.09488,1.699080136,3.965467816,,,
03-08-2021 01:00,8282.923297,11770.43819,1.702615846,3.973719777,,,
03-08-2021 02:00,8269.8364,11740.53232,1.698357959,3.963782334,,,
03-08-2021 03:00,8273.587428,11718.93593,1.697032566,3.960689011,,,
03-08-2021 04:00,8270.91093,11741.27756,1.697842541,3.962579404,,,
03-08-2021 05:00,8267.471607,11705.51266,1.694710239,3.955268954,,,
03-08-2021 06:00,8267.729375,11724.00332,1.697792822,3.962463365,,,
03-08-2021 07:00,8258.827991,11706.52897,1.69627625,3.958923852,,,
03-08-2021 08:00,8260.705551,11701.27238,1.695233208,3.956489505,,,
03-08-2021 09:00,8263.602167,11729.53402,1.698801694,3.964817963,,,
03-08-2021 10:00,8264.662646,11712.66886,1.696956522,3.960511532,,,
03-08-2021 11:00,8268.26793,11729.26398,1.69600814,3.958298113,,,
03-08-2021 12:00,8271.942008,11761.89251,1.70065964,3.969154205,,,
03-08-2021 13:00,8194.125231,11550.83728,1.683030916,3.928010687,,,
03-08-2021 14:00,8196.54715,11553.19929,1.6853371,3.933393067,,,
03-08-2021 15:00,8203.505742,11589.0429,1.686689861,3.936550265,,,
03-08-2021 16:00,8202.637284,11566.29683,1.686221148,3.935456339,,,
03-08-2021 17:00,8202.60219,11565.32969,1.683309455,3.928660765,,,
03-08-2021 18:00,8208.200591,11586.05878,1.687016221,3.937311952,,,
03-08-2021 19:00,8211.306986,11586.86277,1.68422305,3.930792997,,,
03-08-2021 20:00,8216.21147,11584.36318,1.68521424,3.933106327,,,
03-08-2021 21:00,8220.670742,11622.86171,1.688092712,3.939824367,,,
03-08-2021 22:00,8232.337238,11653.788,1.69138657,3.947511872,,,
03-08-2021 23:00,8233.141642,11680.84823,1.694220167,3.954125178,,,
04-08-2021 00:00,8241.934365,11713.44343,1.695966511,3.958200955,,,
04-08-2021 01:00,8243.266846,11705.87086,1.693776298,3.953089237,,,
04-08-2021 02:00,8256.188456,11703.85741,1.6932586,3.951880986,,,
04-08-2021 03:00,8246.707469,11726.77042,1.697220966,3.961128716,,,
04-08-2021 04:00,8243.279378,11721.49034,1.695760743,3.957720715,,,
04-08-2021 05:00,8244.871159,11673.18415,1.690540286,3.945536738,,,
04-08-2021 06:00,8236.352074,11683.38996,1.691075063,3.946784849,,,
04-08-2021 07:00,8240.696276,11701.58392,1.694475449,3.954720977,,,
04-08-2021 08:00,8254.454689,11733.33482,1.695616821,3.957384817,,,
04-08-2021 09:00,8250.187907,11724.0073,1.69336589,3.952131388,,,
04-08-2021 10:00,8247.273117,11716.32852,1.694825596,3.955538184,,,
04-08-2021 11:00,8248.043688,11744.26847,1.697368478,3.961472993,,,
04-08-2021 12:00,8248.707103,11764.49239,1.697691187,3.962226159,,,
04-08-2021 13:00,8249.538157,11743.88357,1.695629655,3.95741477,,,
04-08-2021 14:00,8250.31853,11743.45378,1.696339197,3.959070764,,,
04-08-2021 15:00,8254.883148,11765.27353,1.696176329,3.958690648,,,
04-08-2021 16:00,8249.064014,11765.7814,1.697205106,3.961091701,,,
04-08-2021 17:00,8251.18139,11748.53182,1.69570311,3.957586206,,,
04-08-2021 18:00,8258.912789,11790.87348,1.699476901,3.966393821,,,
04-08-2021 19:00,8259.234971,11787.75384,1.697594077,3.961999515,,,
04-08-2021 20:00,8262.027067,11814.83372,1.699949153,3.967496006,,,
04-08-2021 21:00,8252.869196,11761.09648,1.695028271,3.956011205,,,
04-08-2021 22:00,8246.713254,11736.79662,1.692140946,3.949272502,,,
04-08-2021 23:00,8243.066222,11728.45132,1.692930467,3.951115159,,,
05-08-2021 00:00,8236.322667,11745.91407,1.694495177,3.954767022,,,
05-08-2021 01:00,8227.415286,11697.17125,1.689320148,3.942689067,,,
05-08-2021 02:00,8226.697112,11714.27419,1.69150187,3.947780969,,,
05-08-2021 03:00,8223.719341,11708.49298,1.691963381,3.948858085,,,
05-08-2021 04:00,8226.561009,11727.76943,1.693378964,3.952161903,,,
05-08-2021 05:00,8223.698578,11719.12879,1.690935588,3.946459328,,,
05-08-2021 06:00,8226.236652,11726.64275,1.691934715,3.948791183,,,
05-08-2021 07:00,8224.789724,11704.62061,1.691342367,3.947408708,,,
05-08-2021 08:00,8229.654699,11725.36737,1.692743572,3.950678966,,,
05-08-2021 09:00,8055.853588,11258.42798,1.6573256,3.868017281,,,
05-08-2021 10:00,8056.8656,11285.92783,1.661323851,3.877348763,,,
05-08-2021 11:00,8058.917099,11267.78248,1.65810833,3.869844088,,,
05-08-2021 12:00,8063.455401,11300.48391,1.661367677,3.877451049,,,
05-08-2021 13:00,8055.997509,11259.19688,1.65581353,3.864488275,,,
05-08-2021 14:00,8056.127256,11269.1302,1.6573257,3.868017513,,,
05-08-2021 15:00,8055.736999,11277.10374,1.657393619,3.86817603,,,
05-08-2021 16:00,8061.011582,11293.41314,1.657776673,3.869070036,,,
05-08-2021 17:00,8048.373853,11250.63377,1.656002283,3.864928803,,,
05-08-2021 18:00,8049.648014,11259.35217,1.657439965,3.868284195,,,
05-08-2021 19:00,8053.829823,11289.39071,1.659662436,3.873471201,,,
05-08-2021 20:00,8047.967895,11291.94243,1.659803783,3.87380109,,,
05-08-2021 21:00,8050.743641,11292.90563,1.65902297,3.871978758,,,
05-08-2021 22:00,8060.778662,11315.64701,1.660731242,3.875965677,,,
05-08-2021 23:00,8063.529876,11306.90703,1.659266761,3.87254774,,,
06-08-2021 00:00,8067.362335,11302.48771,1.658644314,3.871095014,,,
06-08-2021 01:00,8061.160427,11329.12824,1.66294456,3.881131322,,,
06-08-2021 02:00,8058.042924,11278.30363,1.658464001,3.870674184,,,
06-08-2021 03:00,8062.471196,11305.6891,1.659360363,3.872766197,,,
06-08-2021 04:00,8057.692685,11298.48539,1.658839272,3.871550027,,,
06-08-2021 05:00,8062.438937,11309.26984,1.662214846,3.879428247,,,
06-08-2021 06:00,8063.745453,11298.51762,1.658046201,3.869699085,,,
06-08-2021 07:00,8048.760533,11267.03357,1.65660365,3.866332328,,,
06-08-2021 08:00,8044.297356,11244.00662,1.65580149,3.864460173,,,
06-08-2021 09:00,8039.278444,11245.1971,1.655610636,3.864014742,,,
06-08-2021 10:00,8026.742262,11182.0189,1.65071366,3.852585734,,,
06-08-2021 11:00,8019.945382,11188.95363,1.653089076,3.858129695,,,
06-08-2021 12:00,8024.321274,11186.51997,1.651983439,3.855549258,,,
06-08-2021 13:00,8035.569567,11239.48977,1.656748233,3.86666977,,,
06-08-2021 14:00,8028.669904,11216.02414,1.655724348,3.864280134,,,
06-08-2021 15:00,8030.344349,11213.57569,1.655547307,3.863866939,,,
06-08-2021 16:00,8025.27825,11189.52479,1.650264071,3.851536442,,,
06-08-2021 17:00,8030.774784,11218.63025,1.655424692,3.863580769,,,
06-08-2021 18:00,8024.418017,11202.94522,1.655580044,3.863943342,,,
06-08-2021 19:00,8028.420929,11200.31817,1.651978806,3.855538445,,,
06-08-2021 20:00,8025.911096,11194.76213,1.651794502,3.855108302,,,
06-08-2021 21:00,8017.711823,11142.18511,1.648638717,3.847743042,,,
06-08-2021 22:00,8021.769575,11163.23247,1.649369487,3.84944858,,,
06-08-2021 23:00,8025.734222,11181.47188,1.652813498,3.857486526,,,
07-08-2021 00:00,8023.202115,11144.97561,1.649193614,3.849038111,,,
07-08-2021 01:00,8023.814029,11169.37958,1.652371109,3.85645404,,,
07-08-2021 02:00,8022.059839,11146.83627,1.64973275,3.850296397,,,
07-08-2021 03:00,8026.742565,11195.76574,1.654041724,3.860353071,,,
07-08-2021 04:00,8028.245834,11159.36388,1.651165586,3.85364048,,,
07-08-2021 05:00,8029.155731,11192.05494,1.655667205,3.864146767,,,
07-08-2021 06:00,8033.307611,11179.05978,1.652836975,3.857541319,,,
07-08-2021 07:00,8026.28595,11153.6676,1.650770909,3.852719346,,,
07-08-2021 08:00,8024.239412,11173.54473,1.653253263,3.858512889,,,
07-08-2021 09:00,8019.709146,11122.89153,1.648408396,3.847205498,,,
07-08-2021 10:00,8022.722173,11158.83028,1.652664759,3.857139386,,,
07-08-2021 11:00,8021.054443,11143.73411,1.650472453,3.852022783,,,
07-08-2021 12:00,8022.713529,11155.05312,1.652072882,3.85575801,,,
07-08-2021 13:00,8025.193401,11170.09416,1.653765097,3.859707455,,,
07-08-2021 14:00,8028.66891,11156.87568,1.653454492,3.858982536,,,
07-08-2021 15:00,8033.121748,11181.45528,1.654085256,3.86045467,,,
07-08-2021 16:00,8019.607573,11133.27657,1.65272342,3.857276294,,,
07-08-2021 17:00,8014.513144,11122.36165,1.650152845,3.851276853,,,
07-08-2021 18:00,8013.383788,11088.25716,1.647894115,3.846005223,,,
07-08-2021 19:00,8012.842409,11111.3304,1.649346894,3.849395851,,,
07-08-2021 20:00,8009.242448,11113.26341,1.651400421,3.854188559,,,
07-08-2021 21:00,8019.218539,11105.96049,1.648508151,3.847438317,,,
07-08-2021 22:00,8018.160388,11107.62883,1.648531475,3.847492751,,,
07-08-2021 23:00,8020.642442,11095.85147,1.648203657,3.84672766,,,
08-08-2021 00:00,8016.715047,11135.49868,1.653527244,3.859152332,,,
08-08-2021 01:00,8020.605492,11131.50287,1.651874027,3.855293903,,,
08-08-2021 02:00,8030.57031,11134.61714,1.651628041,3.854719799,,,
08-08-2021 03:00,8034.557037,11147.23453,1.655000698,3.862591213,,,
08-08-2021 04:00,8041.459571,11167.21755,1.655616223,3.864027781,,,
08-08-2021 05:00,8048.859743,11169.91354,1.653752253,3.859677479,,,
08-08-2021 06:00,8043.285092,11145.04046,1.653483269,3.859049698,,,
08-08-2021 07:00,8050.110681,11163.73973,1.653525971,3.85914936,,,
08-08-2021 08:00,8055.061381,11176.87575,1.656105761,3.86517031,,,
08-08-2021 09:00,8052.035052,11172.50763,1.65644481,3.865961612,,,
08-08-2021 10:00,8051.67305,11194.79684,1.659182166,3.872350303,,,
08-08-2021 11:00,8053.311706,11189.9995,1.658841259,3.871554663,,,
08-08-2021 12:00,8044.968216,11179.6971,1.657748538,3.869004372,,,
08-08-2021 13:00,8039.672072,11145.87957,1.65390989,3.860045387,,,
08-08-2021 14:00,8039.970107,11147.01958,1.653292268,3.858603924,,,
08-08-2021 15:00,8034.341924,11134.1973,1.654644305,3.861759431,,,
08-08-2021 16:00,8030.778925,11123.76039,1.653028585,3.857988517,,,
08-08-2021 17:00,8033.892309,11134.13428,1.653415163,3.858890747,,,
08-08-2021 18:00,7965.197136,10976.36175,1.642632476,3.83372513,,,
08-08-2021 19:00,7959.561118,10933.9257,1.63839372,3.823832336,,,
08-08-2021 20:00,7964.286272,10939.66242,1.638725498,3.824606671,,,
08-08-2021 21:00,7965.785292,10945.06872,1.639996059,3.82757202,,,
08-08-2021 22:00,7961.075685,10930.39919,1.638653378,3.824438351,,,
08-08-2021 23:00,7969.496888,10969.7483,1.643581721,3.835940566,,,
09-08-2021 00:00,7978.984968,10965.39976,1.641019213,3.829959952,,,
09-08-2021 01:00,7983.886134,11010.10519,1.644636753,3.838402895,,,
09-08-2021 02:00,7988.083926,11038.69057,1.647783926,3.845748054,,,
09-08-2021 03:00,7994.01908,11011.43289,1.64408897,3.83712443,,,
09-08-2021 04:00,7994.625956,11017.01826,1.643399148,3.835514459,,,
09-08-2021 05:00,7994.443105,11028.77361,1.647208989,3.844406213,,,
09-08-2021 06:00,7994.892402,11015.20694,1.644488378,3.838056604,,,
09-08-2021 07:00,7986.076168,10994.00463,1.642894362,3.834336345,,,
09-08-2021 08:00,7977.211494,10977.11447,1.640725263,3.829273904,,,
09-08-2021 09:00,7980.760699,11014.124,1.646126887,3.841880704,,,
09-08-2021 10:00,7980.754516,10988.8216,1.642270639,3.832880643,,,
09-08-2021 11:00,7985.476375,11013.79723,1.645381245,3.840140458,,,
09-08-2021 12:00,7990.068491,11027.26033,1.644862492,3.838929745,,,
09-08-2021 13:00,7992.433614,11033.94109,1.64511397,3.839516666,,,
09-08-2021 14:00,0,,,,,,
09-08-2021 15:00,0,,,,,,
09-08-2021 16:00,0,,,,,,
09-08-2021 17:00,0,,,,,,
09-08-2021 18:00,0,,,,,,
09-08-2021 19:00,0,,,,,,
09-08-2021 20:00,0,,,,,,
09-08-2021 21:00,0,,,,,,
09-08-2021 22:00,0,,,,,,
09-08-2021 23:00,0,,,,,,
10-08-2021 00:00,0,,,,,,
10-08-2021 01:00,0,,,,,,
10-08-2021 02:00,0,,,,,,
10-08-2021 03:00,0,,,,,,
10-08-2021 04:00,0,,,,,,
10-08-2021 05:00,0,,,,,,
10-08-2021 06:00,0,,,,,,
10-08-2021 07:00,0,,,,,,
10-08-2021 08:00,0,,,,,,
10-08-2021 09:00,0,,,,,,
10-08-2021 10:00,0,,,,,,
10-08-2021 11:00,0,,,,,,
10-08-2021 12:00,0,,,,,,
10-08-2021 13:00,0,,,,,,
10-08-2021 14:00,0,,,,,,
10-08-2021 15:00,0,,,,,,
10-08-2021 16:00,0,,,,,,
10-08-2021 17:00,0,,,,,,
10-08-2021 18:00,0,,,,,,
10-08-2021 19:00,0,,,,,,
10-08-2021 20:00,0,,,,,,
10-08-2021 21:00,0,,,,,,
10-08-2021 22:00,0,,,,,,
10-08-2021 23:00,0,,,,,,
11-08-2021 00:00,0,,,,,,
11-08-2021 01:00,0,,,,,,
11-08-2021 02:00,0,,,,,,
11-08-2021 03:00,0,,,,,,
11-08-2021 04:00,0,,,,,,
11-08-2021 05:00,0,,,,,,
11-08-2021 06:00,0,,,,,,
11-08-2021 07:00,0,,,,,,
11-08-2021 08:00,0,,,,,,
11-08-2021 09:00,0,,,,,,
11-08-2021 10:00,0,,,,,,
11-08-2021 11:00,0,,,,,,
11-08-2021 12:00,0,,,,,,
11-08-2021 13:00,0,,,,,,
11-08-2021 14:00,0,,,,,,
11-08-2021 15:00,0,,,,,,
11-08-2021 16:00,0,,,,,,
11-08-2021 17:00,0,,,,,,
11-08-2021 18:00,0,,,,,,
11-08-2021 19:00,0,,,,,,
11-08-2021 20:00,0,,,,,,
11-08-2021 21:00,0,,,,,,
11-08-2021 22:00,0,,,,,,
11-08-2021 23:00,0,,,,,,
12-08-2021 00:00,0,,,,,,
12-08-2021 01:00,0,,,,,,
12-08-2021 02:00,0,,,,,,
12-08-2021 03:00,0,,,,,,
12-08-2021 04:00,0,,,,,,
12-08-2021 05:00,0,,,,,,
12-08-2021 06:00,0,,,,,,
12-08-2021 07:00,0,,,,,,
12-08-2021 08:00,0,,,,,,
12-08-2021 09:00,0,,,,,,
12-08-2021 10:00,0,,,,,,
12-08-2021 11:00,0,,,,,,
12-08-2021 12:00,0,,,,,,
12-08-2021 13:00,0,,,,,,
12-08-2021 14:00,0,,,,,,
12-08-2021 15:00,0,,,,,,
12-08-2021 16:00,0,,,,,,
12-08-2021 17:00,0,,,,,,
12-08-2021 18:00,0,,,,,,
12-08-2021 19:00,0,,,,,,
12-08-2021 20:00,0,,,,,,
12-08-2021 21:00,0,,,,,,
12-08-2021 22:00,0,,,,,,
12-08-2021 23:00,0,,,,,,
13-08-2021 00:00,0,,,,,,
13-08-2021 01:00,0,,,,,,
13-08-2021 02:00,0,,,,,,
13-08-2021 03:00,0,,,,,,
13-08-2021 04:00,0,,,,,,
13-08-2021 05:00,0,,,,,,
13-08-2021 06:00,0,,,,,,
13-08-2021 07:00,0,,,,,,
13-08-2021 08:00,0,,,,,,
13-08-2021 09:00,0,,,,,,
13-08-2021 10:00,0,,,,,,
13-08-2021 11:00,0,,,,,,
13-08-2021 12:00,0,,,,,,
13-08-2021 13:00,0,,,,,,
13-08-2021 14:00,0,,,,,,
13-08-2021 15:00,0,,,,,,
13-08-2021 16:00,0,,,,,,
13-08-2021 17:00,0,,,,,,
13-08-2021 18:00,0,,,,,,
13-08-2021 19:00,0,,,,,,
13-08-2021 20:00,0,,,,,,
13-08-2021 21:00,0,,,,,,
13-08-2021 22:00,0,,,,,,
13-08-2021 23:00,0,,,,,,
14-08-2021 00:00,0,,,,,,
14-08-2021 01:00,0,,,,,,
14-08-2021 02:00,0,,,,,,
14-08-2021 03:00,0,,,,,,
14-08-2021 04:00,10000,16323.61479,1.997913546,4.662912418,,,
14-08-2021 05:00,9995.369751,16322.59611,2.000763654,4.66956426,,,
14-08-2021 06:00,9996.769657,16363.55915,2.002909288,4.674571936,,,
14-08-2021 07:00,10000,16323.75768,2.000348685,4.668595767,,,
14-08-2021 08:00,10000,16358.30941,2.003716099,4.676454944,,,
14-08-2021 09:00,9996.016297,16293.01263,1.998118943,4.663391793,,,
14-08-2021 10:00,9994.65969,16324.99154,2.001507359,4.671299986,,,
14-08-2021 11:00,9997.637683,16304.82814,1.99676268,4.660226421,,,
14-08-2021 12:00,9996.940883,16287.02912,1.997584849,4.662145274,,,
14-08-2021 13:00,10000,16290.90165,1.997240246,4.66134101,,,
14-08-2021 14:00,10000,16338.32262,2.002607717,4.673868101,,,
14-08-2021 15:00,10000,16323.80892,1.999505778,4.666628514,,,
14-08-2021 16:00,9995.896782,16300.32165,1.99806655,4.663269513,,,
14-08-2021 17:00,9994.451259,16320.95079,2.000799682,4.669648345,,,
14-08-2021 18:00,9992.231871,16339.4628,2.003265115,4.675402396,,,
14-08-2021 19:00,9990.091653,16309.08807,1.999248233,4.666027433,,,
14-08-2021 20:00,10000,16288.26437,1.99685055,4.660431502,,,
14-08-2021 21:00,10000,16334.32015,2.003065918,4.674937492,,,
14-08-2021 22:00,9994.179562,16320.39244,2.000287036,4.668451884,,,
14-08-2021 23:00,9996.79993,16307.05356,1.998406611,4.664063179,,,
15-08-2021 00:00,9995.338149,16321.41262,2.000717722,4.669457058,,,
15-08-2021 01:00,9999.618573,16350.60287,2.003265856,4.675404127,,,
15-08-2021 02:00,9999.032887,16332.42631,2.002465638,4.673536504,,,
15-08-2021 03:00,10000,16306.16462,1.997998992,4.66311184,,,
15-08-2021 04:00,9996.176904,16317.79928,2.001473425,4.671220788,,,
15-08-2021 05:00,9998.82839,16286.80726,1.996885101,4.66051214,,,
15-08-2021 06:00,10000,16334.21469,2.002095355,4.672672305,,,
15-08-2021 07:00,10000,16358.35661,2.003052022,4.674905061,,,
15-08-2021 08:00,9991.83039,16293.96781,1.997713242,4.66244493,,,
15-08-2021 09:00,9987.957967,16311.25608,2.000747776,4.669527201,,,
15-08-2021 10:00,9989.58302,16284.72848,1.997180433,4.661201412,,,
15-08-2021 11:00,9986.651095,16252.21311,1.995466699,4.657201743,,,
15-08-2021 12:00,9987.016872,16290.89873,1.997143127,4.661114343,,,
15-08-2021 13:00,9988.221155,16290.46222,1.999019525,4.665493653,,,
15-08-2021 14:00,9979.746467,16277.58767,1.995758911,4.657883736,,,
15-08-2021 15:00,9979.757404,16275.96484,1.996319408,4.659191873,,,
15-08-2021 16:00,9980.088547,16282.23024,1.997604925,4.662192129,,,
15-08-2021 17:00,9988.795827,16300.79367,1.99789015,4.662857814,,,
15-08-2021 18:00,9988.133297,16277.32989,1.996047946,4.658558311,,,
15-08-2021 19:00,9995.869136,16340.73597,2.001105294,4.670361611,,,
15-08-2021 20:00,9998.999523,16354.1956,2.000675486,4.669358485,,,
15-08-2021 21:00,9997.734963,16303.95554,1.996872154,4.660481923,,,
15-08-2021 22:00,9996.525223,16328.87154,1.997540617,4.662042042,,,
15-08-2021 23:00,9994.638246,16343.21862,2.002329435,4.673218622,,,
16-08-2021 00:00,9996.568458,16350.01749,1.999096606,4.665673551,,,
16-08-2021 01:00,9997.099822,16390.36193,2.00377038,4.67658163,,,
16-08-2021 02:00,9994.728741,16322.41844,1.997475121,4.661889181,,,
16-08-2021 03:00,10000,16369.98941,2.000685789,4.66938253,,,
16-08-2021 04:00,10000,16363.61224,2.000222452,4.668301152,,,
16-08-2021 05:00,9992.455882,16368.3018,2.001413943,4.671081962,,,
16-08-2021 06:00,9996.372989,16378.99949,2.00170486,4.671760932,,,
16-08-2021 07:00,9988.328615,16315.20155,1.995517002,4.657319145,,,
16-08-2021 08:00,9984.955391,16358.29305,2.001292977,4.670799641,,,
16-08-2021 09:00,9978.960222,16338.08173,2.001303909,4.670825157,,,
16-08-2021 10:00,9980.137464,16304.91361,1.995041154,4.656208568,,,
16-08-2021 11:00,9977.2757,16306.30148,1.993527207,4.652675181,,,
16-08-2021 12:00,9982.701115,16358.35689,1.999164079,4.665831025,,,
16-08-2021 13:00,9978.832997,16357.78083,2.000307544,4.668499748,,,
16-08-2021 14:00,9967.395379,16337.14557,1.999431957,4.666456224,,,
16-08-2021 15:00,9975.922606,16332.23582,1.9968653,4.660465925,,,
16-08-2021 16:00,9979.16175,16330.42304,1.997687581,4.662385039,,,
16-08-2021 17:00,9979.490674,16342.36435,1.998848404,4.665094274,,,
16-08-2021 18:00,9789.804145,15795.70249,1.963414826,4.582396167,,,
16-08-2021 19:00,9792.666406,15848.22924,1.966568012,4.589755359,,,
16-08-2021 20:00,9800.80142,15869.26178,1.967856606,4.592762798,,,
16-08-2021 21:00,9806.987522,15889.54244,1.970312422,4.598494404,,,
16-08-2021 22:00,9812.026743,15898.40819,1.968476086,4.594208596,,,
16-08-2021 23:00,9806.460832,15883.2311,1.969262423,4.596043821,,,
17-08-2021 00:00,9809.18074,15907.94503,1.971170375,4.600496771,,,
17-08-2021 01:00,9802.087231,15856.02854,1.964843076,4.585729547,,,
17-08-2021 02:00,9798.588339,15845.33555,1.963771357,4.58322827,,,
17-08-2021 03:00,9800.446403,15857.13589,1.966398661,4.589360113,,,
17-08-2021 04:00,9796.001183,15892.04449,1.969933553,4.597610165,,,
17-08-2021 05:00,9796.075324,15853.49477,1.963257753,4.582029576,,,
17-08-2021 06:00,9808.316269,15909.49145,1.968020665,4.593145691,,,
17-08-2021 07:00,9804.96081,15876.52467,1.966828299,4.590362841,,,
17-08-2021 08:00,9810.637291,15907.31845,1.966833186,4.590374247,,,
17-08-2021 09:00,9815.653708,15915.57754,1.966724223,4.590119938,,,
17-08-2021 10:00,9828.337585,15989.97834,1.975396179,4.610359338,,,
17-08-2021 11:00,9833.861485,15983.46503,1.971688595,4.601706241,,,
17-08-2021 12:00,9836.093012,16014.37925,1.975463133,4.610515602,,,
17-08-2021 13:00,9834.118214,15989.91794,1.974638938,4.608592021,,,
17-08-2021 14:00,9846.402773,15976.03984,1.971307907,4.600817758,,,
17-08-2021 15:00,9849.079591,16024.20727,1.976051833,4.611889563,,,
17-08-2021 16:00,9846.418623,16048.81496,1.978029149,4.616504402,,,
17-08-2021 17:00,9855.122338,16053.89719,1.977906045,4.616217092,,,
17-08-2021 18:00,9853.833354,16028.45152,1.976331027,4.612541171,,,
17-08-2021 19:00,9857.63811,16062.30423,1.978708933,4.618090944,,,
17-08-2021 20:00,9858.681602,16050.59379,1.975392939,4.610351775,,,
17-08-2021 21:00,9855.226035,16048.34209,1.975493204,4.610585783,,,
17-08-2021 22:00,9851.232785,16007.90194,1.971905567,4.602212631,,,
17-08-2021 23:00,9854.784647,16057.21067,1.979163374,4.619151561,,,
18-08-2021 00:00,9852.644224,16051.85128,1.978187574,4.616874149,,,
18-08-2021 01:00,9854.865046,16063.14462,1.978053013,4.616560099,,,
18-08-2021 02:00,9849.022443,16030.97829,1.97559032,4.610812443,,,
18-08-2021 03:00,9844.208881,15990.55637,1.971726964,4.60179579,,,
18-08-2021 04:00,9841.017665,15990.99745,1.973618349,4.606210078,,,
18-08-2021 05:00,9845.107681,16004.27168,1.972391396,4.603346502,,,
18-08-2021 06:00,9847.050969,16010.73484,1.973449263,4.605815449,,,
18-08-2021 07:00,9853.172872,16067.73343,1.978167023,4.616826187,,,
18-08-2021 08:00,9842.862657,16036.37814,1.976727014,4.613465361,,,
18-08-2021 09:00,9837.93915,15993.62276,1.974715748,4.608771286,,,
18-08-2021 10:00,9837.234787,15970.44707,1.971180054,4.600519363,,,
18-08-2021 11:00,9835.420575,15971.3974,1.973307023,4.605483476,,,
18-08-2021 12:00,9832.062199,15943.34353,1.968694628,4.594718648,,,
18-08-2021 13:00,9836.0013,15983.51115,1.973196643,4.605225862,,,
18-08-2021 14:00,9828.917329,15957.36249,1.970822442,4.599684734,,,
18-08-2021 15:00,9841.140481,16000.57853,1.975716413,4.611106728,,,
18-08-2021 16:00,9838.279193,16017.03129,1.977039088,4.614193708,,,
18-08-2021 17:00,9838.91093,15965.63896,1.972903596,4.604541921,,,
18-08-2021 18:00,9835.459419,15963.46724,1.973035207,4.604849086,,,
18-08-2021 19:00,9830.928173,15932.48891,1.970298679,4.598462328,,,
18-08-2021 20:00,9843.587554,16003.41398,1.97621671,4.612274367,,,
