,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
04-06-2021 06:00,9618.88342,14206.23407,1.882613225,5.140589167,,,
04-06-2021 07:00,9622.726486,14193.42133,1.88131352,5.137040243,,,
04-06-2021 08:00,9623.092743,14241.8146,1.887247103,5.15324225,,,
04-06-2021 09:00,9628.404739,14230.13778,1.882625762,5.140623399,,,
04-06-2021 10:00,9618.947748,14247.79528,1.885124969,5.147447636,,,
04-06-2021 11:00,9625.476561,14241.99785,1.883343573,5.142583425,,,
04-06-2021 12:00,9630.884022,14276.28446,1.885606436,5.14876231,,,
04-06-2021 13:00,9626.733742,14246.16938,1.881849335,5.13850332,,,
04-06-2021 14:00,9618.72228,14233.22371,1.880457496,5.134702817,,,
04-06-2021 15:00,9617.887525,14259.85216,1.884422276,5.145528891,,,
04-06-2021 16:00,9620.408881,14249.11209,1.881143544,5.136576113,,,
04-06-2021 17:00,9626.386401,14291.48375,1.88517213,5.14757641,,,
04-06-2021 18:00,9623.273206,14299.06321,1.885668819,5.148932651,,,
04-06-2021 19:00,9617.464656,14244.60215,1.880448574,5.134678455,,,
04-06-2021 20:00,9619.374255,14248.98998,1.880608288,5.135114566,,,
04-06-2021 21:00,9624.905925,14297.55467,1.883026593,5.141717892,,,
04-06-2021 22:00,9623.918153,14306.06477,1.884120862,5.144705861,,,
04-06-2021 23:00,9617.753008,14299.01119,1.882421737,5.140066296,,,
05-06-2021 00:00,9619.086502,14318.06274,1.884195283,5.144909071,,,
05-06-2021 01:00,9621.936725,14322.1002,1.885579494,5.148688742,,,
05-06-2021 02:00,9610.98533,14268.35227,1.878711541,5.129935382,,,
05-06-2021 03:00,9620.011513,14312.13806,1.880193482,5.133981912,,,
05-06-2021 04:00,9614.810294,14291.02858,1.880086433,5.133689609,,,
05-06-2021 05:00,9615.185555,14352.84195,1.884818759,5.14661151,,,
05-06-2021 06:00,9617.631901,14338.72785,1.88208646,5.139150804,,,
05-06-2021 07:00,9608.401982,14314.02381,1.881506647,5.137567588,,,
05-06-2021 08:00,9613.32291,14334.02086,1.880657312,5.135248427,,,
05-06-2021 09:00,9605.736925,14321.92433,1.879389566,5.131786772,,,
05-06-2021 10:00,9605.18746,14368.9005,1.885376673,5.148134928,,,
05-06-2021 11:00,9616.882076,14371.40154,1.881726338,5.138167469,,,
05-06-2021 12:00,9610.793968,14363.74596,1.879979262,5.133396972,,,
05-06-2021 13:00,9611.609631,14355.48488,1.879881131,5.133129018,,,
05-06-2021 14:00,9611.073172,14389.77198,1.88176603,5.13827585,,,
05-06-2021 15:00,9611.429671,14367.72866,1.88012198,5.133786672,,,
05-06-2021 16:00,9621.229402,14426.99086,1.884013792,5.144413499,,,
05-06-2021 17:00,9629.903732,14460.06152,1.887373183,5.153586519,,,
05-06-2021 18:00,9632.887343,14455.35541,1.884683705,5.146242738,,,
05-06-2021 19:00,9637.446674,14509.2259,1.889218454,5.158625144,,,
05-06-2021 20:00,9639.395215,14467.91333,1.884924937,5.146901436,,,
05-06-2021 21:00,9638.313411,14512.33764,1.889610208,5.15969485,,,
05-06-2021 22:00,9642.196588,14495.97434,1.885803605,5.149300692,,,
05-06-2021 23:00,9626.514976,14517.05514,1.889483535,5.159348963,,,
06-06-2021 00:00,9629.552405,14481.89766,1.884964013,5.147008134,,,
06-06-2021 01:00,9631.619944,14481.33096,1.884616403,5.146058965,,,
06-06-2021 02:00,9642.646174,14559.64716,1.89081268,5.162978275,,,
06-06-2021 03:00,9638.796404,14508.22787,1.886491348,5.151178616,,,
06-06-2021 04:00,9632.635912,14552.38223,1.889491514,5.15937075,,,
06-06-2021 05:00,9632.68289,14510.83944,1.884135224,5.144745076,,,
06-06-2021 06:00,9631.03519,14523.03574,1.886404307,5.150940944,,,
06-06-2021 07:00,9625.420514,14511.04675,1.886808854,5.152045586,,,
06-06-2021 08:00,9644.546603,14546.31706,1.887484598,5.153890745,,,
06-06-2021 09:00,9642.458185,14548.85895,1.888601698,5.156941053,,,
06-06-2021 10:00,9634.414314,14546.84131,1.88856555,5.15684235,,,
06-06-2021 11:00,9645.552527,14578.61414,1.889339992,5.15895701,,,
06-06-2021 12:00,0,,,,,,
06-06-2021 13:00,0,,,,,,
06-06-2021 14:00,0,,,,,,
06-06-2021 15:00,0,,,,,,
06-06-2021 16:00,0,,,,,,
06-06-2021 17:00,0,,,,,,
06-06-2021 18:00,0,,,,,,
06-06-2021 19:00,0,,,,,,
06-06-2021 20:00,0,,,,,,
06-06-2021 21:00,0,,,,,,
06-06-2021 22:00,0,,,,,,
06-06-2021 23:00,0,,,,,,
07-06-2021 00:00,0,,,,,,
07-06-2021 01:00,0,,,,,,
07-06-2021 02:00,0,,,,,,
07-06-2021 03:00,0,,,,,,
07-06-2021 04:00,0,,,,,,
07-06-2021 05:00,0,,,,,,
07-06-2021 06:00,0,,,,,,
07-06-2021 07:00,0,,,,,,
07-06-2021 08:00,0,,,,,,
07-06-2021 09:00,0,,,,,,
07-06-2021 10:00,0,,,,,,
07-06-2021 11:00,0,,,,,,
07-06-2021 12:00,0,,,,,,
07-06-2021 13:00,0,,,,,,
07-06-2021 14:00,0,,,,,,
07-06-2021 15:00,0,,,,,,
07-06-2021 16:00,0,,,,,,
07-06-2021 17:00,0,,,,,,
07-06-2021 18:00,0,,,,,,
07-06-2021 19:00,0,,,,,,
07-06-2021 20:00,0,,,,,,
07-06-2021 21:00,0,,,,,,
07-06-2021 22:00,0,,,,,,
07-06-2021 23:00,0,,,,,,
08-06-2021 00:00,0,,,,,,
08-06-2021 01:00,0,,,,,,
08-06-2021 02:00,0,,,,,,
08-06-2021 03:00,0,,,,,,
08-06-2021 04:00,0,,,,,,
08-06-2021 05:00,0,,,,,,
08-06-2021 06:00,0,,,,,,
08-06-2021 07:00,0,,,,,,
08-06-2021 08:00,0,,,,,,
08-06-2021 09:00,0,,,,,,
08-06-2021 10:00,0,,,,,,
08-06-2021 11:00,0,,,,,,
08-06-2021 12:00,0,,,,,,
08-06-2021 13:00,0,,,,,,
08-06-2021 14:00,0,,,,,,
08-06-2021 15:00,0,,,,,,
08-06-2021 16:00,0,,,,,,
08-06-2021 17:00,0,,,,,,
08-06-2021 18:00,0,,,,,,
08-06-2021 19:00,0,,,,,,
08-06-2021 20:00,0,,,,,,
08-06-2021 21:00,0,,,,,,
08-06-2021 22:00,0,,,,,,
08-06-2021 23:00,0,,,,,,
09-06-2021 00:00,0,,,,,,
09-06-2021 01:00,0,,,,,,
09-06-2021 02:00,0,,,,,,
09-06-2021 03:00,0,,,,,,
09-06-2021 04:00,0,,,,,,
09-06-2021 05:00,0,,,,,,
09-06-2021 06:00,0,,,,,,
09-06-2021 07:00,0,,,,,,
09-06-2021 08:00,0,,,,,,
09-06-2021 09:00,0,,,,,,
09-06-2021 10:00,0,,,,,,
09-06-2021 11:00,0,,,,,,
09-06-2021 12:00,0,,,,,,
09-06-2021 13:00,0,,,,,,
09-06-2021 14:00,0,,,,,,
09-06-2021 15:00,0,,,,,,
09-06-2021 16:00,0,,,,,,
09-06-2021 17:00,0,,,,,,
09-06-2021 18:00,0,,,,,,
09-06-2021 19:00,0,,,,,,
09-06-2021 20:00,0,,,,,,
09-06-2021 21:00,0,,,,,,
09-06-2021 22:00,0,,,,,,
09-06-2021 23:00,0,,,,,,
10-06-2021 00:00,0,,,,,,
10-06-2021 01:00,0,,,,,,
10-06-2021 02:00,0,,,,,,
10-06-2021 03:00,0,,,,,,
10-06-2021 04:00,0,,,,,,
10-06-2021 05:00,0,,,,,,
10-06-2021 06:00,0,,,,,,
10-06-2021 07:00,0,,,,,,
10-06-2021 08:00,0,,,,,,
10-06-2021 09:00,0,,,,,,
10-06-2021 10:00,0,,,,,,
10-06-2021 11:00,0,,,,,,
10-06-2021 12:00,0,,,,,,
10-06-2021 13:00,0,,,,,,
10-06-2021 14:00,0,,,,,,
10-06-2021 15:00,0,,,,,,
10-06-2021 16:00,0,,,,,,
10-06-2021 17:00,0,,,,,,
10-06-2021 18:00,0,,,,,,
10-06-2021 19:00,0,,,,,,
10-06-2021 20:00,0,,,,,,
10-06-2021 21:00,0,,,,,,
10-06-2021 22:00,0,,,,,,
10-06-2021 23:00,0,,,,,,
11-06-2021 00:00,0,,,,,,
11-06-2021 01:00,0,,,,,,
11-06-2021 02:00,0,,,,,,
11-06-2021 03:00,0,,,,,,
11-06-2021 04:00,0,,,,,,
11-06-2021 05:00,0,,,,,,
11-06-2021 06:00,0,,,,,,
11-06-2021 07:00,0,,,,,,
11-06-2021 08:00,0,,,,,,
11-06-2021 09:00,0,,,,,,
11-06-2021 10:00,0,,,,,,
11-06-2021 11:00,0,,,,,,
11-06-2021 12:00,0,,,,,,
11-06-2021 13:00,0,,,,,,
11-06-2021 14:00,0,,,,,,
11-06-2021 15:00,0,,,,,,
11-06-2021 16:00,0,,,,,,
11-06-2021 17:00,0,,,,,,
11-06-2021 18:00,0,,,,,,
11-06-2021 19:00,0,,,,,,
11-06-2021 20:00,0,,,,,,
11-06-2021 21:00,0,,,,,,
11-06-2021 22:00,0,,,,,,
11-06-2021 23:00,0,,,,,,
12-06-2021 00:00,0,,,,,,
12-06-2021 01:00,0,,,,,,
12-06-2021 02:00,0,,,,,,
12-06-2021 03:00,0,,,,,,
12-06-2021 04:00,0,,,,,,
12-06-2021 05:00,0,,,,,,
12-06-2021 06:00,0,,,,,,
12-06-2021 07:00,0,,,,,,
12-06-2021 08:00,0,,,,,,
12-06-2021 09:00,0,,,,,,
12-06-2021 10:00,0,,,,,,
12-06-2021 11:00,0,,,,,,
12-06-2021 12:00,0,,,,,,
12-06-2021 13:00,0,,,,,,
12-06-2021 14:00,0,,,,,,
12-06-2021 15:00,0,,,,,,
12-06-2021 16:00,0,,,,,,
12-06-2021 17:00,0,,,,,,
12-06-2021 18:00,0,,,,,,
12-06-2021 19:00,0,,,,,,
12-06-2021 20:00,0,,,,,,
12-06-2021 21:00,0,,,,,,
12-06-2021 22:00,0,,,,,,
12-06-2021 23:00,0,,,,,,
13-06-2021 00:00,0,,,,,,
13-06-2021 01:00,0,,,,,,
13-06-2021 02:00,0,,,,,,
13-06-2021 03:00,0,,,,,,
13-06-2021 04:00,0,,,,,,
13-06-2021 05:00,0,,,,,,
13-06-2021 06:00,0,,,,,,
13-06-2021 07:00,10000,15482.45848,1.947539988,5.317875616,,,
13-06-2021 08:00,9998.588241,15472.18414,1.945828681,5.313202788,,,
13-06-2021 09:00,9987.531407,15440.67487,1.946176072,5.31415136,,,
13-06-2021 10:00,9989.342786,15466.67355,1.947908973,5.318883151,,,
13-06-2021 11:00,9994.513458,15422.30445,1.94390076,5.307938483,,,
13-06-2021 12:00,9989.909861,15428.37311,1.945250503,5.31162404,,,
13-06-2021 13:00,9993.636073,15445.67002,1.948309287,5.319976234,,,
13-06-2021 14:00,9993.920056,15448.75094,1.948364695,5.320127527,,,
13-06-2021 15:00,9998.402532,15421.58003,1.945402496,5.312039066,,,
13-06-2021 16:00,10000,15460.30325,1.951562578,5.328859542,,,
13-06-2021 17:00,10000,15423.8328,1.946214426,5.314256089,,,
13-06-2021 18:00,9984.822033,15366.52373,1.94294434,5.305326923,,,
13-06-2021 19:00,9983.738137,15376.94126,1.946296904,5.3144813,,,
13-06-2021 20:00,9984.114352,15366.0099,1.943841096,5.307775568,,,
13-06-2021 21:00,9982.65122,15337.45557,1.942639052,5.304493313,,,
13-06-2021 22:00,9987.629973,15354.63709,1.943824896,5.307731333,,,
13-06-2021 23:00,9987.757474,15379.65707,1.948007819,5.319153058,,,
14-06-2021 00:00,9990.550224,15359.67,1.946552703,5.315179775,,,
14-06-2021 01:00,9985.730824,15311.82082,1.941823906,5.302267509,,,
14-06-2021 02:00,9977.227342,15299.66419,1.941913869,5.302513159,,,
14-06-2021 03:00,9980.325054,15316.0378,1.947536039,5.317864833,,,
14-06-2021 04:00,9975.640394,15271.69154,1.941934122,5.30256846,,,
14-06-2021 05:00,9988.216839,15277.57514,1.942564189,5.304288895,,,
14-06-2021 06:00,9985.460735,15312.6882,1.947277889,5.317159939,,,
14-06-2021 07:00,9986.844816,15267.20334,1.941531302,5.301468535,,,
14-06-2021 08:00,9989.023476,15270.30144,1.94215579,5.303173737,,,
14-06-2021 09:00,9985.380922,15278.39611,1.946780288,5.31580121,,,
14-06-2021 10:00,9977.335354,15258.63397,1.947471042,5.317687355,,,
14-06-2021 11:00,9979.244263,15234.79036,1.942427381,5.303915335,,,
14-06-2021 12:00,9979.893467,15243.67392,1.943969385,5.30812587,,,
14-06-2021 13:00,9974.218421,15193.06787,1.940935609,5.299841959,,,
14-06-2021 14:00,9974.354831,15173.13976,1.939889545,5.296985619,,,
14-06-2021 15:00,9969.033797,15221.6926,1.945949876,5.313533718,,,
14-06-2021 16:00,9969.749913,15190.49804,1.944069087,5.308398112,,,
14-06-2021 17:00,9967.19214,15149.35597,1.939467364,5.295832828,,,
14-06-2021 18:00,9972.6325,15184.17096,1.943732392,5.307478745,,,
14-06-2021 19:00,9961.459319,15147.5351,1.940539312,5.298759847,,,
14-06-2021 20:00,9965.054858,15124.54382,1.937798157,5.291274959,,,
14-06-2021 21:00,9959.131208,15113.05887,1.938282644,5.292597878,,,
14-06-2021 22:00,9949.619693,15111.04601,1.942205948,5.303310698,,,
14-06-2021 23:00,9955.546729,15140.65311,1.943082401,5.305703904,,,
15-06-2021 00:00,9951.858569,15088.7871,1.938417922,5.292967263,,,
15-06-2021 01:00,9945.138859,15089.55804,1.940896974,5.299736465,,,
15-06-2021 02:00,9955.560794,15074.16016,1.937785645,5.291240794,,,
15-06-2021 03:00,9953.688925,15063.66422,1.937943319,5.291671331,,,
15-06-2021 04:00,9958.566517,15090.09923,1.941706261,5.301946271,,,
15-06-2021 05:00,9961.742683,15074.69498,1.938888985,5.29425353,,,
15-06-2021 06:00,9971.704625,15094.63757,1.940390384,5.298353189,,,
15-06-2021 07:00,9971.449534,15135.07859,1.946665748,5.315488451,,,
15-06-2021 08:00,9969.209984,15124.60788,1.944180253,5.308701657,,,
15-06-2021 09:00,9977.553638,15133.07778,1.94302544,5.305548369,,,
15-06-2021 10:00,9985.724455,15175.68044,1.948211788,5.319710007,,,
15-06-2021 11:00,9983.945584,15130.49865,1.942616255,5.304431066,,,
15-06-2021 12:00,9994.802532,15171.64724,1.946013471,5.313707371,,,
15-06-2021 13:00,9983.316859,15161.78363,1.948489625,5.320468657,,,
15-06-2021 14:00,9991.435803,15173.25119,1.949910899,5.324349531,,,
15-06-2021 15:00,9981.585541,15115.02398,1.943717333,5.307437626,,,
15-06-2021 16:00,9989.735244,15141.67263,1.944029336,5.308289568,,,
15-06-2021 17:00,9987.20396,15168.80347,1.948542328,5.320612567,,,
15-06-2021 18:00,9977.900694,15162.82388,1.947995079,5.319118271,,,
15-06-2021 19:00,9984.848688,15114.09737,1.943076133,5.305686791,,,
15-06-2021 20:00,9986.871642,15131.02844,1.942706214,5.304676704,,,
15-06-2021 21:00,9986.521385,15141.87501,1.946270103,5.314408119,,,
15-06-2021 22:00,9991.032106,15128.82661,1.943929321,5.308016471,,,
15-06-2021 23:00,9997.597119,15201.93298,1.95046589,5.325864968,,,
16-06-2021 00:00,9996.274744,15212.34224,1.950549101,5.326092181,,,
16-06-2021 01:00,9980.265563,15136.43602,1.943279448,5.306241955,,,
16-06-2021 02:00,9980.341274,15153.36014,1.945929426,5.313477878,,,
16-06-2021 03:00,9967.429627,15117.26399,1.942953227,5.305351188,,,
16-06-2021 04:00,9974.91044,15140.84462,1.945454665,5.312181515,,,
16-06-2021 05:00,9979.950084,15152.97568,1.944300877,5.309031027,,,
16-06-2021 06:00,9983.46777,15181.54215,1.94612096,5.314000874,,,
16-06-2021 07:00,9982.554592,15142.64378,1.94159592,5.301644978,,,
16-06-2021 08:00,9982.445248,15124.09172,1.940875135,5.299676833,,,
16-06-2021 09:00,9983.583474,15168.47813,1.94535078,5.311897851,,,
16-06-2021 10:00,9985.930082,15185.53093,1.946322507,5.314551211,,,
16-06-2021 11:00,9980.727886,15165.24236,1.943494201,5.30682835,,,
16-06-2021 12:00,9986.060794,15187.37344,1.943571558,5.307039579,,,
16-06-2021 13:00,9982.223463,15193.94069,1.944387125,5.309266534,,,
16-06-2021 14:00,9993.455317,15228.14432,1.945949183,5.313531828,,,
16-06-2021 15:00,9990.994828,15241.40362,1.947983191,5.319085808,,,
16-06-2021 16:00,9986.995925,15215.31038,1.943850359,5.307800862,,,
16-06-2021 17:00,9988.981462,15246.87396,1.947753858,5.318459602,,,
16-06-2021 18:00,9992.639648,15251.98572,1.948013346,5.31916815,,,
16-06-2021 19:00,9995.956221,15258.17391,1.947346071,5.317346113,,,
16-06-2021 20:00,9999.947866,15307.19289,1.952142662,5.330443496,,,
16-06-2021 21:00,10000,15306.45421,1.95110801,5.327618317,,,
16-06-2021 22:00,10000,15266.43253,1.945723618,5.312915908,,,
16-06-2021 23:00,9998.074482,15290.41108,1.947436835,5.317593951,,,
17-06-2021 00:00,10000,15338.97013,1.951562685,5.328859833,,,
17-06-2021 01:00,9995.95244,15318.4147,1.950133619,5.324957683,,,
17-06-2021 02:00,9991.485064,15296.78144,1.945156389,5.311367055,,,
17-06-2021 03:00,9985.395378,15331.79052,1.949996482,5.32458322,,,
17-06-2021 04:00,9994.182791,15325.49825,1.948299762,5.319950225,,,
17-06-2021 05:00,9989.109331,15316.87085,1.947755807,5.318464923,,,
17-06-2021 06:00,9986.707438,15333.32701,1.949044273,5.321983157,,,
17-06-2021 07:00,9992.375185,15312.9928,1.945370814,5.311952556,,,
17-06-2021 08:00,9995.541552,15347.95909,1.947825326,5.31865475,,,
17-06-2021 09:00,9995.121402,15407.23563,1.951850267,5.329645094,,,
17-06-2021 10:00,9994.771573,15367.31896,1.947526848,5.317839737,,,
17-06-2021 11:00,10000,15424.26747,1.951936504,5.329880568,,,
17-06-2021 12:00,10000,15399.4362,1.94968818,5.323741384,,,
17-06-2021 13:00,10000,15433.38965,1.952539452,5.331526955,,,
17-06-2021 14:00,9999.130183,15424.41377,1.950301877,5.325417121,,,
17-06-2021 15:00,10000,15416.99654,1.949503416,5.323236875,,,
17-06-2021 16:00,9994.056828,15406.86171,1.948456218,5.320377438,,,
17-06-2021 17:00,9987.501025,15383.09316,1.945086606,5.311176508,,,
17-06-2021 18:00,9992.148172,15399.59006,1.945164563,5.311389374,,,
17-06-2021 19:00,9993.772991,15430.72964,1.94852637,5.320568991,,,
17-06-2021 20:00,9988.290511,15409.93239,1.947243021,5.317064729,,,
17-06-2021 21:00,9995.015202,15440.57188,1.948585053,5.320729229,,,
17-06-2021 22:00,9988.331762,15463.20596,1.95119512,5.327856176,,,
17-06-2021 23:00,9991.984613,15427.10893,1.945034946,5.311035446,,,
18-06-2021 00:00,9999.747185,15503.62039,1.951941746,5.329894883,,,
18-06-2021 01:00,10000,15497.47495,1.952031607,5.330140254,,,
18-06-2021 02:00,9999.138933,15475.36929,1.946806398,5.315872505,,,
18-06-2021 03:00,9993.446696,15482.04498,1.949694266,5.323758003,,,
18-06-2021 04:00,9989.933674,15499.81781,1.951619215,5.329014193,,,
18-06-2021 05:00,9984.605369,15456.04441,1.94563247,5.312667024,,,
18-06-2021 06:00,9988.926107,15460.28287,1.947202352,5.316953681,,,
18-06-2021 07:00,9997.90403,15493.24296,1.946742793,5.315698827,,,
18-06-2021 08:00,10000,15509.58315,1.948763813,5.321217344,,,
18-06-2021 09:00,10000,15505.09682,1.947977557,5.319070426,,,
18-06-2021 10:00,10000,15528.5788,1.95252099,5.331476544,,,
18-06-2021 11:00,10000,15534.282,1.950355389,5.325563239,,,
18-06-2021 12:00,9996.834969,15544.56986,1.952450253,5.331283391,,,
18-06-2021 13:00,9994.962494,15500.80169,1.946648296,5.315440798,,,
18-06-2021 14:00,9990.140582,15517.86967,1.95050146,5.325962094,,,
18-06-2021 15:00,9986.463404,15517.82092,1.949759559,5.323936288,,,
18-06-2021 16:00,9984.939261,15482.19828,1.945843648,5.313243656,,,
18-06-2021 17:00,9981.041646,15467.32405,1.946196941,5.314208346,,,
18-06-2021 18:00,9982.152686,15467.60419,1.946202776,5.314224279,,,
18-06-2021 19:00,9990.409824,15475.95147,1.945893164,5.313378863,,,
18-06-2021 20:00,10000,15529.12772,1.951238556,5.327974779,,,
18-06-2021 21:00,9994.320216,15523.40447,1.950820621,5.326833582,,,
18-06-2021 22:00,9993.052272,15505.95841,1.949958283,5.324478916,,,
18-06-2021 23:00,9990.280099,15476.29655,1.946218295,5.314266652,,,
19-06-2021 00:00,9991.642513,15471.6585,1.945471545,5.312227607,,,
19-06-2021 01:00,9990.190294,15519.98916,1.951075521,5.327529604,,,
19-06-2021 02:00,9993.168487,15488.90913,1.948811337,5.321347111,,,
19-06-2021 03:00,9990.863294,15479.38162,1.948616327,5.320814626,,,
19-06-2021 04:00,10000,15512.36986,1.950079539,5.324810013,,,
19-06-2021 05:00,9992.055372,15470.09692,1.945785246,5.313084187,,,
19-06-2021 06:00,9991.997277,15460.68591,1.947420887,5.317550404,,,
19-06-2021 07:00,9981.914375,15447.72793,1.948522054,5.320557207,,,
19-06-2021 08:00,9979.029797,15426.65586,1.946047997,5.313801645,,,
19-06-2021 09:00,9966.345837,15410.06915,1.9478697,5.318775916,,,
19-06-2021 10:00,9968.46668,15382.64399,1.942509829,5.304140464,,,
19-06-2021 11:00,9966.751489,15376.17274,1.943338953,5.306404435,,,
19-06-2021 12:00,9962.445779,15396.69928,1.947295068,5.317206847,,,
19-06-2021 13:00,9981.110783,15418.4206,1.945981716,5.31362066,,,
19-06-2021 14:00,9983.531264,15415.23735,1.947523237,5.317829876,,,
19-06-2021 15:00,9987.204273,15423.10207,1.948094756,5.319390443,,,
19-06-2021 16:00,9999.900509,15453.82503,1.952650895,5.331831255,,,
19-06-2021 17:00,9995.331335,15463.73975,1.952444683,5.331268182,,,
19-06-2021 18:00,9995.161482,15425.37031,1.948391989,5.320202057,,,
19-06-2021 19:00,9997.764492,15408.32597,1.948294927,5.319937023,,,
19-06-2021 20:00,9993.996471,15421.63513,1.950089738,5.324837863,,,
19-06-2021 21:00,9985.746919,15379.0168,1.948704145,5.321054418,,,
19-06-2021 22:00,9992.187256,15342.66905,1.945028535,5.311017943,,,
19-06-2021 23:00,9990.687912,15394.17313,1.951748102,5.329366125,,,
20-06-2021 00:00,10000,15382.11625,1.948932198,5.32167713,,,
20-06-2021 01:00,9991.982706,15380.88293,1.949976771,5.3245294,,,
20-06-2021 02:00,9995.313101,15390.30983,1.952209669,5.330626462,,,
20-06-2021 03:00,10000,15329.88278,1.94640019,5.31476333,,,
20-06-2021 04:00,9996.336199,15375.57787,1.952049305,5.330188578,,,
20-06-2021 05:00,10000,15377.08082,1.953719367,5.334748785,,,
20-06-2021 06:00,10000,15321.14657,1.94680884,5.315879172,,,
20-06-2021 07:00,10000,15322.53987,1.94641383,5.314800573,,,
20-06-2021 08:00,10000,15330.00746,1.951088965,5.327566312,,,
20-06-2021 09:00,10000,15356.90786,1.953299964,5.333603578,,,
20-06-2021 10:00,10000,15296.81706,1.947247404,5.317076698,,,
20-06-2021 11:00,10000,15298.88812,1.948409872,5.320250886,,,
20-06-2021 12:00,9984.0631,15237.68958,1.943696185,5.307379879,,,
20-06-2021 13:00,9996.666254,15278.1829,1.947900761,5.318860728,,,
20-06-2021 14:00,10000,15317.75649,1.953235252,5.33342688,,,
20-06-2021 15:00,9988.44399,15281.8718,1.951405887,5.328431688,,,
20-06-2021 16:00,9991.710711,15265.03627,1.949301335,5.32268508,,,
20-06-2021 17:00,9998.2941,15279.95528,1.953016578,5.332829776,,,
20-06-2021 18:00,9990.017311,15226.75123,1.948318458,5.320001275,,,
20-06-2021 19:00,9991.154737,15256.6152,1.951730995,5.329319414,,,
20-06-2021 20:00,9990.144159,15244.91703,1.951547414,5.328818134,,,
20-06-2021 21:00,9995.382877,15212.72975,1.946441682,5.314876626,,,
20-06-2021 22:00,10000,15224.76167,1.948680407,5.320989598,,,
20-06-2021 23:00,10000,15277.7885,1.953371232,5.333798181,,,
21-06-2021 00:00,10000,15262.82383,1.952340537,5.330983805,,,
21-06-2021 01:00,9993.224163,15186.07717,1.946918606,5.316178895,,,
21-06-2021 02:00,9997.644503,15209.06658,1.950134391,5.324959792,,,
21-06-2021 03:00,9992.691462,15224.97207,1.951954605,5.329929996,,,
21-06-2021 04:00,9996.276946,15207.16108,1.951076455,5.327532153,,,
21-06-2021 05:00,9994.143151,15204.38426,1.95119858,5.327865622,,,
21-06-2021 06:00,9998.750081,15193.37285,1.949208566,5.32243177,,,
21-06-2021 07:00,10000,15194.90685,1.949923763,5.324384659,,,
21-06-2021 08:00,10000,15203.52444,1.949990645,5.324567283,,,
21-06-2021 09:00,10000,15194.11968,1.950358969,5.325573014,,,
21-06-2021 10:00,9997.24595,15191.56064,1.948964986,5.32176666,,,
21-06-2021 11:00,9996.905471,15153.61297,1.945875345,5.313330208,,,
21-06-2021 12:00,9997.576796,15209.70199,1.951036351,5.327422648,,,
21-06-2021 13:00,9980.997796,15164.12733,1.948520922,5.320554115,,,
21-06-2021 14:00,9980.263445,15153.56305,1.948090313,5.319378312,,,
21-06-2021 15:00,9971.808318,15103.95768,1.942167173,5.30320482,,,
21-06-2021 16:00,9963.788166,15096.62654,1.943338561,5.306403365,,,
21-06-2021 17:00,9951.371415,15040.03561,1.939823022,5.296803973,,,
21-06-2021 18:00,9953.791108,15055.33533,1.940888453,5.299713198,,,
21-06-2021 19:00,9949.229621,15017.07256,1.937876842,5.291489811,,,
21-06-2021 20:00,9941.089207,14999.79151,1.935820229,5.285874107,,,
21-06-2021 21:00,9937.478502,15007.84999,1.936132052,5.286725556,,,
21-06-2021 22:00,9937.760732,15031.48932,1.940949287,5.299879308,,,
21-06-2021 23:00,9935.575082,15037.87335,1.940659127,5.299087011,,,
22-06-2021 00:00,9928.059298,15026.34052,1.941269963,5.300754934,,,
22-06-2021 01:00,9931.079112,15041.10656,1.941634384,5.301750008,,,
22-06-2021 02:00,9933.697873,15014.51973,1.937603239,5.290742723,,,
22-06-2021 03:00,9945.81784,15043.25053,1.939381479,5.295598314,,,
22-06-2021 04:00,9952.390751,15084.22332,1.942346886,5.303695537,,,
22-06-2021 05:00,9959.595824,15085.32619,1.941177818,5.300503325,,,
22-06-2021 06:00,9957.31302,15092.59738,1.940069798,5.29747781,,,
22-06-2021 07:00,9958.678615,15090.06787,1.939282333,5.295327589,,,
22-06-2021 08:00,9954.604255,15101.68427,1.940527364,5.298727223,,,
22-06-2021 09:00,9950.040204,15104.29728,1.941403521,5.301119623,,,
22-06-2021 10:00,9955.750651,15109.45869,1.940114109,5.297598806,,,
22-06-2021 11:00,9956.358214,15116.62563,1.942594372,5.304371313,,,
22-06-2021 12:00,9956.375497,15135.59129,1.942535207,5.304209759,,,
22-06-2021 13:00,9959.881971,15114.46515,1.939400085,5.295649118,,,
22-06-2021 14:00,9957.232239,15138.23512,1.94158532,5.301616036,,,
22-06-2021 15:00,9954.268766,15138.59782,1.941129267,5.300370755,,,
22-06-2021 16:00,9960.154483,15171.74568,1.946088053,5.313911021,,,
22-06-2021 17:00,9956.977283,15168.43441,1.944567631,5.309759414,,,
22-06-2021 18:00,9961.41117,15210.05987,1.946604279,5.315320605,,,
22-06-2021 19:00,9959.568917,15153.48951,1.941433799,5.301202297,,,
22-06-2021 20:00,9954.881165,15152.17615,1.940717087,5.299245273,,,
22-06-2021 21:00,9948.316209,15152.69724,1.939938783,5.297120067,,,
22-06-2021 22:00,9947.197023,15164.73439,1.93965139,5.296335323,,,
22-06-2021 23:00,9944.489985,15148.82581,1.93753558,5.290557976,,,
23-06-2021 00:00,9938.080534,15165.53017,1.941243306,5.300682146,,,
