,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
19-07-2021 17:00,9944.77002,16219.22582,1.984136652,4.630758648,,,
19-07-2021 18:00,9942.37433,16209.36358,1.981324369,4.624195087,,,
19-07-2021 19:00,9937.963781,16185.47508,1.979817482,4.620678177,,,
19-07-2021 20:00,9938.12627,16154.56473,1.977326658,4.614864865,,,
19-07-2021 21:00,9932.458607,16169.10679,1.978204671,4.616914052,,,
19-07-2021 22:00,9945.266284,16196.01184,1.980099776,4.621337021,,,
19-07-2021 23:00,9957.266904,16237.12178,1.985059769,4.632913103,,,
20-07-2021 00:00,9950.083128,16192.21554,1.981371855,4.624305913,,,
20-07-2021 01:00,9956.155616,16201.14517,1.981188662,4.623878362,,,
20-07-2021 02:00,9951.606457,16211.01273,1.982185451,4.626204758,,,
20-07-2021 03:00,9958.693296,16208.19047,1.981627175,4.624901803,,,
20-07-2021 04:00,9972.017145,16250.22801,1.986057693,4.63524215,,,
20-07-2021 05:00,9970.076735,16281.86726,1.988480063,4.640895698,,,
20-07-2021 06:00,9962.902603,16215.0693,1.98456847,4.631766466,,,
20-07-2021 07:00,9961.408148,16203.85983,1.982832271,4.627714366,,,
20-07-2021 08:00,9955.728648,16207.66366,1.982949138,4.627987121,,,
20-07-2021 09:00,9951.504535,16194.89811,1.983426615,4.6291015,,,
20-07-2021 10:00,9957.095122,16221.67079,1.984166627,4.630828607,,,
20-07-2021 11:00,9956.097921,16193.74251,1.983512851,4.629302766,,,
20-07-2021 12:00,9962.603972,16228.01351,1.986319113,4.635852276,,,
20-07-2021 13:00,9961.074234,16226.53686,1.986421468,4.636091161,,,
20-07-2021 14:00,9955.184641,16202.02063,1.986291701,4.635788299,,,
20-07-2021 15:00,9960.494852,16203.25636,1.985788166,4.634613103,,,
20-07-2021 16:00,9960.781021,16219.78783,1.986403327,4.636048823,,,
20-07-2021 17:00,9961.365624,16167.49834,1.982563978,4.627088199,,,
20-07-2021 18:00,9958.825117,16226.9006,1.987334354,4.638221736,,,
20-07-2021 19:00,9953.856414,16155.37126,1.981211737,4.623932217,,,
20-07-2021 20:00,9954.668182,16193.18427,1.98653086,4.636346469,,,
20-07-2021 21:00,9957.100373,16217.2368,1.987674584,4.639015797,,,
20-07-2021 22:00,9957.253767,16158.89493,1.983473711,4.629211418,,,
20-07-2021 23:00,9948.908849,16161.84358,1.982901983,4.627877066,,,
21-07-2021 00:00,9953.159847,16143.00493,1.981436686,4.624457222,,,
21-07-2021 01:00,9951.834769,16150.6677,1.983604763,4.629517278,,,
21-07-2021 02:00,9951.523676,16167.57516,1.986085979,4.635308166,,,
21-07-2021 03:00,9953.856875,16165.32657,1.983317276,4.628846315,,,
21-07-2021 04:00,9955.120287,16142.26593,1.981129425,4.623740109,,,
21-07-2021 05:00,9956.048019,16185.89856,1.987266975,4.638064483,,,
21-07-2021 06:00,9950.349581,16135.55288,1.981655816,4.624968648,,,
21-07-2021 07:00,9953.448802,16145.18509,1.981368302,4.624297623,,,
21-07-2021 08:00,9953.653767,16131.66248,1.98335687,4.628938724,,,
21-07-2021 09:00,9959.328309,16185.03878,1.986152264,4.635462867,,,
21-07-2021 10:00,9962.32302,16181.7367,1.986051599,4.635227928,,,
21-07-2021 11:00,9959.172446,16155.66167,1.984077063,4.630619575,,,
21-07-2021 12:00,9961.950098,16144.69707,1.982783205,4.627599852,,,
21-07-2021 13:00,9950.66806,16103.72523,1.979260147,4.619377419,,,
21-07-2021 14:00,9950.034144,16158.12535,1.985962724,4.635020501,,,
21-07-2021 15:00,9947.218949,16150.3804,1.984737756,4.632161561,,,
21-07-2021 16:00,9953.276456,16123.6745,1.981061021,4.623580463,,,
21-07-2021 17:00,9956.216461,16134.25617,1.984096111,4.630664032,,,
21-07-2021 18:00,9960.550909,16153.61041,1.986342704,4.635907335,,,
21-07-2021 19:00,9956.167487,16153.13478,1.98428173,4.631097246,,,
21-07-2021 20:00,9968.101835,16202.86207,1.988755789,4.641539211,,,
21-07-2021 21:00,9980.185805,16225.23827,1.990589768,4.645819518,,,
21-07-2021 22:00,9985.594098,16198.09788,1.987493787,4.638593835,,,
21-07-2021 23:00,9979.416517,16235.04136,1.991675359,4.648353169,,,
22-07-2021 00:00,9977.444675,16207.15595,1.989177148,4.642522619,,,
22-07-2021 01:00,9976.498896,16181.45775,1.986479719,4.636227113,,,
22-07-2021 02:00,9971.183286,16181.7426,1.985188728,4.63321408,,,
22-07-2021 03:00,9973.500425,16210.75251,1.989525638,4.643335956,,,
22-07-2021 04:00,9969.398522,16198.46879,1.98853624,4.641026808,,,
22-07-2021 05:00,10000,16266.59468,1.992359644,4.649950216,,,
22-07-2021 06:00,10000,16278.16925,1.991445764,4.647817319,,,
22-07-2021 07:00,9993.885885,16247.14331,1.989311583,4.642836373,,,
22-07-2021 08:00,9980.781752,16201.40231,1.986487208,4.636244592,,,
22-07-2021 09:00,9986.65453,16188.136,1.985331275,4.633546768,,,
22-07-2021 10:00,9979.379723,16186.97178,1.984276322,4.631084625,,,
22-07-2021 11:00,9978.267428,16170.51657,1.983880631,4.630161123,,,
22-07-2021 12:00,9973.196551,16214.98617,1.987669832,4.639004706,,,
22-07-2021 13:00,9962.269698,16176.1472,1.985119521,4.633052559,,,
22-07-2021 14:00,9954.320827,16120.90911,1.980364229,4.621954226,,,
22-07-2021 15:00,9957.103484,16151.38418,1.983477872,4.629221129,,,
22-07-2021 16:00,9963.058117,16168.84599,1.983156042,4.628470012,,,
22-07-2021 17:00,9965.55278,16167.86294,1.983636353,4.629591006,,,
22-07-2021 18:00,9964.629305,16179.96341,1.984111003,4.630698787,,,
22-07-2021 19:00,9968.623116,16178.27327,1.984080413,4.630627394,,,
22-07-2021 20:00,9959.446135,16203.24878,1.986537774,4.636362607,,,
22-07-2021 21:00,9954.574194,16189.21806,1.98636014,4.635948028,,,
22-07-2021 22:00,9955.294663,16144.81439,1.982134283,4.626085339,,,
22-07-2021 23:00,9959.125694,16160.20407,1.983223658,4.62862782,,,
23-07-2021 00:00,9956.36829,16188.10583,1.985100978,4.633009281,,,
23-07-2021 01:00,9957.216814,16173.90772,1.98291196,4.627900351,,,
23-07-2021 02:00,9956.998403,16227.36231,1.988032812,4.639851861,,,
23-07-2021 03:00,9957.335845,16147.5352,1.980288275,4.621776956,,,
23-07-2021 04:00,9959.571861,16212.29095,1.986022739,4.635160572,,,
23-07-2021 05:00,9957.920285,16166.08012,1.980468833,4.622198359,,,
23-07-2021 06:00,9956.094058,16171.08545,1.982097314,4.625999056,,,
23-07-2021 07:00,9958.490752,16187.13016,1.983272009,4.628740667,,,
23-07-2021 08:00,9950.048841,16150.6487,1.980894032,4.623190727,,,
23-07-2021 09:00,9948.559392,16175.65771,1.98315737,4.628473112,,,
23-07-2021 10:00,9949.93528,16170.06776,1.980338826,4.621894938,,,
23-07-2021 11:00,9952.042996,16216.68778,1.985851028,4.634759817,,,
23-07-2021 12:00,9958.750898,16203.84367,1.984327464,4.631203984,,,
23-07-2021 13:00,9972.153448,16224.65839,1.984921327,4.632589996,,,
23-07-2021 14:00,9974.140035,16230.87801,1.984111914,4.630700914,,,
23-07-2021 15:00,9972.943202,16297.76889,1.990592004,4.645824736,,,
23-07-2021 16:00,9988.33026,16333.35064,1.992187906,4.6495494,,,
23-07-2021 17:00,9978.285755,16291.681,1.988392846,4.640692141,,,
23-07-2021 18:00,9976.745623,16299.59237,1.989167747,4.642500677,,,
23-07-2021 19:00,9979.960523,16271.58586,1.984417559,4.631414255,,,
23-07-2021 20:00,9976.053545,16246.53531,1.98417523,4.630848686,,,
23-07-2021 21:00,9973.83431,16268.36525,1.985886679,4.634843022,,,
23-07-2021 22:00,9972.667457,16267.30549,1.985688809,4.634381215,,,
23-07-2021 23:00,9970.832271,16258.66848,1.983012243,4.6281344,,,
24-07-2021 00:00,9976.306723,16280.60468,1.985957872,4.635009179,,,
24-07-2021 01:00,9974.239609,16312.76152,1.990285162,4.645108602,,,
24-07-2021 02:00,9989.140225,16307.95553,1.987988179,4.639747693,,,
24-07-2021 03:00,9979.507571,16318.50167,1.987982994,4.639735593,,,
24-07-2021 04:00,9973.816544,16275.08747,1.986211143,4.635600285,,,
24-07-2021 05:00,9979.109512,16277.97718,1.985645549,4.634280251,,,
24-07-2021 06:00,9971.280477,16299.37507,1.988405386,4.64072141,,,
24-07-2021 07:00,9966.820417,16293.73235,1.987921926,4.639593067,,,
24-07-2021 08:00,9961.824397,16289.95667,1.986858138,4.6371103,,,
24-07-2021 09:00,9965.487254,16260.56037,1.981909647,4.625561061,,,
24-07-2021 10:00,9970.325543,16313.32122,1.989467028,4.643199166,,,
24-07-2021 11:00,9978.331357,16338.19978,1.990077332,4.644623548,,,
24-07-2021 12:00,9972.188396,16336.5833,1.990089499,4.644651945,,,
24-07-2021 13:00,9977.627887,16329.223,1.990853205,4.646434352,,,
24-07-2021 14:00,9971.723986,16326.77925,1.989897426,4.644203667,,,
24-07-2021 15:00,9977.068815,16295.00396,1.984898152,4.632535908,,,
24-07-2021 16:00,9983.0571,16351.08042,1.988925004,4.641934141,,,
24-07-2021 17:00,9988.250542,16311.80877,1.98598256,4.635066798,,,
24-07-2021 18:00,9988.672084,16355.31704,1.989061791,4.642253386,,,
24-07-2021 19:00,9988.213558,16355.32631,1.989610052,4.643532967,,,
24-07-2021 20:00,9974.215097,16293.35883,1.985094227,4.632993525,,,
24-07-2021 21:00,9968.681904,16311.19117,1.988011365,4.639801808,,,
24-07-2021 22:00,9972.681937,16326.71208,1.990773722,4.646248847,,,
24-07-2021 23:00,9970.270125,16285.29155,1.98369641,4.629731172,,,
25-07-2021 00:00,9966.688263,16249.58254,1.982078581,4.625955336,,,
25-07-2021 01:00,9972.565121,16308.57017,1.988117772,4.640050149,,,
25-07-2021 02:00,9962.523162,16285.19455,1.985309298,4.633495478,,,
25-07-2021 03:00,9950.304872,16232.41061,1.979672843,4.620340606,,,
25-07-2021 04:00,9942.539037,16234.70053,1.983158046,4.628474689,,,
25-07-2021 05:00,9952.519479,16284.89458,1.987169857,4.637837818,,,
25-07-2021 06:00,9949.153408,16218.45368,1.980541856,4.622368788,,,
25-07-2021 07:00,9951.027726,16286.02035,1.987062575,4.637587434,,,
25-07-2021 08:00,9946.643213,16247.87033,1.984838091,4.63239573,,,
25-07-2021 09:00,9938.674149,16199.86857,1.97929079,4.619448937,,,
25-07-2021 10:00,9933.775649,16218.60047,1.983515234,4.629308328,,,
25-07-2021 11:00,9938.12436,16214.69462,1.9821575,4.626139525,,,
25-07-2021 12:00,9936.613157,16194.54292,1.981307449,4.624155598,,,
25-07-2021 13:00,9938.235293,16202.68961,1.982312702,4.626501748,,,
25-07-2021 14:00,9934.303436,16218.39546,1.983637906,4.62959463,,,
25-07-2021 15:00,9936.828568,16208.97528,1.98246965,4.626868047,,,
25-07-2021 16:00,9942.954892,16175.60959,1.978559562,4.61774233,,,
25-07-2021 17:00,9931.112925,16180.29265,1.980064403,4.621254463,,,
25-07-2021 18:00,9935.075802,16206.9411,1.982503379,4.626946768,,,
25-07-2021 19:00,9935.381445,16220.87216,1.98444957,4.631488966,,,
25-07-2021 20:00,9942.288986,16219.60064,1.98486471,4.632457856,,,
25-07-2021 21:00,9945.783544,16208.50532,1.981697618,4.62506621,,,
25-07-2021 22:00,9944.125991,16169.55332,1.979918384,4.620913672,,,
25-07-2021 23:00,9948.759105,16213.74763,1.983416772,4.629078529,,,
26-07-2021 00:00,9949.581137,16211.45748,1.984519899,4.631653107,,,
26-07-2021 01:00,9955.771567,16202.5648,1.980709344,4.622759687,,,
26-07-2021 02:00,9963.335857,16226.8898,1.982181914,4.626196504,,,
26-07-2021 03:00,9955.014186,16234.91591,1.984600514,4.631841252,,,
26-07-2021 04:00,9956.733171,16249.12018,1.986427574,4.636105412,,,
26-07-2021 05:00,9959.378788,16243.87907,1.9864017,4.636045024,,,
26-07-2021 06:00,9949.517892,16194.45464,1.983485498,4.629238928,,,
26-07-2021 07:00,9944.662946,16155.71701,1.980051993,4.6212255,,,
26-07-2021 08:00,9960.132289,16213.498,1.982138956,4.626096245,,,
26-07-2021 09:00,9961.872641,16259.61283,1.98850252,4.64094811,,,
26-07-2021 10:00,9963.528996,16241.34429,1.987203341,4.637915966,,,
26-07-2021 11:00,9969.397813,16201.73198,1.982714548,4.627439613,,,
26-07-2021 12:00,9978.304573,16256.46065,1.987036053,4.637525535,,,
26-07-2021 13:00,9971.236196,16214.84103,1.984317232,4.631180103,,,
26-07-2021 14:00,9975.042978,16257.82963,1.989688913,4.64371702,,,
26-07-2021 15:00,9979.986398,16272.31347,1.989190192,4.64255306,,,
26-07-2021 16:00,9980.7193,16298.01486,1.992344986,4.649916007,,,
26-07-2021 17:00,9978.511527,16264.58018,1.990538877,4.645700744,,,
26-07-2021 18:00,9975.009821,16219.81389,1.985666913,4.634330112,,,
26-07-2021 19:00,9981.352028,16218.60114,1.985037407,4.632860914,,,
26-07-2021 20:00,9980.435726,16225.91815,1.984897141,4.632533549,,,
26-07-2021 21:00,9972.197353,16207.80794,1.986588972,4.636482098,,,
26-07-2021 22:00,9967.456978,16220.44778,1.988375647,4.640652002,,,
26-07-2021 23:00,9967.004888,16223.36114,1.987898792,4.639539073,,,
27-07-2021 00:00,9977.40448,16205.86821,1.983770861,4.629904932,,,
27-07-2021 01:00,9988.008546,16254.98173,1.987801477,4.639311951,,,
27-07-2021 02:00,9995.366618,16277.59862,1.99165811,4.648312911,,,
27-07-2021 03:00,9996.473279,16286.53063,1.991058038,4.646912409,,,
27-07-2021 04:00,9998.180929,16271.82533,1.990727345,4.646140609,,,
27-07-2021 05:00,9994.922256,16293.25115,1.993896696,4.653537528,,,
27-07-2021 06:00,10000,16265.50798,1.99148663,4.647912696,,,
27-07-2021 07:00,9989.67691,16246.51006,1.988736777,4.641494839,,,
27-07-2021 08:00,9992.268051,16255.12924,1.990556901,4.645742812,,,
27-07-2021 09:00,9988.586532,16256.48547,1.991521765,4.647994699,,,
27-07-2021 10:00,9985.180968,16269.1529,1.992066194,4.649265337,,,
27-07-2021 11:00,9988.374092,16245.28056,1.990154297,4.644803177,,,
27-07-2021 12:00,10000,16302.4607,1.994165566,4.654165041,,,
27-07-2021 13:00,9992.691198,16216.71721,1.987366466,4.638296682,,,
27-07-2021 14:00,10000,16260.77519,1.990516948,4.645649565,,,
27-07-2021 15:00,9999.872139,16277.13886,1.992809385,4.650999863,,,
27-07-2021 16:00,10000,16289.04837,1.995020632,4.656160673,,,
27-07-2021 17:00,9997.834562,16237.93078,1.98994099,4.644305341,,,
27-07-2021 18:00,9992.662657,16233.97385,1.988967615,4.642033589,,,
27-07-2021 19:00,9993.131339,16226.01434,1.989296443,4.642801039,,,
27-07-2021 20:00,9997.824688,16239.96051,1.988402231,4.640714046,,,
27-07-2021 21:00,10000,16226.9634,1.988993245,4.642093408,,,
27-07-2021 22:00,9991.536861,16255.28849,1.993091013,4.651657151,,,
27-07-2021 23:00,9986.238781,16247.12656,1.990382663,4.645336157,,,
28-07-2021 00:00,9986.110994,16225.18408,1.988397794,4.640703691,,,
28-07-2021 01:00,9987.644113,16235.17795,1.989830455,4.644047364,,,
28-07-2021 02:00,9991.390514,16265.93058,1.992927114,4.651274628,,,
28-07-2021 03:00,9990.833379,16238.11285,1.988280539,4.64043003,,,
28-07-2021 04:00,9983.940538,16230.94191,1.990812406,4.646339131,,,
28-07-2021 05:00,9983.634826,16219.07361,1.990463606,4.645525069,,,
28-07-2021 06:00,9976.440351,16204.39599,1.988927079,4.641938984,,,
28-07-2021 07:00,9973.983277,16216.78927,1.988537933,4.64103076,,,
28-07-2021 08:00,9970.906451,16215.85199,1.99083422,4.646390044,,,
28-07-2021 09:00,9972.778678,16185.73885,1.985702801,4.634413869,,,
28-07-2021 10:00,9965.82189,16213.36129,1.989144065,4.642445406,,,
28-07-2021 11:00,9963.067136,16186.86095,1.988092817,4.639991908,,,
28-07-2021 12:00,9965.385711,16150.86503,1.983376106,4.628983617,,,
28-07-2021 13:00,9972.551087,16214.96071,1.990935964,4.646627503,,,
28-07-2021 14:00,9966.059199,16179.91158,1.984401709,4.631377263,,,
28-07-2021 15:00,9969.672451,16170.26098,1.984383206,4.63133408,,,
28-07-2021 16:00,9972.7861,16201.3686,1.987814977,4.639343458,,,
28-07-2021 17:00,9968.259399,16212.13864,1.987333974,4.63822085,,,
28-07-2021 18:00,9953.361154,16123.75604,1.981798514,4.625301691,,,
28-07-2021 19:00,9951.261933,16173.83162,1.985610691,4.634198895,,,
28-07-2021 20:00,9950.042439,16155.5965,1.984341033,4.631235653,,,
28-07-2021 21:00,9947.976539,16190.52595,1.98724734,4.638018657,,,
28-07-2021 22:00,9943.297366,16163.29088,1.987253486,4.638033001,,,
28-07-2021 23:00,9952.176392,16177.11553,1.987441317,4.638471378,,,
29-07-2021 00:00,9957.849714,16192.57549,1.986300854,4.63580966,,,
29-07-2021 01:00,9964.546829,16219.57942,1.989499158,4.643274154,,,
29-07-2021 02:00,9963.158445,16216.95159,1.988787392,4.641612969,,,
29-07-2021 03:00,9966.198321,16236.35231,1.990893614,4.646528663,,,
29-07-2021 04:00,9965.67691,16218.02712,1.987945095,4.639647139,,,
29-07-2021 05:00,9960.978109,16192.55912,1.984345477,4.631246025,,,
29-07-2021 06:00,9945.659403,16186.28234,1.98744914,4.638489635,,,
29-07-2021 07:00,9948.340211,16221.85865,1.9878275,4.639372687,,,
29-07-2021 08:00,9952.078154,16170.69983,1.981624633,4.624895871,,,
29-07-2021 09:00,9941.218199,16202.16891,1.986811255,4.637000881,,,
29-07-2021 10:00,9935.269944,16175.08174,1.983231818,4.628646866,,,
29-07-2021 11:00,9927.475188,16134.586,1.981993022,4.625755652,,,
29-07-2021 12:00,9921.667994,16121.33664,1.978477705,4.617551284,,,
29-07-2021 13:00,9912.265393,16076.44448,1.97474775,4.608845976,,,
29-07-2021 14:00,9913.578117,16098.02635,1.979216661,4.619275926,,,
29-07-2021 15:00,9917.517094,16098.08724,1.977251933,4.614690465,,,
29-07-2021 16:00,9912.497362,16120.3607,1.979566359,4.620092084,,,
29-07-2021 17:00,9912.318126,16113.79273,1.980670099,4.622668092,,,
29-07-2021 18:00,9909.407979,16111.44936,1.979163108,4.61915094,,,
29-07-2021 19:00,9908.023348,16099.17237,1.977660434,4.615643862,,,
29-07-2021 20:00,9911.225371,16110.19678,1.976399482,4.612700939,,,
29-07-2021 21:00,9917.056549,16114.23416,1.978696036,4.618060844,,,
29-07-2021 22:00,9915.558594,16142.29119,1.981121743,4.623722181,,,
29-07-2021 23:00,9914.37693,16155.5969,1.981452676,4.624494542,,,
30-07-2021 00:00,9913.792449,16157.80634,1.981721989,4.625123089,,,
30-07-2021 01:00,9912.662522,16126.12561,1.979389341,4.619678942,,,
30-07-2021 02:00,9905.726147,16105.65471,1.975752154,4.611190145,,,
30-07-2021 03:00,9898.855565,16087.53829,1.975444404,4.61047189,,,
30-07-2021 04:00,9899.001297,16108.32833,1.978652,4.61795807,,,
30-07-2021 05:00,9893.465905,16055.23077,1.972594173,4.603819762,,,
30-07-2021 06:00,9894.062583,16107.71919,1.976322513,4.612521301,,,
30-07-2021 07:00,9889.447134,16093.29725,1.976135712,4.612085327,,,
30-07-2021 08:00,9883.133039,16063.85147,1.975152569,4.609790778,,,
30-07-2021 09:00,9885.456118,16035.46024,1.970153971,4.598124597,,,
30-07-2021 10:00,9878.269332,16066.90543,1.97584632,4.611409918,,,
30-07-2021 11:00,9880.428723,16036.08908,1.971488759,4.601239845,,,
30-07-2021 12:00,9883.982356,16070.87411,1.973376107,4.605644711,,,
30-07-2021 13:00,9881.908887,16047.92887,1.973065041,4.604918716,,,
30-07-2021 14:00,9887.018624,16070.01519,1.974041026,4.607196558,,,
30-07-2021 15:00,9880.946622,16045.5115,1.970679134,4.599350269,,,
30-07-2021 16:00,9871.138196,16016.01632,1.969677844,4.597013367,,,
30-07-2021 17:00,9866.566531,15984.2568,1.967384412,4.591660747,,,
30-07-2021 18:00,9862.303475,15991.6344,1.968607621,4.594515583,,,
30-07-2021 19:00,9863.433926,15998.90473,1.969261199,4.596040963,,,
30-07-2021 20:00,9866.368406,16009.30021,1.967925272,4.592923056,,,
30-07-2021 21:00,9864.23752,16018.61315,1.970252481,4.598354508,,,
30-07-2021 22:00,9868.971186,16001.38423,1.969519106,4.596642892,,,
30-07-2021 23:00,9871.95737,16064.12496,1.973406971,4.605716744,,,
31-07-2021 00:00,9870.219702,16049.27421,1.973986517,4.607069342,,,
31-07-2021 01:00,9872.494561,16027.6599,1.970717448,4.599439691,,,
31-07-2021 02:00,9864.53233,16000.04353,1.966802897,4.590303556,,,
31-07-2021 03:00,9867.064421,16059.64895,1.973673392,4.60633854,,,
31-07-2021 04:00,9864.724949,15984.01505,1.968334762,4.593878761,,,
31-07-2021 05:00,9865.994696,16005.47396,1.970429079,4.598766669,,,
31-07-2021 06:00,9863.759718,16006.97725,1.969757165,4.597198494,,,
31-07-2021 07:00,9859.879918,16026.79972,1.97260171,4.603837353,,,
31-07-2021 08:00,9856.599982,16020.0681,1.972876132,4.604477822,,,
31-07-2021 09:00,9868.569692,16028.97226,1.972860536,4.604441423,,,
31-07-2021 10:00,9868.044371,15997.41191,1.96995873,4.597668926,,,
31-07-2021 11:00,9860.640172,15991.14967,1.968889418,4.595173266,,,
31-07-2021 12:00,9856.836159,15970.01148,1.968316667,4.593836529,,,
31-07-2021 13:00,9862.569036,16034.04177,1.973969638,4.607029947,,,
31-07-2021 14:00,9865.162789,16049.4182,1.974396768,4.608026821,,,
31-07-2021 15:00,9872.304442,16059.82493,1.974687432,4.608705199,,,
31-07-2021 16:00,9878.911938,16050.54543,1.974109745,4.607356942,,,
31-07-2021 17:00,9875.770402,16076.91062,1.9765951,4.613157488,,,
31-07-2021 18:00,9878.255451,16039.68943,1.972302362,4.603138706,,,
31-07-2021 19:00,9881.814648,16054.12751,1.973956833,4.607000061,,,
31-07-2021 20:00,9882.417228,16024.80165,1.972408653,4.603386778,,,
31-07-2021 21:00,9881.549871,16035.47209,1.971702098,4.601737757,,,
31-07-2021 22:00,9898.829787,16079.74632,1.974883823,4.609163555,,,
31-07-2021 23:00,9886.293852,16027.18272,1.972267325,4.603056935,,,
01-08-2021 00:00,9879.164091,16027.56256,1.973733993,4.606479977,,,
01-08-2021 01:00,9880.765653,16025.59946,1.972188147,4.602872141,,,
01-08-2021 02:00,9889.128398,16044.88433,1.976344404,4.612572392,,,
01-08-2021 03:00,9883.100256,16029.90586,1.97442378,4.608089865,,,
01-08-2021 04:00,9890.328528,16048.11753,1.975762498,4.611214286,,,
01-08-2021 05:00,9898.689949,16087.87825,1.979635977,4.620254565,,,
01-08-2021 06:00,9890.07696,16052.38111,1.976040198,4.611862409,,,
01-08-2021 07:00,9889.176949,16063.22575,1.979760426,4.620545015,,,
01-08-2021 08:00,9889.007863,16046.35984,1.975634751,4.610916139,,,
01-08-2021 09:00,9879.700269,15978.1861,1.970805837,4.599645979,,,
01-08-2021 10:00,9882.515523,16047.8534,1.977120654,4.614384075,,,
01-08-2021 11:00,9883.071792,15982.03771,1.971682351,4.601691669,,,
01-08-2021 12:00,9878.213444,16028.71495,1.977229505,4.614638121,,,
01-08-2021 13:00,9890.562176,16046.12239,1.976694007,4.613388328,,,
01-08-2021 14:00,9888.863955,16048.5271,1.979344025,4.61957318,,,
01-08-2021 15:00,9894.377996,16040.8527,1.976619664,4.613214819,,,
01-08-2021 16:00,9893.325507,16038.33506,1.977236406,4.614654228,,,
01-08-2021 17:00,9895.090109,16058.18782,1.979974037,4.62104356,,,
01-08-2021 18:00,9882.557097,15979.77746,1.972721316,4.6041165,,,
01-08-2021 19:00,9879.619514,15997.70878,1.974977477,4.609382134,,,
01-08-2021 20:00,9874.805596,15974.35764,1.975906524,4.611550428,,,
01-08-2021 21:00,9873.643349,15968.33479,1.97540812,4.610387206,,,
01-08-2021 22:00,9871.628516,15973.72668,1.976434968,4.612783759,,,
01-08-2021 23:00,9874.669902,15956.39715,1.972020352,4.602480526,,,
02-08-2021 00:00,9877.741214,15981.58692,1.975653611,4.610960156,,,
02-08-2021 01:00,9885.588962,15990.20508,1.975254426,4.610028503,,,
02-08-2021 02:00,9888.47802,15969.44117,1.973388368,4.605673326,,,
02-08-2021 03:00,9897.936481,16034.17094,1.978025187,4.616495157,,,
02-08-2021 04:00,9899.029822,16023.3844,1.980017216,4.621144334,,,
02-08-2021 05:00,9892.463888,16002.73757,1.977686628,4.615704997,,,
02-08-2021 06:00,9902.589829,15991.29003,1.976108696,4.612022275,,,
02-08-2021 07:00,9896.454794,16018.67225,1.977482128,4.615227715,,,
02-08-2021 08:00,9892.26414,15984.81927,1.975809446,4.611323857,,,
02-08-2021 09:00,9893.111725,15993.80226,1.977097098,4.614329097,,,
02-08-2021 10:00,9898.622841,15989.33179,1.976378894,4.612652887,,,
02-08-2021 11:00,9891.503097,16015.03377,1.978814544,4.61833743,,,
02-08-2021 12:00,9880.944063,15959.86878,1.973611775,4.606194734,,,
02-08-2021 13:00,9875.656922,15976.46545,1.977681159,4.615692233,,,
02-08-2021 14:00,9875.612434,15978.20485,1.977222367,4.614621462,,,
02-08-2021 15:00,9885.41646,15973.59696,1.97701116,4.614128529,,,
02-08-2021 16:00,9883.22637,15956.68916,1.973910962,4.606893003,,,
02-08-2021 17:00,9883.074005,15923.69466,1.972307665,4.603151083,,,
02-08-2021 18:00,9880.332005,15931.14989,1.973190231,4.605210896,,,
02-08-2021 19:00,9882.81508,15930.22809,1.972099603,4.602665489,,,
02-08-2021 20:00,9882.798303,15974.15429,1.978422675,4.617422849,,,
02-08-2021 21:00,9883.503259,15982.20026,1.977534943,4.615350979,,,
02-08-2021 22:00,9887.64548,15955.51923,1.976307129,4.612485395,,,
02-08-2021 23:00,9884.610138,15946.99334,1.972356172,4.603264294,,,
03-08-2021 00:00,9884.821898,15950.93971,1.973987812,4.607072364,,,
03-08-2021 01:00,9886.538252,15977.05986,1.978653517,4.61796161,,,
03-08-2021 02:00,9887.352709,15980.66468,1.976570642,4.613100407,,,
03-08-2021 03:00,9886.82151,15941.53854,1.974484762,4.60823219,,,
03-08-2021 04:00,9880.21233,15958.23315,1.97462823,4.608567029,,,
03-08-2021 05:00,9870.226583,15896.11399,1.970101087,4.598001171,,,
03-08-2021 06:00,9869.3115,15918.9904,1.973471018,4.605866222,,,
03-08-2021 07:00,9867.884732,15921.15561,1.973314445,4.605500797,,,
03-08-2021 08:00,9860.848892,15888.70682,1.970524756,4.598989967,,,
03-08-2021 09:00,9864.927108,15928.005,1.974777976,4.60891652,,,
03-08-2021 10:00,9853.335292,15871.14524,1.970579934,4.599118747,,,
03-08-2021 11:00,9853.661924,15877.2529,1.968449389,4.594146287,,,
03-08-2021 12:00,9850.264532,15900.5751,1.97254298,4.603700282,,,
03-08-2021 13:00,9852.667872,15887.44428,1.968937699,4.59528595,,,
03-08-2021 14:00,9860.212786,15906.811,1.972672692,4.604003015,,,
03-08-2021 15:00,9857.740757,15920.90326,1.972127127,4.602729726,,,
03-08-2021 16:00,9849.885526,15876.33353,1.970871434,4.599799076,,,
03-08-2021 17:00,9843.55816,15852.30322,1.965950912,4.588315114,,,
03-08-2021 18:00,9832.346964,15833.4499,1.967420745,4.591745544,,,
03-08-2021 19:00,9830.051493,15813.18428,1.962797955,4.580956457,,,
03-08-2021 20:00,9828.107804,15791.28276,1.962703929,4.58073701,,,
03-08-2021 21:00,9837.183467,15849.83638,1.966404681,4.589374162,,,
03-08-2021 22:00,9834.783925,15845.81596,1.967284573,4.591427733,,,
03-08-2021 23:00,9834.946636,15878.69348,1.970373946,4.598637994,,,
04-08-2021 00:00,9829.571643,15875.37071,1.969442321,4.596463683,,,
