,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
09-06-2021 21:00,5884.312109,5623.965121,1.122750605,2.837324683,,,,
09-06-2021 22:00,5865.635473,5603.108609,1.122456021,2.836580234,,,,
09-06-2021 23:00,5863.727725,5605.884793,1.122162482,2.835838426,,,,
10-06-2021 00:00,5876.511959,5625.813733,1.123272806,2.838644347,,,,
10-06-2021 01:00,5915.207795,5703.455493,1.131177293,2.858619929,,,,
10-06-2021 02:00,5913.239303,5682.123307,1.12911755,2.853414713,,,,
10-06-2021 03:00,5905.595412,5677.462583,1.127477013,2.84926888,,,,
10-06-2021 04:00,5885.359044,5629.766884,1.124451603,2.84162331,,,,
10-06-2021 05:00,5875.44438,5614.744422,1.123266007,2.838627166,,,,
10-06-2021 06:00,5846.835294,5572.661434,1.118935979,2.827684669,,,,
10-06-2021 07:00,5875.270623,5606.32327,1.120311879,2.831161732,,,,
10-06-2021 08:00,5889.172076,5650.275164,1.126965534,2.847976311,,,,
10-06-2021 09:00,5901.522912,5674.020052,1.126998281,2.848059067,,,,
10-06-2021 10:00,5892.714557,5658.153129,1.126073937,2.845723139,,,,
10-06-2021 11:00,5907.009714,5688.476336,1.129052597,2.853250569,,,,
10-06-2021 12:00,5920.351945,5711.944379,1.131449468,2.859307747,,,,
10-06-2021 13:00,5905.25401,5676.780664,1.126441184,2.846651217,,,,
10-06-2021 14:00,5866.725121,5602.579763,1.120058265,2.83052082,,,,
10-06-2021 15:00,5844.7118,5563.358943,1.115833868,2.819845265,,,,
10-06-2021 16:00,5868.050044,5613.139595,1.1213257,2.833723778,,,,
10-06-2021 17:00,5877.183681,5630.907217,1.122491117,2.836668926,,,,
10-06-2021 18:00,5897.835395,5677.958301,1.126978188,2.84800829,,,,
10-06-2021 19:00,5898.163995,5658.428922,1.125195042,2.843502067,,,,
10-06-2021 20:00,5912.41979,5697.176557,1.128784128,2.852572116,,,,
10-06-2021 21:00,5933.562788,5736.157032,1.131218404,2.858723823,,,,
10-06-2021 22:00,5919.728673,5725.988477,1.131436998,2.859276236,,,,
10-06-2021 23:00,5934.409328,5737.661383,1.131432136,2.859263947,,,,
11-06-2021 00:00,5963.224486,5790.882103,1.137291279,2.874070701,,,,
11-06-2021 01:00,5936.211639,5755.835295,1.134638124,2.867365862,,,,
11-06-2021 02:00,5953.779802,5808.374527,1.13982379,2.880470658,,,,
11-06-2021 03:00,5925.72817,5740.393184,1.133002619,2.863232746,,,,
11-06-2021 04:00,5915.128527,5717.659669,1.130846892,2.857784966,,,,
11-06-2021 05:00,5906.951291,5697.012475,1.128153804,2.850979213,,,,
11-06-2021 06:00,5927.972479,5757.738263,1.134101927,2.866010827,,,,
11-06-2021 07:00,5930.559145,5749.525099,1.133950421,2.865627953,,,,
11-06-2021 08:00,5939.802613,5755.115268,1.132694301,2.862453588,,,,
11-06-2021 09:00,5934.662066,5745.439993,1.132094827,2.860938647,,,,
11-06-2021 10:00,5919.011188,5729.560795,1.131292731,2.858911654,,,,
11-06-2021 11:00,5954.24918,5793.302288,1.1364915,2.872049565,,,,
11-06-2021 12:00,5940.256829,5786.020989,1.136884528,2.873042793,,,,
11-06-2021 13:00,5918.328998,5728.89452,1.129458373,2.854276015,,,,
11-06-2021 14:00,5887.3027,5658.042956,1.12286104,2.837603767,,,,
11-06-2021 15:00,5863.17762,5638.338296,1.123225937,2.838525904,,,,
11-06-2021 16:00,5841.13183,5586.850905,1.116286645,2.820989485,,,,
11-06-2021 17:00,5845.752229,5590.518062,1.115313269,2.818529648,,,,
11-06-2021 18:00,5853.068316,5595.777918,1.116635205,2.821870338,,,,
11-06-2021 19:00,5851.669017,5598.675095,1.116697128,2.822026825,,,,
11-06-2021 20:00,5863.468398,5631.071942,1.118826525,2.827408067,,,,
11-06-2021 21:00,5860.301127,5633.628726,1.120343064,2.831240542,,,,
11-06-2021 22:00,5832.623654,5582.587697,1.11703172,2.82287238,,,,
11-06-2021 23:00,5798.804489,5513.546424,1.109126694,2.802895436,,,,
12-06-2021 00:00,5781.304261,5483.630892,1.105554366,2.793867738,,,,
12-06-2021 01:00,5769.395941,5457.639068,1.103869719,2.789610434,,,,
12-06-2021 02:00,5770.558106,5467.041676,1.105107926,2.79273953,,,,
12-06-2021 03:00,5781.684476,5493.572106,1.108150998,2.800429736,,,,
12-06-2021 04:00,5776.548272,5471.01628,1.104377359,2.790893301,,,,
12-06-2021 05:00,5796.417153,5518.656294,1.109109024,2.802850783,,,,
12-06-2021 06:00,5765.481896,5447.293097,1.101267275,2.783033745,,,,
12-06-2021 07:00,5738.530004,5405.347729,1.098997764,2.777298423,,,,
12-06-2021 08:00,5766.812742,5469.080011,1.10496427,2.792376494,,,,
12-06-2021 09:00,5763.218189,5464.400867,1.104150723,2.790320565,,,,
12-06-2021 10:00,5771.772488,5476.497897,1.106078993,2.795193533,,,,
12-06-2021 11:00,5791.761289,5517.446998,1.109567646,2.804009775,,,,
12-06-2021 12:00,5792.160057,5502.126693,1.106481666,2.796211133,,,,
12-06-2021 13:00,5795.455739,5507.7583,1.107299969,2.798279085,,,,
12-06-2021 14:00,5815.088136,5555.979093,1.113777653,2.814648965,,,,
12-06-2021 15:00,5833.921085,5587.681036,1.114343294,2.816078406,,,,
12-06-2021 16:00,5840.548842,5587.948551,1.114975017,2.817674846,,,,
12-06-2021 17:00,5844.166407,5618.052895,1.118867963,2.827512784,,,,
12-06-2021 18:00,5830.874494,5581.334459,1.114694575,2.816966135,,,,
12-06-2021 19:00,5843.269576,5610.647532,1.116622746,2.821838853,,,,
12-06-2021 20:00,5840.177346,5601.377144,1.117043023,2.822900944,,,,
12-06-2021 21:00,5840.923864,5604.140279,1.117339024,2.823648973,,,,
12-06-2021 22:00,5858.917107,5637.275005,1.118890625,2.827570054,,,,
12-06-2021 23:00,5840.434136,5620.643883,1.119291664,2.828583529,,,,
13-06-2021 00:00,5834.545882,5583.913748,1.114191156,2.815693935,,,,
13-06-2021 01:00,5851.551762,5618.72049,1.117229005,2.823370941,,,,
13-06-2021 02:00,5837.43394,5595.952396,1.116975664,2.822730719,,,,
13-06-2021 03:00,5828.620148,5584.989525,1.11558532,2.819217154,,,,
13-06-2021 04:00,5837.941689,5601.397307,1.116507851,2.821548499,,,,
13-06-2021 05:00,5852.712096,5622.915119,1.118401941,2.826335092,,,,
13-06-2021 06:00,5824.450806,5572.138571,1.114749702,2.817105447,,,,
13-06-2021 07:00,5854.521591,5618.43015,1.118534433,2.826669915,,,,
13-06-2021 08:00,5879.641048,5664.835428,1.122167892,2.835852098,,,,
13-06-2021 09:00,5899.002832,5711.242553,1.126617009,2.847095549,,,,
13-06-2021 10:00,5869.084489,5636.745777,1.120494355,2.831622872,,,,
13-06-2021 11:00,5856.35597,5625.961434,1.119103054,2.828106888,,,,
13-06-2021 12:00,5851.886523,5622.679415,1.119096123,2.828089373,,,,
13-06-2021 13:00,5884.0304,5691.220748,1.126762461,2.847463123,,,,
13-06-2021 14:00,5880.380132,5681.773095,1.12537856,2.84396584,,,,
13-06-2021 15:00,5901.938898,5701.399465,1.127062201,2.848220601,,,,
13-06-2021 16:00,5920.373188,5744.400243,1.131104549,2.858436097,,,,
13-06-2021 17:00,5908.088199,5735.1874,1.131644904,2.859801637,,,,
13-06-2021 18:00,5889.708328,5692.967531,1.128355965,2.851490097,,,,
13-06-2021 19:00,5891.972708,5700.217884,1.127875308,2.85027542,,,,
13-06-2021 20:00,5885.95912,5678.926474,1.12688406,2.847770417,,,,
13-06-2021 21:00,5902.902326,5697.967292,1.126559284,2.846949671,,,,
13-06-2021 22:00,5915.1031,5729.712992,1.130006215,2.855660476,,,,
13-06-2021 23:00,5911.26279,5727.727064,1.130702373,2.85741975,,,,
14-06-2021 00:00,5906.391453,5719.790249,1.130136698,2.855990222,,,,
14-06-2021 01:00,5916.906202,5738.072312,1.132032828,2.860781968,,,,
14-06-2021 02:00,5932.091931,5761.453413,1.135307066,2.869056358,,,,
14-06-2021 03:00,5934.602147,5744.582722,1.132122921,2.861009644,,,,
14-06-2021 04:00,5910.466667,5707.845096,1.128176083,2.851035514,,,,
14-06-2021 05:00,5918.221179,5729.423616,1.132759297,2.862617842,,,,
14-06-2021 06:00,5915.348333,5734.76222,1.133093697,2.86346291,,,,
14-06-2021 07:00,5910.543225,5710.85799,1.130901414,2.85792275,,,,
14-06-2021 08:00,5913.448091,5719.059345,1.131885405,2.860409414,,,,
14-06-2021 09:00,5886.794884,5665.430092,1.126023339,2.845595272,,,,
14-06-2021 10:00,5894.192672,5682.51077,1.129310599,2.853902572,,,,
14-06-2021 11:00,5903.396081,5685.091814,1.127509483,2.849350937,,,,
14-06-2021 12:00,5924.436314,5730.814059,1.131720387,2.859992392,,,,
14-06-2021 13:00,5908.666103,5687.403111,1.12756036,2.849479508,,,,
14-06-2021 14:00,5914.48017,5718.698952,1.131990123,2.860674047,,,,
14-06-2021 15:00,5873.802162,5630.362298,1.122236895,2.836026476,,,,
14-06-2021 16:00,5882.791656,5655.509572,1.125765415,2.844943468,,,,
14-06-2021 17:00,5873.615392,5625.916558,1.123501389,2.839222005,,,,
14-06-2021 18:00,5867.054468,5615.348836,1.121532833,2.83424723,,,,
14-06-2021 19:00,5840.830517,5558.440432,1.117323365,2.823609402,,,,
14-06-2021 20:00,5845.437574,5559.431819,1.11691989,2.822589772,,,,
14-06-2021 21:00,5846.296903,5566.495838,1.117827896,2.824884411,,,,
14-06-2021 22:00,5876.386064,5633.147636,1.124490222,2.841720902,,,,
14-06-2021 23:00,5877.550298,5618.240886,1.122843869,2.837560373,,,,
15-06-2021 00:00,5893.041717,5659.039351,1.126219404,2.846090753,,,,
15-06-2021 01:00,5902.190979,5676.656312,1.12955369,2.854516891,,,,
15-06-2021 02:00,5888.875555,5645.533862,1.125965883,2.845450074,,,,
15-06-2021 03:00,5895.410751,5652.878308,1.126384978,2.846509178,,,,
15-06-2021 04:00,5872.07022,5598.543032,1.120634374,2.831976715,,,,
15-06-2021 05:00,5858.951766,5590.263374,1.12023328,2.830963103,,,,
15-06-2021 06:00,5863.730586,5599.909686,1.121812352,2.834953607,,,,
15-06-2021 07:00,5865.534703,5602.493164,1.122443009,2.836547353,,,,
15-06-2021 08:00,5864.673693,5610.27331,1.123520659,2.839270702,,,,
15-06-2021 09:00,5865.560692,5587.28567,1.118994782,2.827833271,,,,
15-06-2021 10:00,5886.934802,5643.456666,1.126714762,2.84734258,,,,
15-06-2021 11:00,5875.007156,5606.35468,1.120966764,2.832816705,,,,
15-06-2021 12:00,5898.310889,5653.903108,1.125611342,2.844554108,,,,
15-06-2021 13:00,5910.887375,5700.504065,1.132115766,2.860991563,,,,
15-06-2021 14:00,5912.874476,5701.51575,1.132315531,2.861496392,,,,
15-06-2021 15:00,5884.526376,5647.226725,1.126612553,2.847084288,,,,
15-06-2021 16:00,5886.437556,5634.539659,1.125378306,2.843965197,,,,
15-06-2021 17:00,5865.18053,5596.750671,1.122034737,2.835515599,,,,
15-06-2021 18:00,5843.037659,5560.673819,1.118428617,2.826402504,,,,
15-06-2021 19:00,5800.920258,5459.974599,1.108268472,2.800726608,,,,
15-06-2021 20:00,5762.461434,5401.310781,1.102138645,2.785235802,,,,
15-06-2021 21:00,5765.380936,5417.008349,1.105105381,2.792733097,,,,
15-06-2021 22:00,5771.634147,5411.337366,1.103966855,2.789855908,,,,
15-06-2021 23:00,5741.926426,5359.318789,1.098822921,2.776856573,,,,
16-06-2021 00:00,5749.056714,5356.915248,1.097369901,2.773184618,,,,
16-06-2021 01:00,5752.165209,5379.806586,1.100460234,2.780994258,,,,
16-06-2021 02:00,5734.318328,5340.381391,1.097073086,2.772434531,,,,
16-06-2021 03:00,5714.510067,5306.541323,1.093068302,2.762313964,,,,
16-06-2021 04:00,5739.720895,5365.482835,1.099177477,2.777752579,,,,
16-06-2021 05:00,5697.602261,5270.679875,1.088958024,2.7519268,,,,
16-06-2021 06:00,5701.963836,5278.547367,1.089675509,2.753739971,,,,
16-06-2021 07:00,5706.027118,5292.997382,1.090433262,2.755654904,,,,
16-06-2021 08:00,5710.659518,5292.472802,1.091028197,2.757158375,,,,
16-06-2021 09:00,5713.508152,5322.247559,1.095020737,2.767247999,,,,
16-06-2021 10:00,5768.226941,5409.635738,1.103543302,2.788785538,,,,
16-06-2021 11:00,5780.535182,5434.928002,1.104583764,2.791414911,,,,
16-06-2021 12:00,5773.218722,5438.112085,1.105578028,2.793927534,,,,
16-06-2021 13:00,5753.371586,5387.730196,1.099591405,2.778798624,,,,
16-06-2021 14:00,5766.991787,5419.025803,1.102882637,2.78711596,,,,
16-06-2021 15:00,5761.521225,5421.486426,1.104514768,2.791240549,,,,
16-06-2021 16:00,5749.356417,5384.980282,1.100386333,2.780807502,,,,
16-06-2021 17:00,5740.525775,5369.486686,1.098841386,2.776903236,,,,
16-06-2021 18:00,5736.176599,5369.582641,1.098779995,2.776748093,,,,
16-06-2021 19:00,5762.307482,5415.907756,1.10321403,2.787953428,,,,
16-06-2021 20:00,5764.940441,5432.384294,1.104906338,2.792230093,,,,
16-06-2021 21:00,5789.125167,5467.792095,1.106970531,2.797446556,,,,
16-06-2021 22:00,5799.77186,5494.233181,1.110850531,2.807251778,,,,
16-06-2021 23:00,5801.202489,5485.914449,1.109638019,2.804187615,,,,
17-06-2021 00:00,5827.954226,5536.848742,1.112625946,2.811738463,,,,
17-06-2021 01:00,5839.899741,5553.958628,1.115091914,2.817970257,,,,
17-06-2021 02:00,5878.128653,5651.451468,1.126592447,2.847033477,,,,
17-06-2021 03:00,5865.423016,5629.119349,1.123697071,2.839716516,,,,
17-06-2021 04:00,5867.458439,5618.829782,1.121001101,2.832903478,,,,
17-06-2021 05:00,5855.43052,5608.442185,1.122400908,2.836440958,,,,
17-06-2021 06:00,5861.931768,5599.236223,1.118992283,2.827826955,,,,
17-06-2021 07:00,5821.116455,5530.670691,1.112608908,2.811695405,,,,
17-06-2021 08:00,5805.160439,5505.464602,1.109136947,2.802921346,,,,
17-06-2021 09:00,5813.647737,5539.746785,1.114972437,2.817668326,,,,
17-06-2021 10:00,5804.36683,5503.316703,1.108744993,2.801930832,,,,
17-06-2021 11:00,5825.348925,5552.749295,1.11415767,2.815609312,,,,
17-06-2021 12:00,5839.782755,5570.938499,1.115231031,2.818321824,,,,
17-06-2021 13:00,5863.185254,5631.331668,1.122551261,2.836820918,,,,
17-06-2021 14:00,5876.388804,5649.731396,1.122491083,2.836668841,,,,
17-06-2021 15:00,5900.294775,5703.007269,1.129150892,2.853498973,,,,
17-06-2021 16:00,5896.540424,5702.539758,1.129442851,2.854236787,,,,
17-06-2021 17:00,5872.329489,5651.366176,1.123822714,2.840034031,,,,
17-06-2021 18:00,5855.383767,5614.084714,1.118469564,2.826505982,,,,
17-06-2021 19:00,5863.654053,5640.598768,1.122458652,2.836586883,,,,
17-06-2021 20:00,5874.850114,5665.993706,1.12511173,2.843291527,,,,
17-06-2021 21:00,5892.26179,5707.473095,1.129559735,2.854532167,,,,
17-06-2021 22:00,5904.409792,5721.280269,1.129728139,2.854957745,,,,
17-06-2021 23:00,5923.727513,5765.201429,1.135245008,2.868899531,,,,
18-06-2021 00:00,5918.113803,5750.960057,1.133162107,2.863635791,,,,
18-06-2021 01:00,5922.612023,5773.244433,1.135403462,2.869299961,,,,
18-06-2021 02:00,5905.298046,5734.733574,1.131618326,2.859734472,,,,
18-06-2021 03:00,5952.783257,5817.233978,1.13942358,2.879459279,,,,
18-06-2021 04:00,5963.579816,5837.585183,1.139477936,2.879596644,,,,
18-06-2021 05:00,5961.79121,5834.044505,1.139216205,2.878935218,,,,
18-06-2021 06:00,5999.981866,5901.874928,1.145969332,2.896001177,,,,
18-06-2021 07:00,5998.10575,5919.927642,1.148512737,2.902428664,,,,
18-06-2021 08:00,6003.291868,5924.418302,1.148609863,2.902674114,,,,
18-06-2021 09:00,5989.343782,5901.222407,1.147641007,2.900225698,,,,
18-06-2021 10:00,5993.241069,5916.283689,1.148257918,2.901784707,,,,
18-06-2021 11:00,5996.889552,5907.791305,1.146779685,2.898049034,,,,
18-06-2021 12:00,6002.158229,5923.862641,1.149839071,2.905780467,,,,
18-06-2021 13:00,6012.751541,5947.969238,1.150400989,2.907200501,,,,
18-06-2021 14:00,6022.550126,5960.153004,1.150508707,2.907472718,,,,
18-06-2021 15:00,6011.458068,5945.143408,1.151901095,2.910991448,,,,
18-06-2021 16:00,5981.270003,5880.066501,1.145439401,2.894661976,,,,
18-06-2021 17:00,5940.15334,5794.171542,1.136545867,2.872186956,,,,
18-06-2021 18:00,5956.159702,5844.09196,1.142027343,2.886039298,,,,
18-06-2021 19:00,5992.279435,5915.292416,1.148920224,2.903458432,,,,
18-06-2021 20:00,5980.389968,5865.469184,1.142930607,2.888321956,,,,
18-06-2021 21:00,5993.322134,5908.389936,1.147598535,2.900118365,,,,
18-06-2021 22:00,5969.322467,5864.677777,1.144037368,2.891118873,,,,
18-06-2021 23:00,5964.787279,5843.511684,1.140314239,2.881710083,,,,
19-06-2021 00:00,5957.606264,5824.030645,1.138839303,2.877982742,,,,
19-06-2021 01:00,5951.309156,5826.103221,1.1396143,2.879941252,,,,
19-06-2021 02:00,5935.926567,5794.511097,1.137462823,2.874504212,,,,
19-06-2021 03:00,5940.791109,5790.804953,1.13647501,2.872007892,,,,
19-06-2021 04:00,5976.091225,5870.063574,1.144394328,2.892020954,,,,
19-06-2021 05:00,5981.985304,5897.944711,1.147411238,2.899645044,,,,
19-06-2021 06:00,5977.667512,5862.769815,1.142138884,2.886321177,,,,
19-06-2021 07:00,5966.106037,5860.000459,1.14406947,2.891199999,,,,
19-06-2021 08:00,6005.451196,5923.368576,1.148005216,2.901146098,,,,
19-06-2021 09:00,5954.68466,5811.142773,1.137971436,2.875789538,,,,
19-06-2021 10:00,5923.599489,5767.046056,1.135483952,2.86950337,,,,
19-06-2021 11:00,5900.059262,5716.526979,1.128728563,2.852431697,,,,
19-06-2021 12:00,0,,,,,,,
19-06-2021 13:00,0,,,,,,,
19-06-2021 14:00,0,,,,,,,
19-06-2021 15:00,0,,,,,,,
19-06-2021 16:00,0,,,,,,,
19-06-2021 17:00,0,,,,,,,
19-06-2021 18:00,0,,,,,,,
19-06-2021 19:00,0,,,,,,,
19-06-2021 20:00,0,,,,,,,
19-06-2021 21:00,0,,,,,,,
19-06-2021 22:00,0,,,,,,,
19-06-2021 23:00,0,,,,,,,
20-06-2021 00:00,0,,,,,,,
20-06-2021 01:00,0,,,,,,,
20-06-2021 02:00,0,,,,,,,
20-06-2021 03:00,0,,,,,,,
20-06-2021 04:00,0,,,,,,,
20-06-2021 05:00,0,,,,,,,
20-06-2021 06:00,0,,,,,,,
20-06-2021 07:00,0,,,,,,,
20-06-2021 08:00,0,,,,,,,
20-06-2021 09:00,0,,,,,,,
20-06-2021 10:00,0,,,,,,,
20-06-2021 11:00,0,,,,,,,
20-06-2021 12:00,0,,,,,,,
20-06-2021 13:00,0,,,,,,,
20-06-2021 14:00,0,,,,,,,
20-06-2021 15:00,0,,,,,,,
20-06-2021 16:00,0,,,,,,,
20-06-2021 17:00,0,,,,,,,
20-06-2021 18:00,0,,,,,,,
20-06-2021 19:00,0,,,,,,,
20-06-2021 20:00,0,,,,,,,
20-06-2021 21:00,0,,,,,,,
20-06-2021 22:00,0,,,,,,,
20-06-2021 23:00,0,,,,,,,
21-06-2021 00:00,0,,,,,,,
21-06-2021 01:00,0,,,,,,,
21-06-2021 02:00,0,,,,,,,
21-06-2021 03:00,0,,,,,,,
21-06-2021 04:00,0,,,,,,,
21-06-2021 05:00,0,,,,,,,
21-06-2021 06:00,0,,,,,,,
21-06-2021 07:00,0,,,,,,,
21-06-2021 08:00,0,,,,,,,
21-06-2021 09:00,0,,,,,,,
21-06-2021 10:00,0,,,,,,,
21-06-2021 11:00,0,,,,,,,
21-06-2021 12:00,0,,,,,,,
21-06-2021 13:00,0,,,,,,,
21-06-2021 14:00,0,,,,,,,
21-06-2021 15:00,0,,,,,,,
21-06-2021 16:00,0,,,,,,,
21-06-2021 17:00,0,,,,,,,
21-06-2021 18:00,0,,,,,,,
21-06-2021 19:00,0,,,,,,,
21-06-2021 20:00,0,,,,,,,
21-06-2021 21:00,0,,,,,,,
21-06-2021 22:00,0,,,,,,,
21-06-2021 23:00,0,,,,,,,
22-06-2021 00:00,0,,,,,,,
22-06-2021 01:00,0,,,,,,,
22-06-2021 02:00,0,,,,,,,
22-06-2021 03:00,0,,,,,,,
22-06-2021 04:00,0,,,,,,,
22-06-2021 05:00,0,,,,,,,
22-06-2021 06:00,0,,,,,,,
22-06-2021 07:00,0,,,,,,,
22-06-2021 08:00,0,,,,,,,
22-06-2021 09:00,0,,,,,,,
22-06-2021 10:00,0,,,,,,,
22-06-2021 11:00,0,,,,,,,
22-06-2021 12:00,0,,,,,,,
22-06-2021 13:00,0,,,,,,,
22-06-2021 14:00,0,,,,,,,
22-06-2021 15:00,0,,,,,,,
22-06-2021 16:00,0,,,,,,,
22-06-2021 17:00,0,,,,,,,
22-06-2021 18:00,0,,,,,,,
22-06-2021 19:00,0,,,,,,,
22-06-2021 20:00,0,,,,,,,
22-06-2021 21:00,0,,,,,,,
22-06-2021 22:00,0,,,,,,,
22-06-2021 23:00,0,,,,,,,
23-06-2021 00:00,0,,,,,,,
23-06-2021 01:00,0,,,,,,,
23-06-2021 02:00,0,,,,,,,
23-06-2021 03:00,0,,,,,,,
23-06-2021 04:00,0,,,,,,,
23-06-2021 05:00,0,,,,,,,
23-06-2021 06:00,0,,,,,,,
23-06-2021 07:00,0,,,,,,,
23-06-2021 08:00,0,,,,,,,
23-06-2021 09:00,0,,,,,,,
23-06-2021 10:00,0,,,,,,,
23-06-2021 11:00,0,,,,,,,
23-06-2021 12:00,0,,,,,,,
23-06-2021 13:00,0,,,,,,,
23-06-2021 14:00,0,,,,,,,
23-06-2021 15:00,0,,,,,,,
23-06-2021 16:00,0,,,,,,,
23-06-2021 17:00,0,,,,,,,
23-06-2021 18:00,0,,,,,,,
23-06-2021 19:00,0,,,,,,,
23-06-2021 20:00,0,,,,,,,
23-06-2021 21:00,0,,,,,,,
23-06-2021 22:00,0,,,,,,,
23-06-2021 23:00,0,,,,,,,
24-06-2021 00:00,0,,,,,,,
24-06-2021 01:00,0,,,,,,,
24-06-2021 02:00,0,,,,,,,
24-06-2021 03:00,0,,,,,,,
24-06-2021 04:00,0,,,,,,,
24-06-2021 05:00,0,,,,,,,
24-06-2021 06:00,0,,,,,,,
24-06-2021 07:00,0,,,,,,,
24-06-2021 08:00,0,,,,,,,
24-06-2021 09:00,0,,,,,,,
24-06-2021 10:00,0,,,,,,,
24-06-2021 11:00,0,,,,,,,
24-06-2021 12:00,0,,,,,,,
24-06-2021 13:00,0,,,,,,,
24-06-2021 14:00,0,,,,,,,
24-06-2021 15:00,0,,,,,,,
24-06-2021 16:00,0,,,,,,,
24-06-2021 17:00,0,,,,,,,
24-06-2021 18:00,0,,,,,,,
24-06-2021 19:00,0,,,,,,,
24-06-2021 20:00,0,,,,,,,
24-06-2021 21:00,0,,,,,,,
24-06-2021 22:00,0,,,,,,,
24-06-2021 23:00,0,,,,,,,
25-06-2021 00:00,0,,,,,,,
25-06-2021 01:00,0,,,,,,,
25-06-2021 02:00,0,,,,,,,
25-06-2021 03:00,0,,,,,,,
25-06-2021 04:00,0,,,,,,,
25-06-2021 05:00,0,,,,,,,
25-06-2021 06:00,0,,,,,,,
25-06-2021 07:00,0,,,,,,,
25-06-2021 08:00,0,,,,,,,
25-06-2021 09:00,0,,,,,,,
25-06-2021 10:00,0,,,,,,,
25-06-2021 11:00,0,,,,,,,
25-06-2021 12:00,0,,,,,,,
25-06-2021 13:00,0,,,,,,,
25-06-2021 14:00,0,,,,,,,
25-06-2021 15:00,0,,,,,,,
25-06-2021 16:00,0,,,,,,,
25-06-2021 17:00,0,,,,,,,
25-06-2021 18:00,0,,,,,,,
25-06-2021 19:00,0,,,,,,,
25-06-2021 20:00,0,,,,,,,
25-06-2021 21:00,0,,,,,,,
25-06-2021 22:00,0,,,,,,,
25-06-2021 23:00,0,,,,,,,
26-06-2021 00:00,0,,,,,,,
26-06-2021 01:00,0,,,,,,,
26-06-2021 02:00,0,,,,,,,
26-06-2021 03:00,0,,,,,,,
26-06-2021 04:00,0,,,,,,,
26-06-2021 05:00,0,,,,,,,
26-06-2021 06:00,0,,,,,,,
26-06-2021 07:00,0,,,,,,,
26-06-2021 08:00,0,,,,,,,
26-06-2021 09:00,0,,,,,,,
26-06-2021 10:00,0,,,,,,,
26-06-2021 11:00,0,,,,,,,
26-06-2021 12:00,0,,,,,,,
26-06-2021 13:00,0,,,,,,,
26-06-2021 14:00,0,,,,,,,
26-06-2021 15:00,0,,,,,,,
26-06-2021 16:00,0,,,,,,,
26-06-2021 17:00,0,,,,,,,
26-06-2021 18:00,0,,,,,,,
26-06-2021 19:00,0,,,,,,,
26-06-2021 20:00,0,,,,,,,
26-06-2021 21:00,0,,,,,,,
26-06-2021 22:00,0,,,,,,,
26-06-2021 23:00,0,,,,,,,
27-06-2021 00:00,0,,,,,,,
27-06-2021 01:00,0,,,,,,,
27-06-2021 02:00,0,,,,,,,
27-06-2021 03:00,0,,,,,,,
27-06-2021 04:00,0,,,,,,,
27-06-2021 05:00,0,,,,,,,
27-06-2021 06:00,0,,,,,,,
27-06-2021 07:00,0,,,,,,,
27-06-2021 08:00,0,,,,,,,
27-06-2021 09:00,0,,,,,,,
27-06-2021 10:00,0,,,,,,,
27-06-2021 11:00,0,,,,,,,
27-06-2021 12:00,0,,,,,,,
27-06-2021 13:00,0,,,,,,,
27-06-2021 14:00,0,,,,,,,
27-06-2021 15:00,0,,,,,,,
27-06-2021 16:00,0,,,,,,,
27-06-2021 17:00,0,,,,,,,
27-06-2021 18:00,0,,,,,,,
27-06-2021 19:00,0,,,,,,,
27-06-2021 20:00,0,,,,,,,
27-06-2021 21:00,0,,,,,,,
27-06-2021 22:00,0,,,,,,,
27-06-2021 23:00,0,,,,,,,
28-06-2021 00:00,0,,,,,,,
28-06-2021 01:00,0,,,,,,,
28-06-2021 02:00,0,,,,,,,
28-06-2021 03:00,0,,,,,,,
28-06-2021 04:00,0,,,,,,,
28-06-2021 05:00,0,,,,,,,
28-06-2021 06:00,0,,,,,,,
28-06-2021 07:00,0,,,,,,,
28-06-2021 08:00,0,,,,,,,
28-06-2021 09:00,0,,,,,,,
28-06-2021 10:00,0,,,,,,,
28-06-2021 11:00,0,,,,,,,
28-06-2021 12:00,0,,,,,,,
28-06-2021 13:00,0,,,,,,,
28-06-2021 14:00,0,,,,,,,
28-06-2021 15:00,0,,,,,,,
28-06-2021 16:00,0,,,,,,,
28-06-2021 17:00,0,,,,,,,
28-06-2021 18:00,0,,,,,,,
28-06-2021 19:00,0,,,,,,,
28-06-2021 20:00,0,,,,,,,
28-06-2021 21:00,0,,,,,,,
28-06-2021 22:00,0,,,,,,,
28-06-2021 23:00,0,,,,,,,
29-06-2021 00:00,0,,,,,,,
29-06-2021 01:00,0,,,,,,,
29-06-2021 02:00,0,,,,,,,
29-06-2021 03:00,0,,,,,,,
29-06-2021 04:00,0,,,,,,,
29-06-2021 05:00,0,,,,,,,
29-06-2021 06:00,0,,,,,,,
29-06-2021 07:00,0,,,,,,,
29-06-2021 08:00,0,,,,,,,
29-06-2021 09:00,0,,,,,,,
29-06-2021 10:00,0,,,,,,,
29-06-2021 11:00,0,,,,,,,
29-06-2021 12:00,0,,,,,,,
29-06-2021 13:00,0,,,,,,,
29-06-2021 14:00,0,,,,,,,
29-06-2021 15:00,0,,,,,,,
29-06-2021 16:00,0,,,,,,,
29-06-2021 17:00,0,,,,,,,
29-06-2021 18:00,0,,,,,,,
