,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
16-08-2021 17:00,0,,,,,,,
16-08-2021 18:00,0,,,,,,,
16-08-2021 19:00,0,,,,,,,
16-08-2021 20:00,0,,,,,,,
16-08-2021 21:00,0,,,,,,,
16-08-2021 22:00,0,,,,,,,
16-08-2021 23:00,0,,,,,,,
17-08-2021 00:00,0,,,,,,,
17-08-2021 01:00,0,,,,,,,
17-08-2021 02:00,0,,,,,,,
17-08-2021 03:00,0,,,,,,,
17-08-2021 04:00,0,,,,,,,
17-08-2021 05:00,0,,,,,,,
17-08-2021 06:00,0,,,,,,,
17-08-2021 07:00,0,,,,,,,
17-08-2021 08:00,0,,,,,,,
17-08-2021 09:00,0,,,,,,,
17-08-2021 10:00,0,,,,,,,
17-08-2021 11:00,0,,,,,,,
17-08-2021 12:00,0,,,,,,,
17-08-2021 13:00,0,,,,,,,
17-08-2021 14:00,0,,,,,,,
17-08-2021 15:00,0,,,,,,,
17-08-2021 16:00,0,,,,,,,
17-08-2021 17:00,0,,,,,,,
17-08-2021 18:00,0,,,,,,,
17-08-2021 19:00,0,,,,,,,
17-08-2021 20:00,0,,,,,,,
17-08-2021 21:00,0,,,,,,,
17-08-2021 22:00,0,,,,,,,
17-08-2021 23:00,0,,,,,,,
18-08-2021 00:00,0,,,,,,,
18-08-2021 01:00,0,,,,,,,
18-08-2021 02:00,0,,,,,,,
18-08-2021 03:00,0,,,,,,,
18-08-2021 04:00,0,,,,,,,
18-08-2021 05:00,0,,,,,,,
18-08-2021 06:00,0,,,,,,,
18-08-2021 07:00,0,,,,,,,
18-08-2021 08:00,0,,,,,,,
18-08-2021 09:00,0,,,,,,,
18-08-2021 10:00,0,,,,,,,
18-08-2021 11:00,0,,,,,,,
18-08-2021 12:00,0,,,,,,,
18-08-2021 13:00,0,,,,,,,
18-08-2021 14:00,0,,,,,,,
18-08-2021 15:00,0,,,,,,,
18-08-2021 16:00,0,,,,,,,
18-08-2021 17:00,0,,,,,,,
18-08-2021 18:00,0,,,,,,,
18-08-2021 19:00,0,,,,,,,
18-08-2021 20:00,0,,,,,,,
18-08-2021 21:00,0,,,,,,,
18-08-2021 22:00,0,,,,,,,
18-08-2021 23:00,0,,,,,,,
19-08-2021 00:00,0,,,,,,,
19-08-2021 01:00,0,,,,,,,
19-08-2021 02:00,0,,,,,,,
19-08-2021 03:00,0,,,,,,,
19-08-2021 04:00,0,,,,,,,
19-08-2021 05:00,0,,,,,,,
19-08-2021 06:00,0,,,,,,,
19-08-2021 07:00,0,,,,,,,
19-08-2021 08:00,0,,,,,,,
19-08-2021 09:00,0,,,,,,,
19-08-2021 10:00,0,,,,,,,
19-08-2021 11:00,0,,,,,,,
19-08-2021 12:00,0,,,,,,,
19-08-2021 13:00,0,,,,,,,
19-08-2021 14:00,0,,,,,,,
19-08-2021 15:00,0,,,,,,,
19-08-2021 16:00,0,,,,,,,
19-08-2021 17:00,0,,,,,,,
19-08-2021 18:00,0,,,,,,,
19-08-2021 19:00,0,,,,,,,
19-08-2021 20:00,0,,,,,,,
19-08-2021 21:00,0,,,,,,,
19-08-2021 22:00,0,,,,,,,
19-08-2021 23:00,0,,,,,,,
20-08-2021 00:00,0,,,,,,,
20-08-2021 01:00,0,,,,,,,
20-08-2021 02:00,0,,,,,,,
20-08-2021 03:00,0,,,,,,,
20-08-2021 04:00,0,,,,,,,
20-08-2021 05:00,0,,,,,,,
20-08-2021 06:00,0,,,,,,,
20-08-2021 07:00,0,,,,,,,
20-08-2021 08:00,0,,,,,,,
20-08-2021 09:00,0,,,,,,,
20-08-2021 10:00,0,,,,,,,
20-08-2021 11:00,0,,,,,,,
20-08-2021 12:00,0,,,,,,,
20-08-2021 13:00,0,,,,,,,
20-08-2021 14:00,0,,,,,,,
20-08-2021 15:00,0,,,,,,,
20-08-2021 16:00,0,,,,,,,
20-08-2021 17:00,0,,,,,,,
20-08-2021 18:00,0,,,,,,,
20-08-2021 19:00,0,,,,,,,
20-08-2021 20:00,0,,,,,,,
20-08-2021 21:00,0,,,,,,,
20-08-2021 22:00,0,,,,,,,
20-08-2021 23:00,0,,,,,,,
21-08-2021 00:00,0,,,,,,,
21-08-2021 01:00,0,,,,,,,
21-08-2021 02:00,0,,,,,,,
21-08-2021 03:00,0,,,,,,,
21-08-2021 04:00,0,,,,,,,
21-08-2021 05:00,0,,,,,,,
21-08-2021 06:00,0,,,,,,,
21-08-2021 07:00,0,,,,,,,
21-08-2021 08:00,0,,,,,,,
21-08-2021 09:00,0,,,,,,,
21-08-2021 10:00,0,,,,,,,
21-08-2021 11:00,0,,,,,,,
21-08-2021 12:00,0,,,,,,,
21-08-2021 13:00,0,,,,,,,
21-08-2021 14:00,0,,,,,,,
21-08-2021 15:00,0,,,,,,,
21-08-2021 16:00,0,,,,,,,
21-08-2021 17:00,0,,,,,,,
21-08-2021 18:00,0,,,,,,,
21-08-2021 19:00,0,,,,,,,
21-08-2021 20:00,0,,,,,,,
21-08-2021 21:00,0,,,,,,,
21-08-2021 22:00,0,,,,,,,
21-08-2021 23:00,0,,,,,,,
22-08-2021 00:00,0,,,,,,,
22-08-2021 01:00,0,,,,,,,
22-08-2021 02:00,0,,,,,,,
22-08-2021 03:00,0,,,,,,,
22-08-2021 04:00,0,,,,,,,
22-08-2021 05:00,0,,,,,,,
22-08-2021 06:00,0,,,,,,,
22-08-2021 07:00,0,,,,,,,
22-08-2021 08:00,0,,,,,,,
22-08-2021 09:00,0,,,,,,,
22-08-2021 10:00,0,,,,,,,
22-08-2021 11:00,0,,,,,,,
22-08-2021 12:00,0,,,,,,,
22-08-2021 13:00,0,,,,,,,
22-08-2021 14:00,0,,,,,,,
22-08-2021 15:00,0,,,,,,,
22-08-2021 16:00,0,,,,,,,
22-08-2021 17:00,0,,,,,,,
22-08-2021 18:00,0,,,,,,,
22-08-2021 19:00,0,,,,,,,
22-08-2021 20:00,0,,,,,,,
22-08-2021 21:00,0,,,,,,,
22-08-2021 22:00,0,,,,,,,
22-08-2021 23:00,0,,,,,,,
23-08-2021 00:00,0,,,,,,,
23-08-2021 01:00,0,,,,,,,
23-08-2021 02:00,0,,,,,,,
23-08-2021 03:00,0,,,,,,,
23-08-2021 04:00,0,,,,,,,
23-08-2021 05:00,0,,,,,,,
23-08-2021 06:00,0,,,,,,,
23-08-2021 07:00,0,,,,,,,
23-08-2021 08:00,0,,,,,,,
23-08-2021 09:00,0,,,,,,,
23-08-2021 10:00,0,,,,,,,
23-08-2021 11:00,0,,,,,,,
23-08-2021 12:00,0,,,,,,,
23-08-2021 13:00,0,,,,,,,
23-08-2021 14:00,0,,,,,,,
23-08-2021 15:00,0,,,,,,,
23-08-2021 16:00,0,,,,,,,
23-08-2021 17:00,0,,,,,,,
23-08-2021 18:00,0,,,,,,,
23-08-2021 19:00,0,,,,,,,
23-08-2021 20:00,0,,,,,,,
23-08-2021 21:00,10000,15678.99769,1.989425556,5.417606609,,,,
23-08-2021 22:00,9987.20505,15603.70799,1.983038325,5.400212894,,,,
23-08-2021 23:00,9980.564979,15607.03097,1.983501468,5.401474125,,,,
24-08-2021 00:00,9977.931467,15569.03883,1.980565754,5.393479585,,,,
24-08-2021 01:00,9981.756179,15575.39061,1.982054624,5.397534078,,,,
24-08-2021 02:00,9988.405331,15616.83811,1.987537878,5.412466083,,,,
24-08-2021 03:00,9986.678675,15617.28255,1.987559475,5.412524896,,,,
24-08-2021 04:00,9999.416857,15608.86413,1.983557268,5.40162608,,,,
24-08-2021 05:00,10000,15631.14035,1.986199048,5.408820178,,,,
24-08-2021 06:00,10000,15627.87752,1.98684243,5.410572239,,,,
24-08-2021 07:00,9999.572547,15605.95967,1.985739291,5.407568169,,,,
24-08-2021 08:00,10000,15602.96428,1.987475593,5.412296468,,,,
24-08-2021 09:00,10000,15582.96627,1.984603383,5.404474863,,,,
24-08-2021 10:00,9995.640465,15597.73123,1.987516099,5.412406773,,,,
24-08-2021 11:00,9990.891579,15549.67401,1.983801065,5.402289988,,,,
24-08-2021 12:00,9988.540181,15527.96698,1.982543565,5.398865562,,,,
24-08-2021 13:00,9987.361029,15570.08856,1.989038009,5.416551243,,,,
24-08-2021 14:00,9987.753083,15519.83247,1.983082013,5.400331865,,,,
24-08-2021 15:00,9990.872788,15578.39001,1.989296506,5.417255181,,,,
24-08-2021 16:00,9987.934017,15517.89406,1.98338022,5.401143944,,,,
24-08-2021 17:00,9988.81707,15527.74638,1.986872836,5.410655041,,,,
24-08-2021 18:00,9991.01004,15523.03254,1.98649123,5.409615849,,,,
24-08-2021 19:00,9999.127048,15539.01525,1.986066107,5.408458153,,,,
24-08-2021 20:00,9984.985551,15485.72904,1.985103428,5.405836585,,,,
24-08-2021 21:00,9984.240148,15466.59066,1.983185361,5.400613302,,,,
24-08-2021 22:00,9987.575313,15523.13352,1.989613034,5.418117152,,,,
24-08-2021 23:00,9982.550982,15443.54603,1.981491845,5.396001516,,,,
25-08-2021 00:00,9991.144598,15514.06484,1.989565051,5.417986484,,,,
25-08-2021 01:00,9976.152956,15436.15899,1.98193151,5.397198813,,,,
25-08-2021 02:00,9981.427572,15410.69852,1.981987235,5.397350564,,,,
25-08-2021 03:00,9982.302392,15425.7361,1.982379133,5.398417782,,,,
25-08-2021 04:00,9973.627354,15410.46706,1.982592329,5.398998356,,,,
25-08-2021 05:00,9975.238932,15420.67486,1.986400656,5.409369198,,,,
25-08-2021 06:00,9979.034576,15373.1758,1.981042614,5.394778172,,,,
25-08-2021 07:00,9984.923847,15425.73239,1.985608921,5.407213145,,,,
25-08-2021 08:00,9990.08792,15430.25355,1.987795739,5.41316829,,,,
25-08-2021 09:00,9983.892068,15392.82712,1.984179097,5.403319446,,,,
25-08-2021 10:00,9985.000583,15380.53804,1.98188362,5.397068398,,,,
25-08-2021 11:00,9992.827637,15383.44637,1.983704001,5.402025663,,,,
25-08-2021 12:00,9991.07566,15420.33145,1.987038946,5.411107392,,,,
25-08-2021 13:00,9993.431795,15389.96223,1.984907543,5.40530315,,,,
25-08-2021 14:00,9994.092195,15392.83951,1.984492093,5.404171797,,,,
25-08-2021 15:00,9993.997241,15411.49133,1.988926168,5.416246677,,,,
25-08-2021 16:00,9998.628108,15372.00533,1.98528165,5.406321921,,,,
25-08-2021 17:00,9997.223235,15371.1262,1.98639467,5.409352897,,,,
25-08-2021 18:00,10000,15370.70262,1.984859119,5.405171282,,,,
25-08-2021 19:00,10000,15401.24565,1.990244966,5.419838028,,,,
25-08-2021 20:00,9998.455096,15389.27713,1.987707837,5.412928916,,,,
25-08-2021 21:00,10000,15359.27205,1.984977244,5.40549296,,,,
25-08-2021 22:00,10000,15388.29899,1.990343531,5.420106442,,,,
25-08-2021 23:00,10000,15347.9817,1.984415457,5.403963101,,,,
26-08-2021 00:00,10000,15392.38426,1.991070876,5.422087147,,,,
26-08-2021 01:00,10000,15386.11033,1.989649934,5.418217638,,,,
26-08-2021 02:00,10000,15378.33171,1.989157829,5.416877536,,,,
26-08-2021 03:00,10000,15343.15342,1.986526321,5.409711409,,,,
26-08-2021 04:00,9996.507927,15356.90271,1.989852619,5.41876959,,,,
26-08-2021 05:00,9996.645192,15341.42564,1.987977465,5.413663167,,,,
26-08-2021 06:00,10000,15344.71807,1.987062439,5.411171367,,,,
26-08-2021 07:00,10000,15340.07671,1.985929406,5.40808589,,,,
26-08-2021 08:00,9995.644489,15311.83149,1.985800493,5.407734832,,,,
26-08-2021 09:00,9981.411061,15300.39355,1.984087687,5.403070517,,,,
26-08-2021 10:00,9967.687935,15234.12602,1.980901187,5.394393038,,,,
26-08-2021 11:00,9979.508879,15265.57038,1.981013054,5.394697672,,,,
26-08-2021 12:00,9985.214583,15316.39456,1.987162894,5.411444926,,,,
26-08-2021 13:00,9986.615686,15319.22644,1.987544296,5.412483561,,,,
26-08-2021 14:00,9984.762069,15291.37989,1.985339063,5.406478267,,,,
26-08-2021 15:00,9985.262168,15305.52391,1.984457835,5.404078505,,,,
26-08-2021 16:00,9995.182273,15309.04901,1.984942705,5.405398903,,,,
26-08-2021 17:00,9993.033481,15309.51335,1.984070276,5.403023105,,,,
26-08-2021 18:00,10000,15339.10394,1.986613454,5.409948689,,,,
26-08-2021 19:00,9992.274045,15316.76095,1.985600856,5.407191182,,,,
26-08-2021 20:00,10000,15343.66812,1.986363247,5.409267326,,,,
26-08-2021 21:00,9997.985144,15328.42143,1.983971616,5.402754434,,,,
26-08-2021 22:00,10000,15350.79702,1.986841588,5.410569945,,,,
26-08-2021 23:00,9993.428842,15352.51881,1.989771686,5.418549192,,,,
27-08-2021 00:00,9982.744422,15343.46078,1.98879726,5.415895635,,,,
27-08-2021 01:00,9979.62127,15345.95293,1.988652015,5.415500103,,,,
27-08-2021 02:00,9966.659406,15305.20545,1.985300055,5.406372041,,,,
27-08-2021 03:00,9948.16431,15196.71353,1.975883054,5.38072765,,,,
27-08-2021 04:00,9947.476834,15209.70331,1.976985397,5.383729552,,,,
27-08-2021 05:00,9940.358646,15213.49847,1.97784512,5.386070749,,,,
27-08-2021 06:00,9945.042986,15259.00397,1.980687543,5.393811241,,,,
27-08-2021 07:00,9949.242489,15273.29403,1.981569986,5.396214309,,,,
27-08-2021 08:00,9952.204192,15298.77839,1.983647077,5.401870648,,,,
27-08-2021 09:00,9936.892117,15219.44794,1.976835304,5.383320818,,,,
27-08-2021 10:00,0,,,,,,,
27-08-2021 11:00,0,,,,,,,
27-08-2021 12:00,0,,,,,,,
27-08-2021 13:00,0,,,,,,,
27-08-2021 14:00,0,,,,,,,
27-08-2021 15:00,0,,,,,,,
27-08-2021 16:00,0,,,,,,,
27-08-2021 17:00,0,,,,,,,
27-08-2021 18:00,0,,,,,,,
27-08-2021 19:00,0,,,,,,,
27-08-2021 20:00,0,,,,,,,
27-08-2021 21:00,0,,,,,,,
27-08-2021 22:00,0,,,,,,,
27-08-2021 23:00,0,,,,,,,
28-08-2021 00:00,0,,,,,,,
28-08-2021 01:00,0,,,,,,,
28-08-2021 02:00,0,,,,,,,
28-08-2021 03:00,0,,,,,,,
28-08-2021 04:00,0,,,,,,,
28-08-2021 05:00,0,,,,,,,
28-08-2021 06:00,0,,,,,,,
28-08-2021 07:00,0,,,,,,,
28-08-2021 08:00,0,,,,,,,
28-08-2021 09:00,0,,,,,,,
28-08-2021 10:00,0,,,,,,,
28-08-2021 11:00,0,,,,,,,
28-08-2021 12:00,0,,,,,,,
28-08-2021 13:00,0,,,,,,,
28-08-2021 14:00,0,,,,,,,
28-08-2021 15:00,0,,,,,,,
28-08-2021 16:00,0,,,,,,,
28-08-2021 17:00,0,,,,,,,
28-08-2021 18:00,0,,,,,,,
28-08-2021 19:00,0,,,,,,,
28-08-2021 20:00,0,,,,,,,
28-08-2021 21:00,0,,,,,,,
28-08-2021 22:00,0,,,,,,,
28-08-2021 23:00,0,,,,,,,
29-08-2021 00:00,0,,,,,,,
29-08-2021 01:00,0,,,,,,,
29-08-2021 02:00,0,,,,,,,
29-08-2021 03:00,0,,,,,,,
29-08-2021 04:00,0,,,,,,,
29-08-2021 05:00,0,,,,,,,
29-08-2021 06:00,0,,,,,,,
29-08-2021 07:00,0,,,,,,,
29-08-2021 08:00,0,,,,,,,
29-08-2021 09:00,0,,,,,,,
29-08-2021 10:00,0,,,,,,,
29-08-2021 11:00,0,,,,,,,
29-08-2021 12:00,0,,,,,,,
29-08-2021 13:00,0,,,,,,,
29-08-2021 14:00,0,,,,,,,
29-08-2021 15:00,0,,,,,,,
29-08-2021 16:00,0,,,,,,,
29-08-2021 17:00,0,,,,,,,
29-08-2021 18:00,0,,,,,,,
29-08-2021 19:00,0,,,,,,,
29-08-2021 20:00,0,,,,,,,
29-08-2021 21:00,0,,,,,,,
29-08-2021 22:00,0,,,,,,,
29-08-2021 23:00,0,,,,,,,
30-08-2021 00:00,0,,,,,,,
30-08-2021 01:00,0,,,,,,,
30-08-2021 02:00,0,,,,,,,
30-08-2021 03:00,0,,,,,,,
30-08-2021 04:00,0,,,,,,,
30-08-2021 05:00,0,,,,,,,
30-08-2021 06:00,0,,,,,,,
30-08-2021 07:00,0,,,,,,,
30-08-2021 08:00,0,,,,,,,
30-08-2021 09:00,0,,,,,,,
30-08-2021 10:00,0,,,,,,,
30-08-2021 11:00,0,,,,,,,
30-08-2021 12:00,0,,,,,,,
30-08-2021 13:00,0,,,,,,,
30-08-2021 14:00,0,,,,,,,
30-08-2021 15:00,0,,,,,,,
30-08-2021 16:00,0,,,,,,,
30-08-2021 17:00,0,,,,,,,
30-08-2021 18:00,0,,,,,,,
30-08-2021 19:00,0,,,,,,,
30-08-2021 20:00,0,,,,,,,
30-08-2021 21:00,0,,,,,,,
30-08-2021 22:00,0,,,,,,,
30-08-2021 23:00,0,,,,,,,
31-08-2021 00:00,10000,15538.45543,1.990612309,5.420838377,,,,
31-08-2021 01:00,9995.751572,15519.25905,1.99094459,5.421743245,,,,
31-08-2021 02:00,9993.025398,15457.64865,1.983703674,5.402024774,,,,
31-08-2021 03:00,10000,15459.24658,1.985798625,5.407729746,,,,
31-08-2021 04:00,9989.358911,15444.55645,1.986349241,5.409229184,,,,
31-08-2021 05:00,9990.062842,15463.04313,1.986950269,5.410865904,,,,
31-08-2021 06:00,9987.413489,15427.82327,1.984926388,5.40535447,,,,
31-08-2021 07:00,9988.507384,15438.53814,1.987399466,5.41208916,,,,
31-08-2021 08:00,9979.073748,15416.64083,1.986252517,5.408965787,,,,
31-08-2021 09:00,9977.175406,15406.57695,1.985342765,5.406488349,,,,
31-08-2021 10:00,9980.418112,15381.99366,1.983499937,5.401469956,,,,
31-08-2021 11:00,9983.182819,15386.77015,1.98611847,5.408600748,,,,
31-08-2021 12:00,9971.700541,15391.98116,1.986856455,5.410610432,,,,
31-08-2021 13:00,9974.411827,15380.67411,1.98698576,5.410962554,,,,
31-08-2021 14:00,9960.566625,15352.56352,1.985754186,5.407608731,,,,
31-08-2021 15:00,9964.624571,15305.27359,1.979207628,5.389781135,,,,
31-08-2021 16:00,9965.449601,15302.3811,1.982407952,5.39849626,,,,
31-08-2021 17:00,9966.427349,15302.68962,1.981870897,5.397033753,,,,
31-08-2021 18:00,9979.000073,15336.73069,1.983211214,5.400683705,,,,
31-08-2021 19:00,10000,15397.1521,1.99009286,5.419423814,,,,
31-08-2021 20:00,9997.81554,15372.1443,1.987684616,5.412865681,,,,
31-08-2021 21:00,10000,15368.36119,1.986490051,5.409612639,,,,
31-08-2021 22:00,9996.430134,15382.89724,1.990331116,5.420072632,,,,
31-08-2021 23:00,10000,15390.57987,1.9912026,5.422445859,,,,
01-09-2021 00:00,9992.176827,15322.87033,1.984616904,5.404511682,,,,
01-09-2021 01:00,10000,15365.9771,1.990020775,5.419227513,,,,
01-09-2021 02:00,9998.365653,15373.13394,1.990298553,5.419983958,,,,
01-09-2021 03:00,10000,15360.86829,1.990301604,5.419992266,,,,
01-09-2021 04:00,9969.936454,15285.31497,1.985004825,5.405568069,,,,
01-09-2021 05:00,9969.652935,15254.42409,1.982815989,5.399607428,,,,
01-09-2021 06:00,9948.976594,15210.56689,1.979074827,5.389419489,,,,
01-09-2021 07:00,9933.635263,15185.82471,1.980151442,5.392351331,,,,
01-09-2021 08:00,9937.322967,15174.20887,1.975855726,5.380653229,,,,
01-09-2021 09:00,9948.252971,15209.98502,1.980619122,5.393624916,,,,
01-09-2021 10:00,9953.554393,15203.08038,1.977301045,5.384589125,,,,
01-09-2021 11:00,9962.191167,15274.20449,1.985420585,5.406700268,,,,
01-09-2021 12:00,9956.998705,15233.87428,1.983187995,5.400620475,,,,
01-09-2021 13:00,9969.127601,15286.40404,1.98614368,5.408669401,,,,
01-09-2021 14:00,9967.776312,15259.11551,1.984384332,5.403878341,,,,
01-09-2021 15:00,9969.76477,15293.12843,1.98586912,5.407921719,,,,
01-09-2021 16:00,9977.050609,15267.31675,1.983752203,5.402156928,,,,
01-09-2021 17:00,9970.189274,15256.78392,1.980941459,5.394502705,,,,
01-09-2021 18:00,9956.53616,15203.69352,1.978423358,5.387645408,,,,
01-09-2021 19:00,9937.973694,15168.67099,1.977372276,5.384783101,,,,
01-09-2021 20:00,9936.923291,15166.40752,1.975793206,5.380482974,,,,
01-09-2021 21:00,9943.756454,15194.59615,1.978719246,5.38845117,,,,
01-09-2021 22:00,9942.648114,15204.25497,1.979817315,5.391441435,,,,
01-09-2021 23:00,9945.831428,15216.79388,1.981283593,5.395434405,,,,
02-09-2021 00:00,9945.904636,15245.80369,1.983856584,5.402441177,,,,
02-09-2021 01:00,9935.151378,15207.35939,1.978041102,5.386604448,,,,
02-09-2021 02:00,9926.379712,15143.4663,1.973347118,5.373821784,,,,
02-09-2021 03:00,9933.761609,15215.48309,1.980960322,5.394554072,,,,
02-09-2021 04:00,9926.29064,15192.9209,1.97834074,5.387420424,,,,
02-09-2021 05:00,9930.656582,15213.47234,1.979491455,5.390554051,,,,
02-09-2021 06:00,9940.480981,15206.95386,1.976576078,5.382614892,,,,
02-09-2021 07:00,9945.797951,15254.72001,1.979187563,5.389726493,,,,
02-09-2021 08:00,9936.882883,15268.22376,1.982173863,5.397858789,,,,
02-09-2021 09:00,9944.094979,15255.30444,1.978826566,5.388743426,,,,
02-09-2021 10:00,9933.493665,15223.43485,1.97800371,5.386502622,,,,
02-09-2021 11:00,9938.584612,15243.24602,1.975894345,5.380758397,,,,
02-09-2021 12:00,9935.351453,15271.89068,1.981517278,5.396070775,,,,
02-09-2021 13:00,9937.144714,15282.42183,1.981835651,5.396937769,,,,
02-09-2021 14:00,9941.361416,15267.77824,1.976172196,5.381515041,,,,
02-09-2021 15:00,9934.125443,15309.19436,1.982075838,5.397591848,,,,
02-09-2021 16:00,9937.288784,15304.68368,1.982185345,5.397890057,,,,
02-09-2021 17:00,9940.330904,15287.56966,1.977217639,5.384361994,,,,
02-09-2021 18:00,9926.835321,15250.18751,1.9732819,5.373644182,,,,
02-09-2021 19:00,9926.042096,15302.96389,1.980935767,5.394487205,,,,
02-09-2021 20:00,9933.221161,15316.30471,1.980964988,5.394566778,,,,
02-09-2021 21:00,9926.78623,15285.32696,1.977732209,5.385763272,,,,
02-09-2021 22:00,9925.250605,15263.73123,1.97344455,5.374087112,,,,
02-09-2021 23:00,9837.335765,15076.73162,1.964078126,5.348580452,,,,
03-09-2021 00:00,9852.402219,15105.98265,1.964582027,5.349952676,,,,
03-09-2021 01:00,9847.614502,15105.99975,1.964816147,5.350590233,,,,
03-09-2021 02:00,9846.763775,15098.41032,1.962631402,5.34464073,,,,
03-09-2021 03:00,9842.661358,15109.95847,1.96338526,5.346693637,,,,
03-09-2021 04:00,9839.915624,15092.20222,1.95916248,5.335194157,,,,
03-09-2021 05:00,9832.704737,15123.73913,1.964277489,5.349123358,,,,
03-09-2021 06:00,9834.107786,15093.30648,1.960295647,5.338279998,,,,
03-09-2021 07:00,9845.693566,15123.29142,1.961785155,5.342336229,,,,
03-09-2021 08:00,9838.261249,15154.33643,1.96365718,5.34743413,,,,
03-09-2021 09:00,9838.711567,15124.61552,1.960998935,5.340195194,,,,
03-09-2021 10:00,9843.619703,15164.98764,1.962166109,5.343373644,,,,
03-09-2021 11:00,9842.376715,15170.89759,1.964711044,5.350304015,,,,
03-09-2021 12:00,9836.153925,15162.99918,1.962916295,5.345416551,,,,
03-09-2021 13:00,9832.940976,15169.00161,1.962077828,5.343133238,,,,
03-09-2021 14:00,9833.926793,15147.29568,1.959508127,5.336135424,,,,
03-09-2021 15:00,9829.642355,15153.4988,1.959896225,5.337192293,,,,
03-09-2021 16:00,9829.298489,15140.30325,1.957838444,5.33158854,,,,
03-09-2021 17:00,9834.840939,15181.10038,1.962297609,5.343731746,,,,
03-09-2021 18:00,9840.127035,15172.81296,1.960707886,5.339402609,,,,
03-09-2021 19:00,9845.088969,15203.22317,1.961770987,5.342297648,,,,
03-09-2021 20:00,9830.542792,15175.02023,1.958893015,5.334460349,,,,
03-09-2021 21:00,9827.608113,15165.04795,1.959331952,5.335655663,,,,
03-09-2021 22:00,9814.917423,15151.1064,1.957282754,5.330075286,,,,
03-09-2021 23:00,9829.728522,15178.15829,1.957902484,5.331762934,,,,
04-09-2021 00:00,9837.58382,15192.10435,1.958224462,5.332639744,,,,
04-09-2021 01:00,9833.363594,15188.28352,1.959213968,5.335334368,,,,
04-09-2021 02:00,9838.550633,15247.05973,1.965731378,5.353082591,,,,
04-09-2021 03:00,9841.37272,15212.76319,1.959681601,5.336607829,,,,
04-09-2021 04:00,9836.923231,15258.18252,1.963632854,5.347367885,,,,
04-09-2021 05:00,9842.156484,15238.59894,1.960886504,5.339889021,,,,
04-09-2021 06:00,9835.045296,15192.39264,1.957633807,5.331031273,,,,
04-09-2021 07:00,9829.490576,15201.94865,1.958505641,5.333405453,,,,
04-09-2021 08:00,9824.43758,15216.17355,1.962232874,5.343555459,,,,
04-09-2021 09:00,9840.663785,15234.60231,1.959860759,5.337095711,,,,
04-09-2021 10:00,9844.74557,15261.66259,1.963192772,5.346169454,,,,
04-09-2021 11:00,9844.864775,15278.74276,1.963531016,5.34709056,,,,
04-09-2021 12:00,9843.297392,15272.52652,1.963891685,5.348072735,,,,
04-09-2021 13:00,9842.531076,15277.38597,1.966134788,5.354181158,,,,
04-09-2021 14:00,9834.48498,15233.99671,1.960234537,5.338113584,,,,
04-09-2021 15:00,9831.546256,15247.84026,1.963041685,5.345758015,,,,
04-09-2021 16:00,9844.872733,15267.15436,1.963562061,5.347175103,,,,
04-09-2021 17:00,9850.645275,15287.30042,1.966605872,5.355464012,,,,
04-09-2021 18:00,9855.734331,15305.06471,1.966202203,5.35436474,,,,
04-09-2021 19:00,9859.357927,15327.73142,1.969063833,5.362157538,,,,
04-09-2021 20:00,9869.700812,15323.4513,1.967117074,5.35685612,,,,
04-09-2021 21:00,9866.046217,15318.58137,1.968167403,5.359716377,,,,
04-09-2021 22:00,9861.341993,15299.39207,1.964812218,5.350579531,,,,
04-09-2021 23:00,9857.62015,15262.05173,1.961062539,5.340368402,,,,
05-09-2021 00:00,9848.204775,15287.59352,1.967167419,5.356993219,,,,
05-09-2021 01:00,9853.628532,15266.77469,1.965979144,5.353757307,,,,
05-09-2021 02:00,9848.226479,15245.78036,1.962024331,5.342987554,,,,
05-09-2021 03:00,9854.489178,15281.44761,1.968162004,5.359701675,,,,
05-09-2021 04:00,9859.239871,15245.14897,1.961985687,5.342882318,,,,
05-09-2021 05:00,9852.387309,15258.11673,1.965875692,5.353475587,,,,
05-09-2021 06:00,9858.158246,15230.66227,1.962852664,5.345243271,,,,
05-09-2021 07:00,9877.681143,15331.3476,1.970401583,5.365800499,,,,
05-09-2021 08:00,9884.454448,15353.16002,1.973025535,5.372946049,,,,
05-09-2021 09:00,9891.336793,15360.25969,1.973662099,5.374679541,,,,
05-09-2021 10:00,9885.300878,15330.93412,1.972165245,5.370603307,,,,
05-09-2021 11:00,9891.541235,15300.42228,1.967246262,5.357207925,,,,
05-09-2021 12:00,9889.339302,15288.24135,1.969457578,5.363229783,,,,
05-09-2021 13:00,9890.776371,15278.801,1.967293618,5.357336883,,,,
05-09-2021 14:00,9884.948426,15248.98533,1.966021708,5.353873216,,,,
05-09-2021 15:00,9899.155673,15297.9227,1.971350612,5.368384895,,,,
05-09-2021 16:00,9888.754622,15282.27049,1.97017039,5.365170914,,,,
05-09-2021 17:00,9891.353557,15282.33732,1.969773798,5.364090915,,,,
05-09-2021 18:00,9891.555106,15281.43447,1.972437853,5.371345672,,,,
05-09-2021 19:00,9886.672642,15248.39632,1.969449748,5.363208461,,,,
05-09-2021 20:00,9896.487674,15274.12839,1.971194245,5.367959078,,,,
05-09-2021 21:00,9893.273942,15240.34687,1.967996841,5.359251902,,,,
