,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
16-06-2021 22:00,9778.411752,15645.05541,1.936910531,4.840403444,,,
16-06-2021 23:00,9773.678925,15578.90185,1.929681006,4.822336622,,,
17-06-2021 00:00,9778.696386,15616.04149,1.933420631,4.831682068,,,
17-06-2021 01:00,9779.511953,15647.31433,1.935779981,4.837578162,,,
17-06-2021 02:00,9771.980749,15634.10816,1.935398748,4.836625449,,,
17-06-2021 03:00,9776.046297,15607.12999,1.929792496,4.82261524,,,
17-06-2021 04:00,9771.572394,15624.45022,1.933278181,4.831326083,,,
17-06-2021 05:00,9760.710793,15578.16802,1.929853295,4.822767179,,,
17-06-2021 06:00,9765.634052,15589.34503,1.92844715,4.819253175,,,
17-06-2021 07:00,9753.877291,15529.28516,1.925913654,4.812921886,,,
17-06-2021 08:00,9758.966431,15566.6823,1.9283832,4.819093363,,,
17-06-2021 09:00,9759.596002,15570.43197,1.92928925,4.82135761,,,
17-06-2021 10:00,9757.699707,15589.77321,1.931550228,4.827007869,,,
17-06-2021 11:00,9763.544505,15639.03523,1.934474354,4.834315357,,,
17-06-2021 12:00,9766.195232,15630.00948,1.93290669,4.830397713,,,
17-06-2021 13:00,9774.017328,15629.18309,1.930938563,4.825479298,,,
17-06-2021 14:00,9789.634203,15659.711,1.932551698,4.829510576,,,
17-06-2021 15:00,9800.652966,15722.68214,1.938951797,4.845504635,,,
17-06-2021 16:00,9808.699098,15716.27382,1.936543005,4.839484985,,,
17-06-2021 17:00,9811.951222,15747.54674,1.937032729,4.840708822,,,
17-06-2021 18:00,9802.903188,15719.95027,1.935840978,4.837730597,,,
17-06-2021 19:00,9803.540181,15755.66451,1.940579553,4.849572452,,,
17-06-2021 20:00,9794.794716,15687.23481,1.934176609,4.833571284,,,
17-06-2021 21:00,9796.022814,15757.18089,1.941005078,4.850635854,,,
17-06-2021 22:00,9805.431516,15757.37269,1.940101434,4.848377617,,,
17-06-2021 23:00,9881.636496,15981.33231,1.952750587,4.879988268,,,
18-06-2021 00:00,9888.617191,16003.95114,1.956342995,4.888965814,,,
18-06-2021 01:00,9911.240729,16037.67482,1.956738279,4.889953642,,,
18-06-2021 02:00,9907.35606,16052.21699,1.957989128,4.893079554,,,
18-06-2021 03:00,9882.32644,15968.2672,1.951075497,4.875802163,,,
18-06-2021 04:00,9881.06324,15978.74868,1.954281005,4.883812834,,,
18-06-2021 05:00,9875.110928,15962.81125,1.953001809,4.880616079,,,
18-06-2021 06:00,9887.533063,15971.42153,1.949107512,4.870884103,,,
18-06-2021 07:00,9898.526385,16021.32963,1.95460454,4.884621358,,,
18-06-2021 08:00,9878.673906,15963.90107,1.95163865,4.8772095,,,
18-06-2021 09:00,9879.937895,15972.72559,1.952147255,4.878480521,,,
18-06-2021 10:00,9879.063923,15988.16068,1.951902624,4.877869179,,,
18-06-2021 11:00,9889.067955,15993.78092,1.950783224,4.875071763,,,
18-06-2021 12:00,9888.20889,16004.91581,1.954167244,4.883528541,,,
18-06-2021 13:00,9876.474854,15999.68509,1.954407702,4.884129454,,,
18-06-2021 14:00,9880.511541,15981.81025,1.952520771,4.87941395,,,
18-06-2021 15:00,9881.772359,16009.17486,1.955149792,4.885983959,,,
18-06-2021 16:00,9887.213404,15974.1536,1.949988044,4.873084582,,,
18-06-2021 17:00,9894.84982,15998.11594,1.951362944,4.876520502,,,
18-06-2021 18:00,9913.767051,16092.93413,1.95850675,4.89437311,,,
18-06-2021 19:00,9923.931844,16121.56779,1.962015184,4.903140802,,,
18-06-2021 20:00,9918.101003,16072.0173,1.95521488,4.886146619,,,
18-06-2021 21:00,9929.172801,16081.72246,1.957423649,4.891666405,,,
18-06-2021 22:00,9925.975144,16109.34159,1.959265165,4.896268415,,,
18-06-2021 23:00,9912.137273,16025.04296,1.953212197,4.881141846,,,
19-06-2021 00:00,9916.645895,16070.28345,1.958136109,4.893446866,,,
19-06-2021 01:00,9893.101813,16008.81828,1.952903008,4.880369174,,,
19-06-2021 02:00,9881.827059,16017.88753,1.954868393,4.885280734,,,
19-06-2021 03:00,9888.802309,15969.59363,1.951356181,4.876503601,,,
19-06-2021 04:00,9889.954193,15982.28817,1.952022566,4.87816892,,,
19-06-2021 05:00,9886.245418,16010.51918,1.953605534,4.882124808,,,
19-06-2021 06:00,9888.31793,15982.05284,1.950975212,4.875551548,,,
19-06-2021 07:00,9898.293158,16038.33103,1.958348267,4.893977054,,,
19-06-2021 08:00,9897.344461,16044.45636,1.95740634,4.891623148,,,
19-06-2021 09:00,9896.775245,16003.45312,1.953789673,4.882584978,,,
19-06-2021 10:00,9904.988956,16043.38226,1.958499675,4.894355428,,,
19-06-2021 11:00,9893.018832,16023.22908,1.957455673,4.891746434,,,
19-06-2021 12:00,9899.923196,15974.189,1.95117071,4.876040102,,,
19-06-2021 13:00,9900.395875,15998.29406,1.953172458,4.881042537,,,
19-06-2021 14:00,9910.413255,16056.249,1.958420784,4.894158277,,,
19-06-2021 15:00,9908.12234,15996.90905,1.953364743,4.881523063,,,
19-06-2021 16:00,9909.028732,16027.84655,1.956783644,4.890067011,,,
19-06-2021 17:00,9914.839024,16036.66264,1.955817731,4.887653163,,,
19-06-2021 18:00,9923.74246,16048.79573,1.956420287,4.88915897,,,
19-06-2021 19:00,9925.861802,16056.77748,1.958296795,4.893848426,,,
19-06-2021 20:00,9939.96196,16092.51979,1.958640868,4.894708276,,,
19-06-2021 21:00,9940.183064,16153.90584,1.965933011,4.912931581,,,
19-06-2021 22:00,9954.286055,16134.33938,1.96140887,4.901625604,,,
19-06-2021 23:00,9967.172036,16199.12124,1.969063321,4.920754328,,,
20-06-2021 00:00,9970.552714,16195.0693,1.969698688,4.922342133,,,
20-06-2021 01:00,9959.012208,16132.04257,1.964686051,4.909815387,,,
20-06-2021 02:00,9970.345168,16173.55991,1.967659644,4.917246494,,,
20-06-2021 03:00,9953.785126,16142.66395,1.9647026,4.909856742,,,
20-06-2021 04:00,9947.213907,16096.05936,1.962026358,4.903168726,,,
20-06-2021 05:00,9949.393177,16118.38965,1.965639009,4.91219686,,,
20-06-2021 06:00,9941.338364,16101.34941,1.965377295,4.911542828,,,
20-06-2021 07:00,9939.627432,16059.63008,1.958505802,4.894370739,,,
20-06-2021 08:00,9946.149035,16065.2749,1.960649816,4.899728702,,,
20-06-2021 09:00,9943.461689,16088.71612,1.963426852,4.906668607,,,
20-06-2021 10:00,9939.359668,16100.04742,1.96579183,4.912578764,,,
20-06-2021 11:00,9956.780659,16124.47038,1.965739314,4.912447526,,,
20-06-2021 12:00,9953.838023,16112.46298,1.964012637,4.908132503,,,
20-06-2021 13:00,9953.310779,16098.67059,1.96329128,4.906329807,,,
20-06-2021 14:00,9954.070497,16137.50126,1.967841272,4.917700388,,,
20-06-2021 15:00,9953.850863,16083.64438,1.961210171,4.901129048,,,
20-06-2021 16:00,9955.634257,16126.936,1.966988864,4.915570193,,,
20-06-2021 17:00,9939.916861,16042.63916,1.958985353,4.895569155,,,
20-06-2021 18:00,9946.146586,16077.72787,1.96348877,4.906823343,,,
20-06-2021 19:00,9947.177182,16062.05937,1.961582173,4.902058693,,,
20-06-2021 20:00,9951.308769,16059.58596,1.961861071,4.902755668,,,
20-06-2021 21:00,9950.484921,16097.56752,1.967757012,4.917489819,,,
20-06-2021 22:00,9952.417653,16079.86434,1.963531014,4.906928912,,,
20-06-2021 23:00,9952.347857,16088.66523,1.964417341,4.909143873,,,
21-06-2021 00:00,9956.278739,16069.58485,1.962908638,4.905373574,,,
21-06-2021 01:00,9974.459286,16156.82787,1.971377552,4.92653767,,,
21-06-2021 02:00,9970.405506,16154.16117,1.970684457,4.924805603,,,
21-06-2021 03:00,9970.477214,16118.4256,1.966863883,4.91525786,,,
21-06-2021 04:00,9975.960496,16161.39143,1.970546027,4.92445966,,,
21-06-2021 05:00,9978.403124,16108.38823,1.965210895,4.91112699,,,
21-06-2021 06:00,9982.866483,16162.22742,1.97115605,4.925984127,,,
21-06-2021 07:00,9991.708683,16194.10125,1.972806833,4.930109489,,,
21-06-2021 08:00,9988.490226,16185.26936,1.971583723,4.927052897,,,
21-06-2021 09:00,9985.629226,16178.43512,1.973649829,4.932216164,,,
21-06-2021 10:00,9986.60443,16164.7534,1.970829607,4.925168336,,,
21-06-2021 11:00,9981.279997,16162.27787,1.970203516,4.923603715,,,
21-06-2021 12:00,9977.181075,16154.0889,1.97088549,4.925307991,,,
21-06-2021 13:00,9965.051175,16100.20587,1.966454584,4.914235009,,,
21-06-2021 14:00,9961.577721,16115.58624,1.970245202,4.92370789,,,
21-06-2021 15:00,9944.973986,16026.83219,1.962285298,4.903815826,,,
21-06-2021 16:00,9930.135822,16024.77167,1.963322847,4.906408696,,,
21-06-2021 17:00,9934.140078,15990.89066,1.960418807,4.899151403,,,
21-06-2021 18:00,9936.316895,16005.56038,1.959697777,4.897349524,,,
21-06-2021 19:00,9942.372043,16056.8762,1.964280232,4.908801232,,,
21-06-2021 20:00,9945.502076,16015.22803,1.961184603,4.901065152,,,
21-06-2021 21:00,9944.598356,16058.15061,1.963606676,4.907117993,,,
21-06-2021 22:00,9945.081404,16065.75841,1.964587888,4.909570075,,,
21-06-2021 23:00,9952.004662,16023.43685,1.961546028,4.901968366,,,
22-06-2021 00:00,9950.555478,16030.17562,1.962112777,4.903384691,,,
22-06-2021 01:00,9947.996087,16074.17971,1.968268138,4.91876714,,,
22-06-2021 02:00,9937.932383,16003.2619,1.960718807,4.899901114,,,
22-06-2021 03:00,9944.31483,16066.06546,1.965285882,4.911314385,,,
22-06-2021 04:00,9964.260564,16101.45603,1.967170927,4.916025174,,,
22-06-2021 05:00,9967.797141,16114.9027,1.968543124,4.919454341,,,
22-06-2021 06:00,9954.423944,16087.3775,1.965034463,4.910686081,,,
22-06-2021 07:00,9974.34766,16120.63491,1.966625874,4.914663069,,,
22-06-2021 08:00,9981.698182,16113.31156,1.966425636,4.914162667,,,
22-06-2021 09:00,9985.34785,16167.67105,1.971646371,4.927209458,,,
22-06-2021 10:00,9986.810768,16173.05591,1.970655217,4.924732529,,,
22-06-2021 11:00,9991.610185,16217.85567,1.973754132,4.932476821,,,
22-06-2021 12:00,10000,16201.8483,1.971560842,4.926995717,,,
22-06-2021 13:00,10000,16192.19734,1.970413414,4.924128257,,,
22-06-2021 14:00,9998.423946,16199.41191,1.969752562,4.922476765,,,
22-06-2021 15:00,10000,16196.72788,1.970526227,4.92441018,,,
22-06-2021 16:00,9983.071827,16172.1841,1.971446161,4.926709127,,,
22-06-2021 17:00,9971.69572,16117.71678,1.964472304,4.909281226,,,
22-06-2021 18:00,9966.17128,16100.02321,1.964109564,4.908374727,,,
22-06-2021 19:00,9971.539778,16137.78953,1.968423842,4.919156251,,,
22-06-2021 20:00,9970.292446,16116.43526,1.965840041,4.912699245,,,
22-06-2021 21:00,9987.31863,16201.27908,1.973406337,4.931607671,,,
22-06-2021 22:00,9988.021624,16180.34584,1.96836964,4.919020797,,,
22-06-2021 23:00,10000,16222.36109,1.972652055,4.929722695,,,
23-06-2021 00:00,10000,16267.62934,1.975633858,4.937174317,,,
23-06-2021 01:00,10000,16253.20549,1.976474987,4.939276328,,,
23-06-2021 02:00,10000,16253.35244,1.972798288,4.930088135,,,
23-06-2021 03:00,10000,16249.91394,1.975386788,4.936556883,,,
23-06-2021 04:00,10000,16222.93365,1.971101339,4.925847405,,,
23-06-2021 05:00,10000,16258.2409,1.975233325,4.936173373,,,
23-06-2021 06:00,9986.861327,16245.16596,1.974003912,4.933101029,,,
23-06-2021 07:00,9997.969809,16259.69122,1.975292572,4.936321433,,,
23-06-2021 08:00,9993.237949,16252.48636,1.972049981,4.92821809,,,
23-06-2021 09:00,9986.386055,16184.73478,1.967132431,4.915928972,,,
23-06-2021 10:00,9981.410427,16235.33321,1.972550802,4.92946966,,,
23-06-2021 11:00,9996.893248,16227.69828,1.968681595,4.919800384,,,
23-06-2021 12:00,10000,16287.8453,1.975692327,4.937320435,,,
23-06-2021 13:00,10000,16283.80039,1.975806934,4.937606841,,,
23-06-2021 14:00,10000,16254.26295,1.96927049,4.921272051,,,
23-06-2021 15:00,9995.527774,16238.89226,1.970636344,4.924685367,,,
23-06-2021 16:00,9994.286392,16229.03426,1.968312168,4.918877174,,,
23-06-2021 17:00,9985.129821,16272.06737,1.974588833,4.934562766,,,
23-06-2021 18:00,9991.809885,16244.84107,1.970784397,4.925055356,,,
23-06-2021 19:00,9986.223922,16224.33108,1.96759447,4.917083622,,,
23-06-2021 20:00,9996.987197,16267.02847,1.970746597,4.924960891,,,
23-06-2021 21:00,10000,16315.12052,1.975232706,4.936171826,,,
23-06-2021 22:00,9979.973528,16204.56846,1.966477123,4.914291334,,,
23-06-2021 23:00,9967.205777,16173.73604,1.963855692,4.907740293,,,
24-06-2021 00:00,9970.184951,16256.39334,1.971936337,4.927934092,,,
24-06-2021 01:00,9959.618671,16154.0398,1.964070359,4.908276752,,,
24-06-2021 02:00,9978.106153,16235.50928,1.968322951,4.91890412,,,
24-06-2021 03:00,9975.108824,16251.1872,1.970700314,4.924845228,,,
24-06-2021 04:00,9981.523389,16229.18433,1.968669763,4.919770816,,,
24-06-2021 05:00,9986.374292,16231.30743,1.968286924,4.918814088,,,
24-06-2021 06:00,9969.838133,16237.16989,1.971569035,4.927016192,,,
24-06-2021 07:00,9994.847361,16253.23788,1.969585158,4.922058417,,,
24-06-2021 08:00,9976.462519,16242.13837,1.970557489,4.924488304,,,
24-06-2021 09:00,9982.585291,16241.70305,1.967811804,4.917626747,,,
24-06-2021 10:00,9976.425587,16253.77592,1.968907141,4.92036403,,,
24-06-2021 11:00,9980.096706,16262.06783,1.971970006,4.928018232,,,
24-06-2021 12:00,10000,16313.60924,1.97325536,4.931230375,,,
24-06-2021 13:00,10000,16325.25344,1.975003894,4.935600017,,,
24-06-2021 14:00,9992.141095,16281.95234,1.971990799,4.928070194,,,
24-06-2021 15:00,9990.346397,16253.83317,1.969406768,4.921612616,,,
24-06-2021 16:00,9973.688438,16255.787,1.971168614,4.926015525,,,
24-06-2021 17:00,9948.287647,16179.5781,1.96551142,4.91187801,,,
24-06-2021 18:00,9946.554265,16158.76337,1.962636934,4.904694576,,,
24-06-2021 19:00,9950.830241,16164.10476,1.964415814,4.909140055,,,
24-06-2021 20:00,9944.019717,16160.27401,1.963419396,4.906649975,,,
24-06-2021 21:00,9955.595231,16192.71154,1.965822451,4.912655287,,,
24-06-2021 22:00,9957.687937,16225.57485,1.968939845,4.920445759,,,
24-06-2021 23:00,9965.348692,16206.93075,1.966455962,4.914238452,,,
25-06-2021 00:00,9982.077863,16247.83508,1.970120187,4.923395474,,,
25-06-2021 01:00,9992.07195,16308.04031,1.976090077,4.938314424,,,
25-06-2021 02:00,9986.84623,16259.70345,1.968531572,4.919425472,,,
25-06-2021 03:00,9987.130177,16277.5404,1.973341994,4.931446876,,,
25-06-2021 04:00,9984.86933,16278.04927,1.971994824,4.928080252,,,
25-06-2021 05:00,9986.10745,16279.54659,1.973127236,4.930910187,,,
25-06-2021 06:00,9969.987162,16252.94929,1.971535217,4.926931678,,,
25-06-2021 07:00,9959.099629,16176.98823,1.965896011,4.912839117,,,
25-06-2021 08:00,9951.937101,16171.72472,1.966968175,4.915518491,,,
25-06-2021 09:00,9956.030007,16192.9177,1.967468296,4.916768309,,,
25-06-2021 10:00,9960.347874,16201.2002,1.96676222,4.915003802,,,
25-06-2021 11:00,9959.292291,16215.56722,1.970299173,4.923842763,,,
25-06-2021 12:00,9953.935615,16207.98136,1.970123818,4.923404546,,,
25-06-2021 13:00,9963.941378,16212.07648,1.96792625,4.917912752,,,
25-06-2021 14:00,9974.822375,16229.46577,1.970259547,4.923743738,,,
25-06-2021 15:00,9987.698748,16286.17858,1.973962192,4.93299677,,,
25-06-2021 16:00,9978.354798,16275.60049,1.974138386,4.933437085,,,
25-06-2021 17:00,9982.55821,16229.44141,1.97001246,4.923126259,,,
25-06-2021 18:00,9995.384286,16247.29447,1.969842629,4.922701847,,,
25-06-2021 19:00,10000,16266.25825,1.970729363,4.924917824,,,
25-06-2021 20:00,10000,16286.78136,1.975730457,4.937415722,,,
25-06-2021 21:00,9972.750021,16207.56949,1.971082327,4.925799893,,,
25-06-2021 22:00,9980.429634,16239.28258,1.972249209,4.928715969,,,
25-06-2021 23:00,9991.677779,16287.97672,1.975314385,4.936375945,,,
26-06-2021 00:00,9994.463848,16264.21269,1.973322435,4.931397997,,,
26-06-2021 01:00,9994.220058,16291.37918,1.976841814,4.940193041,,,
26-06-2021 02:00,9996.678703,16297.35582,1.976890882,4.940315662,,,
26-06-2021 03:00,9991.723538,16231.12762,1.971545602,4.926957631,,,
26-06-2021 04:00,9993.672244,16228.08792,1.971217963,4.92613885,,,
26-06-2021 05:00,9992.608748,16239.0638,1.972645159,4.929705461,,,
26-06-2021 06:00,10000,16280.68558,1.978632074,4.944666961,,,
26-06-2021 07:00,10000,16234.24174,1.972159073,4.928490715,,,
26-06-2021 08:00,9999.280191,16227.83653,1.971039632,4.925693195,,,
26-06-2021 09:00,9994.854228,16224.40791,1.971664994,4.927255996,,,
26-06-2021 10:00,10000,16240.38917,1.974376706,4.934032653,,,
26-06-2021 11:00,9988.6807,16198.9098,1.970677373,4.924787898,,,
26-06-2021 12:00,9985.550056,16242.5305,1.975958138,4.937984704,,,
26-06-2021 13:00,9992.328916,16236.89119,1.974259391,4.933739481,,,
26-06-2021 14:00,9999.983224,16277.58025,1.977617289,4.942130978,,,
26-06-2021 15:00,9987.014819,16206.91802,1.972365793,4.929007317,,,
26-06-2021 16:00,9990.8654,16187.11423,1.972032695,4.928174894,,,
26-06-2021 17:00,9983.002205,16194.15613,1.971874284,4.927779019,,,
26-06-2021 18:00,9987.66742,16189.62994,1.970993162,4.925577065,,,
26-06-2021 19:00,9990.865485,16218.2211,1.974129934,4.933415962,,,
26-06-2021 20:00,9975.773865,16188.29772,1.975519182,4.936887741,,,
26-06-2021 21:00,9991.41732,16187.18819,1.971494593,4.926830158,,,
26-06-2021 22:00,9996.482397,16223.83515,1.976608519,4.939610029,,,
26-06-2021 23:00,10000,16243.42041,1.977617933,4.942132588,,,
27-06-2021 00:00,10000,16254.08117,1.977731232,4.942415726,,,
27-06-2021 01:00,9995.826635,16225.18244,1.975710216,4.93736514,,,
27-06-2021 02:00,9989.275187,16218.32666,1.976463891,4.939248599,,,
27-06-2021 03:00,9982.207657,16133.17579,1.969387907,4.921565481,,,
27-06-2021 04:00,9993.153865,16192.56237,1.972583794,4.929552107,,,
27-06-2021 05:00,9988.187001,16213.20919,1.97643408,4.939174099,,,
27-06-2021 06:00,9988.2349,16188.66122,1.974839654,4.935189576,,,
27-06-2021 07:00,9997.334089,16182.65915,1.973030451,4.930668319,,,
27-06-2021 08:00,9978.511839,16117.71629,1.969359729,4.921495063,,,
27-06-2021 09:00,9961.757262,16126.28611,1.971401811,4.926598293,,,
27-06-2021 10:00,9953.095333,16060.70263,1.965797911,4.912593961,,,
27-06-2021 11:00,9949.041355,16091.33803,1.969183072,4.921053592,,,
27-06-2021 12:00,9936.15383,16051.7305,1.967304574,4.916359162,,,
27-06-2021 13:00,9941.473148,16085.86548,1.96938502,4.921558265,,,
27-06-2021 14:00,9961.346723,16135.87875,1.972246421,4.928709001,,,
27-06-2021 15:00,9949.912329,16083.71388,1.969865596,4.922759241,,,
27-06-2021 16:00,9946.795833,16074.73132,1.968224533,4.918658171,,,
27-06-2021 17:00,9942.352553,16067.78076,1.967616087,4.917137643,,,
27-06-2021 18:00,9941.736676,16035.90288,1.965712005,4.912379281,,,
27-06-2021 19:00,9930.268524,16035.75911,1.965714779,4.912386213,,,
27-06-2021 20:00,9923.832325,15996.67322,1.963688315,4.907322012,,,
27-06-2021 21:00,9935.983119,16005.41688,1.962415518,4.904141249,,,
27-06-2021 22:00,9930.919631,16019.20796,1.965580617,4.912050937,,,
27-06-2021 23:00,9940.726858,16075.35892,1.968442224,4.919202187,,,
28-06-2021 00:00,9940.855677,16020.88644,1.963441313,4.906704746,,,
28-06-2021 01:00,9944.60214,16059.53109,1.967662225,4.917252944,,,
28-06-2021 02:00,9957.80616,16099.70587,1.970451303,4.924222943,,,
28-06-2021 03:00,9961.123766,16131.90797,1.973135065,4.930929753,,,
28-06-2021 04:00,9975.654554,16133.21854,1.968640191,4.919696915,,,
28-06-2021 05:00,9973.242533,16133.47519,1.969817941,4.922640151,,,
28-06-2021 06:00,9979.124585,16159.77001,1.973771128,4.932519294,,,
28-06-2021 07:00,9964.940103,16127.22271,1.970872222,4.925274833,,,
28-06-2021 08:00,9947.717505,16066.43952,1.964455433,4.909239065,,,
28-06-2021 09:00,9949.083497,16058.627,1.965306887,4.911366877,,,
28-06-2021 10:00,9951.825514,16112.18609,1.969670095,4.922270678,,,
28-06-2021 11:00,9938.027098,16070.21077,1.966369792,4.91402311,,,
28-06-2021 12:00,9933.574372,16014.75768,1.96178006,4.902553219,,,
28-06-2021 13:00,9945.925047,16102.36996,1.969579248,4.922043649,,,
28-06-2021 14:00,9950.973064,16115.61334,1.970246308,4.923710652,,,
28-06-2021 15:00,9948.129364,16129.16323,1.971516445,4.926884767,,,
28-06-2021 16:00,9969.243904,16179.56569,1.973186497,4.931058282,,,
28-06-2021 17:00,9960.98881,16143.55309,1.97178172,4.927547698,,,
28-06-2021 18:00,9949.682444,16098.54919,1.967326724,4.916414516,,,
28-06-2021 19:00,9952.695728,16102.93071,1.967433348,4.916680974,,,
28-06-2021 20:00,9940.741014,16099.72058,1.966839752,4.915197558,,,
28-06-2021 21:00,9934.840063,16076.23447,1.964925058,4.910412674,,,
28-06-2021 22:00,9919.442582,16059.03823,1.965418465,4.911645714,,,
28-06-2021 23:00,9930.880121,16077.29371,1.964883127,4.910307886,,,
29-06-2021 00:00,9940.651387,16103.81038,1.967192409,4.916078857,,,
29-06-2021 01:00,9939.148982,16051.67227,1.962433846,4.904187053,,,
29-06-2021 02:00,9946.271792,16096.62841,1.964172376,4.908531696,,,
29-06-2021 03:00,9934.098724,16070.15419,1.96277724,4.905045205,,,
29-06-2021 04:00,9938.427909,16124.57788,1.968973711,4.920530392,,,
29-06-2021 05:00,9942.663203,16086.22279,1.963985176,4.908063877,,,
29-06-2021 06:00,9932.802866,16093.85958,1.967860149,4.917747562,,,
29-06-2021 07:00,9922.941749,16084.66215,1.967162833,4.916004946,,,
29-06-2021 08:00,9921.876252,16062.27249,1.964665512,4.90976406,,,
29-06-2021 09:00,9913.675108,16013.2959,1.959666328,4.897270933,,,
29-06-2021 10:00,9911.316665,16061.66269,1.964714751,4.90988711,,,
29-06-2021 11:00,9912.714673,16037.4045,1.959721422,4.897408615,,,
29-06-2021 12:00,9926.091699,16086.89166,1.966465326,4.914261853,,,
29-06-2021 13:00,9920.693832,16060.45008,1.962551972,4.904482253,,,
29-06-2021 14:00,9935.716394,16118.99045,1.96700741,4.91561654,,,
29-06-2021 15:00,9932.425033,16145.53523,1.968807448,4.920114893,,,
29-06-2021 16:00,9929.223316,16064.51099,1.961921382,4.902906388,,,
29-06-2021 17:00,9925.003809,16075.97856,1.960636721,4.899695978,,,
29-06-2021 18:00,9935.215943,16092.43844,1.963532939,4.906933721,,,
29-06-2021 19:00,9920.196376,16067.15374,1.962545376,4.90446577,,,
29-06-2021 20:00,9902.221768,16023.05686,1.958001727,4.89311104,,,
29-06-2021 21:00,9905.260233,16051.56352,1.962200382,4.903603618,,,
29-06-2021 22:00,9912.812476,16042.35484,1.959868487,4.897776135,,,
29-06-2021 23:00,9899.718255,16013.50449,1.957694381,4.892342972,,,
30-06-2021 00:00,9917.319974,16070.49053,1.96184825,4.902723629,,,
30-06-2021 01:00,9905.341188,16036.21398,1.958027643,4.893175805,,,
30-06-2021 02:00,9898.703846,16036.63684,1.959623494,4.89716389,,,
30-06-2021 03:00,9887.06767,16006.61627,1.957662837,4.892264143,,,
30-06-2021 04:00,9895.521547,16027.79635,1.957393371,4.891590739,,,
30-06-2021 05:00,9899.720946,16036.21551,1.958267277,4.893774658,,,
30-06-2021 06:00,9903.313805,16084.28633,1.962091654,4.903331903,,,
30-06-2021 07:00,9900.601225,16050.7556,1.958383387,4.894064822,,,
30-06-2021 08:00,9899.168602,16071.04969,1.961771261,4.90253123,,,
30-06-2021 09:00,9891.557884,16060.98314,1.961914989,4.902890413,,,
30-06-2021 10:00,9889.173469,15999.80629,1.956273481,4.888792096,,,
30-06-2021 11:00,9892.538608,16026.46858,1.958709048,4.894878659,,,
30-06-2021 12:00,9903.99858,16075.1925,1.962178136,4.903548026,,,
30-06-2021 13:00,0,,,,,,
30-06-2021 14:00,0,,,,,,
30-06-2021 15:00,0,,,,,,
30-06-2021 16:00,0,,,,,,
30-06-2021 17:00,0,,,,,,
30-06-2021 18:00,0,,,,,,
30-06-2021 19:00,0,,,,,,
30-06-2021 20:00,0,,,,,,
30-06-2021 21:00,0,,,,,,
30-06-2021 22:00,0,,,,,,
30-06-2021 23:00,0,,,,,,
01-07-2021 00:00,0,,,,,,
01-07-2021 01:00,0,,,,,,
01-07-2021 02:00,0,,,,,,
01-07-2021 03:00,0,,,,,,
01-07-2021 04:00,9512.456806,15038.61159,1.898399301,4.744162608,,,
01-07-2021 05:00,9504.831999,14994.3519,1.894586349,4.734633914,,,
01-07-2021 06:00,9509.804895,14971.40391,1.891877389,4.727864133,,,
01-07-2021 07:00,9501.159368,14944.21005,1.890901542,4.725425459,,,
01-07-2021 08:00,9503.379387,14987.77376,1.896465895,4.739330963,,,
01-07-2021 09:00,9528.695205,15047.33056,1.89806044,4.743315782,,,
01-07-2021 10:00,9538.478124,15071.18993,1.899209806,4.746188085,,,
01-07-2021 11:00,9532.422929,15029.91431,1.897741496,4.74251873,,,
01-07-2021 12:00,9536.146591,15083.0297,1.902573783,4.754594775,,,
01-07-2021 13:00,9534.893831,15069.48729,1.901967378,4.753079349,,,
01-07-2021 14:00,9533.261703,15050.7965,1.899655516,4.747301929,,,
01-07-2021 15:00,9530.774136,15053.9569,1.900842934,4.750269327,,,
01-07-2021 16:00,9516.673909,14977.29769,1.895258677,4.736314084,,,
01-07-2021 17:00,9526.741109,15014.09169,1.896283073,4.738874083,,,
01-07-2021 18:00,9539.566469,15066.28503,1.901073274,4.750844954,,,
01-07-2021 19:00,9529.649754,15014.71351,1.898405329,4.744177672,,,
01-07-2021 20:00,9526.454157,15042.5013,1.899597078,4.747155892,,,
01-07-2021 21:00,9522.344822,15002.6585,1.897201593,4.741169495,,,
01-07-2021 22:00,9529.102941,15030.23446,1.90080996,4.750186924,,,
01-07-2021 23:00,9539.050394,15073.92468,1.902901605,4.755414014,,,
02-07-2021 00:00,9538.593064,15046.87364,1.901943064,4.753018587,,,
02-07-2021 01:00,9538.748189,15016.77709,1.897185434,4.741129115,,,
02-07-2021 02:00,9531.321337,15022.92274,1.89837256,4.744095782,,,
02-07-2021 03:00,9550.337538,15052.63133,1.899418325,4.746709182,,,
02-07-2021 04:00,9537.692122,15005.19907,1.897905009,4.742927356,,,
02-07-2021 05:00,9540.894502,15036.03695,1.901871034,4.752838584,,,
02-07-2021 06:00,9537.17352,15017.23219,1.900406921,4.749179716,,,
02-07-2021 07:00,9517.207076,14960.91477,1.895208149,4.736187814,,,
02-07-2021 08:00,9530.350878,14980.76014,1.897617553,4.742208993,,,
02-07-2021 09:00,9518.280919,14986.2985,1.898911097,4.745441603,,,
02-07-2021 10:00,9520.057251,14929.05093,1.892910139,4.730445011,,,
02-07-2021 11:00,9523.013589,15000.05151,1.899874271,4.747848607,,,
02-07-2021 12:00,9517.975842,14953.97847,1.894754706,4.735054644,,,
02-07-2021 13:00,9529.506066,14957.84506,1.894381186,4.734121206,,,
02-07-2021 14:00,9530.842403,15010.06597,1.900156286,4.748553371,,,
